町丁名,1998_総人口,1998_男性,1998_女性,1999_総人口,1999_男性,1999_女性,2000_総人口,2000_男性,2000_女性,2001_総人口,2001_男性,2001_女性,2002_総人口,2002_男性,2002_女性,2003_総人口,2003_男性,2003_女性,2004_総人口,2004_男性,2004_女性,2005_総人口,2005_男性,2005_女性,2006_総人口,2006_男性,2006_女性,2007_総人口,2007_男性,2007_女性,2008_総人口,2008_男性,2008_女性,2009_総人口,2009_男性,2009_女性,2010_総人口,2010_男性,2010_女性,2011_総人口,2011_男性,2011_女性,2012_総人口,2012_男性,2012_女性,2013_総人口,2013_男性,2013_女性,2014_総人口,2014_男性,2014_女性,2015_総人口,2015_男性,2015_女性,2016_総人口,2016_男性,2016_女性,2017_総人口,2017_男性,2017_女性,2018_総人口,2018_男性,2018_女性,2019_総人口,2019_男性,2019_女性,2020_総人口,2020_男性,2020_女性,2021_総人口,2021_男性,2021_女性,2022_総人口,2022_男性,2022_女性,2023_総人口,2023_男性,2023_女性,2024_総人口,2024_男性,2024_女性,2025_総人口,2025_男性,2025_女性
南高江５丁目,29.0,10.0,19.0,37.0,13.0,24.0,44.0,17.0,27.0,46.0,17.0,29.0,41.0,16.0,25.0,42.0,18.0,24.0,38.0,14.0,24.0,39.0,13.0,26.0,40.0,16.0,24.0,41.0,17.0,24.0,41.0,16.0,25.0,40.0,15.0,25.0,37.0,16.0,21.0,36.0,14.0,22.0,41.0,16.0,25.0,41.0,15.0,26.0,43.0,19.0,24.0,50.0,24.0,26.0,50.0,26.0,24.0,49.0,25.0,24.0,49.0,23.0,26.0,50.0,24.0,26.0,63.0,24.0,39.0,69.0,24.0,45.0,69.0,24.0,45.0,65.0,22.0,43.0,76.0,28.0,48.0,67.0,26.0,41.0
南高江６丁目,748.0,353.0,395.0,763.0,353.0,410.0,766.0,356.0,410.0,772.0,361.0,411.0,763.0,359.0,404.0,768.0,365.0,403.0,789.0,370.0,419.0,851.0,394.0,457.0,851.0,397.0,454.0,846.0,394.0,452.0,862.0,409.0,453.0,894.0,432.0,462.0,937.0,457.0,480.0,919.0,450.0,469.0,927.0,455.0,472.0,921.0,447.0,474.0,939.0,456.0,483.0,942.0,458.0,484.0,920.0,449.0,471.0,923.0,451.0,472.0,900.0,444.0,456.0,899.0,444.0,455.0,905.0,437.0,468.0,912.0,436.0,476.0,897.0,435.0,462.0,866.0,416.0,450.0,853.0,409.0,444.0,840.0,403.0,437.0
南高江７丁目,595.0,283.0,312.0,593.0,279.0,314.0,605.0,283.0,322.0,604.0,282.0,322.0,595.0,284.0,311.0,595.0,282.0,313.0,599.0,286.0,313.0,577.0,279.0,298.0,575.0,274.0,301.0,552.0,264.0,288.0,545.0,260.0,285.0,548.0,260.0,288.0,529.0,250.0,279.0,527.0,248.0,279.0,522.0,249.0,273.0,508.0,242.0,266.0,516.0,236.0,280.0,513.0,237.0,276.0,511.0,233.0,278.0,544.0,252.0,292.0,534.0,252.0,282.0,538.0,255.0,283.0,516.0,245.0,271.0,508.0,242.0,266.0,511.0,242.0,269.0,511.0,242.0,269.0,507.0,239.0,268.0,498.0,235.0,263.0
古京町,84.0,39.0,45.0,85.0,41.0,44.0,87.0,41.0,46.0,93.0,44.0,49.0,86.0,41.0,45.0,83.0,39.0,44.0,74.0,38.0,36.0,81.0,41.0,40.0,79.0,40.0,39.0,75.0,34.0,41.0,75.0,34.0,41.0,68.0,30.0,38.0,66.0,30.0,36.0,68.0,28.0,40.0,65.0,29.0,36.0,68.0,30.0,38.0,61.0,27.0,34.0,64.0,28.0,36.0,59.0,28.0,31.0,57.0,24.0,33.0,57.0,25.0,32.0,61.0,25.0,36.0,54.0,24.0,30.0,46.0,21.0,25.0,42.0,20.0,22.0,42.0,21.0,21.0,39.0,20.0,19.0,38.0,16.0,22.0
古城町,104.0,45.0,59.0,83.0,34.0,49.0,85.0,35.0,50.0,72.0,32.0,40.0,66.0,29.0,37.0,67.0,29.0,38.0,61.0,26.0,35.0,54.0,23.0,31.0,56.0,25.0,31.0,52.0,22.0,30.0,51.0,22.0,29.0,47.0,20.0,27.0,46.0,20.0,26.0,46.0,19.0,27.0,50.0,22.0,28.0,49.0,21.0,28.0,47.0,20.0,27.0,45.0,19.0,26.0,42.0,18.0,24.0,41.0,18.0,23.0,39.0,17.0,22.0,43.0,19.0,24.0,45.0,21.0,24.0,41.0,19.0,22.0,38.0,18.0,20.0,38.0,18.0,20.0,37.0,17.0,20.0,36.0,17.0,19.0
古大工町,51.0,21.0,30.0,55.0,23.0,32.0,50.0,21.0,29.0,52.0,23.0,29.0,45.0,21.0,24.0,50.0,24.0,26.0,46.0,21.0,25.0,49.0,21.0,28.0,45.0,21.0,24.0,50.0,23.0,27.0,53.0,22.0,31.0,52.0,22.0,30.0,47.0,19.0,28.0,56.0,23.0,33.0,52.0,23.0,29.0,56.0,21.0,35.0,59.0,22.0,37.0,54.0,20.0,34.0,65.0,25.0,40.0,62.0,26.0,36.0,65.0,25.0,40.0,55.0,22.0,33.0,56.0,23.0,33.0,54.0,23.0,31.0,53.0,22.0,31.0,51.0,23.0,28.0,81.0,38.0,43.0,82.0,37.0,45.0
古川町,108.0,50.0,58.0,104.0,51.0,53.0,98.0,49.0,49.0,95.0,44.0,51.0,101.0,47.0,54.0,91.0,39.0,52.0,93.0,42.0,51.0,94.0,44.0,50.0,99.0,46.0,53.0,105.0,47.0,58.0,101.0,44.0,57.0,101.0,47.0,54.0,94.0,49.0,45.0,101.0,52.0,49.0,97.0,49.0,48.0,95.0,45.0,50.0,97.0,50.0,47.0,94.0,52.0,42.0,91.0,48.0,43.0,104.0,58.0,46.0,135.0,65.0,70.0,135.0,67.0,68.0,138.0,65.0,73.0,161.0,79.0,82.0,129.0,61.0,68.0,128.0,60.0,68.0,132.0,63.0,69.0,151.0,72.0,79.0
古桶屋町,12.0,5.0,7.0,12.0,5.0,7.0,11.0,5.0,6.0,9.0,3.0,6.0,9.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,13.0,20.0,38.0,14.0,24.0,53.0,26.0,27.0,52.0,24.0,28.0,55.0,26.0,29.0,52.0,26.0,26.0,49.0,23.0,26.0,48.0,26.0,22.0,51.0,29.0,22.0,47.0,24.0,23.0
吉原町,213.0,101.0,112.0,214.0,104.0,110.0,214.0,102.0,112.0,220.0,103.0,117.0,224.0,102.0,122.0,215.0,102.0,113.0,218.0,104.0,114.0,234.0,113.0,121.0,223.0,107.0,116.0,226.0,108.0,118.0,226.0,108.0,118.0,228.0,108.0,120.0,231.0,110.0,121.0,229.0,106.0,123.0,237.0,112.0,125.0,228.0,107.0,121.0,221.0,104.0,117.0,236.0,112.0,124.0,225.0,106.0,119.0,234.0,108.0,126.0,228.0,106.0,122.0,226.0,107.0,119.0,223.0,107.0,116.0,219.0,108.0,111.0,212.0,102.0,110.0,202.0,95.0,107.0,194.0,92.0,102.0,197.0,95.0,102.0
呉服町１丁目,127.0,46.0,81.0,120.0,44.0,76.0,120.0,46.0,74.0,113.0,44.0,69.0,109.0,46.0,63.0,98.0,38.0,60.0,102.0,39.0,63.0,95.0,38.0,57.0,84.0,34.0,50.0,82.0,32.0,50.0,78.0,31.0,47.0,78.0,33.0,45.0,84.0,34.0,50.0,91.0,37.0,54.0,98.0,44.0,54.0,89.0,38.0,51.0,84.0,38.0,46.0,84.0,35.0,49.0,86.0,36.0,50.0,82.0,35.0,47.0,77.0,32.0,45.0,85.0,36.0,49.0,92.0,40.0,52.0,81.0,32.0,49.0,84.0,32.0,52.0,84.0,33.0,51.0,80.0,32.0,48.0,75.0,28.0,47.0
呉服町２丁目,146.0,67.0,79.0,145.0,70.0,75.0,133.0,60.0,73.0,199.0,91.0,108.0,212.0,96.0,116.0,196.0,83.0,113.0,214.0,85.0,129.0,196.0,80.0,116.0,199.0,84.0,115.0,227.0,95.0,132.0,220.0,88.0,132.0,209.0,85.0,124.0,228.0,95.0,133.0,227.0,99.0,128.0,221.0,92.0,129.0,222.0,91.0,131.0,233.0,91.0,142.0,237.0,93.0,144.0,274.0,114.0,160.0,296.0,133.0,163.0,304.0,142.0,162.0,302.0,140.0,162.0,287.0,134.0,153.0,330.0,157.0,173.0,327.0,161.0,166.0,337.0,158.0,179.0,321.0,149.0,172.0,329.0,143.0,186.0
呉服町３丁目,92.0,38.0,54.0,112.0,49.0,63.0,111.0,48.0,63.0,113.0,51.0,62.0,118.0,54.0,64.0,118.0,54.0,64.0,125.0,58.0,67.0,126.0,59.0,67.0,133.0,63.0,70.0,133.0,64.0,69.0,131.0,64.0,67.0,131.0,65.0,66.0,133.0,66.0,67.0,258.0,111.0,147.0,239.0,103.0,136.0,266.0,114.0,152.0,271.0,116.0,155.0,269.0,115.0,154.0,324.0,143.0,181.0,329.0,142.0,187.0,338.0,147.0,191.0,311.0,136.0,175.0,333.0,140.0,193.0,336.0,145.0,191.0,350.0,147.0,203.0,353.0,144.0,209.0,332.0,130.0,202.0,327.0,130.0,197.0
和泉町,398.0,189.0,209.0,386.0,185.0,201.0,382.0,183.0,199.0,382.0,183.0,199.0,385.0,184.0,201.0,384.0,184.0,200.0,376.0,182.0,194.0,381.0,183.0,198.0,383.0,185.0,198.0,374.0,185.0,189.0,374.0,187.0,187.0,372.0,189.0,183.0,370.0,187.0,183.0,369.0,184.0,185.0,369.0,183.0,186.0,363.0,180.0,183.0,350.0,177.0,173.0,344.0,172.0,172.0,337.0,171.0,166.0,356.0,180.0,176.0,352.0,181.0,171.0,352.0,180.0,172.0,343.0,175.0,168.0,339.0,174.0,165.0,335.0,174.0,161.0,337.0,173.0,164.0,347.0,176.0,171.0,353.0,174.0,179.0
四方寄町,2480.0,1192.0,1288.0,2588.0,1244.0,1344.0,2592.0,1246.0,1346.0,2677.0,1278.0,1399.0,2730.0,1296.0,1434.0,2876.0,1355.0,1521.0,2900.0,1366.0,1534.0,2859.0,1356.0,1503.0,2886.0,1366.0,1520.0,2869.0,1355.0,1514.0,2839.0,1358.0,1481.0,2846.0,1372.0,1474.0,2811.0,1358.0,1453.0,2860.0,1374.0,1486.0,2840.0,1349.0,1491.0,2860.0,1369.0,1491.0,2808.0,1348.0,1460.0,2813.0,1359.0,1454.0,2762.0,1331.0,1431.0,2856.0,1356.0,1500.0,2934.0,1400.0,1534.0,2890.0,1349.0,1541.0,2848.0,1337.0,1511.0,2877.0,1361.0,1516.0,2946.0,1388.0,1558.0,2973.0,1393.0,1580.0,2932.0,1383.0,1549.0,2888.0,1361.0,1527.0
国府本町,1464.0,699.0,765.0,1444.0,688.0,756.0,1443.0,686.0,757.0,1391.0,660.0,731.0,1360.0,643.0,717.0,1341.0,632.0,709.0,1348.0,627.0,721.0,1373.0,639.0,734.0,1412.0,653.0,759.0,1431.0,669.0,762.0,1409.0,667.0,742.0,1370.0,652.0,718.0,1301.0,616.0,685.0,1304.0,620.0,684.0,1315.0,630.0,685.0,1332.0,642.0,690.0,1328.0,636.0,692.0,1337.0,645.0,692.0,1335.0,646.0,689.0,1337.0,658.0,679.0,1317.0,651.0,666.0,1295.0,633.0,662.0,1273.0,613.0,660.0,1313.0,624.0,689.0,1346.0,644.0,702.0,1355.0,657.0,698.0,1359.0,654.0,705.0,1387.0,655.0,732.0
国府１丁目,1477.0,649.0,828.0,1454.0,634.0,820.0,1446.0,629.0,817.0,1420.0,637.0,783.0,1410.0,634.0,776.0,1446.0,658.0,788.0,1417.0,640.0,777.0,1356.0,618.0,738.0,1363.0,618.0,745.0,1322.0,590.0,732.0,1365.0,608.0,757.0,1366.0,615.0,751.0,1367.0,623.0,744.0,1368.0,620.0,748.0,1309.0,593.0,716.0,1322.0,604.0,718.0,1274.0,575.0,699.0,1293.0,589.0,704.0,1331.0,613.0,718.0,1442.0,671.0,771.0,1479.0,691.0,788.0,1438.0,677.0,761.0,1433.0,678.0,755.0,1392.0,658.0,734.0,1395.0,654.0,741.0,1407.0,659.0,748.0,1356.0,654.0,702.0,1392.0,659.0,733.0
国府２丁目,2021.0,910.0,1111.0,2097.0,922.0,1175.0,2037.0,877.0,1160.0,2152.0,919.0,1233.0,2150.0,921.0,1229.0,2137.0,915.0,1222.0,2125.0,923.0,1202.0,2076.0,910.0,1166.0,2028.0,888.0,1140.0,2011.0,899.0,1112.0,1975.0,868.0,1107.0,1914.0,819.0,1095.0,1975.0,848.0,1127.0,1960.0,852.0,1108.0,2100.0,913.0,1187.0,2117.0,915.0,1202.0,2096.0,896.0,1200.0,2051.0,886.0,1165.0,2026.0,867.0,1159.0,1972.0,854.0,1118.0,1940.0,835.0,1105.0,1898.0,818.0,1080.0,1882.0,802.0,1080.0,1969.0,845.0,1124.0,2101.0,903.0,1198.0,2040.0,879.0,1161.0,2025.0,873.0,1152.0,2017.0,874.0,1143.0
国府３丁目,3176.0,1520.0,1656.0,3188.0,1541.0,1647.0,3146.0,1501.0,1645.0,3117.0,1483.0,1634.0,3108.0,1460.0,1648.0,3104.0,1457.0,1647.0,3079.0,1456.0,1623.0,3151.0,1500.0,1651.0,3065.0,1457.0,1608.0,3102.0,1476.0,1626.0,3062.0,1461.0,1601.0,3046.0,1456.0,1590.0,2982.0,1406.0,1576.0,2971.0,1388.0,1583.0,2922.0,1361.0,1561.0,2841.0,1346.0,1495.0,2837.0,1320.0,1517.0,2840.0,1318.0,1522.0,2850.0,1322.0,1528.0,2817.0,1309.0,1508.0,2811.0,1317.0,1494.0,2851.0,1353.0,1498.0,2804.0,1317.0,1487.0,2783.0,1303.0,1480.0,2813.0,1313.0,1500.0,2864.0,1329.0,1535.0,2929.0,1341.0,1588.0,2944.0,1346.0,1598.0
国府４丁目,1170.0,564.0,606.0,1238.0,587.0,651.0,1256.0,584.0,672.0,1265.0,599.0,666.0,1246.0,594.0,652.0,1288.0,603.0,685.0,1308.0,605.0,703.0,1310.0,608.0,702.0,1279.0,586.0,693.0,1281.0,579.0,702.0,1238.0,569.0,669.0,1225.0,561.0,664.0,1219.0,560.0,659.0,1214.0,564.0,650.0,1196.0,559.0,637.0,1236.0,581.0,655.0,1207.0,569.0,638.0,1239.0,574.0,665.0,1217.0,564.0,653.0,1134.0,529.0,605.0,1133.0,536.0,597.0,1133.0,541.0,592.0,1176.0,559.0,617.0,1149.0,546.0,603.0,1164.0,548.0,616.0,1233.0,571.0,662.0,1237.0,574.0,663.0,1245.0,575.0,670.0
土河原町,1306.0,619.0,687.0,1348.0,648.0,700.0,1339.0,644.0,695.0,1352.0,650.0,702.0,1343.0,643.0,700.0,1348.0,634.0,714.0,1357.0,636.0,721.0,1381.0,647.0,734.0,1396.0,663.0,733.0,1400.0,666.0,734.0,1399.0,668.0,731.0,1398.0,669.0,729.0,875.0,429.0,446.0,879.0,432.0,447.0,894.0,444.0,450.0,874.0,426.0,448.0,884.0,429.0,455.0,877.0,428.0,449.0,870.0,430.0,440.0,849.0,418.0,431.0,859.0,415.0,444.0,850.0,415.0,435.0,850.0,408.0,442.0,843.0,402.0,441.0,847.0,402.0,445.0,841.0,394.0,447.0,834.0,386.0,448.0,828.0,384.0,444.0
坪井１丁目,896.0,393.0,503.0,896.0,385.0,511.0,893.0,389.0,504.0,863.0,381.0,482.0,847.0,373.0,474.0,909.0,396.0,513.0,946.0,420.0,526.0,929.0,397.0,532.0,930.0,405.0,525.0,895.0,394.0,501.0,880.0,389.0,491.0,881.0,379.0,502.0,889.0,394.0,495.0,901.0,411.0,490.0,895.0,399.0,496.0,956.0,424.0,532.0,941.0,415.0,526.0,935.0,411.0,524.0,921.0,413.0,508.0,932.0,433.0,499.0,930.0,433.0,497.0,886.0,409.0,477.0,870.0,416.0,454.0,872.0,414.0,458.0,909.0,440.0,469.0,907.0,441.0,466.0,966.0,471.0,495.0,985.0,483.0,502.0
坪井２丁目,776.0,330.0,446.0,785.0,327.0,458.0,769.0,325.0,444.0,751.0,313.0,438.0,822.0,361.0,461.0,847.0,388.0,459.0,840.0,379.0,461.0,826.0,368.0,458.0,800.0,356.0,444.0,782.0,352.0,430.0,771.0,340.0,431.0,743.0,323.0,420.0,713.0,305.0,408.0,708.0,298.0,410.0,714.0,304.0,410.0,724.0,304.0,420.0,784.0,330.0,454.0,763.0,329.0,434.0,764.0,335.0,429.0,818.0,359.0,459.0,812.0,359.0,453.0,781.0,342.0,439.0,726.0,316.0,410.0,733.0,318.0,415.0,720.0,303.0,417.0,701.0,293.0,408.0,704.0,308.0,396.0,675.0,293.0,382.0
坪井３丁目,827.0,337.0,490.0,823.0,343.0,480.0,795.0,327.0,468.0,828.0,348.0,480.0,852.0,375.0,477.0,844.0,373.0,471.0,870.0,375.0,495.0,889.0,394.0,495.0,851.0,396.0,455.0,849.0,381.0,468.0,853.0,386.0,467.0,839.0,364.0,475.0,848.0,368.0,480.0,833.0,360.0,473.0,841.0,365.0,476.0,855.0,365.0,490.0,841.0,358.0,483.0,838.0,348.0,490.0,889.0,381.0,508.0,942.0,408.0,534.0,931.0,414.0,517.0,924.0,408.0,516.0,900.0,391.0,509.0,887.0,392.0,495.0,906.0,410.0,496.0,846.0,382.0,464.0,853.0,375.0,478.0,844.0,368.0,476.0
坪井４丁目,943.0,409.0,534.0,924.0,404.0,520.0,918.0,392.0,526.0,885.0,380.0,505.0,897.0,386.0,511.0,872.0,380.0,492.0,891.0,398.0,493.0,868.0,387.0,481.0,843.0,381.0,462.0,832.0,381.0,451.0,818.0,388.0,430.0,813.0,388.0,425.0,774.0,371.0,403.0,781.0,359.0,422.0,731.0,339.0,392.0,723.0,340.0,383.0,709.0,332.0,377.0,693.0,327.0,366.0,694.0,327.0,367.0,685.0,333.0,352.0,687.0,342.0,345.0,705.0,347.0,358.0,715.0,360.0,355.0,709.0,347.0,362.0,723.0,350.0,373.0,767.0,375.0,392.0,809.0,395.0,414.0,773.0,376.0,397.0
坪井５丁目,1049.0,479.0,570.0,1045.0,465.0,580.0,1010.0,444.0,566.0,1022.0,448.0,574.0,1030.0,456.0,574.0,1019.0,449.0,570.0,979.0,429.0,550.0,961.0,425.0,536.0,960.0,424.0,536.0,964.0,430.0,534.0,938.0,426.0,512.0,921.0,427.0,494.0,890.0,416.0,474.0,906.0,420.0,486.0,909.0,421.0,488.0,918.0,420.0,498.0,903.0,416.0,487.0,888.0,416.0,472.0,887.0,405.0,482.0,874.0,407.0,467.0,895.0,419.0,476.0,907.0,423.0,484.0,936.0,444.0,492.0,924.0,444.0,480.0,898.0,423.0,475.0,897.0,422.0,475.0,907.0,422.0,485.0,903.0,417.0,486.0
坪井６丁目,1196.0,565.0,631.0,1162.0,545.0,617.0,1568.0,728.0,840.0,1608.0,747.0,861.0,1607.0,746.0,861.0,1661.0,775.0,886.0,1888.0,877.0,1011.0,1973.0,917.0,1056.0,1966.0,917.0,1049.0,2003.0,943.0,1060.0,1982.0,933.0,1049.0,1990.0,931.0,1059.0,79.0,30.0,49.0,84.0,35.0,49.0,83.0,34.0,49.0,79.0,33.0,46.0,78.0,32.0,46.0,75.0,31.0,44.0,81.0,34.0,47.0,77.0,32.0,45.0,100.0,39.0,61.0,96.0,38.0,58.0,88.0,37.0,51.0,92.0,42.0,50.0,90.0,44.0,46.0,92.0,44.0,48.0,85.0,42.0,43.0,86.0,41.0,45.0
城南町坂野,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0,514.0,245.0,269.0
城南町塚原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0,867.0,427.0,440.0
城南町宮地,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0,2077.0,990.0,1087.0
城南町島田,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0,341.0,159.0,182.0
城南町永,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0,582.0,277.0,305.0
城南町舞原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0,3301.0,1605.0,1696.0
城南町藤山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0,1015.0,500.0,515.0
城南町阿高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0,663.0,323.0,340.0
城南町隈庄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0,1334.0,617.0,717.0
城南町鰐瀬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0,717.0,338.0,379.0
城山上代町,217.0,98.0,119.0,219.0,103.0,116.0,217.0,102.0,115.0,209.0,99.0,110.0,260.0,115.0,145.0,257.0,114.0,143.0,249.0,111.0,138.0,243.0,108.0,135.0,244.0,106.0,138.0,148.0,62.0,86.0,146.0,62.0,84.0,147.0,62.0,85.0,153.0,65.0,88.0,151.0,64.0,87.0,148.0,63.0,85.0,145.0,61.0,84.0,143.0,58.0,85.0,142.0,57.0,85.0,136.0,53.0,83.0,148.0,58.0,90.0,140.0,54.0,86.0,140.0,54.0,86.0,148.0,57.0,91.0,160.0,64.0,96.0,153.0,63.0,90.0,155.0,63.0,92.0,160.0,65.0,95.0,151.0,59.0,92.0
城東町,209.0,88.0,121.0,200.0,83.0,117.0,178.0,73.0,105.0,189.0,77.0,112.0,204.0,82.0,122.0,219.0,89.0,130.0,212.0,81.0,131.0,297.0,115.0,182.0,327.0,129.0,198.0,343.0,132.0,211.0,371.0,143.0,228.0,368.0,143.0,225.0,997.0,472.0,525.0,991.0,475.0,516.0,1000.0,474.0,526.0,972.0,455.0,517.0,947.0,448.0,499.0,941.0,442.0,499.0,909.0,426.0,483.0,861.0,406.0,455.0,848.0,396.0,452.0,834.0,395.0,439.0,812.0,384.0,428.0,791.0,373.0,418.0,763.0,362.0,401.0,741.0,350.0,391.0,720.0,341.0,379.0,717.0,338.0,379.0
壺川１丁目,994.0,445.0,549.0,979.0,443.0,536.0,987.0,444.0,543.0,946.0,423.0,523.0,949.0,423.0,526.0,925.0,413.0,512.0,900.0,403.0,497.0,903.0,396.0,507.0,881.0,391.0,490.0,875.0,396.0,479.0,862.0,384.0,478.0,836.0,369.0,467.0,824.0,369.0,455.0,807.0,359.0,448.0,778.0,348.0,430.0,760.0,338.0,422.0,776.0,350.0,426.0,783.0,354.0,429.0,802.0,361.0,441.0,793.0,365.0,428.0,788.0,367.0,421.0,746.0,350.0,396.0,760.0,352.0,408.0,762.0,360.0,402.0,737.0,340.0,397.0,726.0,340.0,386.0,720.0,331.0,389.0,717.0,334.0,383.0
壺川２丁目,595.0,283.0,312.0,585.0,279.0,306.0,586.0,278.0,308.0,585.0,278.0,307.0,566.0,275.0,291.0,594.0,291.0,303.0,631.0,308.0,323.0,645.0,312.0,333.0,641.0,307.0,334.0,648.0,312.0,336.0,644.0,308.0,336.0,660.0,313.0,347.0,685.0,319.0,366.0,663.0,308.0,355.0,657.0,307.0,350.0,670.0,313.0,357.0,654.0,308.0,346.0,647.0,307.0,340.0,663.0,318.0,345.0,668.0,324.0,344.0,673.0,327.0,346.0,673.0,327.0,346.0,710.0,337.0,373.0,700.0,335.0,365.0,697.0,335.0,362.0,714.0,343.0,371.0,706.0,338.0,368.0,700.0,337.0,363.0
大江本町,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,192.0,250.0,464.0,205.0,259.0,437.0,193.0,244.0,468.0,207.0,261.0,467.0,209.0,258.0,511.0,236.0,275.0,544.0,251.0,293.0,545.0,248.0,297.0,568.0,246.0,322.0,578.0,247.0,331.0,535.0,228.0,307.0,498.0,217.0,281.0,512.0,227.0,285.0,515.0,225.0,290.0
