town,year,pop_total,male,female,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
八幡2丁目,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡2丁目,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡3丁目,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡4丁目,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
八幡5丁目,1998,500.0,233.0,267.0,11.0,28.0,28.0,28.0,40.0,32.0,18.0,29.0,35.0,43.0,33.0,35.0,28.0,27.0,34.0,26.0,15.0,7.0,3.0,0.0,0.0
八幡5丁目,1999,484.0,224.0,260.0,11.0,25.0,26.0,31.0,40.0,25.0,22.0,26.0,38.0,32.0,39.0,32.0,23.0,31.0,33.0,27.0,13.0,7.0,3.0,0.0,0.0
八幡5丁目,2000,459.0,215.0,244.0,13.0,20.0,24.0,26.0,29.0,34.0,13.0,24.0,34.0,32.0,40.0,36.0,21.0,28.0,30.0,28.0,16.0,8.0,3.0,0.0,0.0
八幡5丁目,2001,455.0,213.0,242.0,14.0,17.0,24.0,25.0,27.0,39.0,17.0,18.0,34.0,33.0,38.0,33.0,24.0,31.0,24.0,30.0,17.0,7.0,3.0,0.0,0.0
八幡5丁目,2002,456.0,215.0,241.0,17.0,15.0,23.0,26.0,20.0,42.0,17.0,22.0,32.0,36.0,37.0,27.0,29.0,27.0,22.0,35.0,17.0,9.0,3.0,0.0,0.0
八幡5丁目,2003,525.0,248.0,277.0,29.0,27.0,23.0,27.0,18.0,48.0,37.0,28.0,31.0,40.0,42.0,35.0,28.0,25.0,22.0,31.0,20.0,10.0,4.0,0.0,0.0
八幡5丁目,2004,508.0,239.0,269.0,23.0,21.0,22.0,30.0,20.0,44.0,34.0,23.0,31.0,45.0,38.0,40.0,26.0,16.0,28.0,30.0,25.0,8.0,3.0,1.0,0.0
八幡5丁目,2005,513.0,245.0,268.0,22.0,24.0,24.0,27.0,25.0,32.0,40.0,27.0,28.0,40.0,42.0,39.0,31.0,17.0,29.0,27.0,23.0,10.0,4.0,2.0,0.0
八幡5丁目,2006,512.0,234.0,278.0,26.0,16.0,28.0,28.0,31.0,25.0,44.0,26.0,27.0,40.0,37.0,43.0,30.0,19.0,24.0,25.0,23.0,14.0,4.0,2.0,0.0
八幡5丁目,2007,502.0,227.0,275.0,20.0,22.0,29.0,21.0,31.0,17.0,43.0,30.0,25.0,34.0,43.0,42.0,29.0,24.0,19.0,22.0,28.0,14.0,7.0,2.0,0.0
八幡5丁目,2008,513.0,230.0,283.0,19.0,26.0,33.0,24.0,26.0,18.0,34.0,37.0,28.0,29.0,43.0,45.0,33.0,25.0,18.0,22.0,28.0,15.0,7.0,3.0,0.0
八幡5丁目,2009,501.0,225.0,276.0,18.0,22.0,31.0,24.0,25.0,20.0,33.0,32.0,33.0,25.0,44.0,40.0,37.0,24.0,14.0,26.0,28.0,16.0,5.0,3.0,1.0
八幡5丁目,2010,518.0,230.0,288.0,23.0,21.0,32.0,32.0,21.0,24.0,23.0,42.0,35.0,29.0,40.0,40.0,38.0,29.0,13.0,25.0,27.0,14.0,7.0,1.0,2.0
八幡5丁目,2011,509.0,226.0,283.0,20.0,25.0,23.0,36.0,19.0,27.0,26.0,37.0,37.0,28.0,37.0,37.0,44.0,29.0,16.0,22.0,20.0,14.0,10.0,0.0,2.0
八幡5丁目,2012,484.0,214.0,270.0,17.0,21.0,22.0,34.0,20.0,20.0,21.0,38.0,35.0,27.0,36.0,43.0,43.0,27.0,20.0,16.0,20.0,18.0,5.0,0.0,1.0
八幡5丁目,2013,474.0,210.0,264.0,15.0,22.0,22.0,28.0,23.0,22.0,17.0,30.0,37.0,28.0,33.0,44.0,41.0,31.0,23.0,15.0,17.0,19.0,7.0,0.0,0.0
八幡5丁目,2014,462.0,209.0,253.0,16.0,21.0,19.0,29.0,22.0,22.0,19.0,26.0,29.0,37.0,30.0,44.0,32.0,35.0,25.0,10.0,21.0,16.0,9.0,0.0,0.0
八幡5丁目,2015,449.0,206.0,243.0,15.0,21.0,20.0,25.0,25.0,19.0,17.0,25.0,31.0,36.0,28.0,37.0,32.0,37.0,27.0,10.0,19.0,17.0,6.0,2.0,0.0
八幡5丁目,2016,441.0,203.0,238.0,12.0,17.0,21.0,19.0,24.0,18.0,20.0,24.0,32.0,36.0,24.0,36.0,28.0,42.0,29.0,14.0,20.0,14.0,9.0,2.0,0.0
八幡5丁目,2017,429.0,202.0,227.0,10.0,19.0,20.0,20.0,23.0,19.0,15.0,14.0,38.0,34.0,27.0,34.0,36.0,39.0,26.0,15.0,14.0,16.0,8.0,2.0,0.0
八幡5丁目,2018,406.0,194.0,212.0,5.0,15.0,18.0,16.0,27.0,17.0,16.0,12.0,30.0,33.0,27.0,31.0,38.0,36.0,30.0,17.0,14.0,14.0,7.0,3.0,0.0
八幡5丁目,2019,408.0,197.0,211.0,9.0,14.0,19.0,18.0,25.0,16.0,19.0,12.0,30.0,29.0,34.0,28.0,38.0,27.0,33.0,22.0,8.0,16.0,6.0,5.0,0.0
八幡5丁目,2020,404.0,194.0,210.0,11.0,9.0,23.0,17.0,17.0,22.0,20.0,15.0,26.0,29.0,32.0,28.0,36.0,29.0,33.0,21.0,8.0,16.0,8.0,4.0,0.0
八幡5丁目,2021,391.0,188.0,203.0,10.0,12.0,17.0,18.0,13.0,21.0,17.0,15.0,20.0,35.0,31.0,26.0,37.0,25.0,38.0,23.0,10.0,14.0,6.0,3.0,0.0
八幡5丁目,2022,394.0,187.0,207.0,12.0,9.0,16.0,19.0,14.0,16.0,22.0,14.0,17.0,37.0,31.0,28.0,34.0,31.0,36.0,21.0,13.0,10.0,11.0,2.0,1.0
八幡5丁目,2023,382.0,183.0,199.0,12.0,10.0,12.0,19.0,15.0,15.0,15.0,17.0,15.0,31.0,34.0,29.0,32.0,35.0,32.0,24.0,13.0,10.0,9.0,1.0,2.0
八幡5丁目,2024,392.0,188.0,204.0,15.0,11.0,13.0,19.0,22.0,17.0,20.0,17.0,15.0,29.0,28.0,34.0,26.0,36.0,27.0,29.0,16.0,6.0,10.0,1.0,1.0
八幡5丁目,2025,399.0,192.0,207.0,21.0,12.0,11.0,21.0,18.0,18.0,22.0,18.0,13.0,29.0,30.0,30.0,25.0,33.0,28.0,31.0,20.0,6.0,10.0,2.0,1.0
八幡6丁目,1998,412.0,187.0,225.0,22.0,16.0,27.0,16.0,29.0,24.0,34.0,27.0,27.0,30.0,22.0,23.0,27.0,28.0,26.0,14.0,9.0,5.0,6.0,0.0,0.0
八幡6丁目,1999,417.0,193.0,224.0,26.0,15.0,28.0,19.0,23.0,25.0,30.0,29.0,28.0,27.0,26.0,25.0,23.0,27.0,31.0,11.0,13.0,4.0,6.0,1.0,0.0
八幡6丁目,2000,407.0,195.0,212.0,21.0,18.0,23.0,24.0,23.0,25.0,26.0,27.0,28.0,28.0,21.0,28.0,25.0,28.0,25.0,13.0,10.0,5.0,8.0,1.0,0.0
八幡6丁目,2001,520.0,252.0,268.0,42.0,24.0,23.0,34.0,26.0,41.0,39.0,33.0,28.0,37.0,24.0,23.0,42.0,30.0,30.0,22.0,9.0,7.0,5.0,1.0,0.0
八幡6丁目,2002,530.0,251.0,279.0,45.0,30.0,22.0,36.0,25.0,35.0,46.0,33.0,27.0,34.0,31.0,21.0,37.0,33.0,29.0,23.0,11.0,7.0,4.0,1.0,0.0
八幡6丁目,2003,527.0,253.0,274.0,42.0,34.0,20.0,33.0,24.0,38.0,44.0,36.0,32.0,32.0,29.0,20.0,29.0,38.0,28.0,24.0,13.0,6.0,3.0,2.0,0.0
八幡6丁目,2004,525.0,250.0,275.0,39.0,40.0,23.0,27.0,19.0,35.0,50.0,36.0,35.0,31.0,23.0,21.0,32.0,34.0,29.0,31.0,8.0,8.0,1.0,2.0,1.0
八幡6丁目,2005,530.0,246.0,284.0,38.0,43.0,25.0,22.0,24.0,42.0,46.0,34.0,35.0,28.0,27.0,22.0,32.0,33.0,30.0,26.0,12.0,7.0,1.0,2.0,1.0
八幡6丁目,2006,532.0,240.0,292.0,43.0,36.0,28.0,21.0,21.0,42.0,41.0,38.0,34.0,26.0,34.0,23.0,21.0,42.0,25.0,28.0,17.0,7.0,3.0,1.0,1.0
八幡6丁目,2007,517.0,235.0,282.0,39.0,34.0,30.0,23.0,20.0,31.0,41.0,37.0,31.0,31.0,33.0,26.0,18.0,37.0,27.0,27.0,20.0,6.0,4.0,1.0,1.0
八幡6丁目,2008,523.0,237.0,286.0,31.0,32.0,38.0,21.0,28.0,24.0,39.0,34.0,31.0,34.0,31.0,33.0,21.0,32.0,32.0,27.0,19.0,9.0,4.0,1.0,2.0
八幡6丁目,2009,549.0,248.0,301.0,30.0,37.0,42.0,23.0,20.0,32.0,50.0,37.0,33.0,33.0,31.0,26.0,27.0,30.0,30.0,29.0,26.0,8.0,3.0,1.0,1.0
八幡6丁目,2010,556.0,253.0,303.0,35.0,33.0,47.0,28.0,18.0,31.0,44.0,41.0,34.0,34.0,29.0,27.0,26.0,30.0,33.0,28.0,21.0,11.0,5.0,0.0,1.0
八幡6丁目,2011,546.0,242.0,304.0,34.0,41.0,35.0,34.0,18.0,32.0,40.0,39.0,33.0,34.0,24.0,34.0,25.0,19.0,39.0,23.0,24.0,12.0,4.0,1.0,1.0
八幡6丁目,2012,548.0,237.0,311.0,35.0,42.0,37.0,38.0,18.0,26.0,31.0,41.0,42.0,30.0,26.0,34.0,27.0,19.0,35.0,23.0,25.0,14.0,3.0,1.0,1.0
八幡6丁目,2013,518.0,223.0,295.0,24.0,36.0,36.0,39.0,16.0,25.0,24.0,39.0,34.0,36.0,27.0,33.0,28.0,18.0,30.0,29.0,25.0,14.0,3.0,1.0,1.0
八幡6丁目,2014,486.0,212.0,274.0,19.0,33.0,36.0,39.0,20.0,17.0,24.0,33.0,30.0,34.0,33.0,25.0,22.0,23.0,29.0,28.0,23.0,16.0,1.0,1.0,0.0
八幡6丁目,2015,462.0,201.0,261.0,15.0,22.0,32.0,41.0,22.0,11.0,26.0,23.0,36.0,32.0,34.0,25.0,25.0,26.0,26.0,29.0,22.0,11.0,3.0,1.0,0.0
八幡6丁目,2016,459.0,201.0,258.0,15.0,20.0,32.0,35.0,26.0,15.0,20.0,24.0,26.0,34.0,36.0,23.0,34.0,27.0,18.0,37.0,17.0,14.0,5.0,0.0,1.0
八幡6丁目,2017,449.0,188.0,261.0,17.0,20.0,35.0,28.0,24.0,16.0,19.0,20.0,27.0,31.0,30.0,27.0,33.0,27.0,17.0,35.0,19.0,18.0,5.0,0.0,1.0
