人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
島崎５丁目,1719,811,908,98,128,112,101,92,96,112,144,187,178,154,126,153,233,250,125,112,58,58,12,1
島崎６丁目,1420,607,813,100,82,89,95,93,87,87,104,128,132,115,94,116,157,189,111,103,83,33,25,4
島崎７丁目,701,314,387,43,45,61,63,59,44,34,39,51,58,79,62,42,75,98,71,42,38,8,3,0
清水亀井町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水東町,1437,678,759,118,124,89,99,103,104,146,157,140,151,141,105,133,86,126,95,90,66,33,9,0
清水本町,1424,678,746,62,80,111,126,111,93,103,131,130,166,172,151,108,130,170,75,79,57,35,8,4
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,25,14,11,4,2,4,1,4,0,0,0,4,10,4,2,0,0,2,2,0,0,0,0,0
清水万石１丁目,789,365,424,43,36,43,45,75,62,73,46,76,75,82,82,72,71,95,77,58,24,18,1,0
清水万石２丁目,129,61,68,3,7,8,6,6,8,5,4,6,15,16,23,13,6,21,15,12,11,3,2,0
清水万石３丁目,521,233,288,30,30,21,26,21,30,43,41,47,58,47,45,53,64,77,31,47,21,17,4,1
清水万石４丁目,967,422,545,66,75,75,95,71,40,38,80,95,99,79,71,84,87,91,104,75,39,18,5,2
清水万石５丁目,1089,529,560,85,50,75,97,81,111,109,103,110,98,99,117,112,127,113,56,39,24,7,5,0
下硯川町,1058,499,559,80,71,63,35,81,167,119,96,98,85,98,81,114,103,108,64,49,32,6,7,0
下通１丁目,116,56,60,5,5,8,3,5,7,6,7,13,9,6,19,17,21,14,8,7,12,0,0,0
下通２丁目,340,166,174,4,11,8,4,21,69,47,52,48,39,27,22,30,28,26,16,20,20,8,6,0
下南部１丁目,299,139,160,16,12,17,18,24,36,21,45,27,27,31,24,24,23,27,25,22,14,1,4,0
下南部２丁目,1322,655,667,98,99,105,107,108,107,103,137,147,140,114,89,143,128,136,98,69,34,10,3,2
下南部３丁目,1392,678,714,102,83,66,74,127,205,167,140,187,147,122,140,110,131,104,47,53,41,21,3,0
十禅寺１丁目,555,264,291,33,35,38,31,79,37,35,45,49,91,64,56,52,29,58,39,21,18,8,1,0
十禅寺２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,160,64,96,10,12,6,4,8,10,10,20,10,6,9,4,12,20,10,18,16,16,21,2,0
城東町,791,373,418,29,26,27,29,43,57,32,36,50,78,51,86,79,124,134,96,77,63,38,8,1
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,324,154,170,7,8,26,18,18,7,20,30,17,43,38,27,32,43,49,35,29,18,6,4,3
新大江１丁目,1607,741,866,38,90,121,127,182,144,105,107,134,189,165,153,198,176,177,119,54,42,21,5,1
新大江２丁目,1542,712,830,69,114,142,125,122,106,103,129,165,199,175,159,151,120,118,74,74,62,39,6,2
新大江３丁目,2004,928,1076,112,142,154,145,169,170,153,203,204,204,188,173,199,190,211,92,90,71,47,13,2
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,146,69,77,11,4,8,1,5,13,22,14,28,20,14,14,10,10,18,8,10,3,1,1,0
新生１丁目,1308,625,683,77,92,107,73,91,94,119,101,113,175,148,121,122,131,126,76,69,56,29,9,4
新生２丁目,654,311,343,23,25,30,41,48,26,35,36,68,60,73,71,73,63,117,66,53,31,14,11,1
新土河原１丁目,715,355,360,42,10,51,66,71,57,56,69,67,76,83,67,59,80,76,64,39,25,8,3,1
新土河原２丁目,683,313,370,70,39,28,41,53,77,58,69,72,87,51,74,38,47,67,56,35,25,7,2,0
新南部１丁目,211,111,100,8,15,12,12,24,4,17,17,20,22,25,12,27,16,24,28,16,16,5,1,1
新南部２丁目,711,355,356,63,66,53,70,65,69,54,65,82,56,63,54,43,68,64,29,25,50,21,5,1
新南部３丁目,1249,625,624,88,100,86,89,122,123,115,137,133,155,114,83,91,115,119,67,71,46,14,6,0
新南部４丁目,340,191,149,11,26,14,21,39,30,27,44,42,27,42,20,37,58,36,15,16,13,9,4,0
新南部５丁目,1057,491,566,36,58,57,70,94,59,57,65,97,99,162,136,149,110,147,60,29,34,15,11,3
新南部６丁目,217,115,102,9,12,8,18,23,17,15,23,36,29,23,14,23,30,13,16,7,12,4,0,0
新外１丁目,452,205,247,25,33,34,43,34,48,35,73,53,41,37,35,33,47,29,29,14,10,3,1,0
新外２丁目,370,176,194,19,22,20,25,42,22,35,29,27,44,27,42,45,45,35,25,19,12,8,2,1
新外３丁目,1067,505,562,64,64,75,91,61,111,98,112,110,147,94,125,87,93,97,64,31,29,14,5,0
新外４丁目,464,230,234,33,27,29,40,59,47,46,51,43,47,58,35,31,41,37,28,27,12,2,1,0
新町１丁目,1770,737,1033,93,73,86,93,133,151,115,142,159,189,197,204,182,191,195,105,72,72,40,11,4
新町２丁目,970,438,532,85,35,39,28,106,131,102,100,120,98,92,77,83,85,63,53,50,41,17,3,0
新町３丁目,1821,822,999,115,80,102,103,205,272,187,177,167,199,168,158,188,108,161,95,77,53,22,3,3
新町４丁目,1601,714,887,88,85,62,79,211,199,185,182,152,192,141,129,121,125,138,80,65,47,21,13,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新屋敷１丁目,1544,683,861,62,91,126,139,168,139,111,90,120,181,235,179,167,149,64,62,51,53,34,5,1
新屋敷２丁目,1534,714,820,114,138,115,125,152,110,151,175,158,166,155,138,131,113,110,58,70,34,29,6,0
新屋敷３丁目,909,423,486,36,64,85,93,91,60,64,80,87,113,102,91,84,66,70,55,31,36,23,1,0
水源１丁目,731,330,401,26,53,51,45,37,30,39,61,60,80,54,51,64,96,103,78,58,51,14,7,3
水源２丁目,383,173,210,13,16,19,30,23,17,22,22,44,30,27,36,38,48,56,45,34,18,12,6,0
水前寺１丁目,3282,1417,1865,181,165,196,175,264,271,269,263,311,429,390,338,336,258,315,205,158,108,55,12,0
水前寺２丁目,1390,626,764,72,71,82,98,95,108,95,120,113,177,141,168,139,135,148,81,75,51,36,11,0
水前寺３丁目,2895,1282,1613,108,128,107,183,252,304,263,236,247,277,297,334,343,256,286,177,174,115,65,24,1
水前寺４丁目,2014,917,1097,102,134,136,142,156,132,127,149,211,241,206,166,202,188,227,149,98,88,59,18,0
水前寺５丁目,1246,586,660,70,67,79,68,84,102,82,148,131,120,127,164,120,105,108,87,62,65,30,10,3
水前寺６丁目,1210,586,624,92,52,53,59,94,139,109,127,123,137,122,111,113,102,125,78,69,44,36,9,2
水前寺公園,2937,1306,1631,209,233,251,223,176,181,192,256,331,353,366,271,240,245,254,172,115,108,57,8,2
水道町,874,366,508,29,53,53,56,45,51,52,77,74,112,120,96,79,79,103,71,48,24,12,6,0
菅原町,949,409,540,43,59,70,61,68,66,88,91,96,89,103,107,74,84,94,66,59,24,14,2,0
硯川町,855,403,452,99,100,55,64,44,49,86,130,71,61,59,54,51,69,81,62,65,35,17,6,0
砂原町,1526,726,800,129,141,93,104,107,115,116,132,187,159,117,123,121,143,220,85,69,52,30,8,1
銭塘町,1025,474,551,52,53,62,84,72,44,60,86,98,67,86,88,113,124,138,90,80,70,22,8,2
船場町２丁目,139,62,77,3,0,2,5,20,38,32,12,9,18,19,10,13,5,6,4,3,0,0,2,0
船場町３丁目,267,136,131,14,9,0,10,47,60,33,30,20,15,26,39,26,21,15,17,10,11,0,0,0
船場町下１丁目,230,97,133,7,8,14,20,11,5,11,13,14,17,23,12,29,29,27,28,28,21,9,1,0
高平１丁目,1673,786,887,72,148,120,130,100,77,76,102,159,173,164,164,147,154,214,181,120,105,45,8,0
高平２丁目,1202,583,619,71,93,87,89,68,86,98,109,103,173,100,110,99,114,148,94,68,46,23,6,0
高平３丁目,1561,732,829,80,89,136,101,101,66,100,118,156,197,126,188,146,140,193,141,102,70,37,6,0
田崎１丁目,698,344,354,62,39,29,46,48,82,78,67,83,62,90,88,58,56,51,35,35,18,10,4,1
田崎２丁目,867,357,510,14,39,53,60,54,51,37,43,69,84,79,83,66,102,132,110,76,49,18,4,1
田崎３丁目,1199,494,705,41,41,74,88,73,60,47,64,96,80,115,109,113,130,171,158,125,71,33,3,1
田崎本町,511,228,283,28,25,25,18,32,51,36,40,56,70,51,55,49,40,66,29,31,21,15,1,0
田崎町,600,277,323,38,37,39,51,43,39,61,42,67,63,48,59,34,56,65,68,22,34,8,2,1
龍田町弓削,302,144,158,17,15,27,38,18,15,23,32,39,45,24,22,35,21,46,13,9,4,3,0,0
谷尾崎町,1478,706,772,101,132,98,101,74,75,94,115,147,137,136,117,135,128,177,138,131,101,33,11,3
段山本町,322,140,182,22,14,12,17,47,61,63,32,24,32,22,24,19,21,22,6,8,7,8,0,1
田迎１丁目,542,256,286,32,43,59,51,34,43,49,22,55,87,70,51,50,33,33,29,30,21,5,1,0
田迎２丁目,709,342,367,60,86,86,45,43,52,85,82,86,77,66,66,56,54,37,22,18,19,6,5,0
田迎３丁目,809,386,423,53,78,76,46,73,73,93,80,93,89,77,78,74,69,61,33,25,17,3,4,0
田迎４丁目,535,261,274,29,35,55,37,40,54,46,53,52,65,57,59,48,46,29,32,23,16,14,5,1
田迎５丁目,568,267,301,28,47,33,48,54,57,52,66,63,65,74,46,57,38,30,31,29,15,2,0,0
田迎６丁目,613,279,334,42,42,51,56,66,33,47,56,74,62,59,48,40,71,59,38,30,14,3,1,0
田迎町大字田井島,53,25,28,2,1,4,2,6,6,5,11,6,8,4,2,4,11,0,3,3,0,0,0,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,261,121,140,8,8,11,20,21,31,16,4,16,22,29,47,11,19,41,26,26,14,7,5,0
近見１丁目,1044,506,538,65,57,74,81,98,74,91,83,106,127,115,100,67,68,113,74,66,62,26,3,0
近見２丁目,1073,497,576,67,58,89,81,80,96,97,101,119,133,105,79,75,84,93,65,56,48,34,8,2
近見３丁目,1226,581,645,101,134,108,84,118,88,120,135,165,129,113,110,92,83,74,51,47,38,11,4,2
近見４丁目,823,388,435,74,80,67,51,74,61,100,97,102,83,64,87,70,58,60,25,26,21,11,0,0
近見５丁目,1718,834,884,194,177,171,142,110,133,144,223,171,238,145,111,118,144,131,76,47,56,16,5,0
近見６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見７丁目,709,321,388,89,40,35,45,66,96,98,75,94,94,61,51,36,47,35,29,19,20,0,0,0
近見８丁目,1848,845,1003,144,107,132,137,208,228,192,210,217,220,185,177,103,119,129,62,63,37,19,4,0
近見９丁目,90,48,42,3,13,16,7,12,7,9,13,14,20,9,3,4,0,0,3,4,1,0,0,0
近見町,73,31,42,3,2,2,3,9,4,9,4,6,9,11,7,5,7,10,4,6,0,3,0,0
千葉城町,610,283,327,47,88,57,39,25,34,26,68,117,98,67,56,45,55,28,19,13,8,3,0,0
中央街,371,182,189,14,21,19,14,27,31,37,44,49,59,50,46,33,32,32,16,13,11,3,2,0
月出１丁目,1474,706,768,88,94,142,148,150,139,134,107,176,240,177,154,118,95,67,58,45,33,10,5,0
月出２丁目,1711,794,917,80,87,103,128,161,129,135,141,138,185,207,215,252,182,163,82,54,37,14,10,2
月出３丁目,606,282,324,23,54,55,36,43,39,26,67,67,62,44,57,74,70,80,43,22,14,7,5,0
月出４丁目,1599,767,832,119,98,65,89,129,192,170,177,126,154,114,160,171,219,196,79,68,29,9,2,0
月出５丁目,562,257,305,11,16,28,68,45,33,31,38,49,66,73,77,69,57,52,30,32,23,17,4,0
月出６丁目,1289,603,686,66,68,79,71,104,126,94,115,127,121,119,116,144,166,163,94,57,48,9,5,0
月出７丁目,673,326,347,27,30,44,49,63,79,37,45,83,67,73,77,107,86,73,19,21,12,3,3,1
月出８丁目,441,223,218,28,24,21,28,35,39,60,41,38,43,39,53,48,65,36,19,22,16,7,2,0
津浦町,1764,833,931,123,126,132,134,105,104,120,166,166,161,158,161,162,187,179,127,117,96,55,16,2
坪井１丁目,872,414,458,34,21,36,43,86,119,89,108,106,99,122,95,91,59,53,39,44,29,7,3,3
坪井２丁目,733,318,415,26,25,42,39,54,65,58,51,68,85,62,93,83,68,101,42,29,32,22,6,0
坪井３丁目,887,392,495,42,40,42,47,54,102,85,89,85,80,66,74,84,96,78,57,57,64,32,3,2
坪井４丁目,709,347,362,36,21,39,31,66,92,68,75,72,83,53,51,59,65,78,53,40,48,22,2,2
坪井５丁目,924,444,480,53,60,64,41,73,70,57,103,86,97,82,71,74,92,126,83,59,40,26,10,1
坪井６丁目,92,42,50,11,5,9,5,8,10,7,10,10,3,5,4,10,5,14,6,7,2,3,0,0
鶴羽田町,704,343,361,76,86,74,51,43,49,56,84,103,66,60,52,66,49,55,23,20,17,12,3,2
手取本町,18,6,12,0,0,0,0,0,2,1,2,1,1,0,0,4,0,8,3,1,1,0,0,0
出町,871,376,495,44,33,62,64,63,59,60,49,90,104,93,105,79,71,100,62,52,32,18,5,2
通町,79,39,40,0,0,0,3,31,24,10,19,5,8,5,6,1,3,0,0,0,3,0,0,0
土河原町,843,402,441,14,37,123,165,73,58,28,33,91,131,154,102,62,38,51,26,32,14,8,5,0
徳王町,61,35,26,0,2,7,2,6,3,3,2,2,10,5,8,9,9,9,6,6,3,3,1,0
戸坂町,957,468,489,81,96,81,68,56,60,76,109,108,111,65,69,97,98,92,67,41,32,13,5,0
戸島町,513,262,251,22,26,42,50,35,39,51,33,54,48,56,62,35,61,27,40,46,29,17,2,0
渡鹿１丁目,1132,575,557,102,124,117,82,73,74,86,107,159,171,135,137,108,47,60,45,22,33,16,8,1
渡鹿２丁目,416,203,213,26,31,40,25,30,25,36,34,52,27,32,56,54,35,25,28,19,26,15,3,0
渡鹿３丁目,980,452,528,40,54,88,111,124,81,67,54,100,107,80,79,79,92,79,58,61,41,26,10,1
渡鹿４丁目,746,348,398,31,46,42,42,76,64,60,97,75,67,68,59,64,68,76,42,45,44,24,2,2
渡鹿５丁目,1027,543,484,26,53,44,67,175,141,103,94,84,103,95,101,97,89,125,48,51,44,20,10,0
渡鹿６丁目,1275,687,588,69,46,50,88,169,107,126,122,109,176,146,141,156,127,166,63,47,26,24,4,0
渡鹿７丁目,1136,674,462,54,58,41,66,130,102,90,105,131,155,171,136,106,133,135,80,62,39,12,2,2
渡鹿８丁目,913,495,418,39,37,54,78,132,79,71,75,71,136,109,115,99,69,74,51,51,36,16,15,1
渡鹿９丁目,137,67,70,16,10,8,10,28,17,14,11,13,17,18,3,4,9,6,9,4,1,6,0,0
中江町,73,33,40,15,9,4,2,0,6,13,7,2,11,6,6,8,2,4,2,5,1,3,0,0
中島町,1030,502,528,86,103,71,38,50,54,93,102,92,96,93,113,87,135,103,71,55,48,24,15,3
中唐人町,167,76,91,6,2,15,9,10,13,7,8,15,17,15,17,35,17,21,14,11,6,4,1,0
中原町,138,66,72,9,2,3,11,9,4,5,11,18,12,13,18,15,21,12,10,13,11,4,2,1
長嶺西１丁目,1429,667,762,56,86,89,84,91,95,91,161,172,168,123,149,170,161,199,87,67,21,21,5,0
長嶺西２丁目,1492,734,758,84,97,76,98,133,135,73,96,152,186,171,125,166,160,158,102,116,58,32,5,3
長嶺西３丁目,276,134,142,26,22,28,18,17,8,14,48,31,34,24,13,29,24,37,8,11,14,3,1,0
長嶺東１丁目,1364,659,705,101,130,149,112,94,95,119,147,153,173,136,122,114,110,126,51,45,32,11,1,2
長嶺東２丁目,2093,1023,1070,117,152,145,170,136,127,137,159,212,227,161,174,235,279,329,160,87,69,28,9,3
長嶺東３丁目,867,410,457,76,88,76,87,78,46,61,83,81,113,85,82,87,85,56,23,21,30,14,4,1
長嶺東４丁目,1339,659,680,111,146,155,118,102,110,119,147,156,164,117,94,101,96,112,63,41,31,13,2,0
長嶺東５丁目,2474,1211,1263,211,179,236,198,220,175,210,279,252,282,240,200,235,276,192,131,74,59,30,6,0
長嶺東６丁目,1640,789,851,146,161,148,140,132,119,131,185,175,211,145,130,100,113,128,92,77,59,27,10,0
長嶺東７丁目,401,201,200,15,18,27,36,38,42,34,27,34,67,34,36,50,55,35,22,11,11,5,0,5
長嶺東８丁目,460,215,245,43,27,16,16,37,46,41,34,59,37,59,32,20,34,63,42,39,22,6,2,0
長嶺南１丁目,1144,544,600,66,56,35,64,111,138,74,108,102,100,123,110,103,144,113,93,76,44,18,7,3
長嶺南２丁目,658,328,330,32,26,30,51,58,77,53,64,57,78,70,60,55,53,56,68,43,39,12,4,0
長嶺南３丁目,2601,1207,1394,120,177,235,278,185,155,161,194,263,358,309,258,236,286,267,121,100,73,22,8,2
長嶺南４丁目,1934,945,989,95,152,164,136,154,122,98,164,194,256,225,208,197,233,172,145,71,49,36,7,1
長嶺南５丁目,637,296,341,46,36,39,55,49,59,55,79,66,67,56,49,72,52,64,40,31,11,7,0,0
長嶺南６丁目,2125,997,1128,163,138,196,187,165,135,161,191,221,297,190,201,208,206,193,99,52,61,38,13,7
長嶺南７丁目,2262,1093,1169,220,220,233,221,168,143,196,242,294,275,202,183,179,182,185,89,50,43,21,8,1
長嶺南８丁目,782,357,425,55,60,95,61,56,51,63,80,82,75,67,78,108,86,77,17,14,10,3,1,0
中無田町,468,227,241,22,38,39,27,14,19,26,40,48,45,25,32,63,66,60,50,27,33,12,7,2
並建町,818,397,421,53,76,64,58,45,54,49,94,72,79,43,80,88,86,98,56,54,50,14,2,0
西阿弥陀寺町,66,28,38,0,1,6,4,7,4,3,4,1,13,7,11,6,6,4,13,1,2,1,0,0
西梶尾町,1583,753,830,97,98,123,123,142,115,147,137,143,200,163,152,162,150,148,89,60,55,23,8,1
錦ケ丘,1428,671,757,96,84,117,135,119,100,132,122,149,210,149,133,149,91,105,83,60,37,20,8,0
西子飼町,284,125,159,14,13,10,19,38,21,12,19,20,19,27,25,15,41,28,31,22,20,11,3,1
西唐人町,31,14,17,0,3,1,0,0,2,2,0,1,12,0,3,3,2,2,7,4,3,0,0,0
西原１丁目,784,364,420,36,48,59,61,55,47,63,64,97,94,78,86,83,61,49,35,52,46,30,4,0
西原２丁目,911,424,487,70,68,59,60,52,68,67,88,73,78,100,80,67,89,54,56,55,95,45,10,1
西原３丁目,539,260,279,17,11,33,31,28,22,20,22,42,52,39,70,69,67,90,54,65,48,14,5,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,277,141,136,13,3,2,19,27,51,44,31,12,43,21,25,18,18,34,16,22,13,3,3,0
二本木２丁目,925,419,506,65,40,27,39,81,182,138,114,86,109,84,50,50,58,78,44,39,33,14,11,2
二本木３丁目,615,297,318,28,25,34,20,62,59,57,55,58,57,79,60,45,59,81,54,40,17,12,8,2
二本木４丁目,816,370,446,46,51,54,49,88,51,81,66,73,82,69,70,68,72,95,71,42,33,21,4,0
二本木５丁目,156,81,75,62,37,5,8,2,21,30,38,11,10,5,2,3,3,0,0,0,0,0,0,0
沼山津１丁目,1041,487,554,53,79,97,73,81,86,68,79,119,122,107,101,83,103,124,58,53,21,15,6,0
沼山津２丁目,955,454,501,104,77,48,55,50,96,99,125,88,87,78,81,84,83,100,54,49,33,13,5,0
沼山津３丁目,1091,505,586,134,73,69,52,60,95,126,138,93,117,87,88,95,106,85,53,59,41,20,5,0
沼山津４丁目,564,262,302,57,48,57,28,30,20,36,80,65,59,47,62,48,48,43,39,26,18,7,7,1
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,799,383,416,43,64,81,63,49,29,61,48,85,96,75,66,57,88,104,56,47,49,16,4,1
野田２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田３丁目,687,336,351,37,38,69,39,46,53,48,92,61,78,58,50,51,104,76,54,27,24,16,1,1
野中１丁目,583,261,322,38,33,30,48,40,55,63,57,50,52,57,58,45,59,47,24,41,26,19,1,1
野中２丁目,754,362,392,64,50,53,60,47,38,104,61,79,86,71,53,61,72,73,42,47,40,11,2,2
野中３丁目,395,188,207,40,22,17,33,25,38,57,48,44,36,50,32,23,27,27,27,17,13,6,1,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,2997,1325,1672,137,166,181,174,235,251,190,203,288,274,239,376,298,344,395,223,147,139,46,13,3
白山１丁目,404,183,221,27,23,24,19,39,58,65,47,37,44,44,35,27,29,28,16,6,15,4,0,0
白山２丁目,619,281,338,23,29,27,40,63,88,68,69,59,50,58,58,54,52,53,27,35,34,8,5,0
白山３丁目,390,196,194,12,6,6,25,41,57,63,47,39,50,36,34,47,27,39,27,9,7,12,1,1
八景水谷１丁目,976,457,519,44,51,46,58,62,67,67,78,79,107,117,101,97,92,120,76,82,58,25,6,0
八景水谷２丁目,2816,1724,1092,127,143,164,354,960,632,303,208,211,239,232,173,163,132,161,103,99,74,51,10,1
八景水谷３丁目,1278,571,707,52,66,77,81,80,102,95,82,123,122,121,123,115,158,151,92,89,72,37,11,0
八景水谷４丁目,802,392,410,39,46,63,69,65,44,83,70,84,102,102,81,72,71,63,60,46,20,11,3,0
畠口町,656,311,345,25,38,71,43,24,27,37,54,59,61,33,57,86,97,101,36,43,49,17,8,1
八王寺町（中央区）,4482,2095,2387,381,273,197,239,375,508,597,501,471,439,446,411,368,379,430,228,172,104,38,18,2
八王寺町,63,28,35,2,3,6,2,9,2,2,2,18,9,3,5,11,0,9,4,4,0,0,0,0
八反田１丁目,778,362,416,68,50,57,61,39,51,66,84,69,94,98,59,46,53,65,60,55,44,19,2,0
八反田２丁目,1676,811,865,142,133,144,127,104,113,150,188,149,198,154,146,166,168,142,116,80,39,26,2,0
八反田３丁目,1409,652,757,73,89,124,112,91,98,108,135,126,167,129,128,155,154,149,78,60,53,25,7,0
花園１丁目,855,415,440,36,56,40,59,82,97,88,95,77,91,116,70,80,93,69,41,43,27,8,2,0
花園２丁目,427,179,248,14,16,18,23,36,17,29,39,36,33,41,36,36,43,70,21,28,42,17,9,2
花園３丁目,1273,580,693,69,48,66,63,105,82,87,118,107,126,147,104,115,145,161,108,108,50,33,8,3
花園４丁目,570,258,312,32,33,36,39,37,22,50,49,59,65,58,35,33,58,84,58,53,16,11,0,0
花園５丁目,2177,994,1183,122,116,109,190,246,180,168,183,161,186,189,154,190,271,227,179,135,90,57,12,6
花園６丁目,1737,809,928,55,81,89,116,112,97,90,93,152,157,152,159,182,229,252,212,149,87,49,24,9
花園７丁目,2811,1343,1468,123,161,176,145,154,129,196,206,206,263,262,216,259,315,437,306,265,214,88,29,4
花立１丁目,380,178,202,31,29,24,27,29,18,29,35,29,39,37,52,43,27,40,18,19,16,12,4,0
花立２丁目,1014,465,549,91,81,65,51,86,105,80,112,115,105,94,78,75,82,96,55,44,42,13,9,0
花立３丁目,1133,526,607,66,68,80,91,86,80,69,99,124,130,124,105,109,117,97,67,55,62,23,7,0
花立４丁目,671,330,341,53,44,61,55,76,67,55,56,84,89,54,43,49,55,58,33,29,29,10,1,0
花立５丁目,1498,712,786,72,96,100,105,155,108,84,125,140,133,192,193,181,154,123,78,82,62,24,3,0
花立６丁目,1724,804,920,116,122,139,155,154,109,141,108,157,220,160,163,164,185,159,111,81,63,14,6,1
花畑町,30,13,17,0,0,0,0,0,1,0,3,1,4,3,5,6,9,1,4,2,3,1,0,0
八分字町,3527,1661,1866,321,348,344,282,237,218,317,332,391,407,285,306,282,271,326,172,155,110,57,23,4
浜口町,682,297,385,61,51,60,29,26,35,58,59,77,49,49,55,85,72,78,55,30,28,18,4,0
春竹町大字春竹,468,215,253,45,33,29,27,15,51,64,66,51,38,34,34,39,43,37,37,17,10,10,2,1
稗田町,528,239,289,27,46,33,37,55,32,34,49,33,45,62,36,44,45,67,43,29,28,16,6,0
東阿弥陀寺町,9,3,6,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,1,2,1,0,0,0
東京塚町（中央区）,92,49,43,1,4,3,4,2,9,12,6,11,11,10,10,9,6,19,8,9,4,2,1,0
東京塚町,916,454,462,47,60,72,86,87,69,59,58,80,111,101,97,86,73,82,46,51,63,33,8,1
東子飼町,722,333,389,19,29,56,55,75,41,41,50,49,86,110,86,73,71,75,49,39,29,15,5,2
東野１丁目,1001,442,559,54,43,64,78,65,75,77,81,100,111,138,96,95,86,86,78,61,34,17,4,0
東野２丁目,723,339,384,46,64,39,49,40,23,34,54,75,100,75,50,75,74,84,70,49,35,20,6,0
東野３丁目,787,392,395,73,81,60,60,51,81,94,73,69,97,80,59,87,76,55,22,16,28,13,4,0
東野４丁目,456,218,238,44,43,26,41,33,25,42,49,40,56,57,44,34,38,28,20,25,15,13,0,1
東本町,2255,980,1275,112,154,163,149,135,129,138,163,193,218,199,227,257,290,312,155,117,84,35,3,2
東町１丁目,501,401,100,0,0,0,65,431,234,95,49,12,12,2,2,0,0,0,0,0,0,0,0,0
東町２丁目,314,131,183,0,2,7,16,13,19,10,10,24,25,26,39,35,53,79,44,21,17,4,1,0
東町３丁目,2946,1397,1549,296,349,309,182,120,143,218,332,411,412,322,144,155,218,287,191,159,71,20,3,1
東町４丁目,3519,1658,1861,196,283,341,372,248,143,214,277,380,470,381,373,377,317,344,187,147,87,37,3,0
飛田１丁目,540,254,286,29,38,39,17,21,48,29,39,38,65,45,41,67,86,89,38,31,15,15,4,0
飛田２丁目,995,477,518,158,110,90,64,107,117,124,118,146,128,69,57,55,33,42,24,20,9,1,0,0
飛田３丁目,353,165,188,20,9,9,10,36,45,33,31,38,38,52,31,49,29,37,20,15,12,3,1,0
飛田４丁目,697,314,383,51,32,31,37,70,97,76,70,56,68,72,45,60,62,57,30,34,26,26,7,4
飛田町,40,17,23,3,0,0,0,3,11,7,4,2,0,5,1,7,2,5,2,0,4,1,0,0
日吉１丁目,995,466,529,52,84,105,71,56,65,73,100,120,113,85,77,77,121,109,66,52,22,11,2,0
日吉２丁目,1040,494,546,72,55,53,37,102,103,93,104,108,138,81,113,102,107,107,59,40,41,17,0,2
平田１丁目,530,257,273,49,26,23,24,55,64,53,49,39,48,58,52,29,47,59,46,28,20,15,1,2
平田２丁目,845,415,430,82,54,90,76,57,109,101,91,109,97,97,60,54,57,36,43,24,14,8,1,0
平山町,293,137,156,23,31,23,18,15,12,20,30,31,21,20,28,31,40,26,15,17,18,8,3,0
広木町,1757,842,915,168,204,182,124,74,105,138,229,209,210,143,156,156,115,128,81,83,59,25,8,2
古桶屋町,52,26,26,3,0,0,0,16,12,11,10,7,8,4,4,0,1,2,0,0,0,0,0,0
古川町,161,79,82,11,6,17,11,26,44,22,19,20,10,16,12,5,7,9,4,1,0,0,0,0
古京町,46,21,25,2,13,28,16,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0
古大工町,54,23,31,2,4,2,3,6,11,0,3,2,8,5,7,3,1,7,6,4,3,0,0,0
平成１丁目（中央区）,175,77,98,24,10,9,23,16,20,26,21,17,22,20,17,3,12,6,3,0,2,1,0,0
