人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
川端町,38.0,19.0,19.0,2.0,5.0,1.0,8.0,4.0,2.0,4.0,0.0,5.0,5.0,5.0,4.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0
河原町,54.0,27.0,27.0,2.0,1.0,0.0,5.0,4.0,6.0,2.0,0.0,3.0,7.0,2.0,4.0,14.0,10.0,6.0,9.0,3.0,2.0,0.0,1.0,0.0
北迫町,175.0,82.0,93.0,9.0,20.0,13.0,9.0,22.0,10.0,7.0,14.0,13.0,15.0,29.0,11.0,13.0,29.0,18.0,13.0,6.0,5.0,0.0,1.0,0.0
北千反畑町,426.0,188.0,238.0,12.0,18.0,28.0,55.0,63.0,40.0,30.0,28.0,33.0,39.0,54.0,28.0,31.0,48.0,39.0,24.0,26.0,12.0,5.0,1.0,0.0
京塚本町,1984.0,906.0,1078.0,79.0,99.0,177.0,165.0,223.0,208.0,164.0,134.0,155.0,185.0,285.0,171.0,182.0,139.0,161.0,136.0,127.0,66.0,30.0,4.0,0.0
京町１丁目,1296.0,580.0,716.0,69.0,95.0,82.0,108.0,117.0,132.0,119.0,157.0,124.0,157.0,160.0,112.0,85.0,112.0,85.0,66.0,54.0,27.0,10.0,5.0,0.0
京町２丁目,1526.0,669.0,857.0,105.0,72.0,93.0,156.0,171.0,157.0,137.0,145.0,123.0,154.0,203.0,95.0,114.0,133.0,147.0,98.0,51.0,30.0,7.0,4.0,0.0
京町本丁,1233.0,572.0,661.0,110.0,119.0,129.0,103.0,93.0,115.0,117.0,168.0,140.0,128.0,117.0,89.0,73.0,77.0,96.0,48.0,36.0,28.0,17.0,2.0,0.0
草葉町,276.0,103.0,173.0,6.0,11.0,18.0,17.0,23.0,21.0,21.0,26.0,44.0,31.0,32.0,27.0,25.0,37.0,16.0,12.0,9.0,1.0,2.0,0.0,0.0
楠１丁目,1169.0,509.0,660.0,44.0,51.0,73.0,80.0,93.0,109.0,71.0,80.0,89.0,107.0,129.0,139.0,174.0,155.0,130.0,79.0,42.0,25.0,7.0,1.0,0.0
楠２丁目,864.0,441.0,423.0,59.0,52.0,75.0,80.0,66.0,92.0,108.0,87.0,57.0,94.0,90.0,90.0,111.0,87.0,73.0,44.0,19.0,11.0,7.0,3.0,0.0
楠３丁目,422.0,191.0,231.0,15.0,16.0,29.0,46.0,42.0,33.0,17.0,30.0,26.0,36.0,49.0,58.0,47.0,64.0,32.0,35.0,21.0,10.0,6.0,1.0,0.0
楠４丁目,1220.0,582.0,638.0,81.0,96.0,129.0,109.0,123.0,122.0,85.0,103.0,120.0,148.0,168.0,135.0,112.0,116.0,76.0,35.0,29.0,8.0,5.0,2.0,0.0
楠５丁目,1091.0,502.0,589.0,69.0,73.0,101.0,120.0,90.0,72.0,72.0,102.0,88.0,132.0,114.0,109.0,133.0,138.0,83.0,46.0,27.0,19.0,4.0,0.0,1.0
楠６丁目,553.0,282.0,271.0,85.0,71.0,43.0,40.0,60.0,58.0,83.0,72.0,53.0,42.0,68.0,45.0,45.0,27.0,16.0,12.0,11.0,3.0,1.0,0.0,0.0
楠７丁目,1272.0,594.0,678.0,96.0,116.0,188.0,121.0,100.0,121.0,117.0,168.0,143.0,123.0,103.0,99.0,111.0,106.0,67.0,46.0,17.0,13.0,9.0,2.0,0.0
楠８丁目,965.0,452.0,513.0,121.0,108.0,79.0,86.0,85.0,98.0,139.0,117.0,93.0,75.0,99.0,86.0,83.0,66.0,25.0,25.0,19.0,12.0,0.0,1.0,0.0
楠野町,1176.0,566.0,610.0,63.0,84.0,111.0,130.0,132.0,115.0,80.0,89.0,132.0,121.0,187.0,141.0,100.0,93.0,70.0,36.0,39.0,18.0,1.0,0.0,0.0
九品寺１丁目,1174.0,527.0,647.0,57.0,38.0,53.0,82.0,213.0,178.0,144.0,110.0,82.0,137.0,146.0,108.0,101.0,86.0,68.0,44.0,22.0,24.0,5.0,3.0,0.0
九品寺２丁目,596.0,255.0,341.0,34.0,35.0,23.0,41.0,89.0,103.0,54.0,42.0,39.0,45.0,71.0,36.0,43.0,51.0,53.0,51.0,25.0,11.0,5.0,0.0,0.0
九品寺３丁目,1975.0,927.0,1048.0,142.0,164.0,154.0,187.0,254.0,260.0,207.0,226.0,256.0,201.0,205.0,109.0,127.0,157.0,101.0,69.0,49.0,27.0,5.0,2.0,0.0
九品寺４丁目,661.0,292.0,369.0,28.0,37.0,23.0,33.0,62.0,83.0,71.0,84.0,52.0,52.0,61.0,58.0,65.0,60.0,58.0,49.0,35.0,28.0,9.0,5.0,0.0
九品寺５丁目,1321.0,638.0,683.0,88.0,71.0,71.0,118.0,157.0,187.0,167.0,114.0,131.0,113.0,186.0,120.0,134.0,105.0,80.0,60.0,36.0,11.0,9.0,1.0,0.0
九品寺６丁目,668.0,315.0,353.0,63.0,58.0,38.0,39.0,63.0,108.0,82.0,86.0,75.0,75.0,71.0,50.0,51.0,45.0,32.0,26.0,9.0,8.0,4.0,0.0,0.0
黒髪１丁目,1311.0,604.0,707.0,81.0,69.0,109.0,133.0,184.0,185.0,119.0,111.0,107.0,103.0,128.0,94.0,119.0,116.0,107.0,83.0,33.0,22.0,10.0,1.0,1.0
黒髪２丁目,1605.0,813.0,792.0,29.0,41.0,58.0,137.0,577.0,217.0,110.0,62.0,85.0,109.0,179.0,140.0,128.0,128.0,130.0,127.0,79.0,57.0,19.0,5.0,1.0
黒髪３丁目,925.0,440.0,485.0,16.0,52.0,64.0,121.0,241.0,123.0,69.0,42.0,89.0,89.0,72.0,66.0,58.0,66.0,63.0,68.0,35.0,20.0,11.0,0.0,0.0
黒髪４丁目,1383.0,723.0,660.0,66.0,80.0,67.0,134.0,453.0,195.0,112.0,120.0,105.0,93.0,109.0,97.0,105.0,89.0,105.0,66.0,54.0,33.0,19.0,4.0,0.0
黒髪５丁目,1932.0,967.0,965.0,79.0,73.0,75.0,178.0,400.0,212.0,148.0,128.0,128.0,193.0,214.0,204.0,177.0,213.0,189.0,125.0,83.0,52.0,25.0,3.0,0.0
黒髪６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪町大字坪井,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
神水１丁目,1620.0,729.0,891.0,73.0,111.0,131.0,157.0,129.0,139.0,124.0,110.0,152.0,143.0,168.0,142.0,123.0,137.0,168.0,127.0,83.0,73.0,45.0,13.0,1.0
神水２丁目,711.0,322.0,389.0,94.0,54.0,55.0,49.0,60.0,69.0,69.0,108.0,75.0,62.0,88.0,53.0,53.0,46.0,37.0,29.0,20.0,8.0,4.0,0.0,0.0
神水本町,1604.0,712.0,892.0,124.0,154.0,101.0,138.0,131.0,136.0,155.0,190.0,177.0,159.0,170.0,119.0,132.0,116.0,119.0,85.0,59.0,30.0,15.0,6.0,0.0
慶徳堀町,20.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
健軍１丁目,1464.0,679.0,785.0,151.0,114.0,130.0,118.0,138.0,196.0,179.0,161.0,152.0,164.0,147.0,105.0,84.0,94.0,83.0,64.0,33.0,21.0,3.0,6.0,0.0
健軍２丁目,1265.0,734.0,531.0,62.0,67.0,230.0,472.0,126.0,185.0,138.0,114.0,110.0,121.0,102.0,62.0,54.0,48.0,50.0,28.0,12.0,10.0,6.0,2.0,0.0
健軍３丁目,2473.0,1182.0,1291.0,256.0,209.0,216.0,224.0,232.0,346.0,311.0,297.0,297.0,288.0,284.0,195.0,124.0,121.0,106.0,59.0,46.0,31.0,11.0,1.0,1.0
健軍４丁目,1900.0,871.0,1029.0,162.0,122.0,123.0,134.0,191.0,245.0,248.0,178.0,166.0,173.0,254.0,125.0,173.0,150.0,125.0,98.0,60.0,24.0,12.0,8.0,0.0
健軍５丁目,219.0,97.0,122.0,14.0,9.0,22.0,11.0,18.0,31.0,24.0,18.0,15.0,25.0,22.0,21.0,18.0,15.0,22.0,21.0,8.0,1.0,1.0,0.0,0.0
健軍本町,251.0,125.0,126.0,10.0,30.0,26.0,34.0,32.0,13.0,20.0,26.0,33.0,54.0,47.0,24.0,9.0,3.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0
小糸山町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
幸田１丁目,503.0,257.0,246.0,21.0,38.0,64.0,53.0,36.0,38.0,39.0,53.0,49.0,45.0,66.0,58.0,56.0,53.0,39.0,15.0,20.0,13.0,2.0,2.0,0.0
幸田２丁目,588.0,275.0,313.0,60.0,58.0,72.0,58.0,54.0,67.0,65.0,74.0,67.0,64.0,57.0,34.0,38.0,39.0,33.0,14.0,4.0,5.0,0.0,0.0,0.0
紺屋阿弥陀寺町,26.0,10.0,16.0,2.0,2.0,0.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
紺屋今町,105.0,44.0,61.0,7.0,9.0,0.0,0.0,7.0,7.0,18.0,13.0,9.0,14.0,11.0,16.0,6.0,10.0,5.0,5.0,9.0,2.0,1.0,0.0,0.0
紺屋町１丁目,24.0,13.0,11.0,2.0,1.0,4.0,3.0,2.0,7.0,2.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
紺屋町２丁目,39.0,15.0,24.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,8.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0
紺屋町３丁目,96.0,43.0,53.0,3.0,5.0,6.0,2.0,10.0,21.0,17.0,10.0,11.0,5.0,7.0,6.0,9.0,14.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0
子飼本町,646.0,317.0,329.0,20.0,23.0,22.0,44.0,184.0,91.0,63.0,42.0,36.0,47.0,77.0,37.0,47.0,50.0,53.0,55.0,40.0,19.0,12.0,1.0,0.0
国府１丁目,1420.0,637.0,783.0,69.0,77.0,82.0,121.0,155.0,170.0,132.0,123.0,135.0,118.0,183.0,118.0,136.0,105.0,114.0,96.0,54.0,41.0,24.0,4.0,0.0
国府２丁目,2152.0,919.0,1233.0,170.0,145.0,138.0,224.0,178.0,240.0,244.0,162.0,160.0,200.0,261.0,157.0,185.0,186.0,186.0,121.0,65.0,29.0,19.0,1.0,0.0
国府３丁目,3117.0,1483.0,1634.0,296.0,280.0,293.0,301.0,279.0,354.0,354.0,417.0,378.0,335.0,384.0,232.0,192.0,158.0,147.0,99.0,49.0,30.0,20.0,1.0,1.0
国府４丁目,1265.0,599.0,666.0,86.0,81.0,105.0,97.0,126.0,179.0,129.0,125.0,134.0,142.0,162.0,76.0,77.0,96.0,99.0,71.0,47.0,17.0,10.0,3.0,2.0
国府本町,1391.0,660.0,731.0,121.0,117.0,102.0,134.0,152.0,183.0,121.0,133.0,127.0,141.0,185.0,105.0,106.0,114.0,69.0,53.0,55.0,25.0,6.0,2.0,0.0
小沢町,464.0,190.0,274.0,34.0,30.0,25.0,37.0,36.0,40.0,58.0,61.0,35.0,42.0,66.0,28.0,36.0,37.0,25.0,29.0,20.0,10.0,5.0,0.0,0.0
古城町,72.0,32.0,40.0,3.0,0.0,0.0,1.0,2.0,12.0,3.0,11.0,3.0,5.0,9.0,9.0,15.0,12.0,4.0,7.0,5.0,3.0,0.0,0.0,0.0
壺川１丁目,946.0,423.0,523.0,43.0,68.0,58.0,75.0,86.0,91.0,62.0,72.0,76.0,120.0,123.0,91.0,87.0,81.0,74.0,58.0,44.0,35.0,18.0,6.0,1.0
壺川２丁目,585.0,278.0,307.0,42.0,39.0,52.0,47.0,83.0,54.0,48.0,39.0,56.0,63.0,57.0,32.0,55.0,62.0,44.0,41.0,19.0,20.0,6.0,4.0,0.0
湖東１丁目,576.0,278.0,298.0,38.0,38.0,81.0,51.0,38.0,49.0,46.0,60.0,90.0,74.0,72.0,51.0,20.0,34.0,46.0,34.0,21.0,8.0,2.0,1.0,0.0
湖東２丁目,1260.0,589.0,671.0,64.0,54.0,90.0,108.0,129.0,124.0,103.0,85.0,91.0,134.0,134.0,140.0,121.0,144.0,117.0,96.0,60.0,34.0,20.0,1.0,0.0
湖東３丁目,818.0,383.0,435.0,40.0,54.0,62.0,66.0,58.0,97.0,65.0,81.0,44.0,89.0,85.0,72.0,77.0,87.0,82.0,72.0,29.0,32.0,8.0,1.0,0.0
琴平１丁目,802.0,359.0,443.0,43.0,22.0,38.0,51.0,62.0,119.0,86.0,76.0,46.0,56.0,70.0,62.0,105.0,105.0,83.0,65.0,33.0,25.0,12.0,2.0,0.0
琴平２丁目,1047.0,509.0,538.0,110.0,83.0,93.0,92.0,105.0,137.0,125.0,116.0,102.0,117.0,137.0,87.0,44.0,72.0,50.0,35.0,29.0,14.0,7.0,1.0,0.0
琴平本町,1605.0,687.0,918.0,57.0,54.0,91.0,146.0,156.0,175.0,128.0,112.0,131.0,201.0,198.0,132.0,119.0,172.0,147.0,128.0,87.0,43.0,14.0,1.0,0.0
呉服町１丁目,113.0,44.0,69.0,6.0,12.0,4.0,4.0,9.0,5.0,22.0,11.0,8.0,5.0,7.0,17.0,17.0,7.0,7.0,6.0,5.0,3.0,2.0,0.0,0.0
呉服町２丁目,199.0,91.0,108.0,13.0,12.0,10.0,12.0,26.0,49.0,38.0,16.0,15.0,18.0,24.0,18.0,14.0,5.0,8.0,5.0,2.0,3.0,1.0,1.0,0.0
呉服町３丁目,113.0,51.0,62.0,12.0,5.0,12.0,6.0,8.0,10.0,9.0,14.0,15.0,16.0,12.0,9.0,14.0,2.0,10.0,5.0,0.0,3.0,2.0,0.0,0.0
米屋町１丁目,201.0,81.0,120.0,14.0,17.0,10.0,11.0,19.0,42.0,31.0,32.0,26.0,18.0,21.0,12.0,9.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0
米屋町２丁目,265.0,122.0,143.0,18.0,26.0,27.0,20.0,34.0,20.0,15.0,29.0,38.0,30.0,36.0,22.0,23.0,23.0,10.0,6.0,4.0,4.0,2.0,0.0,0.0
米屋町３丁目,240.0,104.0,136.0,33.0,14.0,4.0,22.0,43.0,36.0,28.0,26.0,16.0,19.0,41.0,20.0,9.0,14.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0
御領１丁目,1363.0,682.0,681.0,157.0,124.0,138.0,158.0,126.0,199.0,171.0,142.0,165.0,147.0,191.0,79.0,66.0,62.0,55.0,32.0,19.0,8.0,5.0,0.0,1.0
御領２丁目,1218.0,585.0,633.0,99.0,80.0,97.0,133.0,132.0,160.0,104.0,118.0,113.0,151.0,149.0,110.0,114.0,87.0,52.0,60.0,30.0,11.0,3.0,0.0,0.0
御領３丁目,1267.0,619.0,648.0,179.0,109.0,84.0,90.0,135.0,229.0,182.0,151.0,97.0,115.0,148.0,110.0,84.0,69.0,34.0,40.0,14.0,11.0,5.0,0.0,0.0
御領４丁目,339.0,167.0,172.0,59.0,37.0,39.0,19.0,27.0,49.0,37.0,50.0,37.0,38.0,27.0,9.0,24.0,24.0,11.0,9.0,4.0,5.0,1.0,0.0,0.0
御領５丁目,716.0,362.0,354.0,60.0,59.0,53.0,94.0,102.0,80.0,72.0,43.0,91.0,106.0,79.0,65.0,46.0,47.0,38.0,28.0,8.0,5.0,1.0,0.0,1.0
御領６丁目,234.0,125.0,109.0,14.0,16.0,22.0,29.0,50.0,48.0,23.0,19.0,26.0,23.0,31.0,22.0,17.0,7.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0
御領７丁目,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
護藤町,1451.0,662.0,789.0,79.0,96.0,107.0,142.0,99.0,131.0,90.0,111.0,129.0,160.0,205.0,129.0,137.0,130.0,110.0,102.0,54.0,62.0,31.0,7.0,2.0
細工町１丁目,94.0,48.0,46.0,10.0,3.0,6.0,3.0,5.0,15.0,18.0,9.0,11.0,5.0,18.0,10.0,9.0,6.0,8.0,3.0,0.0,2.0,0.0,1.0,0.0
細工町２丁目,52.0,29.0,23.0,7.0,2.0,2.0,7.0,1.0,7.0,3.0,2.0,3.0,10.0,7.0,6.0,5.0,4.0,2.0,7.0,3.0,2.0,0.0,1.0,0.0
細工町３丁目,184.0,74.0,110.0,4.0,16.0,10.0,17.0,16.0,18.0,12.0,21.0,17.0,22.0,15.0,18.0,32.0,10.0,11.0,5.0,5.0,6.0,3.0,0.0,0.0
細工町４丁目,249.0,101.0,148.0,16.0,11.0,9.0,16.0,29.0,38.0,24.0,25.0,16.0,19.0,42.0,29.0,25.0,14.0,8.0,15.0,8.0,4.0,2.0,0.0,0.0
細工町５丁目,48.0,21.0,27.0,1.0,2.0,4.0,1.0,4.0,8.0,3.0,2.0,1.0,3.0,6.0,9.0,3.0,1.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0
栄町,588.0,254.0,334.0,37.0,41.0,35.0,64.0,39.0,47.0,64.0,62.0,43.0,51.0,55.0,40.0,38.0,45.0,66.0,47.0,36.0,24.0,5.0,0.0,3.0
桜木１丁目,795.0,366.0,429.0,76.0,83.0,79.0,77.0,69.0,93.0,87.0,81.0,89.0,78.0,87.0,64.0,61.0,47.0,33.0,37.0,13.0,7.0,0.0,0.0,0.0
桜木２丁目,718.0,347.0,371.0,50.0,60.0,75.0,84.0,62.0,78.0,61.0,81.0,77.0,61.0,96.0,65.0,72.0,45.0,46.0,23.0,23.0,5.0,1.0,0.0,0.0
桜木３丁目,875.0,439.0,436.0,110.0,99.0,82.0,85.0,85.0,91.0,112.0,103.0,105.0,85.0,95.0,57.0,49.0,48.0,48.0,34.0,14.0,6.0,5.0,1.0,0.0
桜木４丁目,1296.0,631.0,665.0,101.0,147.0,179.0,147.0,122.0,154.0,129.0,146.0,170.0,175.0,149.0,57.0,78.0,60.0,62.0,28.0,10.0,10.0,2.0,1.0,0.0
桜木５丁目,658.0,316.0,342.0,57.0,48.0,70.0,66.0,35.0,89.0,91.0,95.0,64.0,71.0,83.0,48.0,52.0,45.0,23.0,19.0,13.0,4.0,1.0,0.0,0.0
桜木６丁目,40.0,21.0,19.0,2.0,4.0,6.0,3.0,0.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,6.0,7.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0
桜町,260.0,113.0,147.0,10.0,7.0,7.0,8.0,39.0,43.0,29.0,32.0,18.0,19.0,39.0,23.0,27.0,20.0,18.0,17.0,5.0,8.0,3.0,1.0,0.0
佐土原１丁目,1708.0,827.0,881.0,134.0,165.0,190.0,224.0,201.0,204.0,148.0,207.0,228.0,222.0,217.0,109.0,97.0,68.0,56.0,31.0,18.0,12.0,3.0,1.0,0.0
佐土原２丁目,220.0,107.0,113.0,16.0,9.0,9.0,26.0,32.0,15.0,12.0,11.0,25.0,18.0,46.0,28.0,17.0,16.0,14.0,8.0,15.0,7.0,3.0,0.0,0.0
佐土原３丁目,137.0,69.0,68.0,15.0,6.0,15.0,20.0,21.0,18.0,13.0,12.0,11.0,18.0,13.0,16.0,10.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
三郎１丁目,1411.0,679.0,732.0,118.0,124.0,127.0,136.0,130.0,211.0,149.0,124.0,156.0,171.0,183.0,105.0,117.0,69.0,78.0,57.0,27.0,6.0,2.0,0.0,0.0
三郎２丁目,900.0,413.0,487.0,63.0,45.0,37.0,55.0,90.0,108.0,73.0,84.0,74.0,71.0,105.0,69.0,78.0,121.0,111.0,74.0,21.0,25.0,9.0,0.0,0.0
島崎１丁目,2881.0,1327.0,1554.0,272.0,245.0,242.0,219.0,243.0,389.0,364.0,345.0,293.0,295.0,326.0,203.0,190.0,195.0,143.0,121.0,69.0,38.0,15.0,1.0,0.0
島崎２丁目,2802.0,1305.0,1497.0,264.0,219.0,209.0,224.0,267.0,437.0,313.0,318.0,296.0,271.0,313.0,202.0,208.0,185.0,140.0,106.0,73.0,37.0,21.0,2.0,2.0
島崎３丁目,1382.0,636.0,746.0,71.0,89.0,100.0,135.0,124.0,102.0,120.0,103.0,113.0,145.0,191.0,151.0,113.0,119.0,137.0,95.0,57.0,40.0,11.0,2.0,0.0
島崎４丁目,1030.0,496.0,534.0,89.0,78.0,70.0,108.0,100.0,107.0,116.0,91.0,92.0,119.0,134.0,71.0,70.0,81.0,63.0,67.0,40.0,15.0,13.0,2.0,0.0
島崎５丁目,1945.0,900.0,1045.0,123.0,133.0,172.0,177.0,189.0,188.0,153.0,151.0,174.0,247.0,266.0,161.0,147.0,144.0,180.0,115.0,77.0,28.0,16.0,4.0,0.0
島崎６丁目,2011.0,851.0,1160.0,145.0,163.0,108.0,179.0,169.0,187.0,177.0,143.0,158.0,222.0,263.0,169.0,163.0,138.0,139.0,126.0,92.0,58.0,43.0,15.0,5.0
島崎７丁目,2421.0,1138.0,1283.0,249.0,167.0,149.0,210.0,219.0,272.0,299.0,206.0,198.0,244.0,297.0,206.0,192.0,221.0,185.0,122.0,52.0,53.0,13.0,4.0,1.0
清水亀井町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水東町,1353.0,640.0,713.0,136.0,74.0,81.0,81.0,131.0,192.0,145.0,114.0,120.0,89.0,155.0,119.0,117.0,151.0,116.0,76.0,52.0,34.0,8.0,2.0,0.0
清水本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字打越,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字松崎,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字室園,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水万石１丁目,795.0,361.0,434.0,70.0,56.0,50.0,70.0,86.0,106.0,75.0,60.0,52.0,71.0,95.0,81.0,86.0,69.0,45.0,34.0,27.0,14.0,7.0,2.0,0.0
清水万石２丁目,198.0,88.0,110.0,9.0,15.0,14.0,18.0,4.0,22.0,16.0,28.0,8.0,16.0,27.0,17.0,25.0,16.0,19.0,17.0,9.0,3.0,3.0,0.0,0.0
清水万石３丁目,572.0,271.0,301.0,33.0,36.0,47.0,32.0,59.0,55.0,49.0,40.0,43.0,55.0,88.0,46.0,67.0,58.0,59.0,32.0,24.0,12.0,8.0,0.0,0.0
清水万石４丁目,1173.0,528.0,645.0,92.0,116.0,62.0,74.0,108.0,156.0,131.0,87.0,78.0,99.0,111.0,143.0,119.0,100.0,96.0,56.0,36.0,15.0,15.0,6.0,1.0
清水万石５丁目,806.0,382.0,424.0,42.0,68.0,63.0,68.0,89.0,84.0,67.0,61.0,85.0,74.0,110.0,96.0,72.0,75.0,46.0,36.0,28.0,19.0,5.0,0.0,0.0
下硯川町,2422.0,1159.0,1263.0,299.0,218.0,258.0,207.0,279.0,335.0,274.0,233.0,266.0,283.0,261.0,187.0,151.0,107.0,84.0,69.0,39.0,27.0,4.0,0.0,0.0
下通１丁目,362.0,161.0,201.0,14.0,12.0,7.0,15.0,44.0,40.0,44.0,42.0,44.0,40.0,56.0,30.0,34.0,37.0,14.0,27.0,10.0,11.0,2.0,0.0,0.0
下通２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
下南部１丁目,305.0,159.0,146.0,10.0,10.0,10.0,29.0,57.0,43.0,42.0,12.0,23.0,33.0,41.0,43.0,33.0,33.0,12.0,16.0,6.0,11.0,0.0,0.0,0.0
下南部２丁目,1560.0,764.0,796.0,189.0,138.0,133.0,211.0,152.0,213.0,167.0,141.0,160.0,169.0,175.0,115.0,103.0,85.0,78.0,49.0,24.0,17.0,2.0,2.0,1.0
下南部３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
十禅寺１丁目,629.0,303.0,326.0,72.0,56.0,48.0,42.0,65.0,98.0,85.0,62.0,72.0,51.0,73.0,55.0,22.0,47.0,31.0,21.0,19.0,10.0,3.0,0.0,0.0
十禅寺２丁目,1920.0,869.0,1051.0,187.0,170.0,177.0,175.0,131.0,213.0,184.0,186.0,162.0,188.0,213.0,181.0,148.0,126.0,113.0,90.0,80.0,39.0,23.0,3.0,0.0
十禅寺３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
城山上代町,209.0,99.0,110.0,13.0,10.0,18.0,14.0,13.0,13.0,18.0,8.0,16.0,24.0,19.0,18.0,36.0,25.0,29.0,6.0,8.0,12.0,4.0,4.0,0.0
城東町,189.0,77.0,112.0,14.0,6.0,10.0,8.0,19.0,23.0,22.0,10.0,17.0,24.0,42.0,8.0,6.0,14.0,17.0,17.0,8.0,1.0,0.0,0.0,0.0
昭和町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
白石町,384.0,176.0,208.0,16.0,20.0,28.0,43.0,29.0,30.0,32.0,22.0,37.0,33.0,49.0,44.0,38.0,33.0,34.0,32.0,20.0,16.0,4.0,0.0,0.0
新大江１丁目,1523.0,714.0,809.0,87.0,122.0,130.0,167.0,222.0,192.0,128.0,158.0,156.0,186.0,211.0,110.0,76.0,90.0,68.0,60.0,49.0,15.0,6.0,1.0,3.0
新大江２丁目,1536.0,726.0,810.0,73.0,128.0,126.0,146.0,188.0,174.0,147.0,158.0,174.0,154.0,190.0,120.0,113.0,104.0,107.0,67.0,40.0,42.0,8.0,3.0,0.0
