人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部３丁目,1445,723,722,112,68,67,94,141,205,188,124,165,165,146,143,139,98,130,73,49,34,22,5,0
十禅寺１丁目,540,259,281,27,38,32,47,42,52,44,37,45,56,92,56,61,32,45,37,29,15,11,1,0
十禅寺２丁目,602,293,309,27,40,28,51,36,48,48,54,51,69,52,68,73,38,68,50,41,32,12,6,3
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,160,65,95,13,13,7,4,6,8,12,15,14,5,9,6,4,16,20,15,24,13,17,4,0
城東町,720,341,379,22,28,26,26,30,47,27,33,40,72,59,69,69,105,132,112,72,53,32,5,2
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,387,181,206,36,14,19,25,22,24,21,57,34,29,40,40,24,45,37,43,29,17,7,4,1
新大江１丁目,1649,767,882,43,84,107,134,172,171,125,100,142,137,207,161,178,180,168,141,89,45,21,10,1
新大江２丁目,1549,740,809,61,92,125,136,131,148,114,119,169,139,213,152,162,126,121,98,68,64,38,13,0
新大江３丁目,1936,892,1044,81,129,145,171,152,135,133,162,203,232,162,218,169,176,187,149,86,76,44,17,1
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,169,81,88,19,6,11,6,6,25,21,15,16,38,13,11,8,16,11,13,7,5,2,1,0
新生１丁目,1304,621,683,66,103,90,112,73,101,100,105,119,136,165,135,115,118,131,94,70,46,33,12,1
新生２丁目,624,288,336,12,24,17,35,37,32,25,24,55,67,84,78,65,71,81,95,56,29,16,7,2
新土河原１丁目,733,353,380,48,31,28,69,61,68,58,61,55,79,79,84,69,64,71,77,33,34,11,6,0
新土河原２丁目,681,321,360,59,40,27,33,67,74,55,53,59,75,74,74,62,49,65,46,49,30,8,3,0
新南部１丁目,191,105,86,7,12,14,10,12,6,9,21,20,23,16,21,12,29,17,24,19,11,10,2,1
新南部２丁目,791,389,402,65,70,62,61,58,87,92,83,66,95,62,58,44,57,67,56,25,43,24,4,1
新南部３丁目,1171,580,591,59,85,75,87,132,122,94,100,122,162,119,85,73,93,125,75,52,52,29,8,2
新南部４丁目,302,156,146,8,9,15,19,31,17,21,46,30,25,21,42,28,48,49,18,14,3,12,2,0
新南部５丁目,1076,502,574,35,61,63,74,86,49,62,69,76,97,115,165,144,150,121,104,47,33,22,5,0
新南部６丁目,220,114,106,7,12,10,6,21,29,22,20,27,25,35,14,17,29,22,7,18,7,5,1,0
新外１丁目,437,204,233,21,27,33,45,36,50,37,41,61,48,40,34,32,43,36,21,19,12,5,0,0
新外２丁目,352,159,193,13,9,20,29,24,31,23,28,38,35,33,36,41,30,51,25,23,12,7,3,0
新外３丁目,1016,476,540,68,52,70,78,94,57,104,93,95,126,125,87,110,78,103,61,49,26,13,3,0
新外４丁目,420,217,203,37,30,29,49,31,39,35,21,48,33,58,46,30,38,34,28,27,16,6,2,0
新町１丁目,1811,786,1025,84,90,84,87,188,167,131,127,140,188,185,202,197,187,184,151,78,62,40,23,2
新町２丁目,976,441,535,72,41,31,45,88,137,106,121,105,94,90,100,67,72,68,59,56,37,22,6,0
新町３丁目,1952,850,1102,110,81,88,132,206,312,244,172,174,197,184,149,195,135,122,114,87,62,30,6,2
新町４丁目,1656,734,922,103,73,79,76,170,208,161,193,171,205,173,129,142,106,142,112,71,36,24,14,2
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新屋敷１丁目,1545,696,849,74,98,110,129,156,123,134,119,114,137,205,246,145,150,113,62,52,30,33,9,2
新屋敷２丁目,1493,694,799,96,112,121,120,159,110,119,151,155,160,156,124,132,121,123,73,60,60,23,10,2
新屋敷３丁目,924,434,490,22,64,80,89,120,73,59,74,68,128,100,90,80,83,56,71,33,45,15,8,0
水源１丁目,688,315,373,28,44,60,45,33,13,38,41,64,63,65,62,42,68,110,83,67,42,28,7,0
水源２丁目,395,174,221,21,18,10,22,28,18,23,35,37,34,26,37,36,48,45,42,47,24,15,1,2
水前寺１丁目,3285,1420,1865,138,142,157,190,326,317,251,278,264,373,420,333,334,293,255,264,179,116,60,14,1
水前寺２丁目,1380,629,751,56,85,72,91,87,95,92,104,131,148,189,158,129,136,150,127,65,51,27,15,1
水前寺３丁目,2926,1320,1606,92,102,123,132,282,349,284,201,255,266,301,342,307,327,247,232,170,130,72,27,5
水前寺４丁目,2011,930,1081,109,125,154,143,124,151,153,137,187,242,232,173,150,209,205,170,124,70,63,18,2
水前寺５丁目,1315,616,699,80,65,79,97,111,125,95,127,143,114,115,147,152,109,121,79,67,60,30,10,5
水前寺６丁目,1283,613,670,84,43,47,59,107,168,152,109,137,129,153,110,102,99,126,84,82,54,38,9,4
水前寺公園,2949,1286,1663,172,184,248,240,198,165,196,259,278,329,382,322,254,246,247,196,144,102,52,21,0
水道町,1041,453,588,60,40,70,59,54,60,60,93,80,104,144,142,108,102,106,95,60,35,17,2,3
菅原町,897,389,508,25,38,48,71,70,79,68,73,83,86,110,105,71,100,66,86,46,42,12,6,1
硯川町,874,413,461,74,134,79,61,37,48,77,110,110,80,59,55,55,63,71,69,45,34,21,4,1
砂原町,1577,760,817,129,154,122,88,96,101,158,145,170,168,137,125,132,122,180,150,83,34,34,9,0
銭塘町,1043,493,550,53,73,61,57,64,60,57,94,89,83,77,97,87,122,149,93,110,53,46,11,0
船場町２丁目,155,76,79,1,0,1,4,27,38,33,15,15,17,11,21,16,9,10,5,7,0,0,1,0
船場町３丁目,249,121,128,13,14,2,5,22,35,40,30,24,19,17,37,31,22,13,17,16,6,7,0,0
船場町下１丁目,217,92,125,5,11,10,17,10,3,16,10,8,15,19,13,25,29,26,35,17,26,12,2,0
高平１丁目,1631,761,870,52,116,134,127,114,69,61,100,140,158,187,137,179,142,172,189,140,106,56,12,1
高平２丁目,1157,554,603,57,82,95,82,78,77,90,87,104,153,132,82,100,101,134,110,67,48,20,12,0
高平３丁目,1489,712,777,72,75,93,105,98,97,67,100,121,159,186,141,167,147,152,160,133,75,34,16,3
田崎１丁目,720,352,368,61,39,27,46,55,73,73,71,74,83,62,107,78,62,58,48,25,21,6,3,0
田崎２丁目,794,325,469,6,25,36,59,53,39,41,26,52,66,80,91,61,69,121,119,101,52,18,4,0
田崎３丁目,1099,446,653,31,43,57,79,47,43,53,56,63,97,89,119,110,103,155,157,126,85,22,9,1
田崎本町,526,235,291,22,26,22,36,16,51,65,34,31,63,60,59,45,51,58,42,33,28,10,8,1
田崎町,571,267,304,32,23,35,48,55,41,32,40,49,63,65,59,47,43,55,75,35,21,16,4,0
龍田町弓削,297,146,151,14,19,20,26,30,21,14,34,29,40,44,21,24,26,37,28,8,5,3,0,0
谷尾崎町,1438,686,752,80,125,132,93,77,82,76,97,143,146,155,123,121,119,142,134,119,101,43,13,3
段山本町,502,230,272,61,29,30,19,69,93,77,76,51,51,32,29,24,18,33,16,15,0,8,1,0
田迎１丁目,565,265,300,44,39,55,54,46,27,61,46,33,74,73,65,47,34,37,28,29,25,11,2,0
田迎２丁目,733,346,387,74,62,54,65,57,77,67,85,62,81,65,81,67,46,48,26,27,17,11,5,2
田迎３丁目,826,392,434,45,68,70,76,68,72,86,76,87,92,79,91,61,64,68,58,29,20,8,0,0
田迎４丁目,545,263,282,31,33,53,48,34,53,54,53,53,45,55,67,47,52,42,22,33,21,5,6,1
田迎５丁目,607,293,314,28,36,52,39,68,72,52,70,46,63,83,65,52,50,33,29,31,21,10,0,0
田迎６丁目,637,288,349,34,24,56,41,72,68,44,56,61,76,61,49,52,63,68,50,34,14,1,1,0
田迎町大字田井島,54,25,29,2,3,2,2,7,5,3,10,10,4,6,3,4,4,9,0,3,2,0,0,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,246,117,129,2,5,11,12,15,21,26,10,7,17,27,39,31,21,24,42,24,18,7,4,0
近見１丁目,989,473,516,32,40,65,69,108,96,72,66,79,132,116,105,86,63,66,115,69,49,28,5,1
近見２丁目,1088,511,577,87,78,72,71,98,103,106,81,105,127,122,91,85,75,86,65,62,46,26,12,1
近見３丁目,1238,607,631,81,124,122,90,94,128,118,114,171,152,124,115,82,81,95,50,40,46,12,5,1
近見４丁目,785,371,414,57,51,74,61,53,83,66,101,90,81,83,63,84,64,47,46,23,14,12,3,0
近見５丁目,39,18,21,0,10,5,7,2,3,4,3,9,0,9,2,0,0,1,2,0,0,0,0,0
近見６丁目,1784,852,932,163,182,171,146,169,129,156,211,195,190,204,128,120,124,131,96,64,36,15,6,0
近見７丁目,718,331,387,69,33,34,45,68,125,88,86,67,101,77,52,39,51,38,21,28,18,9,0,0
近見８丁目,1899,881,1018,173,82,115,118,185,257,218,188,191,210,236,203,134,127,133,84,63,42,16,5,0
近見９丁目,86,47,39,4,3,22,9,3,11,4,15,11,18,12,9,4,0,0,2,5,1,0,0,0
近見町,58,21,37,1,2,0,1,6,7,0,2,4,6,9,8,7,6,9,6,3,2,0,0,0
千葉城町,585,270,315,12,69,85,44,34,32,16,36,69,115,86,59,50,51,45,21,17,9,5,0,0
中央街,388,194,194,29,13,22,9,36,44,46,49,37,50,58,43,41,31,25,17,13,13,5,1,0
月出１丁目,1437,685,752,61,90,101,138,168,149,121,114,116,203,214,174,125,106,77,50,50,39,23,3,0
月出２丁目,1617,758,859,64,72,94,92,193,91,112,119,132,167,172,226,220,223,155,111,76,29,20,5,2
月出３丁目,605,283,322,19,47,59,45,36,37,18,53,81,63,56,55,48,82,74,66,18,21,4,5,1
月出４丁目,1487,712,775,74,75,95,75,123,152,147,143,126,134,126,143,148,194,200,120,66,38,14,5,1
月出５丁目,569,259,310,19,7,19,38,71,52,26,25,49,56,77,72,83,60,49,54,31,16,20,4,0
月出６丁目,1218,584,634,58,67,82,62,72,94,108,82,121,112,128,120,111,154,161,133,75,38,21,3,0
月出７丁目,620,312,308,33,32,28,34,60,47,49,58,51,83,64,52,86,94,80,37,23,11,8,1,1
月出８丁目,250,111,139,6,8,16,25,31,18,15,10,21,19,33,33,25,10,23,12,14,25,12,5,0
坪井１丁目,966,471,495,29,30,34,47,112,151,106,89,85,123,127,137,94,77,52,55,36,30,17,3,3
坪井２丁目,704,308,396,13,22,49,33,63,62,59,44,57,60,87,69,93,71,69,75,37,18,26,5,0
坪井３丁目,853,375,478,29,36,29,54,73,72,77,83,81,65,84,63,87,87,87,67,54,59,31,9,1
坪井４丁目,809,395,414,36,36,25,54,117,104,104,74,91,93,68,51,52,58,83,52,45,29,23,9,0
坪井５丁目,907,422,485,36,76,50,60,73,98,52,92,82,86,76,79,73,53,107,98,63,51,13,8,3
坪井６丁目,85,42,43,10,8,8,6,1,5,14,11,18,3,2,4,8,4,6,13,5,1,0,0,0
鶴羽田町,735,359,376,64,69,92,63,56,62,75,73,73,103,44,61,55,49,53,40,20,18,17,5,2
手取本町,16,6,10,0,0,0,0,0,0,2,1,0,2,0,1,2,4,3,5,2,0,0,0,0
出町,836,363,473,24,51,44,61,55,48,51,37,61,107,103,129,65,74,79,88,49,51,12,10,0
通町,81,45,36,0,0,0,2,15,21,24,17,16,8,5,8,4,1,2,0,0,3,0,0,0
土河原町,834,386,448,19,18,63,159,113,41,29,43,45,128,144,132,96,45,42,41,27,23,8,3,1
徳王町,56,32,24,0,0,6,3,4,2,3,2,2,2,12,6,8,8,7,11,3,6,2,1,0
戸坂町,946,454,492,48,86,94,76,48,60,62,85,113,120,88,78,54,103,101,72,60,31,16,3,2
戸島町,535,271,264,38,26,42,46,44,48,63,39,43,45,70,50,45,46,51,31,39,23,12,5,0
渡鹿１丁目,1095,563,532,91,113,120,99,81,75,56,129,113,154,160,117,94,67,52,60,25,21,19,10,2
渡鹿２丁目,409,205,204,27,26,44,39,28,17,19,45,53,32,25,38,56,48,29,26,20,22,15,5,0
渡鹿３丁目,946,430,516,32,63,56,105,91,75,88,82,65,110,72,99,73,80,89,76,47,42,18,11,2
渡鹿４丁目,726,339,387,38,45,38,43,72,54,68,67,83,74,65,71,59,53,76,45,39,40,26,8,1
渡鹿５丁目,943,507,436,24,37,51,53,121,108,77,77,94,97,103,93,106,107,96,99,36,30,32,6,3
渡鹿６丁目,1307,717,590,74,73,60,64,177,112,111,127,113,156,167,145,134,151,122,119,58,32,19,9,1
渡鹿７丁目,1078,642,436,42,45,49,79,99,93,107,87,122,136,144,153,103,109,133,101,63,37,14,3,1
渡鹿８丁目,924,501,423,30,39,44,74,157,73,63,81,84,108,130,116,102,76,79,42,51,42,22,12,0
渡鹿９丁目,121,63,58,12,10,4,13,18,12,15,15,12,11,14,8,2,7,9,11,3,5,3,0,0
中江町,76,39,37,10,15,7,0,3,8,3,7,8,8,12,6,9,2,5,3,4,1,2,2,0
中島町,1171,582,589,117,134,106,48,36,57,112,161,110,106,93,98,120,99,117,96,57,55,21,8,2
中唐人町,163,75,88,12,1,8,14,4,20,10,4,9,15,23,9,26,25,13,17,15,7,3,3,0
中原町,118,60,58,1,6,6,6,9,3,2,7,12,18,10,21,8,14,23,10,4,13,3,2,0
長嶺西１丁目,1441,673,768,58,71,78,92,97,122,102,96,151,167,171,135,163,153,168,146,78,37,19,10,0
長嶺西２丁目,1522,743,779,107,70,95,91,119,142,128,109,124,183,176,138,117,145,170,126,103,78,35,8,1
長嶺西３丁目,300,142,158,30,21,31,20,9,17,32,38,29,27,30,17,28,27,34,23,8,16,5,0,0
長嶺東１丁目,1409,685,724,117,122,137,109,104,107,131,141,147,173,135,130,110,106,114,101,52,38,18,1,1
長嶺東２丁目,2072,1000,1072,114,158,114,161,134,98,127,167,216,218,188,152,191,259,295,256,107,73,33,8,3
長嶺東３丁目,867,411,456,46,88,97,59,75,56,42,77,76,108,107,80,89,79,85,42,24,25,19,2,2
長嶺東４丁目,1426,698,728,159,127,166,125,109,102,146,165,150,165,149,104,100,91,93,84,44,31,13,0,1
長嶺東５丁目,2524,1232,1292,209,190,229,211,257,242,200,218,294,245,247,207,218,225,231,147,85,53,35,12,1
長嶺東６丁目,1597,766,831,93,144,151,136,129,122,125,153,167,204,169,136,127,106,120,95,85,65,27,7,2
長嶺東７丁目,396,206,190,16,20,13,38,39,41,32,28,29,49,52,30,39,59,52,29,15,12,5,0,4
長嶺東８丁目,439,205,234,39,32,17,19,31,43,37,38,36,51,50,35,22,25,52,56,33,23,3,1,1
長嶺南１丁目,1142,537,605,64,53,46,52,101,114,80,94,94,89,119,126,118,110,137,107,74,69,25,5,2
長嶺南２丁目,678,330,348,28,43,34,42,75,65,63,67,43,71,84,61,57,58,49,60,48,39,16,5,0
長嶺南３丁目,2531,1178,1353,104,117,200,273,196,147,143,155,207,351,349,273,251,235,273,206,109,74,39,7,0
長嶺南４丁目,1890,936,954,66,99,144,156,145,142,110,109,177,239,244,213,217,210,209,142,106,54,32,10,2
長嶺南５丁目,604,291,313,23,30,29,49,67,35,52,70,63,70,76,50,60,49,78,42,30,10,8,4,0
長嶺南６丁目,2103,987,1116,126,151,159,186,168,146,160,176,184,262,269,164,191,218,201,130,81,56,41,16,5
長嶺南７丁目,2237,1082,1155,186,216,218,223,172,126,144,231,246,294,243,192,182,192,184,119,71,50,21,8,1
長嶺南８丁目,823,381,442,48,79,85,70,68,65,78,67,85,86,72,58,94,103,68,48,16,7,4,2,1
中無田町,447,217,230,10,32,42,28,19,9,20,36,46,43,37,18,45,79,55,58,45,18,20,2,2
並建町,883,429,454,63,73,82,63,43,46,71,100,85,75,90,51,86,75,90,84,54,47,27,7,0
西阿弥陀寺町,48,28,20,0,1,4,1,2,20,4,1,5,0,9,5,5,3,5,1,9,1,0,0,0
西梶尾町,1612,785,827,134,96,89,113,137,177,149,150,132,136,205,140,164,148,133,133,72,56,26,7,0
錦ケ丘,1369,629,740,84,78,82,118,121,118,133,104,128,136,199,152,114,118,71,93,74,36,24,15,0
西子飼町,285,132,153,7,11,12,10,70,27,13,15,13,22,23,26,23,26,31,38,17,23,6,4,0
西唐人町,25,12,13,0,2,2,0,0,1,2,0,0,6,5,0,0,3,2,5,4,5,0,0,0
西原１丁目,772,368,404,34,45,67,67,54,44,39,74,83,93,91,69,83,76,56,42,29,48,40,6,0
西原２丁目,930,432,498,78,61,66,70,41,63,63,66,109,88,92,95,87,74,79,38,56,76,40,18,2
西原３丁目,483,234,249,14,22,17,30,30,18,17,22,32,37,51,57,58,57,78,59,54,41,19,4,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,252,121,131,14,3,9,5,21,40,45,28,12,17,32,25,20,20,7,31,18,15,6,3,2
二本木２丁目,1151,541,610,77,45,32,53,143,195,194,148,121,121,137,93,52,55,70,60,41,33,16,6,0
二本木３丁目,625,306,319,21,28,39,32,32,80,66,50,62,54,75,70,42,49,73,68,44,25,16,5,0
二本木４丁目,873,391,482,45,49,70,44,84,90,91,80,87,79,85,65,64,82,64,80,49,34,18,4,0
二本木５丁目,197,107,90,48,64,20,11,6,4,38,42,34,17,7,3,5,2,3,0,0,0,0,0,0
沼山津１丁目,1061,495,566,62,67,86,84,62,96,87,96,93,140,104,95,92,88,110,96,50,35,10,2,1
沼山津２丁目,1011,475,536,108,89,67,58,58,85,113,112,123,78,94,84,73,91,79,68,43,43,16,3,1
沼山津３丁目,1119,513,606,111,93,59,55,66,116,121,136,114,91,101,97,78,113,97,63,51,39,21,10,0
沼山津４丁目,557,260,297,34,54,70,22,33,43,29,48,74,66,62,47,51,49,36,43,21,23,11,1,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,226,106,120,16,7,13,17,15,21,24,11,22,17,21,23,19,15,22,30,29,6,3,0,1
野田２丁目,776,373,403,31,44,76,74,46,47,38,53,81,88,72,74,47,86,88,80,43,50,27,3,1
野田３丁目,615,289,326,31,28,32,56,33,36,40,55,63,74,57,53,46,75,90,56,36,25,15,2,1
野中１丁目,545,249,296,34,47,39,22,56,39,37,57,53,53,45,61,48,49,53,34,21,27,15,3,1
野中２丁目,739,344,395,53,55,47,46,47,49,71,88,59,75,85,61,57,62,70,55,40,35,22,6,0
野中３丁目,400,190,210,27,27,16,29,30,41,38,53,41,49,42,52,25,17,26,30,22,14,9,1,1
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3037,1336,1701,145,115,210,180,198,268,233,188,249,309,261,289,337,290,376,302,216,123,66,16,2
白山１丁目,391,168,223,28,27,16,25,38,43,48,49,44,43,43,39,24,26,21,18,10,14,3,0,0
白山２丁目,642,311,331,18,30,29,36,87,119,85,62,62,57,54,58,59,46,47,38,25,26,11,3,1
白山３丁目,400,204,196,11,9,7,26,40,69,78,40,38,45,34,43,36,36,30,28,17,8,6,3,0
八景水谷１丁目,1024,486,538,60,67,49,56,62,95,68,89,84,104,92,116,113,92,93,100,68,58,39,4,1
八景水谷２丁目,2437,1498,939,86,108,114,255,910,564,201,151,166,200,213,157,178,148,124,125,99,75,37,23,1
八景水谷３丁目,1257,564,693,55,71,84,75,90,71,98,85,98,127,127,111,120,105,166,107,92,70,48,16,5
八景水谷４丁目,817,392,425,39,57,60,68,42,61,48,98,81,90,99,97,73,81,60,59,54,23,14,5,0
畠口町,79,36,43,2,2,4,7,10,10,6,5,10,12,7,2,13,6,8,7,3,1,0,0,0
八反田１丁目,757,361,396,46,57,49,60,46,46,56,98,79,81,87,71,52,46,67,50,61,34,25,7,0
八反田２丁目,1679,797,882,124,145,134,131,91,106,129,170,184,158,194,131,178,140,158,123,96,52,24,6,2
八反田３丁目,1437,659,778,97,101,105,115,109,82,123,122,122,143,169,116,116,154,144,105,89,39,33,10,2
花園１丁目,901,426,475,34,44,47,47,58,99,93,72,87,91,106,93,77,88,103,64,49,42,24,8,1
花園２丁目,433,200,233,3,18,16,39,60,36,25,34,34,33,45,43,33,29,65,36,23,32,16,9,4
花園３丁目,1290,601,689,62,56,64,69,108,118,88,88,134,113,135,145,108,140,138,113,103,67,35,6,1
花園４丁目,550,249,301,19,24,35,33,52,25,23,60,44,54,70,50,42,37,73,70,43,35,9,1,0
花園５丁目,2158,996,1162,100,100,116,162,320,158,174,150,162,196,183,194,159,216,270,180,150,101,47,13,3
花園６丁目,1661,777,884,52,101,84,108,83,94,107,95,122,148,155,130,166,219,238,192,177,96,51,10,10
花園７丁目,2779,1330,1449,131,152,159,173,135,109,166,195,228,264,279,241,235,287,372,358,280,197,116,30,2
花立１丁目,360,172,188,21,27,33,19,20,21,16,33,29,44,33,37,48,39,25,38,18,15,9,7,0
花立２丁目,988,468,520,81,86,78,50,68,73,85,103,102,122,93,88,88,61,85,78,48,40,24,2,1
花立３丁目,1168,542,626,55,76,83,97,74,91,72,91,115,120,145,115,125,97,128,73,59,50,38,3,3
花立４丁目,640,322,318,38,49,53,58,90,61,40,43,64,83,74,55,53,50,50,31,28,25,15,2,0
花立５丁目,1568,733,835,87,98,124,94,105,116,104,144,139,163,168,180,190,165,149,95,92,53,26,9,0
花立６丁目,1796,837,959,126,148,143,157,142,115,149,159,131,164,204,163,178,169,161,127,98,61,33,3,2
花畑町,27,13,14,2,0,0,0,2,0,4,0,0,3,3,3,4,6,6,1,4,0,2,0,0
八分字町,3654,1751,1903,304,378,347,328,246,238,293,351,388,380,370,339,255,277,307,219,161,140,62,21,1
浜口町,778,358,420,88,73,71,57,20,42,66,85,84,77,57,61,51,88,62,71,41,23,15,4,0
春竹町大字春竹,452,220,232,39,29,41,23,21,44,83,56,49,39,30,40,27,31,44,39,24,5,3,5,0
稗田町,484,214,270,19,40,39,32,34,43,14,43,30,36,44,52,42,41,56,52,38,20,16,6,1
東阿弥陀寺町,961,478,483,69,70,77,76,102,72,65,76,69,114,100,94,100,83,70,66,49,41,34,12,0
東子飼町,659,304,355,23,22,36,56,66,32,27,45,47,62,90,102,70,71,73,56,40,26,12,7,0
東野１丁目,986,443,543,56,51,55,60,57,71,83,99,94,103,129,99,107,75,74,78,76,38,20,4,0
東野２丁目,733,359,374,35,66,65,30,42,28,35,54,63,94,90,77,59,75,82,65,61,39,24,7,1
東野３丁目,821,407,414,72,87,88,58,40,79,81,103,72,91,74,77,63,94,55,36,22,14,14,8,0
東野４丁目,453,220,233,34,39,29,31,46,35,39,37,32,49,64,52,40,29,36,23,28,12,13,5,0
東本町,2071,884,1187,62,124,129,145,109,123,120,129,179,171,212,156,248,238,292,246,141,84,36,10,1
東町１丁目,338,252,86,0,0,0,44,268,156,68,36,6,6,6,0,0,0,0,0,0,0,0,0,0
東町２丁目,297,122,175,0,0,7,6,7,12,7,10,17,28,33,22,52,37,67,59,37,15,3,0,0
東町３丁目,2577,1230,1347,190,293,238,172,83,114,167,261,342,407,297,194,105,182,235,226,176,98,24,3,0
東町４丁目,3265,1549,1716,180,211,320,293,252,141,166,258,318,377,423,359,330,297,316,266,165,102,30,10,0
飛田１丁目,541,260,281,21,27,40,31,25,26,42,35,42,49,65,39,49,77,91,65,35,24,9,8,1
飛田２丁目,979,473,506,116,106,109,76,94,100,99,153,99,130,107,62,58,45,39,27,15,17,0,0,0
飛田３丁目,315,151,164,14,5,9,11,30,53,31,23,26,37,30,41,25,38,28,28,22,12,2,1,0
飛田４丁目,711,321,390,66,32,41,36,46,91,87,66,47,64,103,52,50,58,58,43,23,28,31,4,6
飛田町,39,19,20,4,0,0,0,3,12,8,4,0,4,0,5,2,5,2,5,2,0,1,1,0
日吉１丁目,961,447,514,52,61,89,90,59,51,63,72,89,138,88,80,77,89,138,90,42,27,7,6,0
日吉２丁目,1017,480,537,46,47,65,54,80,99,93,89,108,122,120,103,109,89,101,73,42,31,21,5,0
平田１丁目,509,251,258,41,30,21,21,36,74,70,39,29,47,55,54,42,36,40,44,50,21,7,1,2
平田２丁目,868,422,446,55,74,67,92,76,97,93,120,90,109,100,67,51,64,53,29,28,20,3,2,0
平山町,294,137,157,23,26,27,27,12,16,15,31,25,25,20,21,31,34,34,18,20,15,7,4,0
広木町,1766,830,936,139,188,190,140,107,111,138,175,221,203,186,135,162,127,123,85,68,62,26,6,4
古桶屋町,51,29,22,2,0,0,0,22,15,7,3,7,6,4,8,1,0,1,4,0,0,0,0,0
古川町,132,63,69,3,8,7,17,18,19,17,18,13,14,9,13,13,10,8,7,1,0,0,0,0
古京町,39,20,19,1,14,19,18,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0
古大工町,65,25,40,3,7,1,4,1,6,7,3,5,7,8,5,6,4,2,4,1,5,6,5,0
平成３丁目,490,251,239,18,16,44,27,46,65,52,39,54,54,52,68,34,64,39,32,12,18,2,5,0
保田窪１丁目,318,145,173,8,9,30,37,39,25,20,15,27,37,49,52,44,26,18,3,16,5,3,0,0
保田窪３丁目,1346,650,696,130,69,80,115,140,134,122,121,104,138,145,148,135,113,93,87,51,41,22,8,0
保田窪４丁目,1374,626,748,85,120,108,103,94,88,106,148,168,148,175,127,109,81,101,84,58,57,28,9,3
保田窪５丁目,1249,559,690,65,81,75,156,116,86,90,61,138,145,168,91,133,105,110,75,59,34,18,2,0
保田窪本町,1505,750,755,89,98,77,107,168,235,177,182,133,183,155,115,118,124,97,83,35,48,23,6,2
本荘１丁目,18,0,18,0,0,0,0,10,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
本荘２丁目,505,248,257,59,16,19,34,71,51,57,48,37,43,26,38,39,46,60,46,30,18,10,5,0
本荘３丁目,598,275,323,14,26,23,15,88,95,67,61,75,66,67,57,57,42,49,35,20,3,10,2,1
本荘４丁目,494,235,259,21,7,9,8,66,95,63,63,43,44,59,52,42,54,39,23,12,19,10,0,0
本荘５丁目,1015,468,547,27,37,35,31,120,160,100,94,90,103,129,101,84,79,85,76,61,47,13,8,3
本荘６丁目,815,351,464,34,21,14,29,113,156,109,95,45,59,68,70,49,62,74,55,44,40,23,5,1
本荘町,1146,518,628,36,44,46,65,171,136,115,105,94,122,111,123,108,84,105,91,44,36,22,4,2
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,764,346,418,38,71,57,28,42,30,36,51,56,62,92,75,68,70,118,66,82,38,24,6,0
松尾町上松尾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
松尾町近津,317,146,171,8,9,16,12,11,8,8,21,28,19,29,24,31,66,60,39,28,23,18,3,2
松尾町平山,153,67,86,1,4,4,8,18,10,7,5,5,4,18,17,20,23,19,15,15,16,8,3,0
松原町,9,2,7,0,1,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0
馬渡１丁目,738,333,405,39,70,80,86,65,49,50,48,64,120,138,68,74,49,24,22,8,11,5,1,0
馬渡２丁目,846,373,473,46,96,128,106,76,52,62,58,105,137,124,67,45,37,18,33,15,9,4,1,0
万楽寺町,244,111,133,5,21,25,18,10,6,10,8,22,24,18,23,20,37,39,28,14,17,9,1,0
貢町,771,377,394,34,58,40,55,48,65,51,50,65,58,69,83,81,82,104,74,44,48,31,8,0
美登里町,471,227,244,16,26,25,32,24,10,14,41,50,33,34,57,42,52,82,78,38,24,16,2,2
南熊本１丁目,410,197,213,10,5,4,11,69,83,44,45,36,33,31,34,40,28,43,24,28,29,9,1,0
