町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
清水万石２丁目,160,67,93,6,7,5,8,7,5,6,8,14,14,4,10,7,14,11,14,6,9,3,1,1
清水万石３丁目,519,239,280,11,10,15,28,25,23,29,26,38,31,34,31,46,45,37,34,33,18,4,1,0
清水万石４丁目,1058,476,582,53,56,65,57,35,48,52,73,65,57,57,50,63,84,81,64,47,30,17,2,2
清水万石５丁目,1216,584,632,70,67,66,62,82,98,107,85,86,72,75,94,88,58,42,29,15,12,6,1,1
下硯川町,1068,508,560,61,38,35,76,66,84,76,66,65,60,68,77,90,60,45,45,29,17,5,5,0
下通１丁目,181,87,94,5,4,6,6,8,6,13,14,9,8,17,18,9,16,13,12,8,8,1,0,0
下通２丁目,275,131,144,9,7,1,5,14,21,28,23,19,14,21,18,23,11,10,17,12,12,9,0,1
下南部１丁目,351,180,171,28,17,6,7,11,36,40,26,24,19,11,13,26,30,20,18,9,6,3,1,0
下南部２丁目,1507,725,782,88,87,96,78,69,100,116,99,108,80,99,80,116,86,77,52,44,21,9,1,1
下南部３丁目,1331,646,685,75,77,54,62,58,89,122,130,100,93,77,78,84,66,59,38,44,17,8,0,0
十禅寺１丁目,573,272,301,35,27,34,28,32,32,42,60,53,27,43,19,37,30,28,21,14,8,3,0,0
十禅寺２丁目,663,325,338,38,35,29,24,31,37,47,49,44,44,35,33,52,36,43,31,27,18,9,1,0
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,145,61,84,1,3,6,2,5,6,2,5,7,2,4,12,7,3,16,10,19,17,12,5,1
城東町,972,455,517,17,29,32,47,39,37,29,51,42,58,51,87,110,76,66,65,65,41,20,9,1
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,351,164,187,11,11,16,15,15,17,12,19,17,22,19,29,31,29,27,20,21,16,2,2,0
新大江１丁目,1674,778,896,63,67,88,112,132,93,91,102,102,128,130,119,128,111,59,49,50,37,11,2,0
新大江２丁目,1548,717,831,79,73,78,80,111,100,83,110,126,109,109,81,87,68,67,70,63,39,12,3,0
新大江３丁目,1915,894,1021,70,66,93,127,130,129,108,126,117,123,151,137,160,107,71,73,68,35,20,4,0
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,139,62,77,7,2,4,2,9,13,14,11,5,7,8,12,10,7,5,9,6,5,2,1,0
新生１丁目,1363,627,736,52,51,57,80,81,61,85,100,100,98,87,74,98,76,63,61,57,48,23,9,2
新生２丁目,738,349,389,17,23,31,24,33,23,40,37,48,47,44,56,77,67,39,38,35,33,20,6,0
新土河原１丁目,794,381,413,42,52,37,35,29,55,56,77,64,52,39,56,49,48,33,27,29,10,2,2,0
新土河原２丁目,723,333,390,60,36,32,21,36,55,69,73,56,40,34,24,54,38,39,23,16,10,4,2,1
新南部１丁目,238,125,113,13,5,6,7,5,10,22,20,16,15,10,15,16,22,21,14,12,6,2,1,0
新南部２丁目,683,329,354,34,30,21,33,48,38,45,40,44,41,40,40,55,33,28,40,30,21,18,4,0
新南部３丁目,1200,598,602,47,55,69,53,81,109,96,93,84,60,62,69,91,58,50,45,38,22,14,3,1
新南部４丁目,369,192,177,17,10,5,16,17,31,38,26,27,21,20,37,30,14,18,18,13,7,4,0,0
新南部５丁目,1203,564,639,45,49,71,103,72,66,59,63,101,119,113,74,88,49,27,45,22,26,11,0,0
新南部６丁目,264,138,126,6,10,12,13,21,28,22,14,25,18,9,26,14,13,8,8,9,7,1,0,0
新外１丁目,462,219,243,27,28,25,15,29,44,55,30,48,27,19,30,19,20,16,13,9,3,5,0,0
新外２丁目,385,189,196,18,15,24,18,30,26,15,26,24,25,29,28,34,19,18,15,13,5,0,3,0
新外３丁目,1031,487,544,48,40,39,52,61,66,74,82,81,66,72,69,75,57,47,42,38,12,9,1,0
新外４丁目,520,262,258,24,32,30,32,26,21,42,38,41,45,20,43,35,26,28,18,10,5,4,0,0
新町１丁目,1720,750,970,82,77,74,78,91,92,108,141,136,142,117,123,141,110,63,53,50,27,10,5,0
新町２丁目,800,342,458,33,22,25,30,50,67,60,61,61,48,40,51,58,51,41,39,32,20,8,2,1
新町３丁目,1581,699,882,59,61,76,75,102,111,88,115,118,128,117,88,106,92,78,69,49,32,12,4,1
新町４丁目,1496,663,833,57,51,46,42,138,156,128,125,95,77,91,76,111,71,73,55,45,40,17,1,1
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新屋敷１丁目,1613,689,924,65,101,111,92,81,97,81,117,166,163,125,106,68,47,54,47,49,24,17,2,0
新屋敷２丁目,1231,558,673,31,45,49,57,113,96,67,77,73,64,101,74,98,64,49,66,43,46,14,3,1
新屋敷３丁目,901,397,504,48,59,41,40,63,52,45,93,82,55,51,50,49,50,28,37,33,14,9,2,0
水源１丁目,770,340,430,35,26,32,25,22,30,36,47,41,41,36,49,76,56,64,61,38,34,16,5,0
水源２丁目,428,193,235,18,16,20,11,17,20,22,24,22,21,19,34,40,36,32,23,27,16,8,1,1
水前寺１丁目,3054,1327,1727,153,134,132,136,162,208,214,278,265,237,205,198,183,156,134,96,84,59,14,4,2
水前寺２丁目,1428,647,781,49,50,55,64,62,93,87,125,113,114,96,102,111,80,55,56,58,39,13,4,2
水前寺３丁目,3056,1367,1689,115,117,122,165,190,223,187,221,228,217,249,211,179,162,132,124,109,62,35,7,1
水前寺４丁目,2052,931,1121,86,100,86,96,76,107,123,144,153,120,127,149,159,141,96,75,89,79,31,13,2
水前寺５丁目,1336,634,702,62,58,37,54,79,78,97,95,100,97,97,82,96,61,67,63,55,31,22,4,1
水前寺６丁目,1409,676,733,87,53,52,41,67,104,131,109,104,76,73,79,114,67,70,53,59,45,13,9,3
水前寺公園,2629,1170,1459,143,147,127,136,100,109,178,207,235,195,159,145,169,145,115,115,93,69,31,7,4
水道町,964,397,567,49,42,25,38,36,36,61,98,93,79,61,66,70,67,49,38,30,16,8,2,0
菅原町,956,423,533,41,35,38,35,67,58,86,75,69,66,44,56,55,63,56,48,35,20,6,1,2
硯川町,620,294,326,17,28,30,35,22,21,29,32,42,27,35,41,57,52,54,39,25,26,7,1,0
砂原町,1460,680,780,65,60,65,74,86,78,103,106,95,84,78,88,149,99,73,55,51,35,14,1,1
銭塘町,1111,504,607,36,47,62,54,43,46,72,54,54,63,70,75,104,77,63,67,56,41,21,5,1
船場町２丁目,135,50,85,2,1,2,6,27,18,21,7,9,10,8,8,5,2,4,1,3,0,1,0,0
船場町３丁目,238,106,132,2,3,13,11,32,26,15,14,17,20,24,12,13,11,9,5,5,0,4,2,0
船場町下１丁目,291,129,162,13,11,10,11,15,16,9,10,17,13,21,17,21,18,23,24,17,15,10,0,0
高平１丁目,1701,793,908,62,92,99,84,63,69,72,121,109,108,110,101,138,137,111,96,73,35,17,2,2
高平２丁目,1378,649,729,77,72,54,78,63,90,88,119,85,74,79,81,97,95,80,65,50,22,6,3,0
高平３丁目,1578,748,830,51,68,73,84,82,64,88,106,93,103,128,103,116,121,97,83,54,43,12,7,2
田崎１丁目,717,343,374,35,30,22,38,45,49,52,55,37,67,57,38,43,32,34,41,23,11,7,0,1
田崎２丁目,998,426,572,35,45,44,65,37,41,57,58,69,57,50,66,83,95,69,63,37,21,6,0,0
田崎３丁目,1412,592,820,44,65,66,65,50,52,67,66,82,77,83,80,135,118,120,111,81,35,11,4,0
田崎本町,535,236,299,17,13,9,28,28,24,34,30,39,41,35,41,46,29,37,30,26,18,5,4,1
田崎町,786,367,419,28,27,28,32,29,62,47,68,39,53,36,49,74,74,36,43,31,19,8,3,0
龍田町弓削,283,143,140,14,22,20,9,11,20,16,32,18,12,20,12,26,19,7,8,11,2,3,1,0
谷尾崎町,1433,677,756,65,54,57,56,55,55,68,93,85,85,78,77,121,98,122,125,64,45,24,6,0
段山本町,212,101,111,11,11,4,7,4,15,9,16,11,12,14,13,22,21,11,1,15,5,7,2,1
田迎１丁目,541,260,281,41,42,30,21,30,15,26,61,51,43,33,23,26,27,20,21,20,7,4,0,0
田迎２丁目,864,416,448,94,68,42,47,49,71,80,81,59,67,43,39,33,22,23,20,9,11,5,1,0
田迎３丁目,790,388,402,54,50,50,31,53,51,63,64,65,54,48,39,58,39,31,16,11,10,2,0,1
田迎４丁目,516,244,272,18,23,35,30,33,38,35,36,38,52,35,31,23,31,14,19,6,11,4,4,0
田迎５丁目,619,290,329,38,27,42,33,33,60,52,65,50,37,42,39,24,24,21,16,10,5,1,0,0
田迎６丁目,599,276,323,24,38,41,25,25,24,45,46,46,33,32,57,63,38,24,22,2,10,3,1,0
田迎町大字田井島,36,18,18,2,0,2,1,2,6,1,2,2,1,2,4,6,1,1,2,1,0,0,0,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,272,117,155,5,7,16,25,18,5,5,9,24,19,13,14,19,22,23,18,13,8,6,3,0
近見１丁目,1102,515,587,53,43,63,54,58,65,59,89,74,84,61,56,69,77,64,59,45,15,11,3,0
近見２丁目,1103,516,587,69,54,62,41,36,64,84,79,87,61,62,56,82,55,49,60,50,37,11,4,0
近見３丁目,1050,499,551,52,62,67,61,67,78,58,88,78,73,56,71,63,32,41,44,26,17,12,4,0
近見４丁目,769,373,396,54,42,54,54,34,56,56,78,62,49,45,38,43,28,24,20,22,5,4,1,0
近見５丁目,23,11,12,1,4,5,2,0,0,2,0,5,1,0,1,2,0,0,0,0,0,0,0,0
近見６丁目,1494,694,800,92,85,89,65,82,90,111,128,107,101,92,105,92,70,49,51,41,31,9,3,1
近見７丁目,579,276,303,50,31,25,25,31,52,65,64,45,45,22,35,30,19,16,13,10,1,0,0,0
近見８丁目,1787,835,952,122,135,148,88,77,134,177,201,167,120,77,69,74,55,42,40,39,18,1,3,0
近見９丁目,73,33,40,8,4,7,2,4,7,8,10,8,5,2,0,1,2,3,1,1,0,0,0,0
近見町,91,34,57,1,5,4,14,0,2,8,4,10,7,1,5,10,5,5,6,2,1,1,0,0
千葉城町,351,155,196,28,17,19,12,16,28,35,42,36,22,23,20,15,12,12,7,2,4,1,0,0
中央街,374,188,186,13,9,10,6,38,36,36,30,34,30,20,24,26,18,10,11,9,9,2,3,0
月出１丁目,1606,774,832,105,117,92,73,98,99,106,180,159,120,109,88,64,58,51,39,31,13,3,1,0
月出２丁目,1836,867,969,71,71,111,130,137,124,112,114,125,179,182,147,121,75,53,29,27,15,10,3,0
月出３丁目,522,256,266,11,17,18,33,41,29,31,26,29,42,36,48,58,34,20,24,15,9,1,0,0
月出４丁目,1704,814,890,131,53,61,79,101,169,149,119,83,114,145,147,128,69,57,36,36,23,2,2,0
月出５丁目,586,281,305,16,35,43,40,20,25,34,44,47,48,45,40,33,33,24,24,20,12,2,1,0
月出６丁目,1402,637,765,51,48,83,137,97,82,98,80,100,102,73,113,115,67,46,53,30,15,10,2,0
月出７丁目,683,322,361,35,28,32,35,56,42,55,62,46,42,65,61,54,18,17,12,13,7,3,0,0
月出８丁目,382,188,194,19,15,13,16,31,33,28,25,24,21,33,18,37,20,18,16,8,5,2,0,0
津浦町,1963,977,986,76,102,111,96,77,114,103,127,134,140,117,138,137,105,120,104,96,40,17,7,2
坪井１丁目,956,424,532,29,31,41,38,63,97,71,89,85,70,57,51,43,38,46,38,35,21,8,5,0
坪井２丁目,724,304,420,27,15,26,25,37,49,50,35,50,56,54,52,70,39,37,34,33,22,6,5,2
坪井３丁目,855,365,490,22,27,24,30,41,54,50,49,45,46,60,58,65,59,44,52,70,35,19,2,3
坪井４丁目,723,340,383,14,17,11,18,48,55,56,57,37,30,37,59,64,41,45,49,40,23,15,6,1
坪井５丁目,918,420,498,26,37,32,29,46,51,60,57,59,48,45,57,97,77,48,55,45,34,11,4,0
坪井６丁目,79,33,46,2,5,4,4,4,10,7,4,2,4,5,4,8,7,6,1,1,1,0,0,0
鶴羽田町,587,272,315,59,38,31,33,33,36,56,46,37,32,36,36,30,21,14,17,18,6,8,0,0
手取本町,33,14,19,0,0,0,1,3,1,1,5,0,0,3,2,5,4,4,0,1,2,0,1,0
出町,1064,481,583,54,60,60,48,41,44,60,97,87,93,57,64,69,64,49,43,38,20,12,3,1
通町,53,30,23,0,0,0,1,13,15,5,5,3,3,2,2,1,0,0,2,0,1,0,0,0
土河原町,874,426,448,48,103,81,61,32,14,37,89,98,93,60,26,33,22,31,19,12,11,3,0,1
徳王町,63,33,30,2,3,1,1,3,3,1,3,5,5,5,6,3,7,7,3,2,2,1,0,0
戸坂町,914,432,482,46,58,41,51,47,49,62,65,60,38,47,71,74,50,42,36,37,26,9,3,2
戸島町,542,261,281,26,23,33,27,22,39,27,39,31,37,29,39,24,28,38,30,23,16,6,4,1
渡鹿１丁目,1209,608,601,71,86,86,59,52,52,81,102,116,83,104,97,53,46,23,36,26,23,10,3,0
渡鹿２丁目,422,197,225,12,22,13,18,27,20,35,11,22,27,37,37,19,23,22,19,26,21,8,2,1
渡鹿３丁目,1073,504,569,43,39,58,55,109,74,54,72,58,64,54,76,67,61,45,44,60,32,6,2,0
渡鹿４丁目,842,428,414,36,28,31,30,83,61,64,64,47,54,44,42,59,48,34,46,41,19,9,2,0
渡鹿５丁目,1097,539,558,31,39,41,67,113,119,64,69,49,52,64,71,80,54,46,47,50,28,10,2,1
渡鹿６丁目,1364,720,644,43,47,59,70,112,111,97,89,100,93,99,96,105,79,41,35,33,38,13,4,0
渡鹿７丁目,1114,640,474,49,36,38,52,72,93,81,80,100,92,59,70,80,59,52,44,25,22,9,0,1
渡鹿８丁目,910,490,420,18,30,39,56,93,63,58,74,64,71,61,59,57,32,46,31,27,26,3,1,1
渡鹿９丁目,110,47,63,4,4,4,4,9,14,7,11,6,5,4,7,7,7,3,4,7,3,0,0,0
中江町,50,26,24,6,1,1,3,2,4,3,5,1,7,2,2,3,2,3,2,2,1,0,0,0
中島町,942,440,502,29,28,35,47,41,41,34,46,65,62,69,69,76,75,54,53,54,35,26,1,2
中唐人町,175,82,93,5,8,5,13,6,9,8,10,12,9,23,15,11,9,10,11,5,6,0,0,0
中原町,1056,480,576,40,55,47,54,55,36,57,66,57,58,83,63,83,73,76,54,51,31,9,7,1
長嶺西１丁目,1582,742,840,89,70,78,73,93,95,134,139,104,91,112,126,138,82,61,40,25,23,7,2,0
長嶺西２丁目,1543,743,800,61,52,76,81,86,82,102,117,105,92,101,122,121,100,94,65,44,25,13,4,0
長嶺西３丁目,273,136,137,20,13,9,4,12,28,24,26,14,7,21,22,22,15,9,12,9,5,0,1,0
長嶺東１丁目,1442,663,779,93,97,86,80,88,103,84,141,107,85,113,92,98,58,37,33,23,17,6,1,0
長嶺東２丁目,2256,1079,1177,81,94,130,126,124,133,121,143,125,122,163,204,252,180,100,66,45,38,8,1,0
長嶺東３丁目,892,433,459,54,53,84,48,53,65,48,79,90,40,70,57,49,28,20,21,15,11,5,2,0
長嶺東４丁目,1245,606,639,83,91,73,75,57,72,97,109,103,78,79,69,77,58,36,38,24,14,11,1,0
長嶺東５丁目,2593,1266,1327,195,163,156,125,137,186,213,218,175,145,171,185,162,119,73,67,65,25,10,3,0
長嶺東６丁目,1492,746,746,102,87,76,72,86,99,99,129,118,77,81,74,84,78,72,74,47,25,9,2,1
長嶺東７丁目,448,232,216,23,27,23,17,23,39,33,39,40,28,27,36,37,15,13,11,14,1,2,0,0
長嶺東８丁目,464,224,240,23,11,19,24,28,32,31,34,36,25,12,18,39,37,35,26,15,13,3,2,1
長嶺南１丁目,1251,599,652,87,42,44,60,68,124,116,81,99,81,53,72,94,74,44,53,37,12,8,0,2
長嶺南２丁目,726,340,386,40,44,20,26,47,62,52,63,55,47,39,38,49,48,30,37,20,9,0,0,0
長嶺南３丁目,2704,1237,1467,160,214,173,166,115,121,151,279,229,184,165,153,230,108,81,68,55,30,15,7,0
長嶺南４丁目,1649,802,847,43,73,90,101,94,81,87,116,130,113,127,140,127,115,65,56,47,26,11,6,1
長嶺南５丁目,709,346,363,38,40,29,34,45,58,61,65,49,43,39,40,66,29,30,14,13,11,4,1,0
長嶺南６丁目,2222,1081,1141,122,153,155,102,85,138,148,218,185,121,143,165,162,99,56,58,51,41,17,3,0
長嶺南７丁目,1899,922,977,112,131,157,124,104,95,122,184,160,108,130,114,141,82,46,34,26,19,7,3,0
長嶺南８丁目,796,368,428,59,51,45,46,50,54,76,64,55,49,64,65,50,25,16,11,11,3,1,1,0
中無田町,501,235,266,13,18,10,13,25,25,22,37,21,17,38,43,41,45,33,29,32,23,11,4,1
並建町,778,373,405,40,38,26,32,35,38,35,44,48,33,53,54,67,54,52,51,44,17,12,4,1
西阿弥陀寺町,181,74,107,6,6,10,11,7,9,10,8,16,13,15,11,13,12,8,12,5,6,1,1,1
西梶尾町,1728,840,888,88,120,124,85,105,133,110,139,136,109,109,104,108,87,51,55,32,16,14,3,0
錦ケ丘,1503,715,788,82,96,87,84,72,92,113,148,133,121,91,91,79,75,50,37,26,18,5,3,0
西子飼町,293,119,174,3,4,9,10,12,12,17,13,14,13,13,21,35,22,16,28,24,14,11,1,1
西唐人町,45,19,26,2,0,2,1,1,1,1,4,7,0,2,5,1,7,5,3,1,1,0,1,0
西原１丁目,972,455,517,60,54,48,47,48,46,81,76,82,63,64,46,53,44,28,57,40,24,5,5,1
西原２丁目,944,431,513,39,38,36,60,34,46,40,60,61,62,48,54,59,50,47,82,77,39,7,5,0
西原３丁目,919,383,536,15,32,60,73,48,24,37,60,71,83,35,38,74,69,81,52,36,20,10,1,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,187,92,95,4,5,4,3,6,10,16,7,10,5,10,11,17,24,18,17,7,7,5,1,0
二本木２丁目,654,290,364,22,17,19,25,29,38,35,44,45,43,29,31,64,34,48,48,37,23,17,5,1
二本木３丁目,721,334,387,50,22,25,28,18,48,64,54,41,40,32,34,63,51,41,32,38,27,10,3,0
二本木４丁目,867,374,493,38,25,37,42,34,50,54,52,45,47,49,55,64,64,52,62,46,30,16,5,0
二本木５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沼山津１丁目,1052,485,567,44,51,64,47,57,74,69,77,67,73,60,65,78,75,41,42,37,20,9,2,0
沼山津２丁目,980,463,517,51,44,30,38,46,69,67,64,67,46,61,90,89,65,41,49,30,16,13,4,0
沼山津３丁目,1108,519,589,53,49,52,51,49,67,66,80,65,56,70,90,88,55,58,57,48,31,17,5,1
沼山津４丁目,531,252,279,39,15,20,27,23,37,36,38,29,40,34,27,37,39,23,19,23,19,5,1,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,245,113,132,20,12,13,8,8,12,17,21,19,12,10,12,21,22,19,2,8,3,5,1,0
野田２丁目,801,385,416,50,45,42,20,31,27,46,64,52,33,33,73,61,51,41,49,47,19,15,2,0
野田３丁目,784,376,408,36,46,40,36,35,55,58,66,41,40,48,75,64,46,35,25,24,9,3,2,0
野中１丁目,667,309,358,37,25,26,54,45,46,40,47,37,51,47,43,33,26,30,36,27,12,2,2,1
野中２丁目,706,337,369,28,34,35,29,40,57,41,54,55,36,46,44,53,39,30,38,28,9,8,2,0
野中３丁目,400,188,212,41,16,21,14,22,32,46,46,21,29,19,15,17,20,17,10,7,4,3,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3314,1486,1828,181,132,157,172,164,174,240,238,209,226,212,228,302,215,145,138,85,62,25,7,2
白山１丁目,430,192,238,27,21,23,21,35,38,26,34,38,41,27,18,20,13,11,17,11,6,3,0,0
白山２丁目,635,279,356,24,18,11,16,48,79,66,45,38,35,40,30,44,29,33,34,25,13,6,0,1
白山３丁目,366,171,195,6,12,12,18,28,34,25,25,35,22,16,21,29,24,11,16,14,13,3,2,0
八景水谷１丁目,1124,530,594,44,32,51,50,45,58,68,63,76,74,64,62,91,82,76,66,63,34,21,3,1
八景水谷２丁目,3369,2094,1275,206,172,158,202,606,437,232,204,201,187,147,110,112,92,84,72,71,57,15,2,2
八景水谷３丁目,1430,634,796,54,62,68,52,55,67,98,96,89,81,89,103,136,82,80,102,58,43,11,4,0
八景水谷４丁目,915,434,481,62,40,41,50,52,74,69,69,76,65,62,65,39,51,35,30,20,11,2,2,0
畠口町,736,355,381,33,46,23,22,26,42,48,36,26,36,53,67,63,58,35,44,41,23,12,2,0
八王寺町,4445,2062,2383,284,167,179,224,233,406,419,380,342,283,248,260,315,202,194,123,90,63,23,9,1
八反田１丁目,778,370,408,44,28,27,35,19,50,59,76,63,47,37,42,56,47,54,35,30,18,8,3,0
八反田２丁目,1580,766,814,83,58,80,101,68,75,109,109,121,106,114,118,116,108,82,52,45,18,12,3,2
八反田３丁目,1466,715,751,62,71,101,83,83,86,75,101,124,82,97,122,119,74,67,51,39,22,7,0,0
花園１丁目,837,415,422,43,33,35,38,50,55,60,64,76,49,50,63,55,41,36,43,26,14,5,1,0
花園２丁目,548,227,321,17,14,12,17,34,47,31,28,26,29,22,30,54,42,31,40,30,29,12,2,1
花園３丁目,1533,724,809,69,46,41,69,57,97,111,102,101,89,88,118,112,106,98,90,66,48,21,4,0
花園４丁目,665,312,353,33,29,28,25,29,39,51,44,43,28,31,41,60,61,49,25,21,17,6,4,1
花園５丁目,2427,1112,1315,98,110,121,132,172,150,159,177,142,134,126,147,195,152,125,112,84,58,26,4,3
花園６丁目,2028,955,1073,45,65,88,126,109,96,71,113,120,103,137,144,163,158,153,110,115,66,34,9,3
花園７丁目,2960,1378,1582,72,85,95,127,121,157,130,142,177,161,177,182,296,254,215,225,180,99,48,13,4
花立１丁目,424,196,228,17,23,26,31,13,21,21,27,27,35,36,19,26,25,11,26,23,11,4,2,0
花立２丁目,972,475,497,61,41,48,47,53,91,66,63,67,58,59,62,52,47,38,48,43,17,8,1,2
花立３丁目,1236,580,656,69,54,69,75,57,70,92,88,89,66,72,75,98,54,48,56,55,31,13,5,0
花立４丁目,750,377,373,62,55,49,26,42,60,71,70,63,36,25,36,38,35,20,31,19,5,5,2,0
花立５丁目,1669,805,864,89,65,109,142,86,83,83,118,118,126,132,121,95,72,80,66,52,28,4,0,0
花立６丁目,1771,864,907,92,104,115,106,88,83,105,147,142,101,118,117,117,93,77,71,51,30,13,1,0
花畑町,50,19,31,0,0,1,2,3,3,0,3,2,4,4,7,3,7,1,4,4,2,0,0,0
八分字町,3209,1523,1686,195,200,204,178,158,165,226,227,234,215,186,186,230,153,134,136,85,68,22,5,2
浜口町,610,268,342,19,27,25,29,29,34,41,28,31,35,39,58,50,45,37,26,27,17,9,4,0
春竹町大字春竹,367,170,197,18,13,11,12,23,16,18,26,18,27,20,32,33,29,23,14,13,12,8,1,0
稗田町,486,219,267,24,24,25,23,14,18,20,31,38,33,30,21,37,29,36,27,28,18,7,2,1
東阿弥陀寺町,15,5,10,0,0,0,0,0,0,1,2,0,1,2,0,1,1,3,0,3,1,0,0,0
東京塚町,1016,495,521,40,46,52,59,50,56,49,70,64,67,68,58,66,52,58,55,51,40,11,2,2
東子飼町,814,378,436,32,28,50,50,44,36,27,68,62,70,55,42,60,60,40,33,29,19,6,3,0
東野１丁目,1146,529,617,59,54,48,54,51,83,71,105,94,59,69,81,72,55,68,41,43,21,15,3,0
東野２丁目,802,345,457,34,24,38,34,29,39,39,69,48,38,45,49,78,54,51,47,46,23,11,5,1
東野３丁目,811,378,433,63,38,26,37,43,75,80,59,57,40,57,61,54,22,26,32,21,16,3,0,1
東野４丁目,378,182,196,11,26,23,23,12,17,19,31,38,30,22,19,19,16,24,19,23,5,1,0,0
東本町,2790,1194,1596,118,124,154,209,199,131,148,173,200,178,261,204,210,153,111,89,67,37,19,4,1
東町１丁目,402,331,71,0,0,0,24,172,137,36,11,12,8,2,0,0,0,0,0,0,0,0,0,0
東町２丁目,390,163,227,4,4,18,21,14,9,10,17,24,24,22,30,66,38,31,26,21,9,2,0,0
東町３丁目,3062,1427,1635,265,257,220,122,86,124,175,280,266,208,168,130,168,159,159,144,76,44,10,1,0
東町４丁目,4478,2169,2309,268,287,319,356,240,202,272,335,369,410,371,320,238,173,133,93,54,24,12,2,0
飛田１丁目,594,270,324,35,19,16,27,40,43,32,34,31,36,37,42,72,42,26,21,21,14,4,2,0
飛田２丁目,756,372,384,116,48,29,20,53,91,106,71,64,31,33,24,24,15,11,11,7,2,0,0,0
飛田３丁目,405,200,205,23,18,18,27,23,30,22,36,27,28,33,23,29,21,15,14,7,8,2,0,1
飛田４丁目,669,319,350,43,19,23,40,45,71,58,51,51,36,36,43,47,23,21,22,23,11,5,1,0
飛田町,44,22,22,2,0,2,4,3,5,4,2,5,3,1,3,2,3,1,3,1,0,0,0,0
日吉１丁目,1113,517,596,81,57,49,51,53,70,94,88,62,69,59,71,97,67,54,41,25,14,10,0,1
日吉２丁目,1069,510,559,57,38,46,42,76,74,69,89,71,54,79,71,89,67,51,36,34,16,9,1,0
平田１丁目,580,276,304,30,29,20,19,35,47,31,51,43,35,31,29,40,34,40,23,21,10,6,5,1
平田２丁目,754,375,379,62,52,35,32,36,70,75,84,66,44,39,38,38,20,26,15,11,6,5,0,0
平山町,273,115,158,8,15,14,11,13,19,12,11,14,14,21,22,20,17,13,19,12,12,4,2,0
広木町,1587,760,827,99,91,74,69,67,113,112,124,115,83,114,102,85,76,74,82,59,31,12,2,3
古桶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古川町,95,45,50,0,0,2,13,14,9,9,8,8,4,6,5,4,4,1,3,3,1,1,0,0
古京町,68,30,38,2,13,20,14,5,0,3,1,0,0,2,0,1,0,3,2,1,0,0,1,0
古大工町,56,21,35,1,2,3,3,4,5,3,3,3,3,4,1,5,2,3,6,3,1,1,0,0
平成１丁目,629,303,326,78,41,39,23,31,50,78,83,52,45,27,15,23,17,7,9,6,4,0,0,1
平成２丁目,527,244,283,48,23,32,26,27,34,57,42,46,36,32,26,30,15,8,14,13,8,4,6,0
平成３丁目,480,234,246,28,15,18,25,34,48,60,33,37,35,29,30,22,15,16,16,7,8,2,2,0
保田窪１丁目,1936,947,989,117,110,123,110,103,131,159,153,205,193,129,107,87,62,46,38,29,24,10,0,0
保田窪２丁目,1074,498,576,63,80,85,78,47,65,75,108,116,102,62,38,42,28,33,19,21,7,4,1,0
保田窪３丁目,1296,600,696,80,51,55,72,61,92,94,100,111,95,80,71,81,66,48,57,46,25,9,2,0
保田窪４丁目,1277,601,676,58,57,60,77,38,67,91,101,97,82,81,72,105,67,76,67,39,34,5,3,0
保田窪５丁目,1387,645,742,78,99,70,82,61,62,104,126,109,92,102,96,92,65,48,49,30,14,7,1,0
保田窪本町,1544,736,808,86,73,52,57,114,176,141,146,116,80,84,88,89,67,52,45,41,25,6,6,0
本荘１丁目,43,0,43,0,0,0,0,25,12,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0
本荘２丁目,527,244,283,21,7,10,12,51,58,34,31,24,27,31,38,38,46,25,30,19,18,7,0,0
本荘３丁目,638,295,343,25,11,11,23,44,84,75,73,49,52,40,25,42,21,20,7,18,13,3,2,0
本荘４丁目,543,252,291,15,6,8,13,43,84,55,44,45,35,28,46,29,27,14,17,21,7,5,1,0
