人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
川端町,29.0,11.0,18.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,0.0,1.0,1.0,3.0,10.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
河原町,188.0,80.0,108.0,33.0,10.0,8.0,13.0,12.0,13.0,46.0,26.0,19.0,19.0,18.0,12.0,4.0,13.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0
北迫町,187.0,94.0,93.0,11.0,12.0,17.0,23.0,12.0,18.0,18.0,9.0,16.0,13.0,16.0,35.0,9.0,13.0,27.0,14.0,13.0,3.0,2.0,0.0,0.0
北千反畑町,456.0,196.0,260.0,33.0,12.0,22.0,27.0,50.0,53.0,44.0,38.0,40.0,27.0,50.0,56.0,37.0,34.0,46.0,32.0,24.0,16.0,6.0,5.0,0.0
京塚本町,1732.0,784.0,948.0,91.0,96.0,92.0,147.0,142.0,136.0,166.0,147.0,137.0,136.0,149.0,265.0,155.0,165.0,134.0,119.0,103.0,89.0,37.0,7.0,3.0
京町１丁目,1292.0,580.0,712.0,59.0,89.0,100.0,78.0,100.0,97.0,151.0,132.0,146.0,141.0,160.0,140.0,104.0,115.0,91.0,74.0,52.0,28.0,9.0,5.0,1.0
京町２丁目,1529.0,669.0,860.0,79.0,108.0,107.0,100.0,131.0,125.0,127.0,154.0,165.0,163.0,143.0,193.0,117.0,97.0,132.0,125.0,81.0,29.0,17.0,5.0,0.0
京町本丁,1149.0,542.0,607.0,63.0,87.0,131.0,118.0,93.0,43.0,130.0,95.0,165.0,163.0,128.0,92.0,73.0,65.0,71.0,67.0,50.0,32.0,15.0,10.0,0.0
草葉町,411.0,170.0,241.0,56.0,34.0,12.0,16.0,14.0,38.0,49.0,58.0,54.0,44.0,32.0,48.0,28.0,31.0,29.0,22.0,6.0,6.0,3.0,1.0,0.0
楠１丁目,1449.0,582.0,867.0,106.0,97.0,73.0,71.0,78.0,97.0,144.0,90.0,74.0,96.0,109.0,170.0,142.0,189.0,195.0,149.0,89.0,45.0,13.0,4.0,0.0
楠２丁目,756.0,365.0,391.0,26.0,44.0,72.0,64.0,40.0,38.0,62.0,61.0,71.0,52.0,66.0,97.0,76.0,122.0,91.0,82.0,34.0,19.0,3.0,1.0,0.0
楠３丁目,414.0,168.0,246.0,11.0,12.0,19.0,16.0,26.0,32.0,27.0,17.0,19.0,22.0,42.0,53.0,47.0,45.0,70.0,54.0,38.0,19.0,10.0,3.0,0.0
楠４丁目,1080.0,513.0,567.0,41.0,71.0,107.0,115.0,55.0,90.0,94.0,82.0,91.0,96.0,104.0,147.0,123.0,125.0,108.0,90.0,31.0,20.0,3.0,0.0,0.0
楠５丁目,1020.0,457.0,563.0,32.0,65.0,80.0,100.0,64.0,62.0,51.0,72.0,94.0,106.0,108.0,113.0,112.0,131.0,133.0,83.0,47.0,13.0,8.0,3.0,0.0
楠６丁目,506.0,252.0,254.0,52.0,52.0,53.0,42.0,35.0,45.0,81.0,59.0,46.0,40.0,43.0,55.0,45.0,41.0,34.0,13.0,10.0,8.0,4.0,0.0,0.0
楠７丁目,1293.0,613.0,680.0,84.0,125.0,97.0,172.0,102.0,94.0,124.0,147.0,148.0,152.0,116.0,110.0,95.0,109.0,115.0,65.0,32.0,8.0,9.0,2.0,0.0
楠８丁目,1125.0,549.0,576.0,112.0,163.0,158.0,82.0,68.0,96.0,101.0,161.0,161.0,91.0,70.0,91.0,100.0,84.0,62.0,28.0,26.0,14.0,6.0,0.0,0.0
楠野町,1123.0,550.0,573.0,46.0,65.0,89.0,94.0,120.0,106.0,98.0,100.0,96.0,100.0,121.0,181.0,112.0,109.0,96.0,68.0,36.0,29.0,7.0,0.0,0.0
九品寺１丁目,1223.0,541.0,682.0,58.0,49.0,50.0,48.0,155.0,206.0,163.0,163.0,114.0,95.0,119.0,139.0,112.0,89.0,69.0,54.0,41.0,25.0,12.0,1.0,2.0
九品寺２丁目,569.0,251.0,318.0,49.0,34.0,25.0,23.0,92.0,61.0,81.0,54.0,48.0,25.0,43.0,68.0,38.0,34.0,37.0,40.0,40.0,22.0,4.0,2.0,0.0
九品寺３丁目,1875.0,856.0,1019.0,134.0,154.0,146.0,123.0,248.0,255.0,187.0,194.0,244.0,191.0,180.0,184.0,88.0,103.0,121.0,83.0,55.0,29.0,10.0,2.0,0.0
九品寺４丁目,637.0,282.0,355.0,22.0,17.0,26.0,30.0,73.0,82.0,74.0,51.0,52.0,64.0,53.0,76.0,61.0,53.0,60.0,45.0,29.0,28.0,21.0,2.0,0.0
九品寺５丁目,1399.0,651.0,748.0,96.0,96.0,90.0,90.0,122.0,124.0,192.0,160.0,143.0,161.0,110.0,187.0,123.0,110.0,104.0,68.0,40.0,28.0,5.0,1.0,0.0
九品寺６丁目,923.0,424.0,499.0,96.0,92.0,74.0,65.0,77.0,100.0,130.0,119.0,121.0,98.0,84.0,72.0,64.0,51.0,38.0,32.0,21.0,7.0,5.0,1.0,0.0
黒髪１丁目,1265.0,586.0,679.0,64.0,80.0,75.0,115.0,174.0,124.0,125.0,139.0,123.0,104.0,106.0,119.0,97.0,112.0,91.0,95.0,77.0,19.0,5.0,7.0,0.0
黒髪２丁目,1505.0,721.0,784.0,48.0,52.0,54.0,119.0,344.0,194.0,168.0,106.0,81.0,101.0,106.0,169.0,131.0,125.0,111.0,120.0,96.0,62.0,26.0,11.0,2.0
黒髪３丁目,857.0,394.0,463.0,27.0,13.0,35.0,93.0,186.0,117.0,84.0,73.0,36.0,79.0,81.0,77.0,67.0,64.0,64.0,61.0,51.0,20.0,16.0,6.0,1.0
黒髪４丁目,1230.0,647.0,583.0,68.0,61.0,65.0,100.0,302.0,140.0,127.0,118.0,95.0,101.0,103.0,97.0,94.0,112.0,82.0,79.0,59.0,39.0,28.0,5.0,2.0
黒髪５丁目,1883.0,943.0,940.0,86.0,79.0,79.0,129.0,287.0,202.0,188.0,139.0,133.0,126.0,193.0,239.0,206.0,181.0,189.0,178.0,101.0,61.0,23.0,5.0,2.0
黒髪６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪町大字坪井,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
神水１丁目,1941.0,854.0,1087.0,116.0,143.0,160.0,159.0,153.0,152.0,161.0,174.0,159.0,218.0,195.0,196.0,139.0,113.0,119.0,149.0,128.0,94.0,39.0,23.0,5.0
神水２丁目,685.0,312.0,373.0,42.0,57.0,27.0,63.0,53.0,72.0,101.0,69.0,79.0,78.0,63.0,80.0,47.0,44.0,37.0,39.0,21.0,18.0,7.0,0.0,0.0
神水本町,1705.0,777.0,928.0,92.0,152.0,172.0,148.0,116.0,99.0,120.0,189.0,227.0,180.0,174.0,169.0,143.0,141.0,121.0,96.0,87.0,39.0,14.0,3.0,0.0
慶徳堀町,18.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0
健軍１丁目,1438.0,636.0,802.0,91.0,124.0,99.0,107.0,131.0,148.0,176.0,168.0,136.0,173.0,149.0,123.0,114.0,82.0,86.0,76.0,49.0,22.0,13.0,7.0,0.0
健軍２丁目,1128.0,526.0,602.0,70.0,84.0,115.0,221.0,83.0,155.0,138.0,120.0,106.0,102.0,102.0,112.0,59.0,60.0,45.0,45.0,25.0,7.0,4.0,1.0,0.0
健軍３丁目,2701.0,1277.0,1424.0,250.0,219.0,223.0,247.0,260.0,278.0,321.0,306.0,317.0,287.0,299.0,274.0,208.0,150.0,136.0,99.0,54.0,24.0,22.0,4.0,0.0
健軍４丁目,1873.0,860.0,1013.0,139.0,118.0,109.0,128.0,147.0,247.0,233.0,201.0,158.0,181.0,177.0,213.0,154.0,151.0,139.0,102.0,76.0,37.0,17.0,6.0,0.0
健軍５丁目,186.0,90.0,96.0,24.0,8.0,8.0,16.0,15.0,10.0,20.0,11.0,16.0,19.0,17.0,21.0,15.0,21.0,14.0,17.0,16.0,6.0,1.0,1.0,0.0
健軍本町,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
小糸山町,390.0,192.0,198.0,50.0,25.0,32.0,35.0,29.0,47.0,64.0,61.0,29.0,47.0,40.0,45.0,31.0,21.0,11.0,9.0,4.0,0.0,1.0,1.0,0.0
幸田１丁目,463.0,225.0,238.0,26.0,23.0,38.0,43.0,46.0,25.0,45.0,39.0,49.0,55.0,46.0,65.0,38.0,41.0,42.0,37.0,14.0,10.0,6.0,0.0,0.0
幸田２丁目,783.0,365.0,418.0,107.0,105.0,61.0,67.0,47.0,105.0,99.0,116.0,99.0,68.0,53.0,67.0,22.0,44.0,37.0,32.0,10.0,4.0,4.0,1.0,0.0
紺屋阿弥陀寺町,20.0,10.0,10.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0
紺屋今町,95.0,41.0,54.0,4.0,9.0,7.0,0.0,5.0,14.0,15.0,8.0,10.0,5.0,5.0,4.0,13.0,11.0,6.0,7.0,3.0,7.0,2.0,1.0,0.0
紺屋町１丁目,92.0,41.0,51.0,19.0,9.0,8.0,6.0,6.0,7.0,12.0,22.0,15.0,4.0,13.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
紺屋町２丁目,41.0,14.0,27.0,2.0,1.0,3.0,2.0,3.0,12.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0
紺屋町３丁目,86.0,35.0,51.0,6.0,5.0,5.0,9.0,0.0,13.0,12.0,11.0,12.0,8.0,4.0,3.0,2.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0
子飼本町,618.0,291.0,327.0,20.0,14.0,32.0,35.0,116.0,109.0,81.0,40.0,43.0,37.0,54.0,64.0,40.0,47.0,41.0,45.0,37.0,32.0,16.0,5.0,1.0
国府１丁目,1322.0,590.0,732.0,64.0,49.0,78.0,64.0,119.0,127.0,124.0,125.0,93.0,149.0,136.0,196.0,102.0,130.0,113.0,84.0,84.0,41.0,22.0,12.0,0.0
国府２丁目,2011.0,899.0,1112.0,125.0,133.0,146.0,147.0,166.0,169.0,178.0,198.0,146.0,183.0,197.0,229.0,177.0,173.0,183.0,161.0,123.0,51.0,17.0,7.0,1.0
国府３丁目,3102.0,1476.0,1626.0,199.0,295.0,318.0,269.0,299.0,264.0,312.0,385.0,367.0,365.0,305.0,359.0,225.0,193.0,146.0,141.0,76.0,33.0,20.0,7.0,0.0
国府４丁目,1281.0,579.0,702.0,87.0,66.0,84.0,117.0,114.0,133.0,124.0,132.0,119.0,161.0,148.0,136.0,95.0,75.0,86.0,76.0,54.0,33.0,14.0,3.0,3.0
国府本町,472.0,209.0,263.0,43.0,49.0,17.0,25.0,25.0,44.0,53.0,84.0,47.0,37.0,34.0,56.0,36.0,26.0,30.0,29.0,22.0,17.0,4.0,3.0,0.0
小沢町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古城町,52.0,22.0,30.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,10.0,0.0,6.0,11.0,5.0,11.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0
壺川１丁目,875.0,396.0,479.0,37.0,32.0,67.0,53.0,72.0,82.0,80.0,66.0,84.0,67.0,93.0,133.0,81.0,80.0,57.0,67.0,60.0,34.0,19.0,7.0,0.0
壺川２丁目,648.0,312.0,336.0,60.0,57.0,51.0,54.0,50.0,77.0,59.0,56.0,58.0,65.0,67.0,60.0,40.0,41.0,63.0,48.0,32.0,14.0,8.0,0.0,0.0
湖東１丁目,549.0,260.0,289.0,32.0,51.0,52.0,58.0,39.0,57.0,44.0,43.0,69.0,86.0,67.0,57.0,26.0,16.0,26.0,40.0,28.0,14.0,3.0,1.0,0.0
湖東２丁目,1153.0,525.0,628.0,53.0,49.0,69.0,95.0,82.0,109.0,100.0,72.0,75.0,98.0,115.0,118.0,152.0,120.0,121.0,110.0,71.0,43.0,18.0,6.0,2.0
湖東３丁目,856.0,398.0,458.0,57.0,55.0,47.0,61.0,59.0,66.0,62.0,89.0,86.0,63.0,88.0,99.0,67.0,81.0,87.0,78.0,68.0,22.0,15.0,3.0,1.0
琴平１丁目,782.0,342.0,440.0,48.0,35.0,25.0,52.0,55.0,100.0,91.0,68.0,64.0,48.0,62.0,82.0,58.0,87.0,93.0,68.0,54.0,16.0,15.0,3.0,0.0
琴平２丁目,993.0,462.0,531.0,113.0,99.0,78.0,63.0,87.0,110.0,141.0,115.0,70.0,79.0,84.0,146.0,63.0,53.0,63.0,45.0,18.0,17.0,9.0,2.0,0.0
琴平本町,1572.0,673.0,899.0,66.0,73.0,59.0,83.0,164.0,152.0,186.0,141.0,109.0,110.0,158.0,216.0,142.0,115.0,161.0,115.0,102.0,62.0,28.0,3.0,0.0
呉服町１丁目,82.0,32.0,50.0,4.0,3.0,7.0,3.0,3.0,7.0,5.0,12.0,7.0,6.0,5.0,4.0,13.0,11.0,12.0,5.0,3.0,2.0,1.0,1.0,0.0
呉服町２丁目,227.0,95.0,132.0,16.0,15.0,11.0,14.0,19.0,43.0,35.0,43.0,14.0,20.0,19.0,24.0,17.0,19.0,3.0,5.0,2.0,1.0,1.0,1.0,0.0
呉服町３丁目,133.0,64.0,69.0,10.0,15.0,11.0,12.0,7.0,5.0,9.0,20.0,12.0,11.0,12.0,17.0,22.0,13.0,4.0,10.0,3.0,4.0,0.0,0.0,0.0
米屋町１丁目,193.0,81.0,112.0,12.0,9.0,5.0,6.0,10.0,24.0,38.0,24.0,16.0,22.0,30.0,26.0,18.0,16.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0
米屋町２丁目,279.0,116.0,163.0,10.0,17.0,22.0,23.0,25.0,24.0,21.0,22.0,26.0,40.0,33.0,33.0,24.0,19.0,27.0,16.0,4.0,5.0,1.0,3.0,0.0
米屋町３丁目,223.0,92.0,131.0,20.0,24.0,13.0,8.0,25.0,34.0,20.0,19.0,22.0,19.0,22.0,35.0,20.0,3.0,12.0,8.0,7.0,3.0,1.0,0.0,0.0
御領１丁目,1429.0,701.0,728.0,166.0,121.0,116.0,120.0,168.0,146.0,218.0,148.0,137.0,159.0,125.0,161.0,103.0,79.0,52.0,49.0,37.0,17.0,6.0,2.0,0.0
御領２丁目,1385.0,658.0,727.0,137.0,127.0,93.0,78.0,108.0,174.0,207.0,148.0,122.0,102.0,140.0,137.0,114.0,116.0,90.0,56.0,50.0,33.0,9.0,2.0,0.0
御領３丁目,1336.0,643.0,693.0,113.0,168.0,130.0,75.0,91.0,150.0,205.0,163.0,143.0,116.0,89.0,148.0,118.0,83.0,92.0,37.0,37.0,13.0,8.0,0.0,0.0
御領４丁目,337.0,162.0,175.0,33.0,45.0,31.0,41.0,24.0,30.0,35.0,32.0,47.0,43.0,34.0,24.0,15.0,22.0,11.0,13.0,9.0,6.0,2.0,2.0,0.0
御領５丁目,841.0,421.0,420.0,70.0,68.0,72.0,49.0,107.0,121.0,131.0,80.0,64.0,81.0,113.0,82.0,64.0,52.0,41.0,32.0,20.0,12.0,3.0,0.0,0.0
御領６丁目,326.0,179.0,147.0,32.0,15.0,18.0,23.0,48.0,83.0,72.0,46.0,23.0,25.0,32.0,29.0,24.0,17.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0
御領７丁目,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
護藤町,1383.0,652.0,731.0,71.0,79.0,116.0,102.0,122.0,99.0,123.0,76.0,122.0,129.0,152.0,185.0,134.0,138.0,116.0,93.0,95.0,42.0,27.0,12.0,2.0
細工町１丁目,102.0,46.0,56.0,4.0,14.0,14.0,4.0,10.0,4.0,12.0,6.0,11.0,14.0,2.0,7.0,11.0,8.0,9.0,12.0,5.0,0.0,0.0,1.0,0.0
細工町２丁目,48.0,25.0,23.0,2.0,7.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,10.0,8.0,5.0,4.0,2.0,2.0,10.0,0.0,2.0,0.0,0.0
細工町３丁目,177.0,68.0,109.0,9.0,5.0,9.0,11.0,23.0,20.0,16.0,11.0,12.0,19.0,17.0,20.0,17.0,20.0,20.0,8.0,5.0,2.0,1.0,0.0,0.0
細工町４丁目,212.0,84.0,128.0,13.0,17.0,6.0,8.0,19.0,11.0,39.0,14.0,15.0,21.0,21.0,34.0,19.0,19.0,15.0,1.0,15.0,5.0,4.0,0.0,0.0
細工町５丁目,46.0,20.0,26.0,5.0,2.0,1.0,3.0,2.0,7.0,11.0,8.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0
栄町,635.0,282.0,353.0,60.0,66.0,62.0,40.0,42.0,39.0,77.0,72.0,47.0,62.0,58.0,56.0,35.0,38.0,46.0,46.0,46.0,17.0,8.0,0.0,0.0
桜木１丁目,856.0,407.0,449.0,68.0,88.0,102.0,75.0,61.0,68.0,85.0,118.0,99.0,87.0,85.0,81.0,61.0,59.0,49.0,32.0,21.0,20.0,4.0,0.0,0.0
桜木２丁目,768.0,363.0,405.0,81.0,78.0,63.0,58.0,59.0,69.0,91.0,87.0,76.0,64.0,69.0,63.0,61.0,64.0,62.0,46.0,25.0,13.0,2.0,0.0,0.0
桜木３丁目,925.0,461.0,464.0,103.0,105.0,102.0,63.0,66.0,92.0,117.0,102.0,108.0,107.0,81.0,86.0,61.0,48.0,50.0,51.0,25.0,13.0,3.0,2.0,1.0
桜木４丁目,1357.0,667.0,690.0,131.0,98.0,139.0,146.0,134.0,139.0,149.0,149.0,145.0,159.0,180.0,139.0,78.0,77.0,55.0,59.0,29.0,10.0,3.0,4.0,1.0
桜木５丁目,779.0,363.0,416.0,70.0,75.0,81.0,85.0,58.0,47.0,98.0,120.0,76.0,76.0,81.0,67.0,51.0,51.0,55.0,26.0,13.0,8.0,2.0,2.0,0.0
桜木６丁目,45.0,24.0,21.0,6.0,3.0,2.0,3.0,2.0,5.0,6.0,0.0,6.0,1.0,2.0,5.0,1.0,7.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0
桜町,239.0,100.0,139.0,6.0,9.0,12.0,3.0,23.0,28.0,18.0,30.0,17.0,32.0,21.0,40.0,23.0,22.0,23.0,13.0,8.0,3.0,5.0,3.0,0.0
佐土原１丁目,1778.0,850.0,928.0,116.0,125.0,212.0,233.0,168.0,155.0,176.0,139.0,227.0,222.0,237.0,221.0,121.0,87.0,73.0,51.0,47.0,10.0,6.0,1.0,1.0
佐土原２丁目,291.0,134.0,157.0,22.0,14.0,48.0,20.0,24.0,18.0,33.0,23.0,31.0,32.0,18.0,40.0,24.0,25.0,16.0,13.0,11.0,9.0,3.0,1.0,0.0
佐土原３丁目,152.0,77.0,75.0,18.0,12.0,13.0,15.0,27.0,15.0,14.0,12.0,11.0,17.0,18.0,11.0,11.0,12.0,13.0,5.0,3.0,1.0,0.0,1.0,0.0
三郎１丁目,1297.0,610.0,687.0,66.0,83.0,93.0,106.0,128.0,125.0,165.0,135.0,99.0,140.0,169.0,172.0,110.0,87.0,92.0,65.0,46.0,20.0,4.0,1.0,1.0
三郎２丁目,867.0,400.0,467.0,56.0,64.0,56.0,40.0,47.0,75.0,79.0,77.0,81.0,68.0,80.0,91.0,67.0,89.0,92.0,115.0,66.0,20.0,2.0,2.0,0.0
島崎１丁目,2878.0,1306.0,1572.0,250.0,219.0,221.0,225.0,245.0,269.0,347.0,359.0,327.0,273.0,285.0,285.0,184.0,194.0,195.0,128.0,107.0,43.0,20.0,7.0,1.0
島崎２丁目,2787.0,1283.0,1504.0,234.0,218.0,196.0,215.0,270.0,266.0,350.0,341.0,253.0,255.0,246.0,319.0,187.0,190.0,193.0,145.0,92.0,67.0,23.0,10.0,0.0
島崎３丁目,1293.0,591.0,702.0,60.0,73.0,93.0,86.0,97.0,125.0,93.0,103.0,116.0,109.0,130.0,186.0,135.0,106.0,112.0,105.0,76.0,47.0,23.0,8.0,1.0
島崎４丁目,984.0,463.0,521.0,50.0,87.0,89.0,72.0,89.0,90.0,99.0,98.0,97.0,80.0,109.0,124.0,69.0,70.0,73.0,53.0,46.0,36.0,10.0,6.0,0.0
島崎５丁目,1864.0,854.0,1010.0,96.0,115.0,124.0,150.0,153.0,159.0,158.0,156.0,148.0,189.0,207.0,283.0,159.0,139.0,145.0,154.0,104.0,57.0,11.0,10.0,1.0
島崎６丁目,1902.0,796.0,1106.0,131.0,142.0,118.0,103.0,157.0,170.0,191.0,153.0,122.0,153.0,191.0,228.0,175.0,148.0,134.0,135.0,107.0,82.0,31.0,22.0,5.0
島崎７丁目,1166.0,535.0,631.0,115.0,227.0,194.0,94.0,56.0,92.0,143.0,174.0,112.0,61.0,86.0,76.0,67.0,40.0,65.0,54.0,26.0,11.0,7.0,1.0,0.0
清水亀井町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水東町,1304.0,612.0,692.0,109.0,79.0,62.0,66.0,97.0,170.0,164.0,123.0,94.0,127.0,85.0,148.0,111.0,122.0,121.0,119.0,61.0,38.0,14.0,4.0,2.0
清水本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字打越,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字松崎,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字室園,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水万石１丁目,890.0,399.0,491.0,53.0,76.0,63.0,50.0,73.0,105.0,111.0,96.0,82.0,67.0,77.0,102.0,81.0,81.0,84.0,33.0,23.0,21.0,7.0,4.0,0.0
清水万石２丁目,219.0,104.0,115.0,13.0,8.0,16.0,15.0,30.0,10.0,27.0,19.0,24.0,17.0,20.0,25.0,17.0,24.0,21.0,14.0,14.0,6.0,2.0,1.0,0.0
清水万石３丁目,593.0,284.0,309.0,37.0,44.0,49.0,42.0,34.0,67.0,59.0,46.0,37.0,45.0,57.0,89.0,50.0,57.0,60.0,58.0,26.0,11.0,5.0,4.0,0.0
清水万石４丁目,1093.0,494.0,599.0,65.0,90.0,83.0,71.0,63.0,92.0,121.0,114.0,101.0,97.0,76.0,96.0,125.0,124.0,102.0,81.0,49.0,22.0,12.0,3.0,0.0
清水万石５丁目,195.0,106.0,89.0,57.0,40.0,13.0,9.0,12.0,29.0,52.0,51.0,14.0,10.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
下硯川町,2604.0,1255.0,1349.0,234.0,190.0,222.0,254.0,272.0,348.0,301.0,281.0,240.0,279.0,271.0,322.0,196.0,145.0,113.0,74.0,61.0,42.0,11.0,3.0,0.0
下通１丁目,189.0,95.0,94.0,7.0,6.0,6.0,8.0,8.0,11.0,33.0,15.0,18.0,23.0,19.0,23.0,19.0,22.0,24.0,18.0,15.0,6.0,2.0,1.0,0.0
下通２丁目,292.0,142.0,150.0,12.0,15.0,5.0,10.0,28.0,42.0,33.0,19.0,15.0,37.0,34.0,44.0,25.0,27.0,30.0,11.0,25.0,12.0,9.0,1.0,0.0
下南部１丁目,349.0,173.0,176.0,39.0,11.0,10.0,12.0,41.0,63.0,69.0,50.0,18.0,15.0,20.0,44.0,37.0,29.0,25.0,21.0,11.0,6.0,1.0,0.0,0.0
下南部２丁目,1528.0,752.0,776.0,152.0,161.0,104.0,135.0,163.0,181.0,213.0,162.0,131.0,139.0,152.0,176.0,97.0,99.0,79.0,68.0,41.0,16.0,7.0,3.0,1.0
下南部３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
十禅寺１丁目,584.0,283.0,301.0,51.0,57.0,47.0,39.0,40.0,43.0,94.0,79.0,55.0,63.0,40.0,75.0,42.0,38.0,40.0,31.0,15.0,11.0,5.0,2.0,0.0
十禅寺２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
十禅寺３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
城山上代町,148.0,62.0,86.0,6.0,9.0,9.0,4.0,8.0,3.0,7.0,9.0,5.0,8.0,18.0,6.0,4.0,15.0,17.0,24.0,26.0,17.0,11.0,4.0,0.0
城東町,343.0,132.0,211.0,15.0,8.0,5.0,9.0,15.0,35.0,39.0,36.0,20.0,21.0,18.0,34.0,18.0,24.0,32.0,57.0,65.0,17.0,4.0,3.0,0.0
昭和町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
白石町,353.0,162.0,191.0,10.0,20.0,21.0,29.0,38.0,21.0,25.0,24.0,24.0,32.0,38.0,51.0,43.0,37.0,32.0,27.0,25.0,8.0,7.0,3.0,0.0
新大江１丁目,1711.0,795.0,916.0,100.0,122.0,156.0,169.0,215.0,151.0,168.0,145.0,186.0,205.0,213.0,197.0,146.0,78.0,90.0,64.0,59.0,31.0,7.0,4.0,0.0
新大江２丁目,1489.0,710.0,779.0,93.0,99.0,139.0,110.0,164.0,141.0,143.0,190.0,177.0,160.0,121.0,151.0,99.0,110.0,94.0,98.0,63.0,25.0,21.0,1.0,0.0
