人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
川端町,39.0,19.0,20.0,2.0,6.0,0.0,9.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0
河原町,55.0,28.0,27.0,0.0,1.0,0.0,5.0,4.0,5.0,2.0,2.0,3.0,7.0,6.0,6.0,11.0,13.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0
北迫町,174.0,81.0,93.0,10.0,18.0,13.0,9.0,27.0,7.0,6.0,13.0,12.0,20.0,23.0,13.0,20.0,23.0,20.0,10.0,5.0,5.0,0.0,1.0,0.0
北千反畑町,414.0,183.0,231.0,10.0,24.0,29.0,50.0,54.0,50.0,23.0,28.0,26.0,46.0,36.0,34.0,33.0,49.0,40.0,23.0,25.0,14.0,2.0,1.0,0.0
京塚本町,1978.0,904.0,1074.0,61.0,111.0,172.0,175.0,218.0,205.0,138.0,154.0,166.0,195.0,262.0,207.0,154.0,149.0,148.0,162.0,119.0,55.0,26.0,5.0,0.0
京町１丁目,1248.0,565.0,683.0,69.0,93.0,104.0,98.0,120.0,132.0,117.0,131.0,120.0,152.0,139.0,113.0,95.0,101.0,88.0,50.0,50.0,27.0,8.0,6.0,0.0
京町２丁目,1526.0,675.0,851.0,94.0,71.0,118.0,146.0,186.0,136.0,132.0,130.0,133.0,165.0,191.0,108.0,133.0,139.0,151.0,88.0,39.0,32.0,6.0,3.0,0.0
京町本丁,1217.0,562.0,655.0,106.0,125.0,111.0,104.0,74.0,112.0,145.0,175.0,136.0,132.0,96.0,101.0,68.0,71.0,83.0,49.0,52.0,23.0,15.0,1.0,0.0
草葉町,286.0,109.0,177.0,8.0,19.0,13.0,20.0,14.0,23.0,23.0,40.0,41.0,36.0,29.0,31.0,21.0,36.0,13.0,16.0,10.0,1.0,1.0,0.0,0.0
楠１丁目,1196.0,519.0,677.0,38.0,44.0,81.0,79.0,98.0,114.0,68.0,80.0,83.0,115.0,135.0,163.0,190.0,150.0,126.0,83.0,38.0,25.0,3.0,2.0,0.0
楠２丁目,909.0,472.0,437.0,65.0,63.0,77.0,96.0,74.0,105.0,128.0,71.0,70.0,110.0,83.0,90.0,113.0,100.0,65.0,31.0,17.0,14.0,6.0,3.0,0.0
楠３丁目,431.0,195.0,236.0,19.0,17.0,36.0,49.0,39.0,26.0,24.0,24.0,36.0,38.0,49.0,53.0,54.0,59.0,36.0,32.0,24.0,8.0,2.0,1.0,0.0
楠４丁目,1261.0,594.0,667.0,82.0,110.0,115.0,126.0,139.0,139.0,93.0,106.0,119.0,178.0,148.0,140.0,125.0,100.0,64.0,35.0,26.0,5.0,4.0,1.0,0.0
楠５丁目,1103.0,509.0,594.0,77.0,85.0,98.0,118.0,94.0,80.0,69.0,118.0,96.0,129.0,98.0,122.0,152.0,117.0,79.0,38.0,20.0,18.0,3.0,0.0,1.0
楠６丁目,521.0,260.0,261.0,63.0,63.0,44.0,40.0,55.0,69.0,67.0,59.0,50.0,41.0,72.0,47.0,46.0,22.0,13.0,15.0,11.0,3.0,1.0,0.0,0.0
楠７丁目,1229.0,570.0,659.0,84.0,120.0,166.0,111.0,104.0,128.0,106.0,166.0,144.0,109.0,88.0,103.0,137.0,101.0,53.0,39.0,18.0,12.0,9.0,1.0,0.0
楠８丁目,904.0,422.0,482.0,104.0,92.0,82.0,77.0,78.0,88.0,144.0,98.0,79.0,76.0,101.0,99.0,79.0,51.0,25.0,21.0,19.0,12.0,1.0,0.0,0.0
楠野町,1175.0,561.0,614.0,58.0,88.0,114.0,140.0,133.0,122.0,62.0,93.0,136.0,134.0,180.0,137.0,91.0,89.0,64.0,39.0,36.0,16.0,4.0,0.0,0.0
九品寺１丁目,1168.0,528.0,640.0,49.0,33.0,53.0,77.0,220.0,176.0,143.0,106.0,105.0,142.0,134.0,116.0,92.0,89.0,66.0,42.0,24.0,20.0,7.0,2.0,0.0
九品寺２丁目,602.0,265.0,337.0,31.0,35.0,25.0,43.0,114.0,90.0,65.0,31.0,36.0,66.0,62.0,31.0,42.0,60.0,53.0,40.0,25.0,13.0,5.0,0.0,0.0
九品寺３丁目,2041.0,938.0,1103.0,160.0,166.0,169.0,168.0,246.0,301.0,230.0,242.0,252.0,201.0,197.0,128.0,137.0,147.0,99.0,65.0,45.0,16.0,7.0,3.0,0.0
九品寺４丁目,680.0,305.0,375.0,41.0,33.0,22.0,37.0,70.0,81.0,70.0,100.0,41.0,72.0,54.0,59.0,60.0,67.0,59.0,47.0,31.0,27.0,11.0,3.0,0.0
九品寺５丁目,1367.0,645.0,722.0,88.0,85.0,84.0,122.0,180.0,162.0,162.0,124.0,122.0,139.0,177.0,115.0,152.0,92.0,92.0,53.0,37.0,17.0,8.0,1.0,0.0
九品寺６丁目,447.0,209.0,238.0,37.0,24.0,27.0,20.0,49.0,82.0,54.0,46.0,36.0,50.0,49.0,34.0,36.0,46.0,20.0,24.0,12.0,6.0,4.0,0.0,0.0
黒髪１丁目,1351.0,626.0,725.0,84.0,74.0,102.0,129.0,225.0,180.0,117.0,116.0,104.0,128.0,121.0,96.0,129.0,127.0,109.0,68.0,36.0,21.0,10.0,0.0,1.0
黒髪２丁目,1638.0,841.0,797.0,24.0,41.0,66.0,163.0,625.0,207.0,89.0,45.0,102.0,116.0,160.0,167.0,124.0,126.0,134.0,126.0,77.0,57.0,22.0,7.0,1.0
黒髪３丁目,952.0,458.0,494.0,26.0,44.0,66.0,132.0,244.0,134.0,55.0,54.0,108.0,80.0,73.0,68.0,62.0,69.0,66.0,75.0,26.0,20.0,8.0,0.0,0.0
黒髪４丁目,1774.0,893.0,881.0,58.0,101.0,98.0,180.0,627.0,212.0,132.0,100.0,121.0,148.0,179.0,127.0,101.0,110.0,113.0,86.0,79.0,64.0,19.0,11.0,1.0
黒髪５丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪６丁目,1886.0,945.0,941.0,67.0,54.0,89.0,192.0,414.0,202.0,124.0,123.0,132.0,187.0,195.0,215.0,186.0,208.0,173.0,134.0,67.0,43.0,23.0,2.0,1.0
黒髪７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪町大字坪井,8.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
神水１丁目,1642.0,740.0,902.0,85.0,124.0,122.0,131.0,154.0,164.0,109.0,122.0,140.0,157.0,166.0,147.0,126.0,140.0,151.0,137.0,89.0,67.0,40.0,9.0,2.0
神水２丁目,678.0,299.0,379.0,90.0,51.0,53.0,48.0,46.0,64.0,89.0,86.0,61.0,73.0,74.0,53.0,55.0,45.0,33.0,27.0,17.0,8.0,4.0,0.0,0.0
神水本町,1653.0,735.0,918.0,131.0,137.0,122.0,143.0,118.0,162.0,164.0,185.0,191.0,158.0,177.0,134.0,125.0,132.0,115.0,80.0,55.0,32.0,26.0,1.0,0.0
慶徳堀町,17.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
健軍１丁目,1511.0,697.0,814.0,165.0,112.0,144.0,133.0,129.0,225.0,173.0,168.0,169.0,147.0,155.0,104.0,88.0,92.0,79.0,60.0,36.0,20.0,3.0,6.0,0.0
健軍２丁目,1217.0,742.0,475.0,63.0,61.0,290.0,480.0,133.0,163.0,121.0,86.0,96.0,115.0,91.0,59.0,54.0,48.0,43.0,30.0,8.0,10.0,6.0,2.0,0.0
健軍３丁目,2353.0,1119.0,1234.0,252.0,190.0,215.0,187.0,227.0,344.0,288.0,285.0,305.0,253.0,254.0,183.0,125.0,130.0,103.0,53.0,33.0,29.0,14.0,2.0,0.0
健軍４丁目,1870.0,845.0,1025.0,117.0,126.0,115.0,158.0,183.0,241.0,220.0,172.0,174.0,175.0,234.0,144.0,170.0,159.0,123.0,103.0,61.0,22.0,12.0,6.0,0.0
健軍５丁目,233.0,105.0,128.0,21.0,11.0,22.0,13.0,24.0,26.0,29.0,26.0,18.0,20.0,22.0,21.0,19.0,14.0,25.0,18.0,8.0,1.0,0.0,0.0,0.0
健軍本町,267.0,135.0,132.0,18.0,30.0,25.0,31.0,29.0,22.0,28.0,27.0,42.0,49.0,45.0,27.0,7.0,4.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0
小糸山町,1395.0,658.0,737.0,162.0,167.0,144.0,133.0,122.0,156.0,172.0,179.0,161.0,137.0,104.0,116.0,84.0,69.0,68.0,39.0,29.0,7.0,3.0,1.0,0.0
幸田１丁目,510.0,257.0,253.0,26.0,46.0,58.0,50.0,41.0,49.0,39.0,53.0,52.0,44.0,50.0,65.0,57.0,49.0,36.0,20.0,14.0,14.0,2.0,2.0,0.0
幸田２丁目,599.0,286.0,313.0,68.0,83.0,64.0,53.0,56.0,58.0,71.0,79.0,59.0,72.0,54.0,29.0,41.0,40.0,36.0,10.0,6.0,6.0,0.0,0.0,0.0
紺屋阿弥陀寺町,29.0,12.0,17.0,2.0,2.0,1.0,6.0,2.0,4.0,0.0,0.0,1.0,2.0,7.0,1.0,4.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
紺屋今町,101.0,43.0,58.0,5.0,6.0,2.0,0.0,10.0,7.0,20.0,13.0,11.0,10.0,6.0,17.0,9.0,9.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0
紺屋町１丁目,16.0,9.0,7.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
紺屋町２丁目,43.0,17.0,26.0,0.0,0.0,1.0,7.0,0.0,3.0,3.0,6.0,2.0,4.0,1.0,5.0,7.0,10.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0
紺屋町３丁目,108.0,51.0,57.0,3.0,6.0,5.0,2.0,18.0,32.0,16.0,12.0,12.0,4.0,6.0,6.0,11.0,11.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0
子飼本町,671.0,322.0,349.0,23.0,25.0,21.0,46.0,186.0,117.0,49.0,44.0,33.0,62.0,63.0,46.0,44.0,54.0,57.0,54.0,42.0,14.0,12.0,1.0,0.0
国府１丁目,1446.0,629.0,817.0,82.0,67.0,90.0,121.0,152.0,175.0,130.0,140.0,132.0,138.0,178.0,121.0,132.0,107.0,105.0,91.0,56.0,31.0,25.0,2.0,0.0
国府２丁目,2037.0,877.0,1160.0,143.0,135.0,134.0,227.0,183.0,226.0,191.0,182.0,174.0,188.0,228.0,176.0,174.0,164.0,168.0,112.0,67.0,26.0,16.0,0.0,0.0
国府３丁目,3146.0,1501.0,1645.0,289.0,293.0,313.0,307.0,297.0,353.0,360.0,427.0,369.0,369.0,347.0,240.0,187.0,154.0,156.0,101.0,32.0,35.0,17.0,0.0,1.0
国府４丁目,1256.0,584.0,672.0,92.0,75.0,102.0,108.0,121.0,166.0,125.0,119.0,133.0,146.0,154.0,76.0,87.0,110.0,86.0,75.0,35.0,21.0,4.0,3.0,2.0
国府本町,1443.0,686.0,757.0,129.0,121.0,123.0,127.0,143.0,201.0,164.0,124.0,141.0,156.0,166.0,109.0,109.0,109.0,74.0,50.0,46.0,25.0,8.0,4.0,0.0
小沢町,496.0,200.0,296.0,26.0,33.0,30.0,34.0,38.0,58.0,68.0,56.0,43.0,47.0,64.0,37.0,40.0,31.0,29.0,30.0,17.0,13.0,1.0,1.0,0.0
古城町,85.0,35.0,50.0,3.0,1.0,1.0,3.0,7.0,11.0,6.0,8.0,3.0,9.0,6.0,15.0,11.0,14.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0
壺川１丁目,987.0,444.0,543.0,67.0,55.0,66.0,74.0,104.0,103.0,64.0,80.0,73.0,125.0,119.0,100.0,83.0,73.0,85.0,51.0,50.0,33.0,21.0,5.0,0.0
壺川２丁目,586.0,278.0,308.0,38.0,39.0,48.0,59.0,73.0,56.0,61.0,33.0,49.0,62.0,54.0,43.0,56.0,67.0,42.0,35.0,17.0,19.0,7.0,6.0,0.0
湖東１丁目,587.0,284.0,303.0,43.0,38.0,87.0,51.0,36.0,47.0,46.0,66.0,81.0,84.0,63.0,59.0,26.0,39.0,45.0,28.0,20.0,9.0,3.0,0.0,0.0
湖東２丁目,1317.0,609.0,708.0,67.0,76.0,94.0,119.0,128.0,145.0,94.0,90.0,110.0,134.0,161.0,130.0,114.0,137.0,120.0,90.0,63.0,35.0,16.0,2.0,1.0
湖東３丁目,822.0,391.0,431.0,42.0,48.0,64.0,69.0,67.0,89.0,74.0,69.0,69.0,85.0,82.0,85.0,63.0,92.0,89.0,61.0,31.0,29.0,4.0,1.0,0.0
琴平１丁目,815.0,369.0,446.0,42.0,26.0,45.0,40.0,77.0,105.0,90.0,69.0,53.0,61.0,76.0,82.0,102.0,118.0,78.0,56.0,31.0,23.0,8.0,2.0,0.0
琴平２丁目,1033.0,501.0,532.0,122.0,78.0,84.0,94.0,116.0,117.0,139.0,117.0,105.0,100.0,132.0,87.0,56.0,56.0,47.0,39.0,25.0,12.0,8.0,0.0,0.0
琴平本町,1627.0,708.0,919.0,41.0,60.0,86.0,165.0,155.0,194.0,121.0,115.0,133.0,212.0,198.0,136.0,140.0,180.0,147.0,124.0,85.0,30.0,11.0,2.0,0.0
呉服町１丁目,120.0,46.0,74.0,9.0,10.0,3.0,4.0,14.0,7.0,21.0,10.0,10.0,7.0,7.0,16.0,17.0,7.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0
呉服町２丁目,133.0,60.0,73.0,12.0,4.0,5.0,6.0,27.0,22.0,13.0,7.0,5.0,14.0,24.0,14.0,13.0,6.0,7.0,4.0,3.0,4.0,2.0,1.0,0.0
呉服町３丁目,111.0,48.0,63.0,13.0,6.0,10.0,9.0,6.0,6.0,9.0,14.0,11.0,18.0,10.0,13.0,11.0,6.0,7.0,5.0,0.0,4.0,1.0,0.0,0.0
米屋町１丁目,211.0,88.0,123.0,13.0,17.0,8.0,12.0,20.0,42.0,41.0,30.0,30.0,17.0,26.0,14.0,7.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0
米屋町２丁目,266.0,122.0,144.0,21.0,23.0,26.0,25.0,24.0,25.0,25.0,24.0,33.0,36.0,29.0,26.0,25.0,20.0,10.0,6.0,4.0,6.0,0.0,0.0,0.0
米屋町３丁目,225.0,96.0,129.0,29.0,4.0,7.0,25.0,37.0,39.0,25.0,22.0,17.0,27.0,28.0,19.0,9.0,13.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0
御領１丁目,1381.0,697.0,684.0,148.0,143.0,152.0,161.0,141.0,192.0,176.0,136.0,186.0,153.0,157.0,92.0,69.0,62.0,53.0,29.0,11.0,12.0,4.0,0.0,1.0
御領２丁目,1205.0,575.0,630.0,115.0,84.0,100.0,135.0,135.0,165.0,109.0,98.0,134.0,123.0,132.0,116.0,117.0,74.0,57.0,51.0,23.0,11.0,1.0,0.0,0.0
御領３丁目,1251.0,613.0,638.0,171.0,102.0,87.0,82.0,163.0,220.0,182.0,138.0,102.0,128.0,137.0,99.0,88.0,66.0,42.0,27.0,14.0,9.0,7.0,0.0,0.0
御領４丁目,309.0,153.0,156.0,48.0,38.0,27.0,17.0,28.0,38.0,32.0,54.0,30.0,40.0,22.0,13.0,22.0,23.0,14.0,6.0,5.0,5.0,0.0,0.0,0.0
御領５丁目,680.0,340.0,340.0,53.0,59.0,44.0,107.0,79.0,79.0,64.0,50.0,83.0,87.0,85.0,61.0,46.0,48.0,31.0,29.0,8.0,5.0,1.0,1.0,0.0
御領６丁目,235.0,127.0,108.0,18.0,22.0,19.0,27.0,41.0,46.0,29.0,21.0,27.0,22.0,32.0,21.0,17.0,11.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0
御領７丁目,14.0,11.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
護藤町,1589.0,727.0,862.0,98.0,102.0,152.0,144.0,120.0,133.0,104.0,129.0,167.0,175.0,203.0,139.0,139.0,139.0,114.0,94.0,62.0,60.0,34.0,7.0,1.0
細工町１丁目,97.0,50.0,47.0,10.0,5.0,6.0,3.0,5.0,26.0,15.0,10.0,7.0,7.0,13.0,11.0,8.0,10.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0
細工町２丁目,55.0,30.0,25.0,7.0,2.0,4.0,5.0,3.0,9.0,4.0,1.0,5.0,13.0,1.0,7.0,6.0,2.0,7.0,4.0,2.0,2.0,0.0,1.0,0.0
細工町３丁目,174.0,70.0,104.0,5.0,16.0,14.0,14.0,13.0,15.0,10.0,27.0,12.0,19.0,16.0,21.0,26.0,7.0,7.0,8.0,5.0,6.0,3.0,0.0,0.0
細工町４丁目,247.0,101.0,146.0,14.0,12.0,10.0,13.0,30.0,39.0,23.0,35.0,8.0,25.0,39.0,29.0,22.0,12.0,10.0,15.0,6.0,4.0,2.0,0.0,0.0
細工町５丁目,51.0,22.0,29.0,1.0,2.0,4.0,1.0,6.0,4.0,3.0,2.0,1.0,6.0,9.0,9.0,3.0,1.0,8.0,8.0,1.0,3.0,1.0,0.0,0.0
栄町,587.0,255.0,332.0,38.0,42.0,43.0,55.0,43.0,43.0,48.0,66.0,52.0,52.0,53.0,40.0,46.0,46.0,68.0,44.0,36.0,22.0,1.0,2.0,2.0
桜木１丁目,785.0,366.0,419.0,72.0,87.0,77.0,75.0,74.0,83.0,95.0,76.0,86.0,84.0,72.0,69.0,62.0,49.0,36.0,37.0,12.0,5.0,0.0,0.0,0.0
桜木２丁目,707.0,343.0,364.0,45.0,50.0,86.0,81.0,59.0,71.0,58.0,78.0,80.0,79.0,81.0,70.0,79.0,43.0,43.0,24.0,17.0,5.0,1.0,0.0,0.0
桜木３丁目,876.0,437.0,439.0,110.0,103.0,81.0,99.0,75.0,99.0,104.0,107.0,104.0,87.0,87.0,64.0,40.0,53.0,48.0,26.0,13.0,7.0,5.0,1.0,0.0
桜木４丁目,1245.0,600.0,645.0,120.0,126.0,167.0,139.0,119.0,135.0,136.0,156.0,149.0,165.0,136.0,54.0,69.0,67.0,57.0,29.0,11.0,8.0,1.0,1.0,0.0
桜木５丁目,626.0,305.0,321.0,47.0,61.0,65.0,58.0,38.0,82.0,89.0,89.0,68.0,65.0,72.0,48.0,51.0,41.0,22.0,17.0,13.0,4.0,1.0,0.0,0.0
桜木６丁目,40.0,21.0,19.0,4.0,2.0,8.0,1.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0
桜町,273.0,118.0,155.0,12.0,10.0,7.0,18.0,37.0,43.0,37.0,32.0,17.0,21.0,38.0,23.0,31.0,16.0,17.0,18.0,5.0,4.0,4.0,1.0,0.0
佐土原１丁目,1706.0,829.0,877.0,134.0,163.0,187.0,234.0,186.0,192.0,171.0,221.0,211.0,224.0,214.0,111.0,101.0,64.0,54.0,38.0,16.0,11.0,3.0,0.0,0.0
佐土原２丁目,220.0,110.0,110.0,9.0,9.0,13.0,24.0,40.0,14.0,10.0,15.0,22.0,21.0,45.0,25.0,22.0,14.0,15.0,11.0,11.0,8.0,2.0,0.0,0.0
佐土原３丁目,130.0,66.0,64.0,9.0,6.0,19.0,17.0,16.0,21.0,10.0,11.0,13.0,15.0,19.0,14.0,12.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
三郎１丁目,1422.0,684.0,738.0,138.0,105.0,137.0,145.0,135.0,218.0,124.0,139.0,172.0,173.0,173.0,97.0,118.0,71.0,81.0,43.0,27.0,5.0,3.0,2.0,0.0
三郎２丁目,895.0,409.0,486.0,65.0,36.0,40.0,57.0,89.0,105.0,77.0,84.0,78.0,71.0,93.0,72.0,85.0,124.0,105.0,67.0,19.0,24.0,11.0,2.0,0.0
島崎１丁目,2877.0,1323.0,1554.0,267.0,246.0,237.0,215.0,283.0,416.0,344.0,335.0,288.0,298.0,314.0,221.0,170.0,196.0,139.0,110.0,69.0,38.0,14.0,0.0,0.0
島崎２丁目,2746.0,1261.0,1485.0,248.0,208.0,216.0,228.0,287.0,416.0,306.0,308.0,258.0,291.0,274.0,239.0,196.0,182.0,127.0,101.0,67.0,33.0,18.0,4.0,0.0
島崎３丁目,1380.0,635.0,745.0,80.0,80.0,105.0,139.0,123.0,117.0,117.0,116.0,99.0,159.0,187.0,134.0,112.0,116.0,134.0,80.0,66.0,40.0,9.0,2.0,0.0
島崎４丁目,1013.0,490.0,523.0,87.0,71.0,83.0,97.0,101.0,105.0,110.0,93.0,83.0,135.0,113.0,64.0,82.0,80.0,64.0,63.0,43.0,16.0,9.0,2.0,2.0
島崎５丁目,1943.0,890.0,1053.0,114.0,132.0,174.0,181.0,199.0,194.0,142.0,146.0,201.0,237.0,245.0,159.0,155.0,141.0,180.0,102.0,74.0,36.0,16.0,5.0,0.0
島崎６丁目,2068.0,885.0,1183.0,158.0,161.0,125.0,188.0,192.0,214.0,154.0,152.0,169.0,222.0,255.0,199.0,134.0,157.0,137.0,114.0,103.0,66.0,36.0,13.0,4.0
島崎７丁目,2395.0,1123.0,1272.0,237.0,151.0,168.0,211.0,213.0,274.0,284.0,206.0,200.0,241.0,293.0,209.0,201.0,230.0,177.0,111.0,51.0,43.0,11.0,4.0,3.0
清水亀井町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水東町,1361.0,644.0,717.0,134.0,75.0,83.0,91.0,143.0,199.0,127.0,108.0,131.0,113.0,146.0,117.0,128.0,139.0,110.0,71.0,57.0,21.0,11.0,1.0,0.0
清水本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字打越,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字松崎,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字室園,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水万石１丁目,787.0,357.0,430.0,65.0,61.0,45.0,80.0,89.0,114.0,71.0,58.0,47.0,76.0,98.0,76.0,84.0,58.0,43.0,30.0,27.0,14.0,8.0,0.0,0.0
清水万石２丁目,213.0,96.0,117.0,11.0,16.0,22.0,12.0,6.0,26.0,18.0,25.0,17.0,16.0,33.0,17.0,30.0,11.0,19.0,15.0,9.0,4.0,2.0,0.0,0.0
清水万石３丁目,592.0,277.0,315.0,48.0,38.0,45.0,34.0,69.0,56.0,41.0,45.0,43.0,50.0,89.0,54.0,73.0,69.0,45.0,33.0,19.0,11.0,7.0,0.0,0.0
清水万石４丁目,1177.0,539.0,638.0,133.0,78.0,65.0,91.0,115.0,168.0,115.0,99.0,68.0,115.0,116.0,137.0,107.0,101.0,87.0,54.0,35.0,15.0,11.0,6.0,0.0
清水万石５丁目,798.0,374.0,424.0,46.0,57.0,75.0,68.0,87.0,74.0,65.0,78.0,70.0,79.0,107.0,106.0,63.0,71.0,46.0,31.0,33.0,13.0,3.0,0.0,0.0
下硯川町,2358.0,1139.0,1219.0,265.0,225.0,255.0,189.0,274.0,360.0,266.0,229.0,255.0,286.0,254.0,182.0,140.0,96.0,86.0,66.0,38.0,25.0,6.0,0.0,0.0
下通１丁目,365.0,164.0,201.0,17.0,13.0,7.0,19.0,34.0,57.0,38.0,30.0,47.0,44.0,45.0,37.0,35.0,31.0,25.0,22.0,13.0,13.0,2.0,0.0,0.0
下通２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
下南部１丁目,316.0,168.0,148.0,10.0,7.0,13.0,34.0,74.0,48.0,39.0,11.0,29.0,27.0,44.0,45.0,38.0,24.0,14.0,12.0,12.0,3.0,0.0,0.0,0.0
下南部２丁目,1556.0,759.0,797.0,181.0,136.0,152.0,205.0,154.0,198.0,169.0,147.0,157.0,178.0,170.0,116.0,112.0,76.0,70.0,44.0,30.0,10.0,7.0,2.0,1.0
下南部３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
十禅寺１丁目,625.0,298.0,327.0,68.0,59.0,46.0,40.0,68.0,97.0,82.0,69.0,61.0,65.0,68.0,50.0,22.0,51.0,30.0,15.0,22.0,9.0,1.0,0.0,0.0
十禅寺２丁目,1937.0,875.0,1062.0,193.0,166.0,200.0,155.0,141.0,223.0,190.0,172.0,178.0,212.0,207.0,180.0,134.0,124.0,105.0,96.0,69.0,37.0,28.0,2.0,0.0
十禅寺３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
城山上代町,217.0,102.0,115.0,13.0,12.0,22.0,12.0,16.0,13.0,17.0,11.0,15.0,23.0,19.0,27.0,34.0,30.0,18.0,10.0,9.0,10.0,4.0,4.0,0.0
城東町,178.0,73.0,105.0,7.0,11.0,11.0,9.0,15.0,17.0,14.0,11.0,18.0,27.0,37.0,12.0,2.0,20.0,15.0,19.0,5.0,0.0,0.0,1.0,0.0
昭和町,2610.0,1245.0,1365.0,210.0,264.0,314.0,301.0,199.0,207.0,232.0,323.0,348.0,303.0,270.0,219.0,223.0,175.0,124.0,68.0,34.0,27.0,12.0,2.0,0.0
白石町,396.0,182.0,214.0,14.0,27.0,34.0,37.0,31.0,31.0,34.0,25.0,35.0,34.0,49.0,49.0,37.0,30.0,41.0,25.0,26.0,12.0,4.0,3.0,0.0
新大江１丁目,1547.0,738.0,809.0,87.0,123.0,129.0,164.0,264.0,187.0,130.0,171.0,148.0,197.0,219.0,104.0,83.0,87.0,73.0,58.0,36.0,17.0,4.0,4.0,0.0
新大江２丁目,1569.0,744.0,825.0,103.0,121.0,143.0,163.0,180.0,158.0,161.0,168.0,167.0,165.0,180.0,140.0,100.0,101.0,104.0,67.0,46.0,34.0,9.0,3.0,0.0
