人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
清水万石２丁目,176,75,101,11,14,9,15,12,7,9,22,17,18,10,11,19,17,17,18,13,8,2,1,1
清水万石３丁目,516,238,278,14,19,34,39,32,38,43,47,54,41,38,49,85,45,51,53,45,24,2,1,0
清水万石４丁目,1071,480,591,81,85,102,68,42,70,104,107,98,90,96,75,89,117,124,83,66,36,13,4,1
清水万石５丁目,1220,581,639,119,91,107,91,121,138,168,131,135,108,126,130,136,71,54,37,13,16,7,1,1
下硯川町,1069,520,549,77,58,66,105,85,146,116,82,106,96,104,134,133,82,62,61,40,21,10,4,1
下通１丁目,170,81,89,6,3,8,8,6,12,21,16,8,11,31,20,16,22,21,16,13,11,2,0,0
下通２丁目,284,133,151,14,7,1,10,18,26,39,38,25,24,35,32,40,17,17,34,8,25,6,1,0
下南部１丁目,342,175,167,44,21,14,12,24,58,47,42,40,22,15,17,44,39,31,21,14,9,3,0,0
下南部２丁目,1522,722,800,127,133,155,103,124,176,166,159,142,126,137,144,167,96,98,88,62,32,7,1,1
下南部３丁目,1329,637,692,128,105,85,95,89,148,187,184,143,133,108,124,130,77,81,61,47,35,6,0,0
十禅寺１丁目,584,281,303,39,44,58,39,53,44,69,92,82,45,55,25,70,38,33,36,25,12,5,0,1
十禅寺２丁目,654,328,326,57,57,37,39,40,65,72,82,77,58,49,45,86,50,47,57,37,16,10,1,0
十禅寺３丁目,148,63,85,2,6,9,10,6,10,4,8,9,3,9,19,6,4,21,20,25,23,12,5,0
城山上代町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城東町,1000,474,526,29,49,62,69,65,50,46,88,56,91,86,129,159,110,97,102,85,62,29,8,2
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,346,158,188,18,17,18,25,20,31,15,33,23,27,27,43,54,43,35,28,23,17,4,3,0
新大江１丁目,1658,751,907,91,105,136,173,180,162,136,148,139,174,185,191,190,137,76,75,57,40,12,2,0
新大江２丁目,1482,687,795,115,99,103,130,117,141,118,169,175,163,158,112,131,91,110,87,79,57,10,4,0
新大江３丁目,1886,876,1010,93,113,138,194,204,174,177,187,156,171,201,190,254,129,109,103,93,45,27,4,0
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,129,60,69,6,3,2,5,13,12,24,13,7,12,11,21,11,14,10,13,7,4,1,0,0
新生１丁目,1399,647,752,87,79,104,109,117,109,114,172,140,153,129,117,159,97,98,100,65,59,21,14,3
新生２丁目,748,354,394,34,36,43,45,35,45,57,62,80,64,69,72,138,88,55,44,65,41,20,9,0
新土河原１丁目,811,387,424,61,84,55,63,54,62,94,114,96,68,63,76,94,73,45,43,35,13,5,0,0
新土河原２丁目,746,345,401,85,51,46,29,55,79,116,121,73,76,47,42,84,58,51,35,28,9,4,1,1
新南部１丁目,240,119,121,14,13,11,7,16,20,33,21,32,17,20,24,26,29,29,26,14,3,4,0,0
新南部２丁目,674,320,354,54,41,37,54,59,55,73,70,64,54,56,71,71,52,39,60,33,29,20,2,0
新南部３丁目,1115,564,551,67,81,103,88,112,145,121,156,115,72,92,93,127,76,76,62,47,30,12,4,0
新南部４丁目,385,196,189,28,18,14,17,32,54,51,45,45,32,32,57,40,18,32,29,21,8,8,0,0
新南部５丁目,1233,572,661,88,75,119,146,111,86,97,94,165,165,154,112,144,67,44,55,36,34,11,2,0
新南部６丁目,258,136,122,13,14,17,22,32,39,36,26,22,27,18,42,20,16,13,18,9,9,1,0,0
新外１丁目,442,214,228,54,30,26,28,39,66,71,55,57,38,27,39,32,33,20,21,11,2,7,0,0
新外２丁目,375,184,191,27,20,33,40,36,45,22,45,24,40,48,40,52,21,25,21,12,5,1,2,0
新外３丁目,1041,500,541,80,67,49,81,92,103,107,132,115,109,115,103,113,78,58,67,49,14,8,1,0
新外４丁目,524,261,263,49,52,50,45,42,45,65,53,60,46,39,59,49,37,42,29,9,7,7,0,0
新町１丁目,1703,750,953,136,108,107,114,111,148,185,190,207,184,183,172,224,123,75,75,64,30,10,7,0
新町２丁目,800,347,453,53,36,47,45,58,97,89,90,89,81,53,74,82,62,54,58,34,27,14,4,0
新町３丁目,1552,676,876,75,101,121,125,148,141,105,162,172,166,187,106,172,125,101,101,74,26,13,6,1
新町４丁目,1452,653,799,71,70,70,53,178,231,182,169,131,125,138,133,171,96,84,80,57,48,16,0,2
新屋敷１丁目,1592,675,917,102,127,171,113,127,136,115,172,240,227,180,153,91,65,74,65,50,34,20,5,0
新屋敷２丁目,1218,554,664,55,70,71,84,200,115,82,105,109,104,146,104,136,82,87,74,66,51,21,7,3
新屋敷３丁目,878,403,475,69,71,65,55,76,85,77,132,116,69,89,61,89,53,47,49,47,17,12,2,0
水源１丁目,754,328,426,50,27,56,37,33,50,50,62,53,46,60,75,114,76,87,93,50,36,24,3,0
水源２丁目,427,197,230,21,23,25,20,32,34,35,30,34,26,41,42,64,50,42,30,32,31,11,1,0
水前寺１丁目,3096,1351,1745,256,203,175,201,246,301,324,405,405,304,310,292,296,206,158,148,124,60,24,8,1
水前寺２丁目,1460,658,802,98,77,91,80,108,150,135,198,165,149,145,153,156,98,93,73,86,36,21,5,1
水前寺３丁目,2994,1343,1651,179,175,197,240,287,283,253,341,319,289,341,293,288,219,193,169,139,97,30,3,2
水前寺４丁目,2076,940,1136,148,129,151,145,118,182,202,224,201,180,200,212,248,179,118,111,123,93,37,14,1
水前寺５丁目,1321,615,706,93,77,60,87,96,135,142,123,157,151,134,127,160,89,74,102,71,28,25,4,1
水前寺６丁目,1387,659,728,136,83,65,61,83,158,185,172,163,93,122,131,161,101,95,71,94,41,21,8,2
水前寺公園,944,398,546,74,63,36,49,49,65,90,141,142,92,84,78,114,75,70,54,36,23,7,0,0
水道町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
菅原町,933,409,524,52,59,54,54,86,97,116,88,109,90,63,80,100,65,84,66,50,22,4,1,2
硯川町,635,299,336,30,42,51,50,37,43,41,49,67,34,52,63,84,74,88,41,36,42,6,2,2
砂原町,1429,660,769,89,86,105,114,121,117,145,157,122,111,115,152,232,112,106,81,62,44,14,3,1
銭塘町,1094,494,600,46,66,87,73,72,71,90,75,75,99,102,125,150,105,98,87,88,50,21,6,2
船場町２丁目,142,57,85,5,1,3,4,29,28,27,15,24,15,9,7,12,6,4,3,5,0,2,0,0
船場町３丁目,215,108,107,4,7,23,16,16,35,17,17,28,43,29,21,14,16,9,7,13,3,5,0,0
船場町下１丁目,291,129,162,14,19,20,16,27,18,9,14,31,14,32,26,35,38,31,30,19,18,8,1,0
高平１丁目,1678,789,889,87,129,134,122,100,102,105,178,169,157,161,157,219,190,143,138,99,58,11,5,3
高平２丁目,1344,644,700,108,86,87,118,97,127,141,154,122,120,108,122,155,141,102,96,64,30,9,1,0
高平３丁目,1583,750,833,85,98,119,114,122,131,139,158,134,159,181,143,207,152,122,123,80,49,7,10,0
田崎１丁目,713,335,378,48,50,39,49,75,72,83,77,47,98,83,60,68,41,55,48,32,14,5,2,2
田崎２丁目,964,421,543,69,52,59,83,56,57,79,94,91,81,69,94,136,120,82,87,42,28,4,2,0
田崎３丁目,1378,575,803,70,92,93,85,70,104,86,112,93,121,115,120,195,175,157,117,97,39,9,3,0
田崎本町,554,250,304,26,21,25,42,24,53,42,56,64,65,42,62,72,37,57,44,47,15,6,3,1
田崎町,866,402,464,60,44,42,49,57,78,84,109,57,85,62,87,116,110,62,72,42,34,11,7,0
龍田町弓削,297,147,150,30,41,21,11,26,28,34,54,19,19,30,18,47,21,11,16,9,6,3,0,0
谷尾崎町,1417,663,754,79,83,84,82,79,72,104,138,138,107,131,111,202,147,184,172,79,56,27,5,0
段山本町,203,98,105,19,13,8,9,4,21,13,28,18,18,21,28,30,23,10,4,17,8,6,2,1
田迎１丁目,551,265,286,72,57,39,38,41,27,61,83,86,41,64,34,39,33,26,34,26,10,5,0,0
田迎２丁目,880,430,450,146,107,75,73,76,114,129,114,77,98,59,67,58,30,29,23,12,17,4,1,1
田迎３丁目,788,388,400,95,67,70,57,68,86,88,111,96,78,64,60,94,44,39,30,15,10,3,0,1
田迎４丁目,491,235,256,32,36,48,50,47,52,42,65,54,74,47,49,26,44,23,14,8,11,2,1,1
田迎５丁目,573,271,302,49,50,61,42,46,56,67,87,88,42,52,61,31,38,30,23,11,9,1,0,0
田迎６丁目,585,271,314,44,58,53,34,37,38,66,60,73,40,54,83,79,52,34,24,7,15,5,0,0
田迎町大字田井島,38,19,19,4,0,4,1,4,8,6,1,1,2,2,6,9,3,2,1,1,0,0,0,2
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,274,118,156,5,12,17,42,31,2,8,14,35,36,12,19,37,30,32,24,17,6,11,2,0
近見１丁目,1082,510,572,65,79,96,61,75,95,98,147,106,101,94,78,115,98,97,90,50,28,13,4,2
近見２丁目,1112,523,589,98,95,87,66,59,96,125,143,106,96,94,94,115,66,82,85,68,43,13,4,0
近見３丁目,1050,495,555,93,98,97,92,75,118,121,116,125,104,93,92,87,50,58,58,32,23,10,3,0
近見４丁目,777,375,402,93,71,74,83,46,93,85,108,82,70,74,65,66,35,39,28,27,7,5,1,0
近見５丁目,23,11,12,1,4,9,3,0,0,3,1,7,1,0,2,3,0,0,0,0,0,0,0,0
近見６丁目,1512,713,799,149,143,121,106,127,144,161,175,157,152,139,153,149,100,73,62,56,37,18,1,2
近見７丁目,517,244,273,63,41,37,32,34,61,92,79,55,61,35,48,41,25,26,22,8,1,0,0,0
近見８丁目,1823,861,962,239,222,221,130,111,212,262,315,247,184,100,98,103,74,56,45,42,18,1,4,0
近見９丁目,65,29,36,7,5,9,2,3,10,12,17,6,9,2,0,1,2,6,3,0,0,0,0,0
近見町,96,36,60,2,4,7,17,0,6,5,11,14,9,5,8,14,10,6,6,4,2,2,0,0
千葉城町,124,54,70,2,3,11,2,18,19,17,18,7,17,9,11,11,9,10,7,3,3,1,0,0
中央街,360,191,169,13,21,11,13,46,39,63,54,49,42,32,44,47,23,12,14,10,9,5,4,0
月出１丁目,1628,789,839,159,161,137,105,152,172,206,251,224,182,151,128,106,86,69,63,41,19,5,0,0
月出２丁目,1809,864,945,104,138,148,211,173,180,153,182,190,265,278,197,179,90,71,48,28,28,6,3,1
月出３丁目,523,256,267,24,30,28,58,52,44,47,36,45,65,56,69,86,54,27,30,18,8,2,0,0
月出４丁目,1679,804,875,159,89,88,133,143,229,242,171,131,171,211,211,193,89,83,56,51,23,8,2,0
月出５丁目,584,285,299,24,63,58,70,30,44,44,67,71,67,74,54,40,41,42,34,28,14,2,2,0
月出６丁目,1457,669,788,90,86,142,204,149,132,151,138,145,132,129,165,167,83,77,72,35,18,9,2,0
月出７丁目,694,328,366,58,38,49,54,86,62,90,88,71,75,89,97,73,24,19,23,12,12,2,0,0
月出８丁目,352,169,183,27,19,19,22,32,44,40,36,33,33,41,31,48,25,29,22,11,7,2,0,0
津浦町,1994,984,1010,133,163,151,154,142,149,174,199,226,187,174,203,213,160,165,187,106,57,22,12,1
坪井１丁目,895,399,496,45,43,53,41,86,121,129,122,109,90,72,67,70,39,70,54,41,31,9,2,0
坪井２丁目,714,304,410,37,18,35,42,63,56,78,56,71,83,88,72,93,52,40,52,42,22,8,8,2
坪井３丁目,841,365,476,36,35,35,46,60,79,78,62,67,67,89,91,96,84,61,76,77,46,15,4,2
坪井４丁目,731,339,392,25,24,21,23,58,100,95,89,51,45,48,79,99,66,63,71,52,27,25,9,0
坪井５丁目,909,421,488,47,63,37,42,47,74,102,90,93,49,73,94,149,99,70,76,67,41,13,4,0
坪井６丁目,83,34,49,4,6,4,6,7,19,8,6,5,3,8,7,14,9,7,3,1,0,0,0,0
鶴羽田町,561,269,292,86,48,52,45,42,43,88,63,48,51,60,39,54,31,21,21,20,12,6,0,0
手取本町,36,15,21,0,0,0,3,3,1,3,5,0,4,2,4,7,9,4,1,2,2,0,1,0
出町,1088,482,606,83,91,93,65,65,77,106,147,123,126,86,94,102,92,64,65,47,24,13,6,1
通町,50,27,23,0,2,0,2,8,18,11,9,7,4,3,3,3,0,1,3,2,1,0,0,0
土河原町,894,444,450,94,170,118,93,46,24,69,135,167,116,85,36,52,37,38,23,19,12,3,0,1
徳王町,71,37,34,7,3,2,2,5,7,2,13,6,10,7,6,11,5,9,7,2,4,0,0,0
戸坂町,914,430,484,76,93,52,79,69,80,94,103,64,68,77,102,111,65,60,58,46,31,13,2,1
戸島町,536,260,276,35,48,48,28,43,46,46,52,51,50,43,60,38,48,53,40,33,19,11,4,0
渡鹿１丁目,1205,600,605,101,134,149,99,89,70,111,143,178,149,148,138,73,67,32,53,33,25,10,3,0
渡鹿２丁目,416,191,225,30,16,25,22,41,36,44,15,34,44,50,46,38,27,33,28,34,31,9,2,2
渡鹿３丁目,1015,478,537,48,58,84,99,145,96,74,98,93,78,83,112,91,76,74,61,79,32,9,3,0
渡鹿４丁目,810,411,399,34,30,51,73,115,98,75,77,74,85,85,63,87,64,46,74,51,29,8,2,0
渡鹿５丁目,1063,500,563,32,67,56,77,188,138,91,114,63,73,108,101,134,63,71,77,53,44,9,3,1
渡鹿６丁目,1355,718,637,63,72,88,98,182,191,136,139,152,111,181,151,169,96,80,52,45,49,13,5,0
渡鹿７丁目,1110,625,485,80,59,54,86,111,148,111,154,157,143,107,104,117,81,79,61,38,32,11,0,2
渡鹿８丁目,881,484,397,29,48,77,73,144,101,81,114,110,100,103,77,82,53,67,46,25,29,4,1,1
渡鹿９丁目,108,51,57,5,6,5,6,21,15,7,22,9,7,6,9,12,9,4,2,12,2,0,0,0
中江町,43,23,20,4,0,0,5,2,0,5,6,6,11,3,4,4,5,6,1,4,0,0,0,0
中島町,934,432,502,41,39,61,70,70,51,48,79,87,100,89,119,105,102,79,76,68,57,22,2,1
中唐人町,171,74,97,8,11,9,16,14,12,8,21,11,13,35,16,21,13,14,10,8,4,1,0,0
中原町,1030,475,555,51,72,76,75,63,55,90,93,77,92,120,99,124,104,94,89,79,34,9,9,0
長嶺西１丁目,1438,684,754,109,101,117,123,122,135,168,157,116,132,152,187,212,93,90,45,32,22,7,2,0
長嶺西２丁目,1548,746,802,93,89,116,116,121,146,132,180,150,149,161,183,204,132,130,89,60,24,13,6,0
長嶺西３丁目,243,122,121,29,17,9,12,10,40,26,35,26,7,26,30,36,14,11,15,14,6,2,0,0
長嶺東１丁目,1413,641,772,151,124,129,115,145,153,129,190,158,108,161,139,131,66,55,44,32,18,5,1,0
長嶺東２丁目,2274,1094,1180,126,141,200,190,204,207,182,201,199,175,247,287,399,244,130,102,73,43,14,4,0
長嶺東３丁目,902,436,466,72,93,124,84,88,90,80,136,120,58,100,93,69,35,29,28,13,14,9,2,1
長嶺東４丁目,1181,578,603,106,139,115,111,90,93,115,159,140,115,110,117,117,66,52,60,27,16,11,0,0
長嶺東５丁目,2530,1239,1291,268,252,223,200,210,275,306,326,240,214,259,269,241,165,91,104,81,34,9,2,0
長嶺東６丁目,1453,713,740,154,117,142,103,122,165,144,162,160,132,112,103,145,95,99,109,63,26,11,2,0
長嶺東７丁目,445,232,213,44,34,33,23,52,58,44,71,51,40,45,58,47,22,16,18,18,0,3,0,0
長嶺東８丁目,455,223,232,39,10,36,37,31,46,42,57,62,29,20,26,67,44,58,30,27,12,1,4,0
長嶺南１丁目,1256,592,664,121,63,74,101,118,180,153,131,144,119,85,122,141,84,79,72,37,12,10,0,2
長嶺南２丁目,739,354,385,64,71,32,46,65,83,82,100,81,73,45,66,74,73,44,56,30,8,0,0,0
長嶺南３丁目,2659,1222,1437,263,301,247,232,151,183,241,405,331,255,248,250,320,130,125,86,71,27,13,2,0
長嶺南４丁目,1648,785,863,73,113,130,154,149,124,132,169,191,183,178,209,189,167,85,70,70,26,14,4,3
長嶺南５丁目,674,326,348,54,51,47,50,66,89,76,83,77,58,57,57,90,41,43,24,22,8,6,1,0
長嶺南６丁目,2162,1052,1110,188,208,219,155,156,186,240,325,232,211,203,214,250,127,78,89,69,46,13,5,0
長嶺南７丁目,1883,916,967,183,209,223,190,151,149,211,269,200,178,180,165,224,99,56,51,28,23,9,1,0
長嶺南８丁目,814,369,445,101,76,71,58,76,92,109,109,77,70,88,97,74,32,19,15,13,5,1,0,0
中無田町,504,235,269,22,24,9,39,32,43,40,50,18,28,61,65,66,64,41,47,42,36,7,5,0
並建町,778,368,410,68,45,39,52,48,60,54,76,51,59,78,80,103,78,83,65,58,25,20,3,1
西阿弥陀寺町,182,73,109,10,9,19,13,6,13,9,18,19,17,23,19,13,16,19,14,7,8,1,1,1
西梶尾町,1692,824,868,132,171,182,148,150,174,151,211,197,168,146,160,161,124,70,78,46,29,14,3,1
錦ケ丘,1464,694,770,141,150,120,103,105,140,168,228,193,146,123,133,114,94,81,61,24,29,4,1,0
西子飼町,301,123,178,3,12,9,9,22,16,26,17,24,17,18,34,59,31,27,39,35,18,6,1,1
西唐人町,48,19,29,1,0,5,0,1,4,3,10,8,0,6,4,2,7,9,3,1,2,0,1,0
西原１丁目,972,452,520,102,85,65,74,64,81,107,130,108,91,97,69,83,56,40,82,56,25,4,5,0
西原２丁目,983,448,535,52,69,63,78,60,68,71,81,98,83,67,101,85,79,69,135,111,44,7,10,0
西原３丁目,879,380,499,30,60,80,102,67,38,64,95,104,99,46,46,88,96,99,57,54,23,10,1,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,194,97,97,6,5,7,3,15,26,22,11,18,13,13,18,35,29,21,26,10,7,6,0,0
二本木２丁目,649,290,359,30,22,29,38,47,60,60,50,71,54,47,54,84,61,62,61,52,31,21,4,1
二本木３丁目,723,342,381,67,36,46,39,39,64,97,70,56,57,60,57,113,63,62,39,51,29,16,4,0
二本木４丁目,853,376,477,44,45,59,52,45,88,64,98,49,64,69,80,111,71,76,90,67,33,20,4,0
二本木５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沼山津１丁目,1077,505,572,71,84,93,70,79,118,119,124,98,91,101,90,130,96,64,64,55,25,9,1,0
沼山津２丁目,1004,471,533,95,58,47,64,74,116,112,102,80,76,91,123,137,89,65,75,29,25,13,4,0
沼山津３丁目,1091,520,571,70,56,88,59,90,100,107,117,97,83,96,143,134,71,79,88,65,44,20,4,0
沼山津４丁目,541,256,285,70,21,26,41,37,70,44,53,57,57,55,44,47,47,39,27,34,20,6,2,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,818,398,420,91,65,53,28,45,51,97,80,87,50,69,105,98,75,57,62,62,27,12,2,0
野田２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田３丁目,792,370,422,60,63,72,57,58,65,91,105,62,48,71,99,107,59,59,44,23,13,5,1,0
野中１丁目,680,314,366,49,43,36,90,64,70,58,66,61,75,62,67,57,39,51,42,43,15,3,2,1
野中２丁目,707,338,369,51,57,58,40,69,65,63,82,66,70,57,64,87,59,52,42,34,20,7,2,0
野中３丁目,384,176,208,57,16,37,15,27,42,74,53,46,31,25,30,24,32,22,14,7,7,1,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3247,1467,1780,290,200,211,268,224,254,342,337,267,334,312,327,468,260,202,190,118,71,27,9,3
白山１丁目,399,174,225,34,35,36,36,33,51,36,49,45,50,23,30,32,16,17,20,16,12,2,0,0
白山２丁目,600,261,339,28,26,15,27,77,87,76,59,55,50,52,53,71,37,47,47,27,17,9,1,0
白山３丁目,357,171,186,5,23,14,24,40,43,37,50,55,24,24,35,39,33,15,23,20,16,7,1,0
八景水谷１丁目,1114,521,593,76,40,65,74,53,105,93,99,120,109,94,93,152,102,118,90,82,44,20,5,1
八景水谷２丁目,3425,2165,1260,296,258,248,379,1205,800,378,315,342,274,228,163,167,122,120,110,103,62,14,6,0
八景水谷３丁目,1420,637,783,73,100,79,85,86,123,127,126,134,121,118,141,205,121,111,141,89,58,14,5,0
八景水谷４丁目,890,424,466,103,51,66,71,79,111,93,89,114,84,100,86,58,70,58,38,27,12,2,2,0
畠口町,739,359,380,53,54,31,45,52,70,57,64,36,56,86,105,105,67,56,61,58,29,13,0,0
八王寺町,4316,2014,2302,421,233,272,335,322,566,660,549,491,394,342,387,449,267,274,152,111,63,36,5,1
八反田１丁目,784,374,410,65,53,46,48,31,78,93,110,89,72,44,70,83,70,75,54,43,23,8,3,0
八反田２丁目,1612,789,823,119,120,133,141,119,136,151,181,189,149,177,179,164,153,133,58,59,25,12,1,2
八反田３丁目,1490,728,762,123,130,127,141,116,149,118,160,172,119,158,166,186,98,88,73,55,30,9,0,0
花園１丁目,843,408,435,76,63,47,55,66,90,104,106,99,66,83,91,83,51,53,58,36,15,9,0,0
花園２丁目,556,234,322,29,21,17,22,60,66,54,29,48,34,36,53,74,49,44,60,41,37,14,1,1
花園３丁目,1548,716,832,103,66,73,92,99,154,145,177,151,126,116,168,190,139,160,121,93,60,25,6,0
花園４丁目,661,306,355,40,33,44,28,50,60,78,75,69,29,46,71,102,83,60,38,31,17,7,4,2
花園５丁目,2406,1113,1293,154,179,174,164,258,224,253,242,214,171,184,250,271,214,183,149,116,77,34,6,2
花園６丁目,2069,976,1093,78,112,155,208,149,140,164,167,162,137,194,220,259,226,226,145,161,90,41,8,3
花園７丁目,2942,1366,1576,105,124,146,183,187,230,198,234,261,214,247,304,474,333,305,339,219,126,55,20,4
花立１丁目,446,209,237,31,42,32,42,19,34,48,41,47,51,43,38,43,30,18,37,36,16,5,2,0
花立２丁目,926,447,479,85,59,79,75,79,115,90,91,97,77,85,82,91,50,60,63,58,27,7,2,1
花立３丁目,1214,569,645,85,89,107,111,78,89,141,131,123,94,98,135,135,69,76,81,68,51,18,4,0
花立４丁目,730,378,352,76,77,62,43,73,99,94,105,89,50,43,61,67,48,32,48,21,10,10,0,0
花立５丁目,1644,794,850,114,95,176,211,158,105,133,168,173,188,185,162,165,79,125,91,69,39,2,0,0
花立６丁目,1764,849,915,149,164,174,162,116,117,168,227,199,140,178,177,184,131,106,109,60,43,9,0,0
花畑町,51,21,30,0,0,1,4,6,3,2,2,4,3,7,12,2,10,2,6,7,1,0,0,0
八分字町,3171,1501,1670,290,286,285,278,249,225,336,386,308,300,288,284,327,217,202,171,120,86,21,13,0
浜口町,612,271,341,37,31,37,51,46,41,64,35,53,45,67,74,86,50,55,36,39,25,8,3,0
春竹町大字春竹,375,178,197,20,27,18,27,23,32,35,30,30,43,27,45,61,38,34,20,21,14,6,2,0
稗田町,482,218,264,36,31,44,36,22,27,29,38,61,55,43,34,49,42,45,39,34,21,9,4,1
東阿弥陀寺町,16,6,10,0,0,0,0,0,0,2,3,1,0,2,0,3,1,5,0,4,1,0,0,0
東京塚町,1024,497,527,61,85,77,93,68,90,83,99,114,97,98,90,102,67,68,88,71,53,11,3,3
東子飼町,829,389,440,35,53,98,59,80,61,53,99,97,98,75,56,101,85,47,50,40,20,8,3,0
東野１丁目,1129,522,607,87,82,59,75,85,97,119,151,143,93,92,114,104,78,89,68,61,27,20,7,0
東野２丁目,810,359,451,55,43,52,39,43,64,63,107,63,47,66,87,113,80,73,66,60,25,17,6,0
東野３丁目,801,380,421,87,53,33,59,60,115,112,103,76,63,86,92,70,31,45,43,31,18,3,0,1
東野４丁目,373,184,189,18,35,44,30,17,28,25,43,53,56,32,23,22,29,31,33,28,7,3,0,0
東本町,2777,1201,1576,164,213,247,334,255,197,231,226,263,291,344,293,297,193,155,123,85,44,18,5,0
東町１丁目,408,338,70,0,0,0,60,307,240,72,24,25,16,2,0,0,0,0,0,0,0,0,0,0
東町２丁目,402,170,232,6,10,25,42,26,12,27,23,28,50,23,47,93,45,42,35,27,9,2,0,0
東町３丁目,3080,1441,1639,391,374,321,217,132,207,256,376,446,328,277,186,256,203,221,201,79,40,8,1,1
東町４丁目,4492,2195,2297,433,425,510,522,362,350,435,491,546,559,581,482,362,228,171,117,69,26,13,3,2
飛田１丁目,578,262,316,44,31,24,41,50,61,49,48,35,52,55,70,116,48,33,34,30,15,1,3,0
飛田２丁目,726,358,368,165,65,47,30,74,138,148,128,80,52,53,24,30,15,14,12,7,2,0,0,0
飛田３丁目,399,195,204,33,26,27,40,36,42,46,46,40,32,50,50,36,23,20,20,9,13,4,0,1
飛田４丁目,658,316,342,63,36,39,53,67,93,79,95,71,48,47,62,72,29,38,31,29,14,8,0,0
飛田町,47,24,23,8,0,6,5,3,2,12,5,6,2,3,4,4,5,0,4,2,0,0,0,0
日吉１丁目,956,445,511,67,55,77,80,66,77,122,89,71,86,77,114,135,92,78,63,21,16,12,1,2
日吉２丁目,996,479,517,73,46,65,75,92,93,108,118,95,81,105,100,140,91,78,50,35,17,12,1,0
平田１丁目,570,272,298,51,43,34,30,47,51,60,66,65,46,38,49,65,49,58,34,30,11,7,4,4
平田２丁目,698,350,348,86,66,49,50,58,78,116,132,85,59,55,50,48,27,39,18,17,12,3,0,0
平山町,253,104,149,14,13,14,14,21,21,11,10,16,23,28,43,30,20,18,25,16,16,2,2,0
広木町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古桶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古川町,97,49,48,0,0,5,17,19,14,19,14,14,7,11,7,6,4,1,3,4,1,0,0,0
古京町,65,29,36,1,22,24,23,5,1,3,2,0,0,2,0,2,0,4,3,1,0,0,1,0
古大工町,52,23,29,2,3,3,4,2,6,4,5,6,8,3,4,2,6,7,6,2,2,0,0,0
平成１丁目,599,293,306,119,62,64,33,41,71,100,119,71,68,36,25,36,15,7,12,7,4,1,0,1
平成２丁目,511,232,279,56,37,50,33,32,62,68,67,61,51,48,39,51,18,7,24,16,9,5,7,2
平成３丁目,442,217,225,26,23,30,30,44,75,71,52,58,50,36,48,32,20,21,21,10,8,3,1,0
保田窪１丁目,1813,884,929,157,128,163,179,166,189,198,219,281,259,195,157,113,87,71,61,39,23,8,1,3
保田窪２丁目,1032,480,552,105,98,126,106,66,87,108,165,158,134,85,64,49,44,50,30,27,4,5,1,0
保田窪３丁目,1199,558,641,97,83,86,103,69,111,90,151,153,132,123,98,129,79,69,72,72,26,14,0,0
保田窪４丁目,1250,599,651,85,72,89,117,69,101,111,149,142,128,114,127,150,99,96,98,55,35,9,1,2
保田窪５丁目,1399,655,744,122,147,111,125,87,100,157,211,141,131,127,157,141,79,74,73,42,17,9,1,2
保田窪本町,1528,723,805,139,101,76,101,149,251,225,203,174,114,115,148,136,80,79,66,42,34,13,5,0
本荘１丁目,41,0,41,0,0,0,0,23,10,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0
本荘２丁目,521,230,291,33,10,11,17,79,76,48,44,44,31,45,58,59,62,31,47,23,26,6,1,0
本荘３丁目,598,260,338,45,18,15,32,53,106,114,100,63,60,44,37,64,20,29,15,27,11,2,3,0
本荘４丁目,547,247,300,21,13,12,16,89,118,61,66,64,54,47,61,48,33,19,32,28,6,6,0,0
