人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺１丁目,575,283,292,61,37,55,45,36,50,73,102,60,53,37,48,57,44,20,45,23,7,4,1,0
十禅寺２丁目,675,333,342,57,54,44,33,47,55,86,84,76,65,43,70,66,67,47,64,33,10,7,0,0
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,153,65,88,4,6,11,9,9,7,7,10,4,7,11,15,6,16,18,19,16,20,19,3,1
城東町,997,472,525,32,37,65,79,56,48,65,68,64,94,88,151,139,108,96,104,97,47,24,5,2
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,357,164,193,20,17,25,23,32,26,25,29,26,25,37,40,48,44,33,23,32,7,6,2,1
新大江１丁目,1617,741,876,102,118,127,175,180,129,145,153,145,181,174,189,168,119,76,75,56,32,13,1,0
新大江２丁目,1496,693,803,91,108,113,122,144,156,115,186,152,174,152,127,128,112,91,85,75,42,8,8,0
新大江３丁目,1960,910,1050,88,114,178,208,205,189,142,189,167,222,210,215,235,108,119,118,84,49,23,4,3
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,145,72,73,7,5,2,10,17,24,21,9,6,17,13,15,21,10,15,10,11,4,0,0,0
新生１丁目,1373,628,745,75,56,106,105,116,123,119,164,137,128,134,134,150,97,102,88,84,48,28,7,0
新生２丁目,757,372,385,39,44,40,47,45,55,59,81,66,63,76,102,128,68,51,51,54,38,15,7,0
新土河原１丁目,834,401,433,89,72,69,43,59,88,110,104,98,63,71,99,74,66,48,39,35,4,4,0,0
新土河原２丁目,751,362,389,113,43,39,25,60,88,126,127,74,69,41,55,76,61,48,39,14,12,2,0,1
新南部１丁目,229,114,115,8,15,9,5,17,25,33,18,26,12,25,25,24,40,25,24,7,4,1,0,0
新南部２丁目,609,283,326,39,34,39,43,61,52,67,44,61,49,47,77,65,35,44,49,39,30,15,2,0
新南部３丁目,1151,580,571,76,99,86,91,122,162,149,154,92,94,109,111,104,84,67,52,37,23,10,8,1
新南部４丁目,385,187,198,24,21,17,23,44,53,48,40,30,31,47,50,38,22,34,27,11,8,3,1,0
新南部５丁目,1252,600,652,86,93,139,157,104,82,121,144,159,180,149,115,106,50,52,42,43,23,5,2,0
新南部６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新外１丁目,435,211,224,36,31,26,32,47,69,61,64,40,37,45,33,31,34,17,21,12,8,2,0,0
新外２丁目,376,192,184,34,16,30,36,54,34,30,43,27,39,41,46,49,24,20,22,9,7,6,1,0
新外３丁目,1072,502,570,98,71,64,104,72,120,115,129,101,121,114,122,91,76,53,63,40,14,6,0,0
新外４丁目,523,259,264,34,45,48,41,46,53,63,64,60,37,56,47,54,46,36,24,16,9,1,2,0
新町１丁目,1566,677,889,123,102,95,100,109,152,190,195,178,164,148,169,186,99,68,70,54,29,11,1,0
新町２丁目,832,353,479,47,44,46,52,53,96,106,98,84,76,71,75,79,71,51,71,32,20,8,4,1
新町３丁目,1555,690,865,82,118,116,139,134,122,126,181,171,181,161,118,176,122,103,90,61,26,13,4,1
新町４丁目,1387,614,773,59,80,72,57,149,193,190,165,101,133,120,138,146,115,78,80,60,46,14,3,2
新屋敷１丁目,1583,660,923,115,140,169,102,136,114,126,222,249,194,177,131,70,79,61,63,50,30,12,2,1
新屋敷２丁目,1270,577,693,62,73,79,112,193,105,107,111,99,142,124,140,103,97,87,73,78,32,19,10,1
新屋敷３丁目,818,367,451,51,52,49,45,88,90,98,101,81,72,84,59,79,59,53,50,42,21,9,1,1
水源１丁目,762,327,435,38,40,43,47,39,67,45,47,51,44,62,93,112,93,84,79,49,38,16,2,0
水源２丁目,439,196,243,16,29,20,18,45,32,37,35,31,26,43,60,50,57,33,27,40,26,6,4,0
水前寺１丁目,3008,1306,1702,241,200,189,181,217,332,352,425,351,316,301,235,302,190,169,117,119,48,17,11,1
水前寺２丁目,1429,633,796,84,80,78,80,120,149,157,198,131,143,140,157,136,89,85,99,73,35,18,4,6
水前寺３丁目,2940,1331,1609,148,184,218,233,283,277,269,352,302,306,375,255,282,185,189,182,134,72,19,5,1
水前寺４丁目,2009,909,1100,143,119,152,135,128,162,208,217,170,190,219,197,202,182,110,142,122,75,31,11,3
水前寺５丁目,1240,561,679,70,61,75,80,102,114,138,116,148,153,108,130,129,92,84,79,63,31,21,4,3
水前寺６丁目,1356,664,692,102,78,68,59,82,160,189,179,131,118,119,152,152,107,89,83,80,33,30,7,2
水前寺公園,2575,1128,1447,184,197,204,208,186,190,261,305,302,276,213,242,223,178,142,151,131,75,27,5,3
水道町,917,379,538,63,53,48,51,43,69,104,132,135,79,82,86,107,80,56,38,41,24,4,1,0
菅原町,793,356,437,33,38,48,41,74,107,80,76,73,57,71,71,98,79,77,49,50,15,10,2,0
硯川町,640,300,340,39,43,56,41,39,56,33,57,55,51,49,76,86,65,72,48,41,28,2,1,2
砂原町,1378,634,744,75,97,101,111,128,107,129,134,117,114,120,188,187,117,100,85,59,26,14,3,0
銭塘町,1070,476,594,50,78,72,75,75,68,81,70,85,90,119,138,119,112,80,86,94,32,15,5,2
船場町２丁目,126,53,73,3,6,2,4,28,21,17,17,21,20,10,4,7,6,5,2,4,1,1,0,0
船場町３丁目,201,94,107,1,17,16,8,33,17,19,17,18,48,13,24,13,18,5,13,5,7,3,0,0
船場町下１丁目,321,147,174,22,21,26,20,24,22,12,22,27,19,38,34,34,37,31,26,25,23,4,1,0
高平１丁目,1692,789,903,89,139,121,133,110,108,113,180,157,176,147,174,226,173,146,139,97,36,11,5,1
高平２丁目,1295,599,696,92,84,106,85,127,106,150,126,105,111,114,127,168,130,82,88,57,29,7,0,0
高平３丁目,1649,778,871,107,118,105,135,129,159,144,190,114,188,147,164,192,172,111,111,80,44,10,7,0
田崎１丁目,725,343,382,56,48,49,59,72,88,84,55,82,63,72,76,64,50,50,47,29,11,10,2,1
田崎２丁目,1000,432,568,63,47,82,59,79,92,90,112,80,71,86,101,125,121,78,79,42,20,3,2,0
田崎３丁目,1402,568,834,59,80,100,88,74,104,89,113,124,111,114,153,175,179,161,126,80,26,12,1,1
田崎本町,616,275,341,30,19,32,37,43,84,58,59,53,61,71,60,55,55,50,47,51,14,8,4,0
田崎町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
龍田町弓削,305,156,149,32,42,21,15,34,24,59,44,24,18,27,27,41,19,9,10,9,3,3,0,0
谷尾崎町,1400,648,752,69,85,81,92,70,71,113,128,118,112,126,141,180,193,161,140,93,50,18,6,1
段山本町,198,87,111,13,10,10,3,11,16,14,22,17,20,21,29,30,20,6,16,11,9,4,3,0
田迎１丁目,550,260,290,66,54,34,46,47,26,84,72,76,46,53,36,40,30,35,33,15,14,2,1,0
田迎２丁目,879,434,445,145,99,73,74,86,104,150,107,92,85,68,72,35,45,21,23,20,10,3,1,0
田迎３丁目,776,386,390,94,61,77,58,56,74,132,91,91,70,75,71,83,37,37,25,17,9,3,0,1
田迎４丁目,483,245,238,34,39,59,43,38,53,42,77,50,70,57,45,30,37,23,7,15,6,1,2,0
田迎５丁目,559,268,291,57,47,66,44,46,53,80,70,83,47,53,47,38,32,30,17,10,4,2,1,0
田迎６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字田井島,47,21,26,3,2,3,2,9,6,5,4,1,3,3,13,3,4,3,0,1,0,0,3,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,283,120,163,4,15,23,41,18,6,10,21,31,34,18,11,50,26,36,21,16,10,9,1,2
近見１丁目,1069,493,576,65,88,90,60,57,94,112,140,109,89,87,77,120,110,93,81,45,27,12,6,0
近見２丁目,1101,515,586,86,83,76,77,77,86,126,130,113,108,75,98,109,75,89,83,71,32,18,4,0
近見３丁目,1047,507,540,63,96,100,98,99,109,137,103,118,107,106,90,83,67,59,48,36,26,8,1,0
近見４丁目,731,356,375,83,80,81,61,43,71,108,117,66,78,62,57,59,28,26,36,18,12,0,1,0
近見５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見６丁目,1545,726,819,149,131,121,131,134,151,164,170,159,163,148,170,140,103,74,65,52,33,10,1,2
近見７丁目,533,250,283,75,51,32,30,33,55,94,91,72,45,51,44,28,33,25,19,3,1,0,1,0
近見８丁目,1765,841,924,236,258,193,121,115,183,297,329,224,145,92,110,90,74,65,45,17,9,3,0,0
近見９丁目,63,27,36,7,5,7,2,2,8,15,11,13,6,1,0,2,6,3,2,0,0,0,0,0
近見町,106,41,65,4,4,14,9,6,2,10,17,13,5,7,9,20,10,8,2,2,1,3,0,1
千葉城町,155,67,88,15,15,14,3,8,19,23,17,13,14,13,17,12,14,8,9,5,2,1,0,0
中央街,362,196,166,23,19,11,14,30,61,60,58,34,57,36,55,40,12,16,12,8,5,7,0,0
月出１丁目,1630,806,824,174,180,107,127,171,170,231,255,210,164,141,129,89,95,67,62,37,20,6,1,0
月出２丁目,1829,875,954,121,153,175,212,183,180,173,186,215,278,259,188,147,90,52,39,23,22,4,3,1
月出３丁目,523,254,269,17,24,38,55,44,68,42,56,45,49,70,74,71,39,31,31,18,4,1,0,0
月出４丁目,1727,828,899,160,113,99,146,182,260,229,159,146,201,225,191,157,80,81,51,49,16,10,0,0
月出５丁目,604,302,302,35,89,47,50,43,53,61,71,67,70,72,46,63,38,33,38,19,6,3,2,0
月出６丁目,1489,687,802,93,105,170,202,139,156,136,157,145,138,163,172,130,73,76,58,29,26,6,2,0
月出７丁目,708,347,361,62,41,54,61,87,94,88,71,75,88,96,83,59,29,13,21,17,12,3,1,0
月出８丁目,2010,994,1016,141,166,164,137,151,178,186,210,212,156,175,246,227,157,165,168,83,53,20,9,0
坪井１丁目,889,394,495,55,48,50,38,87,141,139,119,105,75,74,59,55,54,58,53,42,18,12,1,0
坪井２丁目,713,305,408,24,33,43,48,56,72,57,65,76,82,80,71,84,51,42,59,42,17,10,5,1
坪井３丁目,848,368,480,44,30,34,56,84,70,70,76,48,76,83,98,91,78,62,75,74,50,8,7,2
坪井４丁目,774,371,403,24,21,38,31,86,103,86,83,52,53,72,100,81,75,61,63,53,31,22,10,0
坪井５丁目,890,416,474,53,40,34,56,62,81,82,85,69,66,77,108,120,95,83,76,78,26,13,2,0
坪井６丁目,79,30,49,5,3,7,5,6,17,6,4,3,2,6,13,11,11,4,3,1,0,0,2,0
鶴羽田町,547,268,279,81,41,49,43,47,66,74,61,53,56,50,38,50,23,20,24,19,15,5,0,0
手取本町,37,15,22,0,0,1,2,2,0,5,4,2,4,5,5,8,5,3,1,4,0,1,0,0
出町,1016,455,561,69,82,82,68,58,67,120,124,129,101,80,93,100,81,64,61,48,24,14,5,1
通町,56,32,24,4,2,0,2,18,15,7,17,3,6,3,0,4,1,1,4,0,1,0,0,0
土河原町,875,429,446,120,143,111,100,29,25,98,134,167,107,60,43,45,43,26,23,17,12,0,1,0
徳王町,83,44,39,5,6,4,7,15,5,4,13,6,7,7,10,11,4,11,5,5,2,0,0,0
戸坂町,909,420,489,83,66,77,72,70,78,96,92,79,49,108,101,89,67,56,64,41,31,8,2,0
戸島町,533,264,269,39,51,37,34,41,42,72,45,37,53,43,61,31,52,50,41,37,17,12,2,0
渡鹿１丁目,1220,599,621,104,116,148,106,98,85,96,175,156,152,169,127,76,58,39,45,29,34,3,3,0
渡鹿２丁目,417,184,233,20,10,25,33,53,41,28,12,40,43,57,37,33,33,26,33,41,25,8,1,2
渡鹿３丁目,956,453,503,38,59,74,76,154,89,85,69,90,66,92,97,100,66,73,74,70,24,8,5,0
渡鹿４丁目,796,389,407,32,44,57,71,101,76,80,78,83,81,77,81,71,57,59,65,36,27,6,2,1
渡鹿５丁目,1065,514,551,33,53,66,114,203,140,95,77,71,72,99,116,123,58,73,90,52,32,8,4,0
渡鹿６丁目,1418,731,687,82,86,101,108,209,164,129,173,166,114,177,134,169,85,82,49,63,38,15,3,2
渡鹿７丁目,1062,579,483,70,55,77,85,119,155,114,136,138,115,84,111,108,79,63,61,40,25,4,0,2
渡鹿８丁目,913,497,416,39,55,82,89,145,131,99,115,85,95,112,78,49,78,49,49,42,9,8,1,0
渡鹿９丁目,100,50,50,2,6,4,5,26,17,9,12,7,5,5,15,10,7,6,4,10,0,0,0,0
中江町,49,27,22,6,2,2,3,2,0,6,12,7,8,5,5,4,7,3,1,3,0,0,0,0
中島町,942,438,504,24,50,62,80,62,56,57,81,91,95,92,121,108,96,85,78,74,50,13,4,1
中唐人町,188,86,102,15,5,15,18,14,15,13,21,12,22,32,17,17,16,12,16,10,3,1,0,0
中原町,1050,479,571,61,80,75,84,45,76,91,101,68,106,109,105,104,134,86,99,58,26,14,6,1
長嶺西１丁目,1475,703,772,128,109,106,143,122,173,181,152,106,144,156,203,178,100,78,34,40,13,9,3,0
長嶺西２丁目,1495,713,782,72,97,106,127,132,155,126,169,164,135,152,180,183,135,119,71,41,27,12,5,0
長嶺西３丁目,245,119,126,38,15,10,9,22,24,29,38,16,11,29,36,24,12,11,21,11,4,2,0,2
長嶺東１丁目,1367,619,748,134,133,118,128,141,142,167,159,125,130,157,131,139,43,44,46,29,15,3,2,0
長嶺東２丁目,2317,1113,1204,129,184,194,213,217,225,203,204,188,191,298,314,362,182,125,95,62,32,4,8,0
長嶺東３丁目,900,425,475,75,107,110,79,94,90,96,117,92,90,102,98,53,24,31,22,15,20,8,0,2
長嶺東４丁目,1137,557,580,99,113,111,115,98,95,141,127,136,122,108,109,108,63,64,43,21,13,7,1,0
長嶺東５丁目,2558,1271,1287,269,277,236,221,215,283,317,368,225,227,252,293,199,162,89,101,65,21,8,1,0
長嶺東６丁目,1548,753,795,207,130,123,102,113,158,199,204,155,138,113,116,119,109,117,103,53,29,11,2,0
長嶺東７丁目,462,242,220,62,35,30,32,61,46,69,78,35,40,55,57,30,24,16,15,10,9,0,0,0
長嶺東８丁目,11,9,2,0,0,0,0,0,0,0,0,0,0,5,4,6,3,2,0,0,0,0,0,0
長嶺南１丁目,1273,608,665,105,82,97,118,129,165,164,162,128,111,93,143,114,76,89,52,29,13,9,2,0
長嶺南２丁目,755,363,392,84,52,35,46,68,108,103,102,71,54,52,68,80,69,46,49,20,8,3,0,0
長嶺南３丁目,2676,1243,1433,324,249,239,227,170,187,377,397,310,265,229,294,233,136,110,85,61,17,8,1,0
長嶺南４丁目,1650,772,878,96,114,122,140,131,129,151,175,196,182,188,205,179,152,79,83,61,20,7,11,1
長嶺南５丁目,663,320,343,57,43,45,47,62,79,101,88,60,56,59,73,74,50,29,25,27,1,6,1,0
長嶺南６丁目,2257,1106,1151,207,235,207,153,209,246,260,359,198,210,244,239,210,104,77,88,69,31,17,0,0
長嶺南７丁目,1769,872,897,177,196,188,185,155,177,190,228,178,187,185,172,175,86,55,46,36,20,4,1,0
長嶺南８丁目,806,377,429,102,80,72,73,79,94,120,105,70,90,94,71,76,16,16,15,6,3,1,0,0
中無田町,525,243,282,26,18,13,47,50,39,48,28,18,41,70,60,69,58,34,65,36,35,8,5,0
並建町,791,368,423,54,54,32,59,58,50,81,69,35,68,85,81,97,86,78,62,51,35,21,3,0
西阿弥陀寺町,194,78,116,14,14,19,10,4,17,17,21,16,20,17,23,15,20,18,11,6,6,2,1,1
西梶尾町,1681,820,861,160,182,171,142,140,144,200,231,193,153,163,149,150,101,74,67,38,30,10,1,2
錦ケ丘,1478,695,783,148,139,123,112,123,128,172,207,209,142,161,107,124,102,61,60,33,14,6,2,0
西子飼町,323,136,187,7,10,11,10,33,27,32,15,26,21,25,39,38,31,40,33,30,24,2,5,0
西唐人町,49,18,31,1,2,3,1,2,5,4,10,3,1,5,4,4,10,6,1,2,1,0,1,1
西原１丁目,957,446,511,96,72,71,90,71,79,108,123,91,96,88,84,74,41,73,77,41,14,11,3,0
西原２丁目,1004,474,530,86,57,79,63,71,61,79,93,88,84,73,103,77,82,95,130,102,38,13,4,0
西原３丁目,1010,427,583,50,83,110,104,54,58,99,106,107,72,72,52,121,100,89,65,58,24,13,0,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,204,96,108,9,5,3,8,13,13,17,14,12,14,25,13,43,28,31,21,15,8,5,2,1
二本木２丁目,661,285,376,25,17,25,36,64,59,58,48,63,49,51,70,66,87,54,62,54,39,16,3,0
二本木３丁目,726,340,386,74,31,44,42,32,77,91,62,50,45,62,83,103,72,50,55,48,29,15,1,0
二本木４丁目,808,367,441,48,40,54,45,51,63,59,81,52,64,68,81,111,72,80,88,67,25,21,4,1
二本木５丁目,873,405,468,54,63,58,66,51,71,70,87,76,85,69,106,110,95,104,75,25,11,2,0,0
沼山津１丁目,1118,523,595,98,89,61,89,65,132,144,121,104,97,101,101,130,92,68,68,52,22,5,2,0
沼山津２丁目,1052,488,564,94,64,48,90,85,116,97,119,72,88,123,129,125,77,73,54,36,35,12,2,1
沼山津３丁目,1096,523,573,57,67,80,74,93,97,110,99,79,100,131,141,105,75,107,66,73,47,13,5,0
沼山津４丁目,564,265,299,49,38,41,37,44,59,75,62,55,60,48,44,50,41,38,41,25,16,4,2,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,245,111,134,32,25,14,6,7,26,24,34,26,11,18,30,25,31,20,12,6,7,1,1,0
野田２丁目,762,364,398,73,47,45,34,53,60,83,75,53,59,76,105,84,62,61,62,63,22,6,3,0
野田３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野中１丁目,677,321,356,53,49,64,76,44,59,76,50,70,83,53,66,50,43,54,52,36,10,7,2,1
野中２丁目,698,343,355,53,53,37,55,62,53,96,76,68,68,53,96,54,47,59,50,35,20,4,2,0
野中３丁目,395,180,215,62,29,22,20,33,54,87,29,48,30,25,23,37,32,16,17,7,3,1,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3211,1435,1776,289,211,208,269,196,279,349,323,275,358,296,358,428,251,181,188,97,55,25,9,1
白山１丁目,389,174,215,34,27,38,31,30,33,38,45,55,41,29,51,22,17,28,17,14,10,3,0,0
白山２丁目,591,253,338,27,17,30,26,77,83,75,39,48,69,50,61,51,43,43,44,35,16,6,3,1
白山３丁目,365,171,194,6,21,18,22,32,47,53,43,45,33,39,32,40,34,18,14,23,11,5,0,0
八景水谷１丁目,1134,531,603,69,68,56,60,69,118,81,112,113,98,108,122,122,119,109,101,76,46,14,4,0
八景水谷２丁目,3519,2284,1235,289,275,236,432,1341,821,390,310,343,296,244,159,151,129,128,108,88,44,13,6,0
八景水谷３丁目,1443,655,788,77,94,84,99,100,126,145,120,109,129,129,187,154,116,141,137,98,36,14,3,0
八景水谷４丁目,880,421,459,101,60,86,58,79,90,87,121,110,95,83,70,72,62,54,31,24,10,5,3,0
畠口町,4261,2003,2258,421,284,276,316,323,579,640,577,452,397,346,416,393,290,215,136,101,55,41,5,1
八反田１丁目,784,376,408,86,36,38,50,49,87,105,87,80,69,54,74,78,95,62,54,31,19,5,1,0
八反田２丁目,1615,793,822,103,135,146,149,125,126,181,182,179,163,180,192,155,150,99,61,41,19,16,5,1
八反田３丁目,1548,741,807,146,137,135,143,156,136,134,178,163,134,188,171,137,108,63,78,45,25,10,1,1
花園１丁目,745,368,377,63,49,41,43,66,100,82,76,87,48,76,81,76,53,55,48,37,22,5,5,0
花園２丁目,579,240,339,27,24,20,33,70,56,47,36,58,27,44,58,75,45,62,48,43,35,9,0,2
花園３丁目,1607,749,858,125,74,90,90,118,131,194,155,159,116,146,180,176,178,147,117,84,47,23,6,0
花園４丁目,649,307,342,37,41,48,32,58,62,55,72,55,44,48,87,98,70,59,33,30,14,8,5,0
花園５丁目,2447,1138,1309,167,152,177,200,308,186,248,245,215,180,209,290,249,221,175,130,134,61,29,9,0
花園６丁目,2107,1002,1105,79,117,180,194,159,158,167,160,143,175,195,260,246,243,199,170,144,73,37,10,0
花園７丁目,3066,1438,1628,128,126,154,177,250,214,263,260,249,227,245,367,438,353,333,350,176,123,44,22,5
花立１丁目,454,212,242,36,37,36,32,29,40,55,30,44,61,41,46,37,22,31,36,31,14,7,1,0
花立２丁目,912,442,470,66,66,62,88,66,109,115,105,85,87,73,93,83,60,54,61,56,18,5,1,1
花立３丁目,1283,606,677,79,116,131,91,89,155,139,116,112,118,108,152,116,71,83,91,71,33,16,2,0
花立４丁目,688,352,336,64,62,53,48,63,82,103,102,67,49,50,71,57,42,39,46,21,14,7,0,0
花立５丁目,1645,793,852,129,124,188,193,127,116,152,163,192,182,179,163,139,99,114,88,59,28,2,1,0
花立６丁目,1720,830,890,140,158,160,147,138,145,168,210,173,160,165,183,154,144,105,102,57,33,7,1,0
花畑町,59,27,32,0,0,1,5,7,4,2,2,10,3,7,12,3,11,5,7,5,1,0,1,0
八分字町,3068,1439,1629,284,304,280,246,214,236,329,367,292,282,291,288,296,209,196,169,137,53,27,7,0
浜口町,595,263,332,25,14,41,57,54,49,41,34,57,40,86,69,71,63,40,39,41,26,7,4,0
春竹町大字春竹,379,178,201,28,19,8,34,21,39,30,29,36,32,47,54,48,35,28,25,21,18,3,2,0
稗田町,461,209,252,26,22,37,29,31,33,21,45,53,46,36,42,48,49,29,49,41,19,10,4,0
東阿弥陀寺町,1037,499,538,70,78,86,81,74,92,103,96,104,102,89,92,110,63,79,99,70,33,11,2,2
東子飼町,823,389,434,39,77,87,48,74,53,64,94,114,77,79,73,103,58,50,55,44,8,11,1,3
東野１丁目,1132,546,586,93,88,56,85,69,120,127,157,109,109,124,89,94,109,64,89,47,32,15,2,0
東野２丁目,771,339,432,36,42,51,36,42,49,73,88,58,53,71,103,106,80,70,55,53,34,2,7,1
東野３丁目,723,344,379,45,45,42,51,88,97,82,85,65,70,85,83,61,37,40,43,36,11,0,1,0
東野４丁目,384,189,195,28,39,40,23,17,37,30,51,46,47,30,32,19,32,37,39,21,5,0,0,0
東本町,8,4,4,0,0,0,2,2,1,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0
東町１丁目,425,336,89,0,0,0,62,364,207,61,28,19,18,2,0,0,0,0,0,0,0,0,0,0
東町２丁目,412,174,238,4,16,34,39,27,14,28,32,30,37,20,68,83,48,37,46,11,11,0,1,0
東町３丁目,3179,1465,1714,384,364,367,214,142,213,304,393,426,359,274,204,259,226,231,162,86,28,6,1,1
東町４丁目,4188,2036,2152,346,419,508,532,339,266,423,445,531,574,536,436,319,215,131,109,50,38,1,4,2
飛田１丁目,579,265,314,38,29,32,45,58,62,40,39,52,47,60,98,88,55,35,30,23,9,3,1,0
飛田２丁目,693,331,362,169,60,40,30,59,127,177,112,66,39,47,23,28,19,13,9,4,2,0,0,0
飛田３丁目,365,178,187,40,23,27,31,39,31,41,39,45,32,42,25,41,26,21,15,12,12,1,0,0
飛田４丁目,643,304,339,66,38,43,59,63,85,85,88,59,48,55,61,51,35,38,31,19,15,8,0,0
飛田町,37,18,19,0,2,4,6,3,7,0,3,6,2,7,2,5,2,0,4,2,0,0,0,0
日吉１丁目,1008,459,549,70,58,70,102,80,103,111,104,73,96,79,131,122,81,71,54,28,25,7,2,0
日吉２丁目,980,463,517,65,53,53,79,91,91,115,130,69,80,103,117,108,94,65,58,37,25,10,0,0
平田１丁目,555,262,293,59,37,33,31,32,40,71,71,55,49,29,53,70,65,36,38,23,13,6,3,3
平田２丁目,532,258,274,44,42,50,39,48,81,78,66,56,39,50,46,40,38,24,17,17,8,5,2,0
平山町,238,97,141,10,9,11,16,24,17,11,14,11,23,32,32,26,24,24,19,17,11,3,1,0
広木町,1603,757,846,148,136,103,114,127,166,180,169,140,163,165,166,117,122,114,111,76,26,12,5,0
古桶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古川町,94,49,45,0,0,12,16,9,15,24,13,12,6,13,4,6,3,1,3,5,1,0,0,0
古京町,66,30,36,6,12,34,23,1,3,2,2,0,1,1,2,0,1,6,0,1,0,0,1,0
古大工町,506,232,274,48,51,48,26,48,48,54,86,55,54,39,47,49,17,11,20,13,5,11,7,1
平成３丁目,456,227,229,29,32,34,42,37,85,47,58,69,53,38,33,43,21,25,16,14,3,3,1,0
保田窪１丁目,1076,512,564,119,132,129,94,75,100,141,180,148,124,78,65,41,44,42,37,24,7,6,2,0
保田窪３丁目,1153,536,617,70,78,97,103,80,107,101,144,131,139,113,89,116,81,74,77,62,21,6,0,0
保田窪４丁目,1254,607,647,83,89,83,113,71,111,137,157,145,117,90,156,130,100,105,80,53,30,8,3,0
保田窪５丁目,1414,681,733,157,144,90,125,97,150,172,202,131,163,122,138,116,79,88,60,28,21,10,0,2
保田窪本町,1385,662,723,108,88,58,88,180,221,217,147,128,121,130,120,147,68,81,59,50,21,9,6,0
本荘１丁目,49,0,49,0,0,0,0,24,11,6,3,1,2,2,0,0,0,0,0,0,0,0,0,0
本荘２丁目,518,225,293,24,13,7,20,73,67,50,40,50,36,53,50,71,42,50,44,34,15,3,1,0
本荘３丁目,617,269,348,44,21,15,32,81,130,116,67,71,63,53,45,44,28,18,20,21,9,8,0,0
本荘４丁目,511,224,287,13,8,10,23,100,87,79,56,39,44,62,52,40,33,26,26,25,9,2,1,0
本荘５丁目,964,444,520,50,38,45,38,83,132,127,110,98,77,73,102,109,84,70,57,64,30,18,3,0
本荘６丁目,814,392,422,44,29,33,39,76,107,95,63,92,59,75,71,86,80,111,61,37,31,10,7,0
本荘町,1175,534,641,75,74,101,94,123,130,141,147,91,127,92,101,134,87,74,49,33,24,11,1,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,589,278,311,48,55,64,50,30,71,66,54,59,47,39,76,64,43,36,23,21,12,8,0,1
松尾町上松尾,3129,1505,1624,146,174,192,230,211,211,246,308,262,295,298,369,431,358,312,266,190,87,35,13,0
松尾町近津,460,203,257,15,16,17,24,29,39,27,32,24,35,57,78,58,42,39,46,43,31,10,1,0
松尾町平山,238,119,119,8,21,32,14,15,6,9,12,31,23,23,21,16,26,31,41,19,4,4,1,0
松原町,11,3,8,0,0,0,0,1,0,0,0,0,1,2,1,4,0,2,2,1,0,0,0,0
馬渡１丁目,672,339,333,116,70,51,56,37,74,125,131,81,88,63,41,39,7,10,9,6,4,2,1,0
馬渡２丁目,770,346,424,141,95,76,44,61,99,134,150,126,57,39,28,32,14,5,7,4,2,1,1,0
万楽寺町,307,146,161,28,12,15,20,24,22,24,21,24,29,33,45,45,17,31,27,14,15,5,2,0
貢町,850,426,424,55,58,77,68,70,65,59,59,86,90,81,94,101,66,76,79,57,20,14,0,1
美登里町,548,252,296,21,19,26,26,38,64,24,34,37,36,40,91,93,65,53,56,28,32,12,5,0
南熊本１丁目,376,191,185,5,11,9,19,39,47,54,29,36,32,35,43,41,40,48,31,28,15,5,0,0
