町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
清水万石２丁目,139,65,74,5,3,4,5,4,5,5,3,3,15,12,11,11,7,12,13,14,5,2,0,0
清水万石３丁目,518,239,279,13,19,11,14,25,34,20,26,34,33,35,31,38,43,45,29,33,19,11,4,1
清水万石４丁目,944,401,543,32,51,64,67,29,21,42,48,68,62,52,49,53,72,76,63,49,21,18,6,1
清水万石５丁目,1118,544,574,58,36,67,50,70,81,75,85,75,69,66,71,79,85,60,38,25,14,11,2,1
下硯川町,1126,538,588,68,54,38,35,85,114,86,76,64,59,64,65,76,77,57,44,33,17,11,2,1
下通１丁目,129,64,65,4,2,4,3,7,5,2,8,11,9,12,13,11,10,11,8,4,5,0,0,0
下通２丁目,351,166,185,6,5,5,2,20,44,47,28,36,22,14,17,19,21,15,11,14,11,7,7,0
下南部１丁目,287,132,155,9,12,13,8,21,7,17,26,25,21,17,14,15,15,22,20,15,5,4,1,0
下南部２丁目,1364,652,712,55,64,66,78,68,75,80,107,93,89,76,83,83,103,89,70,45,22,15,3,0
下南部３丁目,1358,666,692,85,58,53,45,76,107,98,115,100,89,101,83,72,92,60,43,34,32,11,3,1
十禅寺１丁目,567,270,297,25,17,35,26,35,28,26,34,51,62,32,42,26,34,32,28,19,14,1,0,0
十禅寺２丁目,645,305,340,24,21,38,33,24,36,42,37,44,35,41,47,31,48,39,36,36,17,10,5,1
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,140,54,86,3,3,1,3,4,6,4,7,3,5,4,3,11,12,5,19,18,15,11,3,0
城東町,834,395,439,24,16,17,27,39,33,23,23,47,39,44,48,77,95,81,66,59,45,24,6,1
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,335,157,178,6,8,13,16,13,7,19,15,17,21,26,17,31,29,29,26,20,12,8,0,2
新大江１丁目,1668,765,903,51,68,69,110,114,94,83,91,91,128,124,121,121,122,115,68,42,36,15,5,0
新大江２丁目,1508,687,821,45,75,87,73,102,75,67,87,106,141,103,108,94,81,70,58,60,40,30,4,2
新大江３丁目,2048,949,1099,84,104,107,105,129,97,128,150,143,116,136,127,134,142,115,69,69,50,31,8,4
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,168,80,88,8,8,5,1,8,15,11,12,24,14,10,6,10,8,10,6,7,2,2,1,0
新生１丁目,1295,605,690,40,55,59,53,66,87,57,85,88,100,96,84,82,89,71,62,44,39,28,8,2
新生２丁目,674,326,348,15,17,26,28,24,22,21,33,45,52,37,43,49,62,73,42,34,23,18,9,1
新土河原１丁目,718,356,362,23,18,39,41,32,33,47,38,63,52,57,46,45,51,49,34,29,13,7,0,1
新土河原２丁目,730,348,382,60,32,29,34,38,30,63,60,54,65,36,37,31,47,36,37,22,11,6,1,1
新南部１丁目,215,113,102,8,8,5,8,8,3,14,15,17,12,16,8,18,12,19,21,8,10,4,1,0
新南部２丁目,675,335,340,35,35,37,31,34,30,31,37,55,45,38,38,40,47,37,21,35,29,15,2,3
新南部３丁目,1232,621,611,56,48,58,55,78,85,86,91,102,96,62,63,73,84,57,46,45,33,9,4,1
新南部４丁目,377,202,175,22,18,10,10,19,21,31,34,24,17,22,19,37,32,17,15,11,12,4,2,0
新南部５丁目,1130,523,607,30,36,44,72,66,46,42,54,64,91,118,104,89,90,72,33,30,22,18,9,0
新南部６丁目,232,123,109,7,4,7,9,18,17,14,21,13,19,18,13,20,15,7,14,6,7,3,0,0
新外１丁目,461,212,249,24,26,24,22,36,25,37,44,40,27,22,24,29,24,20,15,12,8,0,2,0
新外２丁目,370,179,191,10,15,19,17,30,18,16,22,20,24,25,30,22,32,22,18,11,15,4,0,0
新外３丁目,1055,510,545,48,43,46,51,57,83,59,74,76,90,66,84,52,71,48,47,27,22,8,3,0
新外４丁目,452,225,227,13,16,30,30,25,27,26,30,23,42,38,21,35,27,19,25,15,7,2,1,0
新町１丁目,1748,741,1007,64,55,55,65,128,92,78,84,132,133,137,132,126,139,117,69,53,50,32,6,1
新町２丁目,957,438,519,41,30,24,31,78,87,73,64,72,60,69,54,54,52,45,47,32,30,12,2,0
新町３丁目,1700,753,947,65,57,63,73,115,135,104,122,119,130,113,123,98,95,94,75,63,34,13,8,1
新町４丁目,1555,690,865,65,50,49,52,131,138,113,112,111,125,83,98,78,92,77,64,46,34,28,8,1
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新屋敷１丁目,1588,699,889,43,78,94,94,113,91,79,76,90,151,184,108,110,74,47,50,32,47,18,9,0
新屋敷２丁目,1558,713,845,85,77,79,70,97,93,128,122,129,100,90,94,88,86,55,48,54,32,23,8,0
新屋敷３丁目,954,439,515,31,52,54,53,59,54,56,50,86,89,63,54,58,41,52,33,32,18,16,3,0
水源１丁目,750,320,430,17,32,33,33,18,28,24,43,42,42,45,31,55,79,60,63,45,35,18,5,2
水源２丁目,396,177,219,10,10,13,26,13,10,16,22,22,21,23,26,30,34,33,33,23,17,7,7,0
水前寺１丁目,3348,1422,1926,121,123,135,131,196,232,208,208,272,290,243,221,213,181,189,141,110,86,40,8,0
水前寺２丁目,1429,645,784,56,49,60,64,71,76,73,86,95,120,100,100,100,107,101,49,44,47,28,2,1
水前寺３丁目,2964,1319,1645,86,82,82,128,206,190,179,190,173,196,231,241,241,167,170,132,112,97,45,14,2
水前寺４丁目,2030,921,1109,75,95,96,100,106,84,100,115,153,156,117,105,134,164,128,95,75,83,36,12,1
水前寺５丁目,1284,584,700,53,57,40,50,62,72,83,90,88,80,92,101,74,84,58,67,58,35,26,12,2
水前寺６丁目,1205,588,617,54,46,38,51,57,76,76,91,80,92,72,71,70,92,59,63,47,39,18,8,5
水前寺公園,3013,1346,1667,146,175,163,159,132,139,160,201,227,258,226,183,165,171,143,120,105,75,54,10,1
水道町,949,396,553,36,45,37,28,47,52,35,36,72,94,87,56,63,76,68,50,28,22,13,4,0
菅原町,971,435,536,27,39,52,37,51,51,63,70,64,80,69,51,63,55,72,42,50,23,7,4,1
硯川町,748,360,388,59,37,32,36,30,33,51,56,35,39,35,37,35,49,54,48,36,29,14,3,0
砂原町,1511,714,797,79,80,59,76,74,61,84,106,110,101,82,86,86,133,114,67,42,41,23,6,1
銭塘町,1025,463,562,33,38,45,61,38,35,36,58,56,51,68,58,85,100,68,72,49,49,17,7,1
船場町２丁目,135,59,76,0,1,1,4,23,14,15,17,11,8,9,12,4,4,4,5,2,0,1,0,0
船場町３丁目,263,125,138,7,4,2,11,25,33,25,23,17,12,21,26,12,12,11,12,3,5,0,2,0
船場町下１丁目,228,99,129,5,8,10,9,4,7,10,7,8,12,11,14,21,21,19,15,25,11,8,3,0
高平１丁目,1716,806,910,69,83,93,95,66,57,55,92,105,128,98,122,98,124,138,119,86,61,25,2,0
高平２丁目,1232,593,639,51,57,56,53,52,68,69,80,99,86,65,83,65,91,92,64,57,32,12,0,0
高平３丁目,1626,769,857,64,70,77,80,65,72,88,89,110,120,98,116,99,108,122,101,74,42,28,3,0
田崎１丁目,661,325,336,34,17,27,18,37,42,46,44,48,41,65,46,42,39,35,25,26,16,8,4,1
田崎２丁目,933,389,544,26,32,42,39,49,38,32,42,49,54,66,47,57,82,90,87,55,33,8,4,1
田崎３丁目,1292,536,756,35,31,60,57,53,36,41,57,62,77,79,82,76,125,134,110,94,58,22,3,0
田崎本町,515,223,292,22,7,16,10,32,36,28,27,37,39,42,32,36,45,32,25,22,16,10,1,0
田崎町,591,276,315,26,20,29,28,21,43,26,39,51,35,41,25,27,43,57,24,23,20,7,5,1
龍田町弓削,301,153,148,18,12,20,18,16,7,22,17,25,32,15,19,17,23,19,5,8,6,1,1,0
谷尾崎町,1448,688,760,63,84,62,60,52,44,58,87,91,104,76,72,85,102,103,113,101,53,27,11,0
段山本町,280,123,157,8,9,8,13,25,44,22,20,20,16,14,15,10,18,11,11,1,10,4,1,0
田迎１丁目,564,260,304,22,44,36,35,20,34,27,29,49,50,48,29,26,29,21,22,22,15,5,1,0
田迎２丁目,847,423,424,78,77,61,38,28,54,88,69,63,49,52,47,36,34,19,18,18,11,6,1,0
田迎３丁目,754,369,385,35,46,43,36,50,48,54,51,52,54,55,34,46,51,41,24,21,8,4,1,0
田迎４丁目,494,233,261,25,20,27,21,29,32,34,35,30,37,42,37,27,22,15,21,17,11,11,1,0
田迎５丁目,590,276,314,32,36,19,33,40,36,49,48,51,46,46,33,32,22,19,23,15,9,1,0,0
田迎６丁目,592,264,328,19,38,26,45,28,25,30,37,47,43,34,33,43,46,40,28,19,5,4,2,0
田迎町大字田井島,46,19,27,2,2,1,2,4,5,4,5,1,2,3,2,4,5,0,2,2,0,0,0,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,260,119,141,3,5,9,18,18,14,6,3,11,20,23,19,13,15,26,20,16,10,8,3,0
近見１丁目,992,476,516,23,35,42,62,57,58,42,50,71,78,70,70,45,57,75,55,45,40,14,2,1
近見２丁目,1094,506,588,47,54,55,63,47,55,75,68,79,80,72,61,57,65,54,51,42,37,24,5,3
近見３丁目,1157,562,595,56,75,69,62,68,65,95,82,88,80,71,67,67,68,38,35,41,15,11,3,1
近見４丁目,856,405,451,76,39,39,49,42,53,80,80,57,60,47,58,45,39,37,18,14,18,4,1,0
近見５丁目,18,7,11,0,0,5,3,1,0,0,1,0,4,1,0,0,2,1,0,0,0,0,0,0
近見６丁目,1616,776,840,104,100,102,108,56,84,100,116,134,137,88,90,86,94,72,56,42,31,15,1,0
近見７丁目,715,333,382,71,31,27,29,36,69,67,74,67,54,36,26,30,38,16,19,15,8,2,0,0
近見８丁目,1947,895,1052,135,92,94,116,118,146,172,164,172,154,129,85,76,93,56,50,42,37,12,4,0
近見９丁目,108,52,56,6,14,6,6,10,7,10,10,16,8,6,2,1,1,2,2,1,0,0,0,0
近見町,75,32,43,2,3,6,3,7,1,4,7,3,6,5,4,4,7,5,3,3,2,0,0,0
千葉城町,617,286,331,44,59,36,26,18,21,34,58,70,66,47,34,31,27,18,15,9,4,0,0,0
中央街,387,186,201,13,14,7,10,18,26,31,33,42,41,34,25,19,21,18,12,11,5,6,0,1
月出１丁目,1463,706,757,65,62,93,117,94,77,86,78,142,149,113,83,81,60,42,49,35,21,14,1,1
月出２丁目,1723,806,917,61,59,64,90,117,101,93,94,112,113,164,179,147,121,79,56,29,21,13,8,2
月出３丁目,615,296,319,26,42,29,20,31,21,26,51,45,37,35,37,57,49,46,17,26,11,8,1,0
月出４丁目,1630,789,841,96,68,41,55,82,136,151,102,101,83,94,114,142,145,88,60,41,17,12,2,0
月出５丁目,608,284,324,13,17,26,57,32,30,24,33,39,47,56,50,41,33,41,23,20,19,6,1,0
月出６丁目,1313,598,715,44,47,36,67,88,87,66,83,74,92,88,87,105,114,94,57,46,24,8,5,1
月出７丁目,687,336,351,22,30,32,30,37,54,35,33,55,53,45,56,72,56,30,23,9,10,2,3,0
月出８丁目,423,216,207,18,12,15,17,21,29,33,22,28,29,28,36,27,41,17,21,15,7,6,1,0
津浦町,1947,929,1018,76,89,106,106,92,90,88,128,107,142,144,113,128,126,117,93,86,75,29,10,2
坪井１丁目,886,409,477,19,18,28,34,62,72,72,58,77,76,83,56,47,43,41,36,32,21,7,3,1
坪井２丁目,781,342,439,22,21,16,29,39,48,52,46,43,69,55,61,53,62,54,36,22,33,18,2,0
坪井３丁目,924,408,516,38,25,27,23,51,69,59,70,59,59,45,61,55,66,53,42,54,44,18,6,0
坪井４丁目,705,347,358,23,15,27,19,43,59,50,49,47,43,34,40,43,59,37,39,28,33,14,2,1
坪井５丁目,907,423,484,32,31,35,33,39,37,54,58,60,58,55,51,46,88,73,58,45,28,21,3,2
坪井６丁目,96,38,58,10,5,3,6,6,4,6,12,5,3,4,4,3,6,8,6,2,1,2,0,0
鶴羽田町,718,354,364,47,64,32,35,29,44,60,52,73,33,42,41,37,33,27,17,19,18,10,5,0
手取本町,21,8,13,0,0,0,0,1,1,1,0,2,0,0,1,4,3,3,4,0,1,0,0,0
出町,886,404,482,28,35,47,46,39,34,37,39,79,67,89,50,53,63,63,37,42,18,16,3,1
通町,75,37,38,1,0,0,1,11,16,14,10,7,4,3,3,1,2,0,0,2,0,0,0,0
土河原町,850,415,435,13,42,104,90,53,26,18,31,88,93,90,61,30,28,25,21,17,12,6,2,0
徳王町,64,37,27,0,3,2,2,2,4,2,2,1,9,4,6,5,4,7,3,6,1,1,0,0
戸坂町,908,444,464,47,52,55,35,38,44,46,77,73,55,50,38,65,71,46,44,28,28,13,3,0
戸島町,514,265,249,12,24,28,31,26,26,25,25,26,45,34,30,29,33,24,35,26,22,11,2,0
渡鹿１丁目,1129,569,560,90,77,66,47,46,44,77,83,102,99,80,93,56,41,44,19,24,23,13,5,0
渡鹿２丁目,404,190,214,16,23,18,14,20,19,23,35,23,15,30,30,34,18,20,19,16,19,10,1,1
渡鹿３丁目,1023,472,551,33,39,71,61,80,59,48,49,82,48,72,52,62,62,56,41,41,40,20,6,1
渡鹿４丁目,754,357,397,28,27,28,35,50,41,46,62,49,45,48,43,38,58,36,35,36,36,10,2,1
渡鹿５丁目,1073,563,510,20,37,28,57,114,88,78,56,63,57,59,67,73,81,60,31,42,42,13,7,0
渡鹿６丁目,1250,672,578,40,38,27,72,86,69,70,80,78,107,86,93,104,98,89,43,27,20,21,2,0
渡鹿７丁目,1113,654,459,45,31,36,46,74,67,66,67,84,90,95,75,71,78,64,49,36,26,9,4,0
渡鹿８丁目,944,524,420,27,22,37,43,97,55,65,51,62,72,79,61,53,57,35,40,34,27,22,4,1
渡鹿９丁目,103,47,56,5,3,7,9,12,8,3,4,10,7,7,1,3,6,7,2,4,3,2,0,0
中江町,66,33,33,6,4,3,2,2,1,9,3,5,7,6,5,1,3,2,3,1,2,1,0,0
中島町,1013,494,519,49,54,38,30,37,38,62,58,65,58,70,71,71,78,66,49,50,32,24,11,2
中唐人町,166,78,88,3,5,9,3,9,2,5,9,13,11,7,17,21,12,12,10,7,3,8,0,0
中原町,153,76,77,3,4,5,8,8,2,6,7,11,8,14,5,13,15,8,9,13,8,4,2,0
長嶺西１丁目,1459,685,774,73,49,52,59,62,87,80,111,115,113,82,106,106,128,98,70,32,22,14,0,0
長嶺西２丁目,1478,729,749,50,55,55,74,86,60,62,83,98,114,104,78,116,119,97,87,67,45,17,10,1
長嶺西３丁目,280,135,145,24,18,16,10,8,11,28,17,21,20,13,13,15,25,15,7,12,5,0,2,0
長嶺東１丁目,1334,627,707,54,83,91,78,61,52,82,89,117,105,94,96,77,84,79,37,28,16,7,4,0
長嶺東２丁目,2094,1000,1094,80,73,110,112,107,90,92,124,140,127,114,129,187,215,176,87,67,31,25,7,1
長嶺東３丁目,837,395,442,44,54,45,65,50,33,59,41,61,76,45,62,57,53,28,17,15,18,9,5,0
長嶺東４丁目,1338,654,684,81,108,94,74,62,68,87,100,119,106,70,69,66,71,64,40,27,20,8,4,0
長嶺東５丁目,2592,1268,1324,159,164,135,151,135,134,176,204,188,182,152,164,163,170,118,79,54,44,18,2,0
長嶺東６丁目,1645,797,848,120,106,99,82,71,90,109,114,134,122,86,85,74,82,76,76,62,35,12,7,3
長嶺東７丁目,432,220,212,14,13,20,22,23,33,33,25,35,35,21,26,40,36,21,12,9,7,3,4,0
長嶺東８丁目,456,220,236,27,18,6,14,24,26,31,28,39,30,27,19,17,37,41,28,20,17,5,2,0
長嶺南１丁目,1176,574,602,51,34,33,42,72,106,80,77,68,82,79,72,69,93,66,46,46,28,24,6,2
長嶺南２丁目,723,355,368,30,25,31,28,52,51,51,39,54,53,46,31,41,46,44,40,35,16,7,2,1
長嶺南３丁目,2629,1208,1421,88,129,201,172,141,113,93,134,237,238,188,170,159,207,140,78,76,45,13,7,0
長嶺南４丁目,1948,938,1010,67,99,105,105,124,79,66,132,148,166,133,135,144,142,106,84,51,42,14,6,0
長嶺南５丁目,638,306,332,28,18,32,32,39,51,41,44,46,48,35,38,40,57,32,27,11,13,5,0,1
長嶺南６丁目,2195,1035,1160,104,117,147,142,95,95,111,144,196,194,113,142,145,150,105,53,45,51,27,18,1
長嶺南７丁目,2067,984,1083,116,136,137,155,109,81,129,143,181,163,116,129,110,131,94,52,40,25,17,3,0
長嶺南８丁目,741,348,393,35,39,48,41,37,37,36,49,63,56,38,73,72,49,36,14,11,4,2,1,0
中無田町,517,253,264,21,26,25,18,8,20,27,32,34,25,14,31,51,37,46,32,21,28,13,7,1
並建町,774,380,394,27,41,37,28,28,35,45,41,40,53,32,59,56,62,58,45,46,29,8,4,0
西阿弥陀寺町,129,49,80,3,5,4,7,4,3,1,11,3,14,11,12,7,12,7,11,7,3,3,1,0
西梶尾町,1637,790,847,70,72,101,104,100,80,102,98,116,139,89,116,102,98,93,54,54,27,15,6,1
錦ケ丘,1474,713,761,61,57,85,84,93,99,90,104,93,135,121,89,97,61,76,52,29,27,18,1,2
西子飼町,296,134,162,7,8,7,13,22,9,13,16,18,13,18,14,19,25,26,17,25,14,7,5,0
西唐人町,33,14,19,1,2,0,0,1,1,2,0,3,5,0,0,2,2,6,4,4,0,0,0,0
西原１丁目,826,372,454,41,38,39,43,32,39,59,57,62,63,49,51,47,46,35,24,43,42,10,6,0
西原２丁目,880,400,480,28,36,43,38,50,27,42,45,52,64,63,56,45,61,32,48,66,51,27,6,0
西原３丁目,579,275,304,12,14,23,19,19,20,12,21,28,38,45,39,42,62,46,52,42,33,10,2,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,217,114,103,7,2,3,7,15,14,15,15,12,18,14,9,14,10,26,12,11,6,4,3,0
二本木２丁目,842,393,449,43,18,21,28,67,89,74,60,65,61,47,32,39,49,44,37,33,16,13,6,0
二本木３丁目,624,301,323,22,27,22,20,32,36,41,39,37,52,50,28,23,54,45,37,21,19,13,5,1
二本木４丁目,831,377,454,34,48,28,34,48,54,45,52,47,53,45,49,51,49,70,40,45,24,12,3,0
二本木５丁目,71,35,36,21,11,4,0,1,4,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0
沼山津１丁目,1085,508,577,55,62,46,61,47,57,64,68,84,74,63,64,71,77,75,39,33,26,14,5,0
沼山津２丁目,900,426,474,61,38,34,32,31,60,77,61,49,58,56,50,72,63,57,38,32,16,10,4,1
沼山津３丁目,1030,468,562,73,40,38,43,47,69,89,64,65,65,56,52,79,67,45,50,37,31,16,3,1
沼山津４丁目,575,259,316,32,55,17,24,22,20,37,54,37,39,37,35,30,34,36,17,18,19,9,3,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,250,113,137,7,9,14,15,14,12,12,14,20,17,14,14,11,14,25,20,7,6,4,1,0
野田２丁目,795,378,417,38,53,47,34,24,32,40,44,62,53,35,25,58,59,51,40,40,39,15,6,0
野田３丁目,755,358,397,26,29,51,37,31,46,46,55,61,40,39,40,59,63,47,31,22,24,7,1,0
野中１丁目,597,266,331,27,22,18,32,34,40,38,33,34,38,55,37,41,33,29,26,31,19,8,2,0
野中２丁目,763,371,392,45,29,38,37,34,49,60,39,48,59,40,43,42,56,42,31,38,24,8,1,0
野中３丁目,404,192,212,33,8,13,21,16,32,27,44,32,26,32,22,14,18,20,15,12,10,5,2,2
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3044,1345,1699,110,129,119,139,133,148,138,183,203,194,208,224,214,266,228,164,109,85,38,11,1
白山１丁目,366,164,202,15,14,17,12,26,44,28,22,26,28,31,24,21,15,19,6,13,5,0,0,0
白山２丁目,688,310,378,30,25,19,20,49,69,52,66,39,36,37,47,38,41,32,25,29,16,12,6,0
白山３丁目,409,199,210,3,3,12,8,38,55,43,27,30,24,27,24,26,24,23,13,10,9,7,1,2
八景水谷１丁目,1027,477,550,38,27,30,44,43,53,48,55,61,67,81,66,63,67,82,65,66,48,15,8,0
八景水谷２丁目,3033,1913,1120,111,122,111,224,681,344,180,132,165,163,146,117,104,93,97,82,71,52,30,8,0
八景水谷３丁目,1319,585,734,43,43,51,51,51,74,61,65,96,91,71,87,84,129,81,79,71,55,25,11,0
八景水谷４丁目,851,400,451,40,45,45,39,48,28,60,58,69,68,69,46,51,44,46,43,29,14,8,1,0
畠口町,674,324,350,23,31,47,22,17,22,28,42,44,33,32,39,61,71,53,27,37,30,11,4,0
八王寺町,4651,2182,2469,295,180,135,186,277,383,380,339,352,305,319,284,273,313,237,175,110,68,31,7,2
八反田１丁目,721,342,379,44,27,30,35,22,35,50,44,59,48,47,39,34,44,43,52,30,28,8,2,0
八反田２丁目,1658,810,848,88,84,87,86,67,67,107,122,107,130,100,114,108,113,90,84,53,35,12,4,0
八反田３丁目,1478,697,781,71,70,72,96,71,63,83,88,105,110,86,93,112,111,81,63,41,38,20,3,1
花園１丁目,860,411,449,34,29,31,35,49,65,56,55,60,73,61,50,60,66,43,29,36,21,5,2,0
花園２丁目,447,187,260,11,12,9,19,21,19,30,23,24,27,35,19,20,48,35,20,30,24,13,7,1
花園３丁目,1301,602,699,50,44,51,44,55,42,60,85,74,96,100,81,103,111,86,90,62,36,25,5,1
花園４丁目,615,281,334,28,29,31,31,22,23,49,31,45,48,32,27,31,46,55,35,29,17,6,0,0
花園５丁目,2282,1050,1232,101,78,90,133,155,116,142,127,147,141,122,120,150,175,144,121,99,60,44,14,3
花園６丁目,1849,861,988,46,54,80,82,87,73,70,84,108,104,100,129,141,165,153,142,96,85,28,19,3
花園７丁目,2891,1358,1533,82,104,96,102,117,114,128,133,163,178,159,160,188,251,256,228,197,153,66,14,2
花立１丁目,374,173,201,9,21,11,23,18,19,22,22,21,23,29,38,24,21,27,13,11,10,10,1,1
花立２丁目,998,461,537,65,52,42,47,43,63,70,70,73,69,62,57,48,64,56,37,32,31,11,6,0
花立３丁目,1177,544,633,45,49,66,61,65,46,58,73,75,103,76,84,65,86,62,53,43,47,15,4,1
花立４丁目,713,348,365,38,38,49,42,43,55,38,48,59,54,45,33,31,38,31,22,29,18,1,1,0
花立５丁目,1524,735,789,52,76,61,88,101,74,86,65,110,102,120,132,111,104,66,75,48,36,15,2,0
花立６丁目,1702,804,898,56,95,102,123,79,68,82,85,125,151,108,121,115,114,95,75,51,40,11,6,0
花畑町,41,19,22,0,0,0,1,1,3,2,3,1,2,4,2,6,3,2,4,2,4,1,0,0
八分字町,3388,1595,1793,217,206,213,181,138,166,204,244,228,244,220,179,192,220,161,127,126,68,43,10,1
浜口町,649,286,363,24,43,33,22,25,23,29,44,44,36,39,37,58,45,53,35,24,20,12,3,0
春竹町大字春竹,438,208,230,20,21,15,12,17,54,30,32,26,25,26,22,25,32,32,24,7,7,9,2,0
稗田町,488,214,274,22,25,18,29,30,8,22,21,27,37,37,27,28,33,36,33,18,23,11,3,0
東阿弥陀寺町,9,3,6,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,0,1,0,0,0
東京塚町,983,477,506,21,41,44,62,50,46,40,52,63,74,71,72,61,58,54,53,45,48,26,2,0
東子飼町,737,344,393,14,31,36,41,50,27,29,32,47,63,69,52,47,58,41,34,29,22,13,2,0
東野１丁目,1040,462,578,48,39,49,51,35,57,69,69,75,100,69,70,58,55,63,63,29,22,16,3,0
東野２丁目,728,330,398,32,32,24,33,29,25,33,33,49,54,50,41,43,61,49,45,41,30,17,7,0
東野３丁目,742,369,373,51,43,39,35,35,43,64,47,56,47,54,44,65,41,22,16,12,17,9,2,0
東野４丁目,454,220,234,32,18,21,24,20,21,41,25,31,43,27,26,24,21,18,21,18,16,4,2,1
東本町,2474,1069,1405,110,109,118,123,137,117,113,147,144,165,142,192,174,221,183,118,83,51,20,6,1
東町１丁目,467,373,94,0,0,0,64,222,109,41,11,8,6,6,0,0,0,0,0,0,0,0,0,0
東町２丁目,319,125,194,0,3,4,11,13,8,4,11,16,16,18,30,19,56,48,28,17,12,3,2,0
東町３丁目,2821,1332,1489,195,219,197,131,56,83,167,223,259,249,151,89,118,164,183,155,120,42,20,0,0
東町４丁目,3738,1771,1967,162,214,227,278,184,141,163,227,270,334,295,278,232,243,182,143,98,43,19,5,0
飛田１丁目,561,266,295,28,25,18,12,21,45,32,28,29,33,31,33,50,61,44,27,18,13,11,2,0
飛田２丁目,937,446,491,99,74,48,43,44,92,95,81,94,70,44,36,37,24,25,15,14,2,0,0,0
飛田３丁目,356,171,185,8,8,8,8,36,21,24,19,24,29,33,24,33,23,22,15,13,6,2,0,0
飛田４丁目,714,323,391,42,30,23,31,45,53,49,52,50,56,34,38,39,46,36,24,22,27,8,9,0
飛田町,55,24,31,7,1,0,0,5,11,7,2,0,2,4,2,4,1,3,2,1,2,1,0,0
日吉１丁目,1047,494,553,49,65,64,50,35,51,56,78,98,61,64,62,58,89,68,43,31,16,8,1,0
日吉２丁目,1095,526,569,49,39,37,54,58,77,69,80,81,83,61,79,70,83,69,37,31,27,8,2,1
平田１丁目,562,272,290,37,15,23,19,22,41,50,30,35,43,34,34,28,30,35,34,26,19,3,1,3
平田２丁目,799,396,403,51,50,53,30,44,58,58,79,78,62,46,32,43,31,27,26,18,8,4,1,0
平山町,283,134,149,15,16,19,13,7,7,19,16,19,11,14,22,22,22,14,13,17,7,8,2,0
広木町,1688,810,878,121,126,103,72,43,74,133,124,138,107,100,107,95,86,69,62,64,39,18,6,1
古桶屋町,52,24,28,2,0,0,0,10,8,10,9,4,4,2,0,0,2,1,0,0,0,0,0,0
古川町,135,67,68,5,4,5,3,19,18,17,13,11,8,8,4,7,5,4,2,1,1,0,0,0
古京町,61,25,36,5,13,18,16,1,1,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0
古大工町,55,22,33,2,2,2,2,3,4,2,5,2,5,5,3,1,3,4,3,5,1,1,0,0
平成１丁目,701,330,371,82,40,30,43,37,40,65,73,69,64,49,27,17,26,18,7,6,4,4,0,0
平成２丁目,517,253,264,31,18,15,15,32,34,42,45,35,42,37,45,24,32,24,10,12,16,4,4,0
平成３丁目,522,265,257,18,32,25,19,34,36,29,49,29,44,48,27,31,33,24,13,18,3,10,0,0
保田窪１丁目,1925,957,968,97,115,107,121,109,99,100,142,154,181,184,124,98,94,72,51,32,22,18,5,0
保田窪２丁目,1014,492,522,32,62,74,80,69,46,43,71,80,107,100,73,39,38,25,27,27,15,4,1,1
保田窪３丁目,1273,605,668,55,53,50,59,78,78,89,89,85,103,99,92,75,63,66,40,36,35,23,4,1
保田窪４丁目,1377,647,730,100,72,66,72,56,74,89,130,91,102,97,69,63,74,66,52,52,29,16,5,2
保田窪５丁目,1235,573,662,57,50,97,66,52,50,68,89,87,115,70,95,83,77,62,43,40,23,9,2,0
保田窪本町,1498,710,788,81,67,55,57,80,131,147,107,121,119,75,86,98,69,67,39,48,30,15,4,2
本荘１丁目,31,0,31,0,0,0,0,12,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
本荘２丁目,473,212,261,24,6,10,14,36,45,32,24,32,17,24,27,32,41,35,24,25,13,9,3,0
本荘３丁目,672,318,354,29,14,8,13,57,62,66,65,60,51,47,47,29,43,32,21,9,11,5,3,0
本荘４丁目,515,248,267,8,9,9,8,43,77,57,31,37,38,31,30,43,27,21,12,14,14,5,1,0
