人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
川端町,34.0,15.0,19.0,0.0,3.0,1.0,8.0,3.0,7.0,0.0,1.0,1.0,5.0,6.0,6.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
河原町,53.0,26.0,27.0,2.0,0.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,7.0,5.0,10.0,9.0,11.0,6.0,5.0,2.0,0.0,1.0,0.0
北迫町,168.0,79.0,89.0,5.0,13.0,15.0,6.0,15.0,23.0,10.0,12.0,10.0,14.0,23.0,18.0,13.0,28.0,13.0,16.0,8.0,4.0,0.0,0.0,1.0
北千反畑町,433.0,186.0,247.0,9.0,28.0,17.0,40.0,54.0,51.0,47.0,26.0,25.0,38.0,55.0,35.0,36.0,41.0,43.0,33.0,21.0,13.0,5.0,1.0,1.0
京塚本町,1943.0,882.0,1061.0,100.0,91.0,151.0,166.0,194.0,196.0,189.0,134.0,155.0,161.0,244.0,217.0,171.0,155.0,139.0,139.0,115.0,76.0,25.0,7.0,0.0
京町１丁目,1279.0,573.0,706.0,75.0,96.0,78.0,96.0,109.0,112.0,105.0,154.0,127.0,137.0,161.0,125.0,122.0,99.0,86.0,73.0,44.0,36.0,12.0,4.0,1.0
京町２丁目,1552.0,678.0,874.0,91.0,111.0,95.0,132.0,164.0,155.0,147.0,151.0,149.0,129.0,167.0,141.0,102.0,137.0,135.0,113.0,58.0,34.0,14.0,5.0,0.0
京町本丁,1181.0,552.0,629.0,103.0,115.0,117.0,109.0,79.0,101.0,103.0,149.0,152.0,137.0,112.0,90.0,76.0,69.0,73.0,61.0,43.0,25.0,14.0,5.0,0.0
草葉町,396.0,150.0,246.0,34.0,15.0,24.0,12.0,27.0,45.0,50.0,49.0,48.0,45.0,48.0,22.0,31.0,36.0,31.0,16.0,3.0,8.0,2.0,0.0,0.0
楠１丁目,1234.0,507.0,727.0,55.0,57.0,59.0,88.0,73.0,89.0,91.0,77.0,85.0,101.0,128.0,132.0,169.0,199.0,149.0,96.0,55.0,22.0,15.0,1.0,0.0
楠２丁目,836.0,427.0,409.0,35.0,60.0,61.0,74.0,65.0,66.0,104.0,93.0,67.0,76.0,90.0,69.0,120.0,98.0,97.0,49.0,22.0,11.0,4.0,2.0,0.0
楠３丁目,449.0,196.0,253.0,15.0,21.0,29.0,35.0,46.0,36.0,22.0,31.0,31.0,37.0,39.0,58.0,43.0,53.0,60.0,30.0,38.0,16.0,4.0,1.0,0.0
楠４丁目,1187.0,559.0,628.0,90.0,97.0,114.0,96.0,104.0,120.0,103.0,90.0,97.0,122.0,165.0,125.0,132.0,108.0,89.0,46.0,35.0,6.0,6.0,1.0,0.0
楠５丁目,1055.0,491.0,564.0,43.0,82.0,101.0,109.0,77.0,66.0,55.0,86.0,99.0,116.0,114.0,110.0,125.0,151.0,93.0,61.0,24.0,23.0,7.0,3.0,1.0
楠６丁目,512.0,265.0,247.0,56.0,67.0,56.0,34.0,36.0,59.0,68.0,53.0,61.0,46.0,54.0,55.0,41.0,43.0,19.0,11.0,12.0,4.0,2.0,0.0,0.0
楠７丁目,1310.0,608.0,702.0,101.0,103.0,174.0,151.0,87.0,129.0,128.0,144.0,163.0,132.0,102.0,98.0,111.0,133.0,74.0,43.0,22.0,14.0,5.0,4.0,0.0
楠８丁目,1083.0,526.0,557.0,141.0,150.0,91.0,90.0,77.0,101.0,153.0,184.0,85.0,98.0,84.0,94.0,97.0,69.0,36.0,33.0,17.0,6.0,3.0,0.0,0.0
楠野町,1144.0,549.0,595.0,64.0,78.0,84.0,124.0,116.0,118.0,84.0,79.0,112.0,119.0,154.0,146.0,127.0,107.0,77.0,44.0,33.0,19.0,8.0,0.0,0.0
九品寺１丁目,1223.0,548.0,675.0,65.0,46.0,39.0,75.0,205.0,207.0,147.0,146.0,81.0,120.0,154.0,116.0,105.0,76.0,64.0,53.0,39.0,20.0,7.0,5.0,1.0
九品寺２丁目,573.0,256.0,317.0,33.0,25.0,24.0,34.0,65.0,100.0,57.0,71.0,30.0,34.0,69.0,50.0,40.0,31.0,57.0,57.0,33.0,9.0,8.0,2.0,0.0
九品寺３丁目,1927.0,891.0,1036.0,129.0,172.0,131.0,183.0,259.0,221.0,196.0,228.0,250.0,195.0,206.0,128.0,95.0,147.0,114.0,79.0,44.0,27.0,13.0,1.0,0.0
九品寺４丁目,620.0,264.0,356.0,21.0,31.0,26.0,21.0,64.0,62.0,71.0,46.0,65.0,39.0,67.0,65.0,57.0,71.0,54.0,41.0,38.0,28.0,12.0,5.0,0.0
九品寺５丁目,1312.0,625.0,687.0,91.0,97.0,74.0,86.0,126.0,198.0,178.0,123.0,135.0,92.0,149.0,139.0,110.0,126.0,92.0,57.0,41.0,15.0,6.0,2.0,0.0
九品寺６丁目,669.0,308.0,361.0,41.0,69.0,51.0,32.0,71.0,84.0,66.0,85.0,89.0,78.0,63.0,67.0,54.0,41.0,34.0,23.0,17.0,8.0,2.0,2.0,0.0
黒髪１丁目,1369.0,652.0,717.0,90.0,73.0,93.0,143.0,215.0,178.0,157.0,128.0,97.0,118.0,119.0,110.0,112.0,97.0,123.0,90.0,45.0,13.0,17.0,3.0,0.0
黒髪２丁目,1551.0,774.0,777.0,21.0,45.0,56.0,117.0,513.0,245.0,125.0,62.0,79.0,90.0,162.0,139.0,137.0,122.0,122.0,120.0,92.0,48.0,26.0,3.0,1.0
黒髪３丁目,902.0,428.0,474.0,25.0,31.0,55.0,121.0,221.0,127.0,72.0,40.0,79.0,83.0,76.0,67.0,62.0,56.0,77.0,65.0,40.0,17.0,13.0,3.0,0.0
黒髪４丁目,1363.0,706.0,657.0,80.0,61.0,74.0,110.0,389.0,206.0,148.0,119.0,105.0,92.0,103.0,96.0,108.0,88.0,92.0,76.0,56.0,43.0,17.0,6.0,0.0
黒髪５丁目,1957.0,976.0,981.0,99.0,64.0,87.0,130.0,388.0,253.0,166.0,128.0,132.0,155.0,230.0,215.0,191.0,181.0,223.0,117.0,89.0,56.0,23.0,4.0,2.0
黒髪６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪町大字坪井,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
神水１丁目,1713.0,738.0,975.0,80.0,116.0,147.0,143.0,143.0,161.0,123.0,136.0,166.0,153.0,183.0,128.0,120.0,124.0,135.0,134.0,111.0,75.0,50.0,22.0,1.0
神水２丁目,698.0,322.0,376.0,69.0,59.0,57.0,50.0,55.0,83.0,68.0,94.0,89.0,69.0,78.0,54.0,40.0,45.0,47.0,23.0,24.0,10.0,6.0,0.0,0.0
神水本町,1639.0,735.0,904.0,96.0,161.0,145.0,139.0,115.0,130.0,133.0,190.0,204.0,171.0,154.0,146.0,128.0,125.0,116.0,105.0,62.0,34.0,10.0,9.0,1.0
慶徳堀町,22.0,12.0,10.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
健軍１丁目,1506.0,679.0,827.0,152.0,131.0,95.0,139.0,131.0,181.0,198.0,153.0,159.0,164.0,145.0,121.0,98.0,87.0,94.0,63.0,38.0,23.0,9.0,3.0,1.0
健軍２丁目,1257.0,668.0,589.0,77.0,63.0,160.0,399.0,139.0,178.0,140.0,140.0,120.0,109.0,114.0,61.0,63.0,48.0,45.0,40.0,12.0,9.0,6.0,2.0,0.0
健軍３丁目,2600.0,1240.0,1360.0,255.0,247.0,206.0,246.0,239.0,314.0,338.0,321.0,314.0,291.0,276.0,201.0,193.0,116.0,113.0,73.0,46.0,34.0,14.0,3.0,0.0
健軍４丁目,1885.0,874.0,1011.0,146.0,115.0,109.0,136.0,196.0,249.0,245.0,196.0,152.0,181.0,205.0,176.0,160.0,149.0,130.0,102.0,49.0,45.0,11.0,7.0,0.0
健軍５丁目,216.0,101.0,115.0,19.0,7.0,18.0,16.0,11.0,28.0,20.0,11.0,30.0,23.0,14.0,24.0,22.0,16.0,23.0,22.0,10.0,2.0,1.0,0.0,0.0
健軍本町,236.0,109.0,127.0,8.0,26.0,18.0,28.0,24.0,26.0,12.0,24.0,31.0,40.0,44.0,38.0,10.0,2.0,5.0,4.0,0.0,3.0,2.0,0.0,0.0
小糸山町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
幸田１丁目,512.0,271.0,241.0,26.0,38.0,56.0,51.0,52.0,38.0,49.0,42.0,65.0,47.0,53.0,60.0,58.0,55.0,39.0,20.0,17.0,11.0,5.0,1.0,0.0
幸田２丁目,722.0,338.0,384.0,115.0,68.0,81.0,66.0,54.0,77.0,105.0,105.0,89.0,59.0,70.0,25.0,41.0,38.0,37.0,21.0,3.0,5.0,0.0,1.0,0.0
紺屋阿弥陀寺町,19.0,9.0,10.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
紺屋今町,94.0,41.0,53.0,9.0,10.0,0.0,0.0,3.0,12.0,8.0,13.0,11.0,8.0,7.0,13.0,10.0,9.0,7.0,3.0,7.0,4.0,1.0,0.0,0.0
紺屋町１丁目,81.0,37.0,44.0,21.0,8.0,4.0,6.0,5.0,13.0,18.0,14.0,8.0,11.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
紺屋町２丁目,33.0,12.0,21.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,8.0,2.0,2.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0
紺屋町３丁目,94.0,44.0,50.0,9.0,4.0,8.0,1.0,8.0,18.0,21.0,11.0,10.0,3.0,6.0,4.0,6.0,15.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0
子飼本町,639.0,304.0,335.0,18.0,20.0,20.0,36.0,143.0,123.0,61.0,57.0,24.0,44.0,61.0,57.0,53.0,41.0,52.0,51.0,40.0,26.0,13.0,3.0,0.0
国府１丁目,1446.0,658.0,788.0,72.0,74.0,71.0,115.0,148.0,185.0,165.0,126.0,120.0,126.0,173.0,127.0,126.0,127.0,116.0,105.0,61.0,41.0,20.0,6.0,0.0
国府２丁目,2137.0,915.0,1222.0,177.0,145.0,127.0,203.0,201.0,202.0,241.0,154.0,163.0,193.0,228.0,187.0,170.0,187.0,189.0,147.0,78.0,31.0,22.0,7.0,0.0
国府３丁目,3104.0,1457.0,1647.0,317.0,307.0,247.0,285.0,255.0,320.0,382.0,371.0,399.0,338.0,335.0,263.0,197.0,166.0,151.0,113.0,67.0,31.0,14.0,3.0,0.0
国府４丁目,1288.0,603.0,685.0,76.0,103.0,97.0,99.0,111.0,179.0,122.0,144.0,131.0,135.0,148.0,111.0,87.0,90.0,96.0,72.0,53.0,21.0,11.0,3.0,2.0
国府本町,504.0,207.0,297.0,55.0,34.0,24.0,40.0,33.0,44.0,75.0,63.0,42.0,39.0,54.0,43.0,29.0,38.0,32.0,20.0,29.0,10.0,7.0,0.0,0.0
小沢町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古城町,67.0,29.0,38.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,9.0,4.0,4.0,9.0,9.0,17.0,11.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0
壺川１丁目,925.0,413.0,512.0,24.0,57.0,59.0,72.0,90.0,81.0,77.0,71.0,67.0,101.0,134.0,89.0,96.0,76.0,66.0,79.0,43.0,34.0,17.0,2.0,3.0
壺川２丁目,594.0,291.0,303.0,46.0,50.0,62.0,50.0,72.0,57.0,30.0,58.0,49.0,63.0,64.0,39.0,43.0,63.0,49.0,42.0,25.0,16.0,6.0,1.0,0.0
湖東１丁目,587.0,284.0,303.0,26.0,45.0,61.0,61.0,54.0,50.0,50.0,51.0,87.0,69.0,90.0,52.0,24.0,27.0,42.0,45.0,23.0,8.0,5.0,1.0,0.0
湖東２丁目,1186.0,541.0,645.0,58.0,55.0,83.0,102.0,83.0,126.0,102.0,71.0,75.0,122.0,107.0,162.0,118.0,127.0,121.0,97.0,73.0,21.0,18.0,6.0,0.0
湖東３丁目,821.0,393.0,428.0,51.0,37.0,62.0,64.0,62.0,80.0,65.0,78.0,69.0,78.0,97.0,59.0,82.0,91.0,84.0,78.0,37.0,25.0,14.0,0.0,1.0
琴平１丁目,790.0,353.0,437.0,50.0,25.0,31.0,42.0,65.0,123.0,91.0,65.0,56.0,50.0,77.0,57.0,96.0,88.0,94.0,68.0,37.0,14.0,14.0,0.0,0.0
琴平２丁目,1037.0,495.0,542.0,106.0,94.0,86.0,90.0,97.0,130.0,123.0,111.0,98.0,108.0,133.0,96.0,63.0,67.0,50.0,29.0,26.0,18.0,5.0,2.0,0.0
琴平本町,1646.0,709.0,937.0,71.0,52.0,82.0,141.0,176.0,185.0,135.0,124.0,106.0,163.0,215.0,176.0,116.0,155.0,149.0,137.0,93.0,54.0,23.0,2.0,0.0
呉服町１丁目,98.0,38.0,60.0,3.0,6.0,8.0,3.0,1.0,10.0,11.0,12.0,10.0,3.0,5.0,8.0,20.0,14.0,8.0,3.0,3.0,3.0,5.0,0.0,0.0
呉服町２丁目,196.0,83.0,113.0,25.0,10.0,8.0,14.0,18.0,32.0,41.0,18.0,15.0,11.0,21.0,24.0,16.0,10.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0
呉服町３丁目,118.0,54.0,64.0,9.0,12.0,11.0,5.0,9.0,6.0,13.0,12.0,16.0,13.0,18.0,15.0,5.0,7.0,9.0,6.0,2.0,2.0,1.0,1.0,0.0
米屋町１丁目,198.0,76.0,122.0,13.0,11.0,9.0,12.0,31.0,26.0,19.0,27.0,26.0,29.0,20.0,19.0,8.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0
米屋町２丁目,259.0,121.0,138.0,12.0,17.0,28.0,24.0,21.0,27.0,16.0,28.0,25.0,33.0,36.0,29.0,17.0,28.0,17.0,7.0,7.0,2.0,6.0,0.0,0.0
米屋町３丁目,229.0,94.0,135.0,24.0,18.0,12.0,14.0,38.0,28.0,33.0,18.0,21.0,15.0,42.0,20.0,5.0,12.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0
御領１丁目,1437.0,701.0,736.0,155.0,133.0,126.0,159.0,143.0,214.0,183.0,159.0,144.0,154.0,181.0,113.0,76.0,57.0,63.0,39.0,25.0,9.0,4.0,0.0,1.0
御領２丁目,1333.0,634.0,699.0,135.0,103.0,77.0,135.0,151.0,175.0,160.0,120.0,102.0,154.0,139.0,120.0,107.0,113.0,61.0,59.0,42.0,9.0,5.0,0.0,0.0
御領３丁目,1259.0,635.0,624.0,191.0,115.0,87.0,79.0,120.0,198.0,194.0,154.0,109.0,86.0,127.0,136.0,87.0,96.0,43.0,31.0,18.0,13.0,10.0,0.0,0.0
御領４丁目,342.0,170.0,172.0,46.0,33.0,50.0,19.0,26.0,43.0,45.0,39.0,53.0,23.0,38.0,17.0,23.0,21.0,16.0,11.0,6.0,1.0,2.0,0.0,0.0
御領５丁目,793.0,395.0,398.0,75.0,68.0,57.0,84.0,104.0,105.0,98.0,53.0,76.0,100.0,106.0,62.0,58.0,49.0,43.0,25.0,16.0,5.0,2.0,1.0,1.0
御領６丁目,242.0,127.0,115.0,9.0,26.0,26.0,23.0,35.0,54.0,30.0,20.0,27.0,23.0,19.0,29.0,20.0,13.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0
御領７丁目,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
護藤町,1409.0,647.0,762.0,67.0,94.0,93.0,144.0,99.0,117.0,99.0,94.0,135.0,130.0,175.0,159.0,138.0,139.0,100.0,112.0,63.0,50.0,39.0,9.0,0.0
細工町１丁目,94.0,46.0,48.0,10.0,10.0,3.0,6.0,10.0,7.0,7.0,16.0,14.0,5.0,6.0,15.0,7.0,7.0,9.0,4.0,1.0,1.0,1.0,1.0,0.0
細工町２丁目,53.0,29.0,24.0,4.0,6.0,2.0,4.0,4.0,4.0,5.0,3.0,1.0,10.0,8.0,2.0,8.0,4.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0
細工町３丁目,178.0,66.0,112.0,7.0,11.0,9.0,19.0,15.0,16.0,11.0,9.0,24.0,18.0,15.0,21.0,18.0,27.0,9.0,6.0,7.0,2.0,0.0,0.0,0.0
細工町４丁目,229.0,96.0,133.0,15.0,10.0,7.0,14.0,29.0,34.0,25.0,16.0,25.0,13.0,30.0,36.0,21.0,15.0,6.0,15.0,9.0,4.0,1.0,0.0,0.0
細工町５丁目,51.0,23.0,28.0,1.0,0.0,4.0,5.0,10.0,5.0,4.0,5.0,3.0,5.0,6.0,3.0,7.0,2.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0
栄町,554.0,235.0,319.0,45.0,39.0,25.0,53.0,34.0,57.0,47.0,59.0,47.0,46.0,56.0,36.0,33.0,45.0,51.0,54.0,33.0,17.0,9.0,0.0,3.0
桜木１丁目,852.0,401.0,451.0,97.0,82.0,87.0,82.0,67.0,74.0,117.0,107.0,82.0,97.0,75.0,63.0,68.0,56.0,29.0,37.0,22.0,8.0,3.0,0.0,0.0
桜木２丁目,699.0,339.0,360.0,65.0,53.0,61.0,61.0,65.0,65.0,79.0,77.0,72.0,61.0,83.0,60.0,69.0,64.0,45.0,32.0,15.0,8.0,3.0,0.0,0.0
桜木３丁目,878.0,428.0,450.0,115.0,109.0,66.0,83.0,81.0,80.0,112.0,101.0,93.0,78.0,93.0,69.0,63.0,46.0,50.0,38.0,18.0,5.0,3.0,3.0,0.0
桜木４丁目,1326.0,665.0,661.0,118.0,112.0,166.0,170.0,110.0,150.0,149.0,143.0,157.0,177.0,152.0,109.0,77.0,62.0,65.0,41.0,18.0,6.0,7.0,2.0,0.0
桜木５丁目,708.0,335.0,373.0,63.0,58.0,74.0,85.0,36.0,59.0,95.0,107.0,71.0,82.0,75.0,64.0,42.0,60.0,25.0,23.0,13.0,9.0,2.0,0.0,0.0
桜木６丁目,48.0,23.0,25.0,6.0,4.0,3.0,6.0,2.0,6.0,0.0,5.0,2.0,4.0,7.0,0.0,4.0,8.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0
桜町,263.0,107.0,156.0,12.0,11.0,7.0,9.0,36.0,27.0,35.0,29.0,28.0,18.0,28.0,29.0,25.0,23.0,17.0,10.0,13.0,9.0,4.0,0.0,0.0
佐土原１丁目,1835.0,894.0,941.0,119.0,179.0,231.0,246.0,186.0,176.0,172.0,206.0,254.0,242.0,233.0,148.0,110.0,77.0,58.0,54.0,22.0,12.0,3.0,1.0,0.0
佐土原２丁目,219.0,105.0,114.0,17.0,10.0,7.0,20.0,19.0,35.0,21.0,5.0,17.0,24.0,31.0,30.0,22.0,22.0,17.0,10.0,10.0,4.0,3.0,0.0,0.0
佐土原３丁目,151.0,75.0,76.0,17.0,16.0,9.0,24.0,17.0,20.0,20.0,13.0,14.0,17.0,9.0,18.0,10.0,14.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0
三郎１丁目,1374.0,645.0,729.0,100.0,98.0,112.0,146.0,135.0,158.0,167.0,115.0,134.0,188.0,179.0,117.0,88.0,109.0,69.0,63.0,33.0,6.0,0.0,2.0,0.0
三郎２丁目,846.0,398.0,448.0,59.0,39.0,28.0,47.0,76.0,95.0,73.0,73.0,63.0,76.0,92.0,74.0,77.0,83.0,147.0,79.0,33.0,17.0,12.0,1.0,0.0
島崎１丁目,2866.0,1323.0,1543.0,278.0,216.0,229.0,252.0,232.0,320.0,390.0,320.0,329.0,276.0,299.0,231.0,193.0,202.0,149.0,134.0,74.0,45.0,18.0,2.0,0.0
島崎２丁目,2784.0,1279.0,1505.0,276.0,230.0,190.0,240.0,248.0,355.0,348.0,310.0,279.0,237.0,322.0,208.0,224.0,196.0,155.0,105.0,65.0,51.0,14.0,9.0,1.0
島崎３丁目,1381.0,635.0,746.0,71.0,94.0,104.0,93.0,119.0,136.0,115.0,103.0,136.0,122.0,178.0,150.0,129.0,111.0,126.0,106.0,65.0,34.0,21.0,3.0,0.0
島崎４丁目,1009.0,484.0,525.0,80.0,85.0,71.0,93.0,84.0,104.0,110.0,95.0,97.0,93.0,146.0,87.0,67.0,78.0,62.0,61.0,51.0,18.0,10.0,0.0,1.0
島崎５丁目,1961.0,894.0,1067.0,137.0,120.0,154.0,185.0,159.0,192.0,158.0,152.0,174.0,210.0,273.0,194.0,162.0,130.0,175.0,131.0,88.0,36.0,23.0,2.0,0.0
島崎６丁目,1961.0,842.0,1119.0,139.0,138.0,124.0,143.0,176.0,185.0,191.0,132.0,155.0,178.0,248.0,201.0,164.0,136.0,144.0,141.0,86.0,67.0,40.0,15.0,0.0
島崎７丁目,2598.0,1211.0,1387.0,263.0,208.0,174.0,196.0,233.0,309.0,327.0,224.0,241.0,232.0,280.0,253.0,174.0,191.0,227.0,139.0,72.0,39.0,19.0,6.0,2.0
清水亀井町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水東町,1306.0,616.0,690.0,123.0,88.0,55.0,76.0,117.0,182.0,145.0,108.0,99.0,89.0,122.0,138.0,120.0,122.0,138.0,85.0,63.0,38.0,11.0,3.0,0.0
清水本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字打越,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字松崎,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字室園,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水万石１丁目,804.0,363.0,441.0,52.0,67.0,52.0,66.0,70.0,100.0,82.0,68.0,55.0,69.0,93.0,93.0,67.0,86.0,49.0,44.0,23.0,18.0,10.0,3.0,0.0
清水万石２丁目,205.0,96.0,109.0,12.0,16.0,14.0,25.0,12.0,9.0,20.0,28.0,13.0,22.0,16.0,21.0,18.0,28.0,9.0,19.0,13.0,2.0,4.0,0.0,0.0
清水万石３丁目,587.0,276.0,311.0,37.0,31.0,46.0,39.0,53.0,72.0,56.0,37.0,43.0,53.0,73.0,67.0,56.0,58.0,69.0,35.0,21.0,10.0,6.0,1.0,0.0
清水万石４丁目,1173.0,534.0,639.0,87.0,117.0,61.0,77.0,101.0,116.0,151.0,103.0,86.0,84.0,110.0,141.0,117.0,126.0,93.0,64.0,38.0,16.0,10.0,7.0,2.0
清水万石５丁目,799.0,375.0,424.0,56.0,48.0,62.0,72.0,62.0,94.0,75.0,75.0,67.0,82.0,90.0,92.0,94.0,70.0,47.0,39.0,29.0,16.0,3.0,1.0,0.0
下硯川町,2476.0,1172.0,1304.0,266.0,206.0,253.0,217.0,248.0,326.0,294.0,237.0,263.0,278.0,267.0,228.0,187.0,113.0,94.0,75.0,57.0,26.0,12.0,1.0,0.0
下通１丁目,227.0,107.0,120.0,4.0,6.0,12.0,12.0,16.0,27.0,14.0,22.0,23.0,29.0,19.0,31.0,28.0,26.0,23.0,23.0,14.0,4.0,0.0,1.0,0.0
下通２丁目,339.0,156.0,183.0,24.0,15.0,4.0,15.0,27.0,50.0,40.0,32.0,33.0,34.0,46.0,41.0,27.0,31.0,20.0,20.0,16.0,14.0,5.0,1.0,0.0
下南部１丁目,324.0,167.0,157.0,15.0,13.0,15.0,18.0,49.0,48.0,55.0,32.0,18.0,31.0,32.0,41.0,38.0,30.0,21.0,14.0,7.0,14.0,0.0,0.0,0.0
下南部２丁目,1566.0,754.0,812.0,187.0,138.0,135.0,169.0,184.0,170.0,189.0,141.0,159.0,146.0,188.0,135.0,104.0,83.0,90.0,51.0,30.0,12.0,6.0,3.0,0.0
下南部３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
十禅寺１丁目,629.0,304.0,325.0,75.0,52.0,51.0,43.0,60.0,87.0,90.0,47.0,83.0,54.0,62.0,57.0,47.0,38.0,34.0,24.0,13.0,13.0,3.0,0.0,0.0
十禅寺２丁目,1874.0,849.0,1025.0,144.0,192.0,139.0,182.0,140.0,158.0,211.0,188.0,147.0,170.0,212.0,174.0,176.0,137.0,127.0,76.0,79.0,55.0,11.0,5.0,0.0
十禅寺３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
城山上代町,257.0,114.0,143.0,17.0,9.0,17.0,19.0,10.0,14.0,19.0,12.0,11.0,23.0,17.0,15.0,30.0,27.0,39.0,25.0,20.0,25.0,15.0,5.0,2.0
城東町,219.0,89.0,130.0,4.0,7.0,12.0,10.0,27.0,44.0,36.0,18.0,19.0,19.0,29.0,26.0,8.0,8.0,13.0,12.0,12.0,4.0,0.0,0.0,0.0
昭和町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
白石町,373.0,175.0,198.0,15.0,22.0,29.0,37.0,28.0,28.0,24.0,29.0,31.0,35.0,41.0,41.0,45.0,36.0,36.0,32.0,16.0,13.0,10.0,0.0,0.0
新大江１丁目,1661.0,771.0,890.0,84.0,134.0,157.0,160.0,219.0,210.0,141.0,172.0,186.0,194.0,228.0,175.0,80.0,81.0,71.0,73.0,39.0,18.0,9.0,0.0,1.0
新大江２丁目,1523.0,723.0,800.0,62.0,121.0,125.0,149.0,204.0,155.0,156.0,161.0,169.0,149.0,189.0,108.0,109.0,110.0,111.0,76.0,38.0,41.0,9.0,3.0,1.0
