町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
川端町,37.0,17.0,20.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0
河原町,51.0,25.0,26.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,7.0,8.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0
北迫町,174.0,81.0,93.0,5.0,9.0,12.0,6.0,13.0,11.0,6.0,9.0,9.0,10.0,22.0,5.0,10.0,19.0,11.0,10.0,3.0,3.0,0.0,1.0,0.0
北千反畑町,443.0,193.0,250.0,7.0,20.0,14.0,27.0,40.0,36.0,30.0,25.0,17.0,25.0,34.0,23.0,24.0,33.0,29.0,19.0,21.0,11.0,7.0,1.0,0.0
京塚本町,1942.0,886.0,1056.0,56.0,65.0,101.0,114.0,125.0,143.0,117.0,84.0,94.0,126.0,198.0,119.0,125.0,101.0,108.0,103.0,84.0,53.0,19.0,7.0,0.0
京町１丁目,1272.0,571.0,701.0,46.0,60.0,55.0,67.0,73.0,89.0,69.0,100.0,90.0,102.0,104.0,85.0,67.0,83.0,57.0,52.0,36.0,20.0,13.0,4.0,0.0
京町２丁目,1524.0,666.0,858.0,58.0,62.0,69.0,97.0,118.0,93.0,94.0,99.0,100.0,90.0,142.0,69.0,74.0,105.0,105.0,74.0,39.0,23.0,8.0,5.0,0.0
京町本丁,1219.0,568.0,651.0,66.0,89.0,84.0,80.0,52.0,77.0,72.0,99.0,105.0,91.0,77.0,60.0,52.0,54.0,63.0,36.0,29.0,21.0,10.0,2.0,0.0
草葉町,275.0,106.0,169.0,10.0,5.0,11.0,8.0,19.0,16.0,17.0,20.0,25.0,21.0,28.0,14.0,20.0,26.0,17.0,6.0,7.0,3.0,2.0,0.0,0.0
楠１丁目,1234.0,523.0,711.0,35.0,37.0,42.0,68.0,54.0,77.0,52.0,56.0,63.0,75.0,99.0,95.0,118.0,124.0,100.0,69.0,39.0,17.0,13.0,1.0,0.0
楠２丁目,854.0,435.0,419.0,25.0,38.0,46.0,47.0,43.0,49.0,65.0,62.0,39.0,51.0,66.0,57.0,86.0,62.0,56.0,32.0,18.0,5.0,5.0,2.0,0.0
楠３丁目,440.0,193.0,247.0,6.0,12.0,16.0,27.0,32.0,19.0,13.0,20.0,20.0,27.0,33.0,36.0,32.0,44.0,35.0,32.0,20.0,11.0,4.0,1.0,0.0
楠４丁目,1207.0,571.0,636.0,55.0,70.0,79.0,58.0,81.0,80.0,63.0,74.0,70.0,86.0,119.0,85.0,82.0,78.0,63.0,30.0,23.0,5.0,4.0,2.0,0.0
楠５丁目,1091.0,510.0,581.0,40.0,50.0,76.0,71.0,57.0,55.0,48.0,58.0,70.0,85.0,82.0,75.0,98.0,90.0,56.0,39.0,20.0,15.0,3.0,2.0,1.0
楠６丁目,529.0,269.0,260.0,38.0,47.0,34.0,25.0,28.0,41.0,53.0,38.0,31.0,36.0,42.0,34.0,31.0,19.0,10.0,11.0,7.0,3.0,1.0,0.0,0.0
楠７丁目,1283.0,599.0,684.0,71.0,71.0,117.0,93.0,59.0,75.0,95.0,104.0,108.0,81.0,76.0,63.0,83.0,83.0,41.0,33.0,10.0,13.0,5.0,2.0,0.0
楠８丁目,996.0,474.0,522.0,77.0,84.0,61.0,57.0,53.0,64.0,108.0,82.0,60.0,54.0,64.0,63.0,60.0,42.0,21.0,21.0,12.0,8.0,4.0,1.0,0.0
楠野町,1159.0,562.0,597.0,43.0,53.0,68.0,88.0,71.0,89.0,56.0,60.0,77.0,83.0,124.0,84.0,75.0,62.0,51.0,32.0,25.0,16.0,2.0,0.0,0.0
九品寺１丁目,1192.0,530.0,662.0,38.0,27.0,29.0,53.0,136.0,138.0,91.0,74.0,62.0,88.0,113.0,82.0,69.0,49.0,54.0,40.0,22.0,15.0,7.0,4.0,1.0
九品寺２丁目,600.0,264.0,336.0,24.0,22.0,14.0,29.0,51.0,80.0,40.0,36.0,25.0,27.0,50.0,32.0,29.0,27.0,38.0,39.0,21.0,10.0,5.0,1.0,0.0
九品寺３丁目,1947.0,902.0,1045.0,90.0,109.0,96.0,122.0,162.0,163.0,137.0,156.0,166.0,139.0,143.0,81.0,80.0,106.0,70.0,61.0,36.0,19.0,9.0,2.0,0.0
九品寺４丁目,650.0,281.0,369.0,18.0,21.0,17.0,17.0,50.0,47.0,54.0,41.0,41.0,32.0,47.0,40.0,35.0,51.0,48.0,34.0,30.0,17.0,7.0,3.0,0.0
九品寺５丁目,1340.0,634.0,706.0,61.0,58.0,42.0,69.0,87.0,138.0,116.0,79.0,83.0,70.0,130.0,84.0,92.0,78.0,62.0,40.0,34.0,11.0,4.0,2.0,0.0
九品寺６丁目,673.0,320.0,353.0,32.0,39.0,31.0,25.0,47.0,60.0,57.0,59.0,51.0,57.0,46.0,39.0,36.0,32.0,19.0,20.0,13.0,6.0,3.0,1.0,0.0
黒髪１丁目,1378.0,656.0,722.0,58.0,45.0,66.0,92.0,135.0,122.0,102.0,83.0,79.0,71.0,96.0,66.0,87.0,82.0,79.0,59.0,26.0,16.0,11.0,2.0,1.0
黒髪２丁目,1574.0,797.0,777.0,16.0,24.0,37.0,87.0,329.0,140.0,73.0,39.0,56.0,64.0,124.0,89.0,95.0,88.0,94.0,96.0,60.0,41.0,18.0,3.0,1.0
黒髪３丁目,916.0,434.0,482.0,10.0,27.0,42.0,62.0,174.0,77.0,49.0,24.0,60.0,62.0,51.0,46.0,48.0,42.0,46.0,45.0,26.0,15.0,9.0,1.0,0.0
黒髪４丁目,1362.0,711.0,651.0,47.0,44.0,41.0,79.0,246.0,127.0,82.0,74.0,64.0,69.0,74.0,66.0,80.0,57.0,66.0,62.0,39.0,27.0,12.0,6.0,0.0
黒髪５丁目,1728.0,860.0,868.0,55.0,56.0,78.0,112.0,322.0,154.0,90.0,66.0,88.0,87.0,124.0,70.0,65.0,79.0,89.0,61.0,51.0,47.0,27.0,5.0,2.0
黒髪６丁目,1932.0,976.0,956.0,59.0,40.0,56.0,95.0,249.0,152.0,102.0,76.0,79.0,119.0,146.0,136.0,133.0,135.0,141.0,92.0,61.0,39.0,19.0,3.0,0.0
黒髪７丁目,931.0,485.0,446.0,39.0,22.0,29.0,63.0,165.0,79.0,63.0,64.0,50.0,56.0,67.0,34.0,45.0,47.0,46.0,29.0,16.0,10.0,5.0,1.0,1.0
黒髪８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪町大字坪井,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
神水１丁目,1726.0,752.0,974.0,66.0,71.0,96.0,97.0,90.0,109.0,85.0,91.0,118.0,116.0,132.0,90.0,78.0,84.0,112.0,93.0,82.0,63.0,40.0,12.0,1.0
神水２丁目,701.0,320.0,381.0,44.0,40.0,46.0,34.0,29.0,52.0,57.0,69.0,57.0,44.0,57.0,31.0,36.0,32.0,30.0,16.0,14.0,10.0,3.0,0.0,0.0
神水本町,1596.0,715.0,881.0,64.0,103.0,85.0,85.0,77.0,95.0,108.0,131.0,119.0,106.0,109.0,94.0,96.0,84.0,76.0,81.0,42.0,22.0,14.0,4.0,1.0
慶徳堀町,24.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
健軍１丁目,1444.0,655.0,789.0,88.0,87.0,77.0,84.0,76.0,124.0,132.0,100.0,110.0,108.0,99.0,85.0,60.0,59.0,63.0,45.0,22.0,15.0,6.0,4.0,0.0
健軍２丁目,1290.0,718.0,572.0,52.0,46.0,127.0,224.0,92.0,130.0,103.0,86.0,86.0,78.0,72.0,40.0,39.0,32.0,36.0,25.0,8.0,9.0,3.0,2.0,0.0
健軍３丁目,2611.0,1246.0,1365.0,181.0,155.0,143.0,160.0,168.0,234.0,222.0,224.0,209.0,197.0,187.0,144.0,101.0,92.0,81.0,44.0,34.0,25.0,10.0,0.0,0.0
健軍４丁目,1905.0,881.0,1024.0,107.0,71.0,81.0,89.0,131.0,176.0,170.0,108.0,116.0,121.0,163.0,106.0,121.0,103.0,81.0,77.0,41.0,26.0,12.0,5.0,0.0
健軍５丁目,219.0,99.0,120.0,9.0,7.0,12.0,9.0,7.0,25.0,11.0,13.0,17.0,16.0,17.0,10.0,16.0,9.0,17.0,15.0,5.0,3.0,1.0,0.0,0.0
健軍本町,247.0,120.0,127.0,8.0,16.0,14.0,22.0,18.0,19.0,8.0,18.0,26.0,28.0,34.0,18.0,7.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0
小糸山町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
幸田１丁目,503.0,262.0,241.0,16.0,27.0,32.0,34.0,20.0,32.0,29.0,32.0,40.0,26.0,46.0,36.0,39.0,32.0,28.0,11.0,12.0,9.0,2.0,0.0,0.0
幸田２丁目,679.0,321.0,358.0,66.0,45.0,52.0,41.0,41.0,49.0,66.0,65.0,48.0,45.0,46.0,18.0,29.0,25.0,27.0,10.0,3.0,3.0,0.0,0.0,0.0
紺屋阿弥陀寺町,20.0,10.0,10.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
紺屋今町,97.0,40.0,57.0,4.0,9.0,0.0,0.0,5.0,5.0,10.0,7.0,5.0,6.0,6.0,10.0,8.0,6.0,3.0,3.0,7.0,2.0,1.0,0.0,0.0
紺屋町１丁目,83.0,39.0,44.0,14.0,5.0,2.0,4.0,4.0,13.0,16.0,9.0,3.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
紺屋町２丁目,39.0,15.0,24.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
紺屋町３丁目,101.0,44.0,57.0,7.0,3.0,5.0,0.0,7.0,14.0,16.0,6.0,5.0,3.0,5.0,6.0,5.0,8.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0
子飼本町,652.0,316.0,336.0,13.0,14.0,18.0,22.0,118.0,66.0,39.0,34.0,19.0,29.0,48.0,33.0,33.0,30.0,39.0,33.0,34.0,19.0,9.0,2.0,0.0
国府１丁目,1410.0,634.0,776.0,38.0,42.0,46.0,82.0,102.0,128.0,86.0,76.0,87.0,79.0,130.0,86.0,93.0,91.0,76.0,71.0,44.0,28.0,20.0,5.0,0.0
国府２丁目,2150.0,921.0,1229.0,118.0,97.0,99.0,149.0,113.0,170.0,165.0,112.0,113.0,142.0,164.0,120.0,118.0,136.0,129.0,107.0,57.0,25.0,15.0,1.0,0.0
国府３丁目,3108.0,1460.0,1648.0,214.0,175.0,184.0,193.0,196.0,246.0,242.0,265.0,269.0,217.0,241.0,162.0,147.0,105.0,102.0,70.0,40.0,22.0,15.0,2.0,1.0
国府４丁目,1246.0,594.0,652.0,45.0,59.0,66.0,71.0,80.0,106.0,79.0,81.0,96.0,92.0,99.0,66.0,59.0,65.0,64.0,52.0,41.0,13.0,9.0,2.0,1.0
国府本町,1360.0,643.0,717.0,66.0,80.0,69.0,83.0,93.0,108.0,87.0,87.0,86.0,86.0,132.0,81.0,64.0,79.0,49.0,47.0,40.0,13.0,8.0,2.0,0.0
小沢町,492.0,206.0,286.0,30.0,20.0,25.0,23.0,26.0,33.0,49.0,44.0,28.0,31.0,44.0,21.0,25.0,26.0,20.0,19.0,14.0,9.0,5.0,0.0,0.0
古城町,66.0,29.0,37.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,6.0,1.0,3.0,8.0,5.0,8.0,8.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0
壺川１丁目,949.0,423.0,526.0,22.0,43.0,37.0,44.0,63.0,74.0,47.0,50.0,46.0,68.0,92.0,62.0,58.0,53.0,54.0,53.0,33.0,31.0,14.0,4.0,1.0
壺川２丁目,566.0,275.0,291.0,25.0,26.0,33.0,26.0,47.0,39.0,23.0,37.0,34.0,39.0,39.0,24.0,38.0,40.0,34.0,29.0,16.0,12.0,5.0,0.0,0.0
湖東１丁目,576.0,275.0,301.0,25.0,28.0,50.0,34.0,27.0,37.0,37.0,35.0,60.0,41.0,47.0,29.0,16.0,23.0,34.0,23.0,19.0,7.0,3.0,1.0,0.0
湖東２丁目,1239.0,571.0,668.0,41.0,41.0,56.0,68.0,68.0,76.0,69.0,49.0,67.0,85.0,86.0,102.0,89.0,89.0,97.0,71.0,42.0,24.0,13.0,6.0,0.0
湖東３丁目,833.0,392.0,441.0,33.0,24.0,41.0,41.0,43.0,61.0,48.0,60.0,35.0,56.0,64.0,47.0,54.0,63.0,55.0,57.0,25.0,19.0,6.0,1.0,0.0
琴平１丁目,774.0,342.0,432.0,25.0,21.0,24.0,25.0,40.0,73.0,57.0,46.0,33.0,37.0,53.0,42.0,71.0,67.0,58.0,51.0,25.0,18.0,8.0,0.0,0.0
琴平２丁目,1028.0,494.0,534.0,69.0,58.0,56.0,58.0,63.0,84.0,96.0,67.0,70.0,68.0,101.0,55.0,40.0,46.0,37.0,20.0,19.0,15.0,5.0,1.0,0.0
琴平本町,1600.0,687.0,913.0,44.0,35.0,56.0,101.0,103.0,120.0,91.0,69.0,87.0,120.0,148.0,103.0,87.0,120.0,97.0,101.0,62.0,41.0,13.0,2.0,0.0
呉服町１丁目,109.0,46.0,63.0,5.0,7.0,3.0,3.0,4.0,4.0,12.0,9.0,9.0,3.0,6.0,8.0,11.0,9.0,5.0,2.0,4.0,3.0,2.0,0.0,0.0
呉服町２丁目,212.0,96.0,116.0,12.0,9.0,9.0,7.0,19.0,27.0,30.0,10.0,9.0,13.0,20.0,14.0,13.0,3.0,5.0,4.0,4.0,1.0,2.0,1.0,0.0
呉服町３丁目,118.0,54.0,64.0,8.0,6.0,7.0,5.0,5.0,7.0,8.0,9.0,8.0,11.0,11.0,8.0,9.0,2.0,7.0,2.0,1.0,2.0,2.0,0.0,0.0
米屋町１丁目,199.0,76.0,123.0,10.0,10.0,7.0,9.0,16.0,25.0,18.0,17.0,19.0,18.0,15.0,12.0,6.0,4.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0
米屋町２丁目,271.0,126.0,145.0,11.0,18.0,15.0,15.0,13.0,17.0,15.0,22.0,23.0,22.0,25.0,19.0,15.0,17.0,12.0,3.0,5.0,1.0,3.0,0.0,0.0
米屋町３丁目,227.0,97.0,130.0,18.0,9.0,7.0,14.0,29.0,17.0,25.0,14.0,11.0,15.0,25.0,13.0,4.0,8.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0
御領１丁目,1393.0,692.0,701.0,95.0,85.0,84.0,105.0,89.0,139.0,116.0,100.0,105.0,104.0,124.0,62.0,50.0,40.0,38.0,31.0,13.0,8.0,4.0,0.0,1.0
御領２丁目,1263.0,601.0,662.0,65.0,68.0,60.0,88.0,99.0,93.0,96.0,79.0,73.0,106.0,96.0,78.0,80.0,57.0,45.0,41.0,30.0,7.0,2.0,0.0,0.0
御領３丁目,1268.0,632.0,636.0,118.0,73.0,56.0,60.0,77.0,146.0,120.0,109.0,69.0,60.0,103.0,78.0,60.0,61.0,26.0,29.0,10.0,6.0,6.0,1.0,0.0
御領４丁目,334.0,165.0,169.0,37.0,20.0,29.0,11.0,19.0,24.0,32.0,30.0,27.0,22.0,21.0,9.0,17.0,10.0,12.0,6.0,4.0,3.0,1.0,0.0,0.0
御領５丁目,755.0,374.0,381.0,40.0,41.0,35.0,62.0,68.0,57.0,62.0,31.0,55.0,71.0,57.0,47.0,35.0,32.0,26.0,19.0,9.0,6.0,1.0,0.0,1.0
御領６丁目,231.0,124.0,107.0,10.0,12.0,16.0,17.0,27.0,27.0,18.0,9.0,19.0,15.0,19.0,15.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0
御領７丁目,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
護藤町,1440.0,655.0,785.0,49.0,68.0,66.0,91.0,80.0,77.0,59.0,75.0,88.0,106.0,128.0,89.0,98.0,87.0,73.0,84.0,40.0,46.0,25.0,10.0,1.0
細工町１丁目,101.0,48.0,53.0,10.0,8.0,2.0,3.0,9.0,8.0,6.0,8.0,7.0,3.0,8.0,6.0,6.0,4.0,6.0,4.0,0.0,1.0,1.0,1.0,0.0
細工町２丁目,52.0,29.0,23.0,4.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,7.0,4.0,4.0,5.0,2.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0
細工町３丁目,178.0,71.0,107.0,4.0,11.0,10.0,12.0,7.0,10.0,8.0,14.0,15.0,9.0,13.0,15.0,17.0,12.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0
細工町４丁目,242.0,102.0,140.0,13.0,8.0,3.0,12.0,15.0,27.0,19.0,10.0,15.0,10.0,33.0,18.0,18.0,10.0,3.0,14.0,8.0,5.0,1.0,0.0,0.0
細工町５丁目,58.0,25.0,33.0,2.0,0.0,4.0,2.0,3.0,4.0,8.0,2.0,2.0,4.0,5.0,2.0,5.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0
栄町,570.0,242.0,328.0,32.0,30.0,21.0,36.0,16.0,39.0,31.0,36.0,39.0,31.0,42.0,28.0,24.0,36.0,40.0,45.0,21.0,17.0,4.0,0.0,2.0
桜木１丁目,823.0,376.0,447.0,55.0,56.0,48.0,58.0,59.0,52.0,70.0,59.0,59.0,56.0,57.0,45.0,46.0,33.0,27.0,20.0,16.0,6.0,1.0,0.0,0.0
桜木２丁目,720.0,349.0,371.0,39.0,38.0,42.0,50.0,49.0,45.0,53.0,52.0,53.0,42.0,58.0,44.0,44.0,42.0,31.0,19.0,13.0,3.0,3.0,0.0,0.0
桜木３丁目,880.0,436.0,444.0,60.0,65.0,51.0,52.0,57.0,68.0,73.0,68.0,66.0,59.0,69.0,42.0,34.0,35.0,33.0,22.0,16.0,4.0,3.0,3.0,0.0
桜木４丁目,1296.0,643.0,653.0,68.0,87.0,102.0,115.0,83.0,96.0,83.0,92.0,110.0,127.0,97.0,51.0,58.0,39.0,41.0,23.0,13.0,7.0,3.0,1.0,0.0
桜木５丁目,670.0,319.0,351.0,43.0,36.0,44.0,47.0,24.0,59.0,61.0,65.0,44.0,45.0,52.0,40.0,32.0,35.0,17.0,15.0,8.0,2.0,1.0,0.0,0.0
桜木６丁目,41.0,21.0,20.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,4.0,0.0,4.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0
桜町,270.0,115.0,155.0,11.0,7.0,4.0,11.0,15.0,32.0,22.0,16.0,23.0,9.0,23.0,25.0,18.0,15.0,11.0,10.0,6.0,8.0,3.0,1.0,0.0
佐土原１丁目,1776.0,863.0,913.0,93.0,107.0,141.0,164.0,114.0,129.0,114.0,135.0,158.0,159.0,160.0,79.0,67.0,58.0,34.0,36.0,13.0,11.0,3.0,1.0,0.0
佐土原２丁目,209.0,102.0,107.0,7.0,6.0,5.0,16.0,15.0,16.0,12.0,3.0,18.0,13.0,26.0,14.0,17.0,12.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0
佐土原３丁目,147.0,76.0,71.0,10.0,8.0,7.0,16.0,11.0,16.0,12.0,7.0,12.0,11.0,6.0,8.0,7.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
三郎１丁目,1418.0,673.0,745.0,72.0,72.0,84.0,100.0,79.0,131.0,111.0,84.0,108.0,108.0,130.0,80.0,71.0,67.0,50.0,41.0,22.0,5.0,2.0,1.0,0.0
三郎２丁目,865.0,397.0,468.0,38.0,22.0,28.0,27.0,57.0,70.0,53.0,40.0,47.0,48.0,66.0,48.0,61.0,68.0,92.0,54.0,23.0,17.0,6.0,0.0,0.0
島崎１丁目,2960.0,1366.0,1594.0,202.0,168.0,167.0,164.0,165.0,259.0,248.0,244.0,200.0,201.0,209.0,142.0,142.0,152.0,93.0,99.0,55.0,35.0,14.0,1.0,0.0
島崎２丁目,2783.0,1279.0,1504.0,186.0,145.0,144.0,146.0,163.0,280.0,236.0,204.0,188.0,170.0,220.0,129.0,151.0,138.0,106.0,80.0,52.0,26.0,15.0,3.0,1.0
島崎３丁目,1379.0,631.0,748.0,40.0,67.0,64.0,69.0,83.0,87.0,83.0,70.0,83.0,92.0,125.0,102.0,85.0,78.0,91.0,68.0,45.0,32.0,13.0,2.0,0.0
島崎４丁目,1019.0,485.0,534.0,58.0,50.0,48.0,68.0,62.0,71.0,70.0,70.0,60.0,74.0,99.0,48.0,50.0,51.0,39.0,52.0,29.0,10.0,9.0,0.0,1.0
島崎５丁目,1932.0,882.0,1050.0,83.0,76.0,116.0,116.0,126.0,112.0,107.0,101.0,124.0,143.0,194.0,112.0,103.0,103.0,125.0,85.0,61.0,23.0,19.0,3.0,0.0
島崎６丁目,1985.0,850.0,1135.0,94.0,97.0,79.0,110.0,112.0,134.0,115.0,102.0,105.0,136.0,172.0,125.0,120.0,98.0,107.0,91.0,73.0,59.0,40.0,14.0,2.0
島崎７丁目,70.0,30.0,40.0,2.0,1.0,3.0,6.0,4.0,8.0,3.0,0.0,1.0,7.0,10.0,7.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
清水亀井町,2505.0,1181.0,1324.0,153.0,135.0,98.0,140.0,154.0,198.0,207.0,146.0,148.0,153.0,210.0,154.0,132.0,128.0,147.0,96.0,53.0,32.0,15.0,5.0,1.0
清水東町,1325.0,624.0,701.0,83.0,53.0,42.0,57.0,83.0,132.0,91.0,76.0,74.0,63.0,99.0,81.0,80.0,91.0,92.0,49.0,44.0,26.0,8.0,1.0,0.0
清水本町,2219.0,1060.0,1159.0,58.0,93.0,139.0,148.0,140.0,121.0,92.0,118.0,146.0,177.0,226.0,178.0,166.0,162.0,116.0,69.0,39.0,19.0,9.0,3.0,0.0
清水町大字打越,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
清水町大字松崎,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字室園,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水万石１丁目,801.0,359.0,442.0,43.0,43.0,33.0,41.0,52.0,66.0,57.0,42.0,38.0,48.0,72.0,57.0,54.0,57.0,29.0,27.0,22.0,11.0,7.0,2.0,0.0
清水万石２丁目,198.0,90.0,108.0,7.0,12.0,11.0,16.0,1.0,12.0,14.0,15.0,9.0,14.0,13.0,10.0,17.0,13.0,12.0,10.0,6.0,3.0,3.0,0.0,0.0
清水万石３丁目,589.0,278.0,311.0,23.0,19.0,28.0,30.0,39.0,44.0,29.0,30.0,27.0,37.0,63.0,36.0,40.0,42.0,41.0,27.0,18.0,8.0,8.0,0.0,0.0
清水万石４丁目,1176.0,535.0,641.0,64.0,75.0,41.0,52.0,70.0,88.0,97.0,68.0,65.0,57.0,74.0,102.0,78.0,76.0,66.0,44.0,31.0,16.0,9.0,2.0,1.0
清水万石５丁目,802.0,373.0,429.0,31.0,43.0,42.0,49.0,51.0,59.0,49.0,41.0,55.0,47.0,75.0,60.0,55.0,53.0,28.0,27.0,21.0,8.0,8.0,0.0,0.0
下硯川町,2403.0,1136.0,1267.0,178.0,142.0,164.0,154.0,170.0,204.0,193.0,155.0,183.0,174.0,198.0,134.0,98.0,78.0,58.0,56.0,36.0,22.0,6.0,0.0,0.0
下通１丁目,231.0,110.0,121.0,4.0,4.0,7.0,6.0,8.0,24.0,11.0,15.0,15.0,13.0,21.0,14.0,25.0,19.0,18.0,16.0,7.0,3.0,1.0,0.0,0.0
下通２丁目,339.0,162.0,177.0,10.0,5.0,4.0,13.0,28.0,28.0,25.0,21.0,21.0,27.0,35.0,25.0,22.0,25.0,12.0,17.0,8.0,10.0,2.0,1.0,0.0
下南部１丁目,310.0,162.0,148.0,6.0,10.0,7.0,13.0,35.0,24.0,29.0,11.0,13.0,23.0,27.0,29.0,20.0,23.0,12.0,13.0,7.0,8.0,0.0,0.0,0.0
下南部２丁目,1548.0,754.0,794.0,123.0,82.0,92.0,136.0,94.0,122.0,121.0,93.0,104.0,114.0,128.0,78.0,75.0,56.0,60.0,37.0,19.0,9.0,2.0,2.0,1.0
下南部３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
十禅寺１丁目,624.0,307.0,317.0,50.0,32.0,33.0,27.0,37.0,64.0,61.0,35.0,54.0,34.0,51.0,33.0,21.0,31.0,22.0,16.0,9.0,11.0,3.0,0.0,0.0
十禅寺２丁目,619.0,306.0,313.0,32.0,20.0,17.0,32.0,50.0,47.0,55.0,34.0,33.0,44.0,52.0,36.0,37.0,46.0,34.0,19.0,18.0,10.0,2.0,1.0,0.0
十禅寺３丁目,1858.0,843.0,1015.0,97.0,120.0,99.0,118.0,92.0,113.0,139.0,126.0,95.0,131.0,143.0,112.0,119.0,91.0,85.0,67.0,54.0,37.0,18.0,2.0,0.0
城山上代町,260.0,115.0,145.0,11.0,7.0,9.0,13.0,7.0,10.0,9.0,9.0,9.0,18.0,10.0,12.0,22.0,20.0,23.0,19.0,17.0,20.0,12.0,3.0,0.0
城東町,204.0,82.0,122.0,8.0,5.0,8.0,9.0,12.0,23.0,21.0,9.0,16.0,12.0,23.0,10.0,6.0,9.0,10.0,13.0,8.0,2.0,0.0,0.0,0.0
昭和町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
白石町,377.0,174.0,203.0,10.0,15.0,19.0,27.0,20.0,18.0,17.0,21.0,19.0,25.0,32.0,29.0,27.0,24.0,23.0,21.0,13.0,11.0,6.0,0.0,0.0
新大江１丁目,1485.0,696.0,789.0,51.0,80.0,85.0,102.0,138.0,117.0,90.0,104.0,105.0,125.0,138.0,90.0,55.0,60.0,49.0,49.0,31.0,8.0,7.0,0.0,1.0
新大江２丁目,1556.0,736.0,820.0,46.0,89.0,89.0,95.0,125.0,107.0,121.0,116.0,121.0,102.0,123.0,72.0,81.0,75.0,77.0,48.0,33.0,24.0,8.0,2.0,2.0
