人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
島崎５丁目,1799,832,967,125,124,101,127,102,102,157,175,168,159,141,178,241,225,143,132,99,100,28,4,0
島崎６丁目,1654,692,962,115,125,96,113,110,108,135,130,153,120,119,145,174,190,151,103,113,72,48,22,4
島崎７丁目,962,427,535,79,100,91,144,78,56,77,76,104,101,69,53,68,92,69,60,41,22,6,3,0
清水亀井町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水東町,1354,648,706,114,84,90,99,69,140,151,153,152,124,95,117,89,136,112,102,81,61,26,7,0
清水本町,1499,705,794,102,116,119,113,83,87,131,168,180,145,155,134,154,170,96,90,74,58,22,6,1
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,20,10,10,0,5,4,0,0,0,0,6,8,1,2,0,1,1,2,0,0,0,0,0,0
清水万石１丁目,857,380,477,34,51,58,76,62,57,66,87,86,83,83,61,81,104,90,75,47,23,11,2,0
清水万石２丁目,145,63,82,3,7,5,8,8,8,4,2,20,21,17,12,14,18,17,19,9,13,3,0,0
清水万石３丁目,506,233,273,16,6,21,38,32,35,25,53,41,61,42,50,54,77,45,63,43,28,9,0,0
清水万石４丁目,1046,472,574,72,96,100,88,41,60,63,111,116,88,77,78,79,107,117,97,59,42,21,4,2
清水万石５丁目,1205,585,620,101,94,86,99,102,153,134,132,120,123,112,127,138,117,58,46,26,14,7,0,1
下硯川町,1054,507,547,78,67,58,77,104,128,94,113,96,100,83,112,129,105,69,68,41,22,13,4,0
下通１丁目,150,68,82,2,5,4,8,9,8,9,22,10,9,21,22,19,12,22,10,15,8,3,0,0
下通２丁目,316,154,162,12,20,6,6,46,36,43,52,28,25,22,36,30,24,15,19,26,10,14,0,0
下南部１丁目,330,158,172,45,25,13,17,14,35,49,45,31,28,22,20,26,32,37,20,17,5,6,1,0
下南部２丁目,1511,720,791,132,122,146,130,90,149,160,173,163,122,122,138,145,144,103,90,51,36,14,1,0
下南部３丁目,1335,653,682,119,87,70,90,91,159,169,187,155,113,132,123,130,122,84,53,59,28,16,1,0
十禅寺１丁目,590,280,310,52,52,32,53,52,61,47,73,85,66,53,39,42,52,40,19,37,12,2,1,0
十禅寺２丁目,142,57,85,2,2,6,11,7,7,1,4,9,4,6,13,15,8,22,14,22,22,15,8,1
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城東町,941,442,499,26,34,41,59,63,36,45,80,70,60,92,89,155,142,106,87,84,67,30,16,1
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,358,167,191,9,25,18,23,14,23,28,28,37,30,23,42,44,50,44,30,21,27,6,3,0
新大江１丁目,1706,782,924,109,99,130,157,183,150,128,153,185,164,182,187,199,155,115,66,69,35,19,3,0
新大江２丁目,1582,732,850,120,126,115,118,162,123,144,145,217,172,161,138,108,114,110,90,68,53,28,2,0
新大江３丁目,2008,938,1070,122,139,135,193,203,186,190,204,181,191,204,207,190,215,94,106,83,66,30,7,0
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,138,60,78,13,5,1,4,13,14,21,25,9,5,15,10,15,15,7,10,9,5,2,0,0
新生１丁目,1310,605,705,62,84,69,101,114,115,110,119,151,148,122,125,124,126,88,82,72,67,28,7,1
新生２丁目,704,335,369,32,33,37,46,43,30,50,50,63,73,72,67,95,119,71,48,41,39,20,8,2
新土河原１丁目,767,357,410,35,66,60,52,48,71,90,87,78,87,62,63,97,73,49,47,32,24,1,2,0
新土河原２丁目,716,332,384,82,46,44,40,23,70,115,89,95,63,59,35,57,75,59,46,33,8,7,1,1
新南部１丁目,232,122,110,15,11,12,13,15,20,23,30,15,35,11,24,19,20,36,24,25,4,2,0,0
新南部２丁目,664,321,343,56,47,39,54,53,40,78,74,54,65,48,58,68,66,42,45,48,25,15,10,0
新南部３丁目,1226,617,609,79,85,90,94,113,142,161,153,156,108,94,103,119,97,74,73,46,31,16,8,1
新南部４丁目,369,195,174,39,20,12,15,33,49,52,49,34,32,23,41,51,35,17,25,19,10,6,2,0
新南部５丁目,1171,542,629,61,81,73,129,119,66,81,97,146,146,164,130,110,125,49,53,41,26,13,3,0
新南部６丁目,241,128,113,5,5,14,19,30,35,26,35,35,22,21,25,29,12,19,12,15,8,2,0,0
新外１丁目,486,231,255,50,40,34,31,41,50,85,62,59,42,27,50,36,31,34,16,19,5,5,0,0
新外２丁目,341,166,175,18,21,19,34,34,27,31,19,35,25,40,46,41,35,28,18,22,8,4,1,1
新外３丁目,1063,509,554,78,64,63,76,84,91,115,116,148,91,117,97,123,100,73,47,53,24,9,3,0
新外４丁目,508,253,255,30,42,55,50,33,33,51,44,80,59,31,51,50,49,43,30,18,6,6,0,0
新町１丁目,1732,742,990,114,101,83,112,167,109,149,184,210,188,198,165,202,184,103,65,70,48,16,6,0
新町２丁目,786,328,458,37,28,39,71,70,58,71,96,78,91,57,66,79,75,66,46,51,22,8,3,2
新町３丁目,1673,758,915,118,107,103,114,151,175,173,156,202,173,170,156,113,168,118,89,74,47,16,8,0
新町４丁目,1412,630,782,75,66,70,60,136,173,149,174,178,101,149,119,142,139,103,65,68,44,25,6,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新屋敷１丁目,1635,699,936,87,142,151,145,128,134,110,148,217,261,186,158,136,70,71,62,58,46,19,5,0
新屋敷２丁目,1409,641,768,79,91,115,101,160,179,134,139,118,138,122,133,134,101,84,80,58,58,20,5,1
新屋敷３丁目,949,425,524,67,80,77,71,88,86,80,110,143,92,81,83,62,73,57,43,37,30,8,6,0
水源１丁目,780,344,436,47,48,43,42,45,30,48,62,64,63,52,71,95,108,85,81,71,37,21,11,0
水源２丁目,429,192,237,15,20,36,20,18,38,30,33,33,34,28,42,58,55,58,37,23,21,20,1,1
水前寺１丁目,3143,1347,1796,213,208,186,200,278,327,283,309,419,328,332,323,218,293,187,162,111,72,31,7,3
水前寺２丁目,1444,664,780,104,83,84,84,94,130,122,138,211,144,149,139,157,147,84,85,73,52,19,7,2
水前寺３丁目,3118,1385,1733,165,135,186,229,323,352,273,277,360,312,314,372,256,278,186,173,157,108,35,10,2
水前寺４丁目,2078,944,1134,136,148,129,167,134,129,172,187,232,191,177,236,226,217,173,111,112,84,43,14,4
水前寺５丁目,1312,616,696,74,92,73,83,81,110,93,159,133,154,161,123,129,120,103,81,74,52,23,10,0
水前寺６丁目,1299,628,671,114,64,75,61,88,143,170,118,126,116,115,118,148,125,99,81,68,67,17,12,2
水前寺公園,2826,1239,1587,234,259,197,197,190,168,226,319,343,342,277,231,259,213,187,135,132,103,37,13,3
水道町,959,379,580,64,56,47,49,62,45,68,100,126,125,102,94,92,98,77,52,44,25,12,0,0
菅原町,973,435,538,56,66,50,67,68,99,121,103,107,101,69,90,73,91,80,84,41,30,7,2,3
硯川町,612,287,325,19,39,46,58,38,23,50,33,54,48,55,51,79,78,72,69,42,31,14,0,0
砂原町,1468,689,779,105,90,127,104,107,110,134,168,156,126,118,121,186,186,101,83,68,47,16,3,1
銭塘町,1054,482,572,34,57,87,70,71,65,85,86,68,92,88,119,139,117,117,75,74,66,20,5,1
船場町２丁目,137,53,84,1,1,2,3,17,31,23,22,13,18,18,11,11,8,4,5,0,2,0,0,0
船場町３丁目,262,125,137,9,0,18,17,41,42,30,21,21,31,60,21,21,15,17,5,10,2,3,3,0
船場町下１丁目,277,121,156,15,18,21,16,12,16,17,17,15,22,23,35,28,29,30,31,25,16,10,2,0
高平１丁目,1664,775,889,99,101,152,115,105,74,104,131,188,143,178,140,172,218,175,134,117,70,21,2,0
高平２丁目,1295,624,671,100,89,89,111,79,116,102,164,139,104,117,110,126,163,114,77,69,35,13,2,0
高平３丁目,1641,782,859,93,105,122,125,95,141,134,150,204,126,183,156,149,187,168,108,91,53,25,4,4
田崎１丁目,731,346,385,53,43,38,57,59,63,83,89,61,103,79,61,69,60,46,52,35,16,6,4,0
田崎２丁目,1012,430,582,67,55,49,105,81,57,63,72,107,82,87,81,105,127,127,77,67,19,11,3,0
田崎３丁目,1406,587,819,65,74,97,107,80,63,117,102,115,123,108,111,155,180,168,151,108,52,13,3,1
田崎本町,524,231,293,25,16,12,29,34,39,54,49,55,62,45,52,61,58,51,41,28,30,10,3,1
田崎町,584,272,312,43,31,35,35,41,57,43,64,62,44,51,34,65,78,61,35,46,16,11,3,1
龍田町弓削,291,143,148,23,20,33,17,21,32,23,37,39,26,23,24,29,35,19,12,9,10,1,1,0
谷尾崎町,1463,698,765,92,87,98,96,86,77,114,127,134,136,114,137,150,160,183,148,127,63,26,5,1
段山本町,227,102,125,12,14,11,11,19,23,22,25,28,16,16,16,32,31,21,6,11,8,5,2,0
田迎１丁目,544,260,284,58,65,50,34,40,39,22,68,82,75,40,53,36,35,29,36,26,9,7,0,0
田迎２丁目,870,425,445,153,119,75,58,69,112,123,129,83,70,72,48,59,33,30,24,19,11,7,1,0
田迎３丁目,797,400,397,73,84,61,81,60,73,79,102,94,91,67,80,68,73,35,33,28,7,7,0,1
田迎４丁目,525,247,278,33,35,37,59,36,47,50,63,70,51,61,52,42,30,40,28,12,18,6,2,0
田迎５丁目,577,274,303,52,40,55,59,45,51,72,76,75,73,41,55,46,26,32,27,18,5,3,0,0
田迎６丁目,597,282,315,34,50,68,43,39,31,54,73,61,57,61,58,89,66,38,30,8,13,5,1,0
田迎町大字田井島,37,18,19,2,2,2,3,3,8,2,6,4,1,1,3,11,0,3,3,0,1,0,0,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,277,121,156,9,11,19,25,36,11,6,15,24,29,39,21,9,46,22,31,19,11,8,7,0
近見１丁目,1047,482,565,61,59,86,83,69,83,80,100,127,114,103,81,69,123,95,71,74,29,15,6,1
近見２丁目,1121,530,591,103,83,85,67,64,90,97,139,142,108,79,81,102,108,82,73,68,52,19,8,1
近見３丁目,1031,495,536,83,89,102,89,93,91,83,126,113,106,100,104,82,81,51,58,42,23,6,4,0
近見４丁目,818,394,424,68,69,79,75,70,95,114,115,86,64,85,63,60,58,30,28,30,14,9,0,0
近見５丁目,1575,734,841,144,159,151,103,103,125,169,171,221,158,126,136,138,125,94,61,63,33,23,4,2
近見６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見７丁目,660,307,353,81,46,45,18,57,97,113,118,84,68,43,51,40,32,29,20,21,3,1,0,0
近見８丁目,1858,849,1009,202,159,196,170,159,209,230,292,230,214,133,106,100,84,77,57,52,23,12,1,1
近見９丁目,97,45,52,17,10,9,11,5,14,9,24,16,11,2,1,1,2,5,3,2,0,0,0,0
近見町,76,28,48,2,2,2,11,3,5,3,5,14,9,7,2,8,11,9,6,2,2,0,1,0
千葉城町,604,277,327,95,60,39,30,28,41,85,121,92,75,51,33,57,27,19,13,11,2,1,0,1
中央街,399,192,207,32,13,14,11,30,50,46,65,61,47,53,40,32,30,18,17,12,13,3,4,0
月出１丁目,1587,775,812,116,138,166,124,179,131,125,215,249,197,146,164,99,81,90,62,51,21,6,2,0
月出２丁目,1796,851,945,86,111,128,181,187,170,157,171,176,220,282,261,177,130,89,55,29,19,15,2,1
月出３丁目,579,279,300,42,51,30,34,53,50,61,56,71,41,53,73,68,68,34,31,23,16,3,0,0
月出４丁目,1604,781,823,140,66,90,87,137,218,226,153,143,136,186,202,218,154,79,68,37,31,13,1,0
月出５丁目,586,284,302,13,30,88,41,51,39,45,56,72,70,66,68,52,61,35,30,32,12,7,0,2
月出６丁目,1318,605,713,74,69,90,162,153,105,134,117,129,123,106,139,152,132,81,75,50,15,13,3,1
月出７丁目,714,337,377,46,48,45,55,83,78,56,82,82,80,82,100,81,56,29,13,18,12,4,1,0
月出８丁目,393,193,200,23,21,16,23,42,49,45,39,37,37,54,41,53,25,24,30,14,9,2,2,0
津浦町,1785,863,922,106,130,130,127,111,145,139,138,197,194,142,162,201,189,152,148,128,62,37,9,1
坪井１丁目,935,411,524,33,46,60,52,81,115,87,128,118,129,97,77,65,61,49,53,49,35,7,3,1
坪井２丁目,763,329,434,36,34,37,40,55,79,91,71,86,69,87,95,64,77,49,32,46,33,10,1,0
坪井３丁目,838,348,490,30,38,41,35,65,70,76,63,71,48,90,80,95,87,77,59,76,57,23,4,1
坪井４丁目,693,327,366,17,32,15,30,58,80,67,71,75,41,59,69,83,70,71,58,64,38,10,10,2
坪井５丁目,888,416,472,30,56,50,39,51,78,83,93,87,69,73,77,100,117,91,78,59,52,16,5,0
坪井６丁目,75,31,44,6,3,2,4,6,11,12,7,4,4,2,8,13,11,11,2,0,0,0,0,0
鶴羽田町,599,276,323,83,57,47,50,45,49,75,77,53,48,53,55,43,49,21,19,24,12,14,1,0
手取本町,29,12,17,1,0,0,1,2,1,0,3,1,0,2,5,4,7,5,3,1,4,0,1,0
出町,1042,459,583,69,75,80,85,62,67,66,111,110,133,111,93,95,104,76,59,54,33,13,4,1
通町,64,32,32,0,0,0,0,11,25,16,16,4,5,12,4,0,0,0,1,2,0,0,0,0
土河原町,877,428,449,48,128,148,100,76,19,28,112,143,158,101,53,41,47,39,29,15,14,6,0,0
徳王町,58,30,28,0,3,4,2,3,4,2,2,9,6,6,6,7,13,6,9,2,2,2,0,0
戸坂町,908,430,478,61,90,76,67,60,54,93,100,101,69,51,108,96,86,61,56,61,24,18,6,0
戸島町,531,262,269,31,38,55,39,35,39,32,64,53,39,59,42,72,31,54,46,34,20,9,1,0
渡鹿１丁目,1064,548,516,96,95,88,111,64,83,92,107,162,121,131,154,71,70,48,29,41,28,19,1,1
渡鹿２丁目,415,194,221,22,32,19,25,49,28,46,28,16,50,46,62,35,26,30,28,24,34,6,2,1
渡鹿３丁目,1056,492,564,42,77,98,76,107,109,84,117,88,100,79,99,108,95,68,65,65,51,15,4,1
渡鹿４丁目,806,396,410,42,52,53,53,99,73,95,89,76,90,60,68,78,65,50,49,60,31,13,6,0
渡鹿５丁目,1121,568,553,48,43,58,84,250,168,113,85,94,89,83,98,116,118,59,65,69,31,18,0,0
渡鹿６丁目,1301,692,609,61,60,71,101,158,146,133,128,149,161,123,172,136,163,76,56,39,43,12,4,1
渡鹿７丁目,1124,656,468,64,53,58,66,126,129,121,139,157,168,121,102,122,107,94,62,48,29,13,1,0
渡鹿８丁目,976,524,452,32,55,60,113,125,130,115,96,131,88,110,105,71,57,75,48,36,40,9,4,0
渡鹿９丁目,128,61,67,8,9,10,11,15,19,11,12,17,15,4,6,16,11,6,6,3,10,0,0,0
中江町,41,25,16,5,6,0,2,2,6,3,7,3,5,5,5,3,3,6,1,1,3,0,0,0
中島町,935,445,490,47,55,51,53,59,55,53,75,95,81,109,93,122,109,86,80,66,54,31,5,1
中唐人町,167,77,90,1,13,7,19,15,11,9,9,19,10,20,34,16,15,15,14,8,9,0,0,0
中原町,172,85,87,2,4,11,17,8,6,14,18,15,21,11,15,28,18,10,25,17,9,5,3,0
長嶺西１丁目,1577,722,855,120,104,118,100,114,122,163,197,197,125,166,145,205,184,103,66,30,29,9,1,1
長嶺西２丁目,1539,737,802,92,84,105,109,117,107,137,141,174,159,143,160,191,174,124,116,72,42,22,4,3
長嶺西３丁目,282,138,144,30,27,19,7,7,35,42,33,37,15,15,30,36,32,12,15,19,7,2,0,0
長嶺東１丁目,1418,662,756,125,140,133,116,108,112,143,177,168,153,125,139,130,136,48,52,43,21,8,2,1
長嶺東２丁目,2155,1018,1137,97,152,178,175,146,140,183,207,197,166,188,292,311,327,172,99,81,43,16,3,0
長嶺東３丁目,848,405,443,65,69,117,105,50,88,61,86,119,79,99,82,88,45,23,33,21,9,11,3,0
長嶺東４丁目,1222,604,618,97,149,121,94,104,105,132,154,152,120,110,96,107,107,57,58,32,17,8,6,0
長嶺東５丁目,2621,1295,1326,313,259,236,215,177,239,331,290,316,227,215,227,285,191,155,84,84,53,14,5,0
長嶺東６丁目,1575,767,808,188,123,116,120,99,166,191,158,192,150,116,118,116,129,112,105,83,37,19,2,2
長嶺東７丁目,450,234,216,33,39,38,25,33,58,54,53,66,29,41,56,58,34,24,16,13,9,5,0,0
長嶺東８丁目,449,223,226,30,16,18,37,48,38,44,45,46,48,21,25,48,60,51,42,25,19,7,1,3
長嶺南１丁目,1210,573,637,89,60,65,83,114,155,140,121,155,116,91,84,142,113,80,80,50,34,6,5,0
長嶺南２丁目,699,340,359,49,43,42,39,75,82,63,82,76,62,48,60,76,64,68,47,42,14,6,1,0
長嶺南３丁目,2638,1218,1420,185,322,261,239,179,141,166,335,365,282,238,227,304,232,124,105,75,45,22,9,0
長嶺南４丁目,2035,986,1049,133,173,149,163,179,160,174,226,242,211,220,224,211,171,154,75,79,53,18,4,2
長嶺南５丁目,682,330,352,43,59,53,50,55,74,69,95,74,70,56,64,78,61,46,27,21,12,1,4,0
長嶺南６丁目,2178,1045,1133,178,220,226,186,114,159,213,256,343,177,178,228,207,209,92,70,71,59,31,6,0
長嶺南７丁目,1915,943,972,171,196,238,196,154,148,160,226,238,202,186,160,179,185,85,52,42,27,12,1,0
長嶺南８丁目,787,370,417,60,86,76,75,68,69,94,76,111,59,87,97,74,70,13,21,13,4,3,1,0
中無田町,522,249,273,33,37,27,15,34,34,41,54,41,24,40,77,55,68,54,33,55,29,15,5,0
並建町,733,349,384,55,47,45,34,51,48,43,70,66,43,68,88,88,86,79,66,51,36,12,6,0
西阿弥陀寺町,193,77,116,5,7,12,17,10,12,19,15,22,16,25,16,30,13,17,15,11,4,2,1,1
西梶尾町,1728,827,901,134,151,174,164,156,167,165,155,206,188,147,158,149,161,94,71,58,34,19,4,0
錦ケ丘,1539,733,806,99,152,144,120,106,168,141,199,233,180,131,143,94,121,91,53,53,29,11,4,0
西子飼町,302,130,172,10,5,13,30,19,25,22,28,7,23,31,24,36,37,29,38,27,20,7,1,0
西唐人町,35,14,21,3,1,0,1,0,1,0,6,6,0,1,5,4,4,10,5,1,1,0,0,0
西原１丁目,918,435,483,89,78,65,62,76,84,88,116,109,63,88,76,68,64,31,72,66,36,18,2,2
西原２丁目,925,421,504,50,61,59,87,46,57,76,68,95,102,81,71,99,55,66,86,114,60,12,1,0
西原３丁目,637,307,330,20,28,31,47,42,25,20,48,55,62,61,73,76,84,80,71,72,30,14,5,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,227,115,112,8,12,6,6,21,24,30,20,31,21,13,26,16,35,22,26,12,6,4,3,0
二本木２丁目,628,283,345,22,21,23,34,58,64,44,59,55,61,50,52,73,67,70,47,50,32,21,7,1
二本木３丁目,699,338,361,65,48,26,39,39,71,82,63,75,62,44,56,72,96,64,41,41,34,15,4,0
二本木４丁目,834,377,457,44,55,43,55,51,77,72,68,82,68,62,75,91,100,68,73,65,46,10,6,0
二本木５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沼山津１丁目,1079,507,572,62,84,94,79,90,88,108,116,110,107,98,109,102,109,75,61,47,31,16,0,0
沼山津２丁目,997,467,530,73,64,39,57,75,96,123,101,95,77,83,117,133,118,70,55,44,24,17,3,0
沼山津３丁目,1135,534,601,97,67,64,73,69,123,113,122,105,76,104,125,135,99,66,93,58,49,26,4,1
沼山津４丁目,535,245,290,55,42,28,34,29,46,73,48,42,47,64,42,43,45,36,35,34,19,14,2,2
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,802,381,421,59,71,49,53,37,64,49,79,86,62,56,74,103,94,58,63,59,46,18,3,0
野田２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田３丁目,735,349,386,39,78,50,60,57,50,90,65,67,56,59,84,96,86,57,40,33,10,5,2,0
野中１丁目,660,304,356,59,27,42,60,57,68,62,61,58,74,78,52,62,41,37,52,44,21,6,2,1
野中２丁目,753,362,391,50,56,60,41,47,110,73,79,84,65,69,62,92,55,43,53,45,21,7,3,0
野中３丁目,374,184,190,29,21,21,19,27,53,54,74,27,47,33,24,27,33,29,16,14,5,3,1,1
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3221,1429,1792,237,204,202,215,267,232,309,314,301,262,348,293,374,402,245,162,161,72,37,12,1
白山１丁目,427,196,231,33,38,26,32,57,49,38,43,55,67,38,33,34,22,13,21,14,5,4,1,0
白山２丁目,618,283,335,50,27,19,18,55,101,100,67,46,50,66,52,59,51,39,36,38,16,11,0,0
白山３丁目,394,188,206,5,9,24,19,55,78,42,52,34,51,30,34,30,41,27,14,12,14,8,3,0
八景水谷１丁目,1084,518,566,56,55,75,59,68,67,100,71,112,117,102,102,111,133,99,103,83,55,29,5,0
八景水谷２丁目,3285,2063,1222,273,199,234,497,1082,704,398,264,311,264,254,160,133,145,119,114,90,68,33,5,1
八景水谷３丁目,1394,622,772,76,86,98,77,82,83,113,156,119,111,129,121,193,155,110,112,104,66,20,5,0
八景水谷４丁目,878,413,465,75,70,47,82,52,100,93,100,107,98,86,77,65,70,65,50,30,19,5,0,0
畠口町,738,352,386,43,78,42,37,43,50,71,51,66,44,51,101,98,101,50,55,59,33,15,2,0
八王寺町（中央区）,4442,2078,2364,445,235,248,330,348,525,581,582,505,450,392,356,407,388,278,198,118,89,31,13,1
八王寺町,72,35,37,5,12,0,9,9,8,11,19,1,9,5,5,5,6,0,2,1,0,0,0,0
八反田１丁目,749,362,387,64,50,38,49,37,45,79,87,99,76,68,53,61,71,87,58,49,23,13,3,1
八反田２丁目,1669,815,854,149,118,137,141,114,102,163,185,175,175,157,174,175,158,159,91,63,31,11,5,1
八反田３丁目,1468,707,761,102,113,140,119,112,116,130,137,171,141,131,179,167,141,101,54,70,31,18,2,0
花園１丁目,831,408,423,61,54,54,59,68,69,99,90,92,104,66,91,92,60,47,46,53,25,6,3,0
花園２丁目,508,213,295,30,16,21,24,41,53,37,55,35,52,30,37,47,67,28,45,42,30,28,3,0
花園３丁目,1358,637,721,87,56,47,91,79,92,151,114,126,157,111,144,151,148,145,120,78,64,27,7,0
花園４丁目,660,308,352,41,45,41,43,38,53,60,65,76,60,41,45,85,100,63,54,28,21,6,3,0
花園５丁目,2353,1075,1278,150,147,148,185,257,201,196,241,201,205,177,194,263,225,213,170,112,93,37,13,0
花園６丁目,1983,937,1046,71,107,131,184,152,125,105,166,159,142,184,193,241,242,235,177,142,101,44,16,3
花園７丁目,2869,1338,1531,108,141,117,157,181,195,194,219,232,249,226,242,350,436,346,300,293,134,72,13,2
花立１丁目,414,196,218,35,23,34,41,24,30,35,38,29,43,59,34,39,43,24,25,23,21,8,2,0
花立２丁目,953,450,503,92,60,75,60,70,83,101,112,108,85,98,64,90,87,50,53,57,38,18,1,1
花立３丁目,1207,560,647,77,78,99,111,82,87,127,110,139,96,111,115,138,112,70,77,73,44,14,5,2
花立４丁目,731,367,364,70,83,68,61,71,70,83,94,96,66,39,47,68,47,39,33,37,14,7,5,0
花立５丁目,1620,783,837,100,103,122,210,146,108,116,148,156,191,192,176,170,129,91,109,74,43,18,1,0
花立６丁目,1744,831,913,132,164,166,151,119,117,121,196,219,158,163,159,185,149,134,97,85,38,21,1,0
花畑町,48,19,29,0,0,0,5,2,4,1,6,3,8,2,7,8,1,8,5,4,3,0,0,0
八分字町,3282,1543,1739,291,340,301,261,240,269,292,345,377,302,276,294,299,294,185,187,131,95,37,6,3
浜口町,627,282,345,41,48,21,42,46,43,59,58,39,56,46,95,67,76,59,39,31,29,12,1,1
春竹町大字春竹,369,179,190,27,30,24,12,32,18,36,42,24,38,27,45,52,46,32,25,16,14,7,1,0
稗田町,500,222,278,32,43,35,48,11,32,34,32,57,59,43,38,45,57,50,33,33,28,12,0,0
東阿弥陀寺町,14,4,10,0,0,0,0,0,0,0,3,2,1,1,1,0,1,6,0,2,1,0,0,0
東京塚町（中央区）,96,55,41,2,5,6,5,10,11,10,11,11,10,13,8,4,18,8,12,2,3,2,0,0
東京塚町,941,447,494,52,78,87,84,63,71,59,75,89,101,99,78,81,83,55,63,90,49,28,3,0
東子飼町,790,371,419,43,42,67,77,46,59,56,60,105,110,76,71,72,95,54,43,44,33,7,1,0
東野１丁目,1068,479,589,59,47,79,55,79,112,99,103,127,119,101,111,88,92,104,67,55,25,19,6,0
東野２丁目,795,353,442,55,33,56,60,33,55,57,82,90,67,47,59,97,100,72,77,40,47,18,0,3
東野３丁目,759,353,406,81,55,54,50,58,79,100,73,88,70,70,83,75,54,33,33,29,22,5,0,0
東野４丁目,416,207,209,29,17,47,44,23,35,48,34,67,44,52,28,29,21,29,32,25,14,4,1,0
東本町,2762,1192,1570,194,221,200,250,309,208,214,235,275,229,311,282,287,273,165,139,79,50,24,8,1
東町１丁目,423,352,71,0,0,0,84,297,248,76,28,16,24,2,0,0,0,0,0,0,0,0,0,0
東町２丁目,365,152,213,7,2,17,27,23,17,11,23,33,20,44,28,69,76,48,25,35,8,4,0,0
東町３丁目,2792,1293,1499,306,364,301,172,79,116,230,346,375,317,236,155,202,275,222,206,128,39,16,0,0
東町４丁目,4055,1947,2108,340,355,450,458,280,274,308,386,522,514,508,495,330,281,216,141,89,37,15,2,1
飛田１丁目,602,279,323,53,32,20,28,70,61,59,46,46,41,46,67,87,88,49,31,28,22,5,2,0
飛田２丁目,869,428,441,164,114,58,38,83,163,134,158,107,72,43,54,27,35,17,13,9,5,3,0,0
飛田３丁目,367,177,190,22,18,25,33,27,38,38,37,49,46,31,44,30,39,22,22,15,5,3,0,0
飛田４丁目,652,304,348,58,28,36,45,64,76,81,68,79,74,53,56,58,54,28,35,34,16,10,3,0
飛田町,51,25,26,9,0,2,4,8,4,11,0,7,8,2,5,2,5,2,0,4,3,0,0,0
日吉１丁目,1151,549,602,125,119,87,80,92,85,111,166,128,80,102,74,136,112,76,59,37,16,11,2,2
日吉２丁目,1081,504,577,83,65,59,84,99,97,124,112,143,69,108,105,124,103,80,55,47,20,5,3,0
平田１丁目,569,283,286,54,34,32,29,58,66,58,49,60,63,52,33,45,65,65,33,31,13,7,3,2
平田２丁目,781,392,389,77,93,59,53,54,76,136,138,107,87,56,58,48,34,37,26,14,16,3,1,0
平山町,277,124,153,27,23,17,10,13,25,20,25,19,19,25,33,34,27,23,24,14,11,11,1,0
広木町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古桶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古川町,94,52,42,6,3,0,11,15,27,17,19,9,7,5,10,2,8,3,0,3,1,0,0,0
古京町,64,28,36,4,20,23,23,1,4,2,2,0,0,1,1,2,0,1,6,0,1,0,0,1
古大工町,54,20,34,4,1,2,3,6,3,2,4,8,5,4,3,3,6,6,7,6,0,1,0,0
平成１丁目（中央区）,167,65,102,29,11,17,14,11,20,26,28,16,17,11,1,14,8,3,3,1,2,0,0,0
