人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部２丁目,1556,759,797,181,136,152,205,154,198,169,147,157,178,170,116,112,76,70,44,30,10,7,2,1
下南部３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺１丁目,625,298,327,68,59,46,40,68,97,82,69,61,65,68,50,22,51,30,15,22,9,1,0,0
十禅寺２丁目,624,307,317,53,21,25,55,71,100,77,52,55,72,56,66,50,74,43,25,20,8,4,4,0
十禅寺３丁目,1937,875,1062,193,166,200,155,141,223,190,172,178,212,207,180,134,124,105,96,69,37,28,2,0
城山上代町,217,102,115,13,12,22,12,16,13,17,11,15,23,19,27,34,30,18,10,9,10,4,4,0
城東町,178,73,105,7,11,11,9,15,17,14,11,18,27,37,12,2,20,15,19,5,0,0,1,0
昭和町,2610,1245,1365,210,264,314,301,199,207,232,323,348,303,270,219,223,175,124,68,34,27,12,2,0
白石町,396,182,214,14,27,34,37,31,31,34,25,35,34,49,49,37,30,41,25,26,12,4,3,0
新大江１丁目,1547,738,809,87,123,129,164,264,187,130,171,148,197,219,104,83,87,73,58,36,17,4,4,0
新大江２丁目,1569,744,825,103,121,143,163,180,158,161,168,167,165,180,140,100,101,104,67,46,34,9,3,0
新大江３丁目,2109,1000,1109,167,192,192,229,265,220,211,217,207,269,240,143,130,132,120,88,44,26,12,5,0
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,233,99,134,3,21,13,11,21,14,14,19,16,21,35,21,33,18,27,16,8,13,6,2,0
新生１丁目,1609,758,851,154,137,138,122,122,177,224,151,161,149,179,118,114,106,103,91,65,50,6,0,0
新生２丁目,845,386,459,34,38,60,73,90,76,63,77,79,95,124,76,63,51,72,81,41,25,12,1,0
新土河原１丁目,871,411,460,101,52,58,85,96,96,123,91,91,105,82,75,60,59,53,27,15,8,3,2,0
新土河原２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新南部１丁目,288,136,152,6,19,15,33,56,28,25,21,15,35,24,42,36,40,14,5,7,2,1,0,0
新南部２丁目,491,234,257,23,36,40,50,71,33,36,32,48,61,63,35,46,57,42,29,13,9,0,1,0
新南部３丁目,1141,608,533,98,81,99,166,243,170,126,88,117,123,119,72,78,61,39,32,24,11,2,0,0
新南部４丁目,403,206,197,24,14,34,50,94,61,52,27,43,40,43,23,32,32,15,14,4,4,3,0,0
新南部５丁目,1331,649,682,204,182,102,116,137,164,208,233,144,134,135,57,56,47,25,14,14,4,4,0,0
新南部６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新外１丁目,497,247,250,33,60,63,44,57,45,54,81,69,44,44,40,22,31,24,20,8,1,4,0,0
新外２丁目,399,205,194,32,28,45,39,50,52,38,28,48,64,41,36,33,28,20,13,6,3,0,0,0
新外３丁目,1068,509,559,107,92,101,99,128,147,110,110,138,125,94,69,64,67,54,36,26,6,1,3,0
新外４丁目,546,257,289,60,60,52,45,39,58,72,58,69,52,59,57,41,26,26,14,9,3,3,0,0
新町１丁目,1168,476,692,67,84,85,68,93,114,141,108,137,136,147,105,89,86,73,60,30,16,4,1,0
新町２丁目,841,351,490,63,42,32,74,87,124,101,70,73,77,76,88,59,76,43,50,30,18,7,2,0
新町３丁目,1385,594,791,88,97,99,100,140,139,131,141,113,113,172,127,130,117,101,67,56,32,15,0,1
新町４丁目,1318,574,744,68,49,59,99,171,187,129,139,114,144,153,127,99,124,74,80,39,27,7,3,0
新屋敷１丁目,756,334,422,50,39,63,51,96,95,74,74,77,80,60,56,48,68,70,46,28,12,3,0,0
新屋敷２丁目,1421,661,760,77,94,115,103,231,191,126,111,132,126,145,112,106,103,115,71,77,35,8,3,1
新屋敷３丁目,642,285,357,18,25,44,70,108,70,63,31,62,67,72,61,50,53,47,45,24,11,3,3,0
水源１丁目,895,399,496,34,55,69,84,81,85,53,49,58,105,122,97,77,103,75,65,47,24,9,2,0
水源２丁目,471,220,251,9,18,45,53,37,36,27,21,46,72,55,53,34,39,49,45,24,24,4,0,0
水前寺１丁目,2331,1060,1271,174,173,107,186,295,370,304,226,272,222,290,202,157,123,119,82,38,30,18,3,0
水前寺２丁目,1184,492,692,44,70,76,103,126,132,102,81,103,152,147,106,93,113,78,50,50,27,18,5,0
水前寺３丁目,2579,1182,1397,175,174,203,223,281,279,283,242,298,291,300,203,196,207,165,106,64,41,23,7,0
水前寺４丁目,2274,1025,1249,147,124,175,182,221,253,200,181,239,241,270,223,141,172,181,135,110,79,19,4,2
水前寺５丁目,1268,632,636,83,96,92,98,126,153,117,139,137,159,133,103,96,102,97,59,57,29,20,4,0
水前寺６丁目,1431,671,760,135,99,69,101,147,183,192,150,117,156,132,126,87,108,101,76,63,35,18,7,0
水前寺公園,2143,946,1197,165,184,199,171,160,192,218,231,207,232,226,184,154,150,156,122,74,43,16,5,0
水道町,379,164,215,15,16,14,31,27,28,50,32,30,31,48,58,39,30,44,22,14,7,7,0,0
菅原町,772,336,436,42,47,42,65,105,99,65,65,70,78,100,68,74,53,66,26,25,9,6,3,0
硯川町,714,340,374,42,48,58,61,59,74,54,50,49,74,116,80,73,59,63,46,22,18,7,1,0
砂原町,1441,654,787,106,109,146,136,166,188,108,104,114,210,179,128,109,94,75,51,41,21,9,1,0
銭塘町,1146,524,622,59,74,96,119,108,75,79,83,120,146,136,117,86,94,131,60,45,26,16,0,0
船場町２丁目,139,68,71,3,9,0,3,38,49,23,12,8,5,9,9,11,10,9,7,1,1,0,0,0
船場町３丁目,109,47,62,3,4,2,10,25,24,8,7,5,15,10,9,3,13,5,6,3,4,0,0,0
船場町下１丁目,534,240,294,20,25,34,60,52,39,29,21,44,61,71,38,74,59,53,50,19,19,5,1,0
高平１丁目,1629,754,875,86,114,144,158,153,155,156,140,131,182,211,197,161,152,116,55,43,18,8,3,0
高平２丁目,1386,663,723,131,121,163,128,142,143,135,127,151,155,164,153,92,107,70,39,20,2,5,1,0
高平３丁目,1681,795,886,123,132,143,173,177,182,123,168,168,188,202,171,135,146,113,63,31,29,5,4,0
田崎１丁目,928,442,486,91,62,73,73,63,84,124,122,89,79,107,80,94,86,55,39,25,19,3,2,0
田崎２丁目,1163,508,655,80,62,86,129,129,137,106,78,107,132,139,130,88,113,62,39,31,15,7,1,0
田崎３丁目,1561,670,891,102,105,84,165,145,145,143,112,128,157,171,197,160,160,121,81,30,16,9,0,0
田崎本町,676,310,366,41,32,36,49,58,96,58,62,62,66,74,55,78,82,56,43,24,9,4,1,0
田崎町,18,10,8,0,0,1,0,0,2,2,2,2,0,5,5,1,3,4,0,0,1,0,0,0
龍田町弓削,4693,2319,2374,388,427,355,428,575,603,493,417,388,555,639,506,359,293,257,164,89,56,16,4,0
谷尾崎町,1515,725,790,85,81,101,121,133,129,126,105,120,137,174,187,191,192,157,96,56,45,3,1,0
段山本町,279,124,155,11,11,17,7,31,29,18,27,22,28,51,31,16,29,29,27,10,6,3,0,0
田迎１丁目,353,170,183,27,40,40,23,24,30,32,47,45,34,32,22,36,36,17,11,14,6,7,0,0
田迎２丁目,946,460,486,148,119,110,78,75,151,145,162,117,92,49,42,23,28,29,15,9,8,6,0,0
田迎３丁目,782,388,394,126,80,58,50,77,132,131,94,96,68,82,46,39,34,31,14,2,8,2,0,0
田迎４丁目,371,175,196,57,27,44,18,30,51,66,43,38,30,22,41,21,14,15,13,6,7,2,1,0
田迎５丁目,497,239,258,65,44,48,49,49,79,73,71,53,58,39,30,26,23,14,8,4,2,1,0,0
田迎６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字田井島,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字良町,210,113,97,14,14,18,8,33,27,14,20,40,34,30,24,11,12,10,6,6,2,0,0,0
太郎迫町,335,145,190,21,41,20,14,8,30,26,28,18,14,53,26,38,22,18,23,32,23,19,5,1
近見１丁目,360,165,195,16,10,14,34,32,41,34,28,22,37,42,45,48,36,28,21,19,14,3,0,1
近見２丁目,801,374,427,57,63,73,80,75,91,97,89,65,86,97,67,55,45,61,37,22,10,2,2,1
近見３丁目,1160,560,600,124,102,116,108,131,161,128,144,137,110,98,71,68,64,67,44,31,9,6,1,0
近見４丁目,629,309,320,76,72,62,53,59,110,59,80,76,71,53,34,28,38,26,22,11,7,1,0,0
近見５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見６丁目,1660,768,892,144,161,214,197,133,155,171,197,202,213,169,109,86,76,78,58,31,21,11,2,0
近見７丁目,412,197,215,43,52,33,41,49,46,55,59,48,56,35,27,28,25,6,4,1,1,0,0,0
近見８丁目,1055,527,528,184,102,58,81,168,238,163,126,89,103,96,68,38,34,10,13,5,5,1,0,0
近見９丁目,54,22,32,5,1,2,0,20,16,9,6,1,0,4,4,5,2,0,0,1,0,0,0,0
近見町,1311,602,709,111,120,85,87,93,161,152,126,117,98,165,138,110,135,92,41,42,28,12,0,0
千葉城町,225,110,115,29,6,13,14,23,56,38,33,17,31,19,13,8,7,12,7,8,1,0,0,0
中央街,288,134,154,10,9,3,9,38,40,36,25,25,34,46,19,26,29,15,19,28,7,3,0,1
月出１丁目,1001,513,488,90,63,48,71,202,191,161,97,89,98,83,87,66,61,54,34,11,5,3,0,0
月出２丁目,1724,835,889,154,220,187,208,200,179,194,272,280,211,159,95,76,43,36,31,7,6,1,0,0
月出３丁目,545,260,285,29,41,48,92,76,55,42,36,52,92,81,49,30,33,29,11,7,1,1,0,0
月出４丁目,1770,886,884,219,211,215,171,204,168,263,261,244,211,185,80,71,54,50,23,15,9,2,0,0
月出５丁目,467,244,223,50,30,37,50,70,80,72,48,36,46,51,37,27,36,15,11,12,1,1,1,0
月出６丁目,1651,807,844,203,244,225,195,202,195,205,191,203,192,121,72,59,57,52,31,8,3,0,0,0
月出７丁目,682,319,363,67,74,70,69,82,85,80,103,96,81,70,41,20,27,19,8,9,0,0,0,0
月出８丁目,1819,872,947,102,102,191,198,159,164,153,131,167,248,225,162,185,200,131,79,48,31,15,0,0
坪井１丁目,893,389,504,45,39,47,60,115,157,93,85,66,80,88,76,81,74,64,40,40,18,13,1,0
坪井２丁目,769,325,444,41,29,39,59,87,107,80,92,81,70,71,60,61,72,57,31,25,21,4,7,0
坪井３丁目,795,327,468,34,26,61,61,65,76,65,63,55,91,87,74,58,77,86,65,33,28,15,2,0
坪井４丁目,918,392,526,41,16,44,79,150,94,62,64,65,82,100,101,78,95,81,67,43,32,13,3,0
坪井５丁目,1010,444,566,44,32,62,87,104,108,75,81,83,87,123,109,110,105,110,66,42,13,9,3,1
坪井６丁目,1568,728,840,140,152,166,148,151,197,176,200,211,157,144,109,97,100,82,34,17,15,0,0,0
鶴羽田町,3373,1587,1786,387,341,245,257,288,390,454,343,302,339,322,265,249,240,234,132,104,43,22,3,0
手取本町,54,22,32,4,3,2,5,5,3,2,0,8,9,8,9,3,4,5,4,1,1,0,0,0
出町,882,393,489,80,65,67,64,67,82,74,106,78,110,117,88,58,64,56,44,30,14,7,3,1
通町,53,20,33,1,0,0,3,17,29,4,2,1,2,4,4,1,4,0,1,0,0,0,0,0
土河原町,1339,644,695,141,119,95,74,128,177,166,126,137,116,148,125,129,99,84,53,42,13,11,0,0
徳王町,1281,609,672,81,85,98,112,128,137,132,134,124,144,161,145,107,126,86,37,31,16,4,2,0
戸坂町,1083,522,561,109,100,81,108,94,119,114,113,107,115,122,87,79,105,48,53,30,17,4,0,0
戸島町,548,271,277,56,60,68,53,28,63,66,50,63,54,50,61,35,41,31,27,8,5,0,0,0
渡鹿１丁目,1304,646,658,117,147,132,135,139,112,101,202,172,126,173,131,56,53,46,58,24,18,7,1,0
渡鹿２丁目,416,197,219,14,12,20,48,49,48,38,21,37,33,36,40,34,51,58,38,14,13,9,0,0
渡鹿３丁目,999,479,520,53,67,81,89,183,101,111,82,79,101,99,74,80,91,91,50,20,17,9,0,0
渡鹿４丁目,748,368,380,43,44,63,58,149,71,53,52,73,83,72,66,51,74,58,44,24,25,10,3,0
渡鹿５丁目,1228,603,625,35,103,100,111,373,141,66,91,84,122,120,55,93,122,76,52,47,26,13,1,0
渡鹿６丁目,1258,654,604,61,67,101,138,282,188,124,81,120,113,146,96,102,56,103,72,35,11,9,6,1
渡鹿７丁目,940,480,460,66,47,81,90,201,135,93,92,68,101,110,85,64,64,46,40,15,13,9,0,0
渡鹿８丁目,865,481,384,51,33,53,116,244,161,86,62,89,73,66,62,52,58,70,27,33,10,0,0,0
渡鹿９丁目,125,62,63,6,3,6,17,35,20,9,8,9,13,11,15,7,7,13,3,4,0,1,0,0
中江町,41,22,19,2,2,6,0,2,14,6,3,5,2,2,9,3,4,3,0,0,0,0,0,0
中島町,998,460,538,49,81,80,63,82,78,88,76,87,108,111,89,93,104,100,85,41,23,17,2,1
中唐人町,175,77,98,12,10,13,24,11,13,20,15,24,20,18,21,12,16,13,6,1,2,1,0,0
中原町,1056,484,572,53,84,84,111,88,96,64,96,103,105,95,130,92,116,84,47,55,31,4,1,1
長嶺西１丁目,1559,753,806,136,180,136,183,208,182,170,189,194,204,197,116,86,43,40,22,9,14,1,2,0
長嶺西２丁目,1514,739,775,101,121,164,162,146,214,180,125,141,184,191,150,143,94,50,37,27,13,9,1,0
長嶺西３丁目,193,96,97,8,11,20,30,24,11,5,10,20,35,26,16,12,22,13,10,9,2,4,1,0
長嶺東１丁目,1324,634,690,138,152,165,207,134,147,140,169,187,145,143,55,50,53,32,17,16,5,3,0,0
長嶺東２丁目,2432,1169,1263,165,230,311,360,275,201,194,189,305,352,379,196,143,115,76,58,24,21,5,2,0
長嶺東３丁目,793,393,400,95,97,122,102,61,61,98,103,137,102,65,25,35,15,11,20,15,18,3,1,0
長嶺東４丁目,1014,500,514,113,105,135,102,92,107,122,132,129,112,100,55,80,48,35,15,16,13,3,0,0
長嶺東５丁目,2086,1049,1037,240,205,191,247,211,336,250,213,234,295,187,151,95,113,83,38,24,16,2,4,0
長嶺東６丁目,1273,621,652,150,109,82,92,121,189,161,132,113,117,117,117,126,120,70,50,19,6,3,0,0
長嶺東７丁目,323,166,157,11,26,50,41,49,41,23,21,57,49,31,23,22,12,11,11,6,2,3,0,0
長嶺東８丁目,1018,541,477,94,100,75,83,118,179,125,102,94,129,105,95,77,72,50,32,13,11,3,2,0
長嶺南１丁目,1303,633,670,185,122,96,113,148,202,204,157,121,153,112,89,92,53,41,18,20,9,1,0,0
長嶺南２丁目,691,318,373,44,52,41,51,115,125,86,72,61,75,64,67,43,60,25,10,8,10,0,0,0
長嶺南３丁目,1891,899,992,172,176,168,217,268,226,207,175,216,288,224,119,121,85,66,30,19,13,0,0,0
長嶺南４丁目,1738,844,894,120,148,169,187,258,232,172,182,186,231,162,157,82,100,85,40,26,26,14,4,1
長嶺南５丁目,590,287,303,38,45,49,48,90,94,58,51,68,73,72,44,38,40,33,17,12,4,2,1,0
長嶺南６丁目,1856,936,920,158,165,226,232,211,215,184,195,269,226,215,131,103,108,82,38,26,3,5,0,0
長嶺南７丁目,1452,704,748,160,185,170,202,109,161,171,163,192,200,152,83,52,52,44,23,20,13,4,0,0
長嶺南８丁目,615,304,311,59,80,92,84,65,63,54,86,92,77,73,25,24,21,5,10,1,4,4,0,0
中無田町,594,276,318,10,47,66,46,53,37,27,42,78,62,68,51,38,86,51,57,29,17,4,1,0
並建町,822,388,434,31,67,69,79,77,68,50,76,82,70,97,93,94,74,67,58,28,19,8,3,0
西阿弥陀寺町,182,79,103,15,9,7,21,10,17,16,24,14,19,18,33,23,12,3,6,10,3,1,0,0
西梶尾町,1543,746,797,193,134,171,154,166,208,208,156,170,181,155,107,83,82,54,35,19,11,1,1,0
錦ケ丘,1460,753,707,165,155,167,151,130,206,202,201,188,138,152,114,73,70,34,26,19,14,6,2,0
西子飼町,440,191,249,9,5,20,36,92,38,20,15,30,42,38,41,49,49,51,38,30,17,9,2,0
西唐人町,56,23,33,5,0,2,4,5,10,3,2,9,0,4,10,9,1,6,6,0,2,1,0,0
西原１丁目,692,344,348,38,71,64,44,64,73,91,85,56,56,70,45,78,94,46,25,18,16,2,0,0
西原２丁目,1055,492,563,78,74,76,82,67,104,96,97,73,103,93,87,97,149,131,67,34,24,13,1,1
西原３丁目,1171,518,653,120,155,76,98,123,126,160,92,105,69,117,110,91,93,72,40,24,12,4,2,0
二の丸,52,18,34,8,4,2,1,16,7,2,6,9,6,6,3,0,0,0,0,0,0,0,0,0
二本木１丁目,253,116,137,7,7,14,14,27,30,20,23,28,13,37,23,38,23,29,18,12,5,1,0,0
二本木２丁目,750,333,417,34,34,35,34,68,71,49,45,68,68,73,93,72,99,92,70,50,19,8,1,0
二本木３丁目,839,395,444,39,54,54,80,77,83,60,56,63,118,128,92,55,80,64,63,42,16,10,0,0
二本木４丁目,925,400,525,34,30,49,69,75,92,62,74,68,80,109,90,100,111,125,64,52,25,12,4,0
二本木５丁目,687,307,380,41,43,58,65,56,76,67,47,71,89,86,84,56,61,33,26,18,10,6,1,0
沼山津１丁目,1166,551,615,87,110,99,102,132,154,129,120,119,115,118,131,84,76,71,41,12,9,6,2,0
沼山津２丁目,1112,542,570,68,91,124,158,120,86,93,117,134,140,132,98,76,77,42,49,27,10,11,1,0
沼山津３丁目,1132,540,592,82,70,97,140,100,102,85,94,127,146,128,93,97,83,107,67,26,19,9,0,0
沼山津４丁目,1451,696,755,108,126,149,174,143,150,131,121,159,204,161,130,99,86,96,44,33,26,6,1,0
野口町,1505,710,795,132,118,112,138,146,162,192,146,110,141,180,152,136,132,81,62,39,27,9,0,0
野田１丁目,223,95,128,20,15,6,11,23,34,27,23,16,19,31,29,23,13,8,7,5,6,1,1,0
野田２丁目,764,358,406,60,43,66,55,67,90,64,38,74,110,82,65,62,76,76,42,28,21,3,0,0
野田３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野中１丁目,597,295,302,59,68,54,61,46,41,56,74,65,70,43,43,60,52,56,23,10,7,4,0,0
野中２丁目,627,295,332,33,49,49,38,72,65,56,58,43,89,67,63,73,63,50,27,8,15,2,2,0
野中３丁目,247,123,124,11,20,19,15,35,24,30,31,14,25,34,42,19,22,10,12,5,2,0,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3268,1504,1764,319,298,219,309,348,389,360,388,337,393,449,243,182,206,134,90,70,23,12,3,0
白山１丁目,408,188,220,37,38,35,38,28,35,50,46,25,57,61,33,36,17,17,17,9,13,2,2,0
白山２丁目,552,231,321,26,16,18,50,59,54,61,60,45,69,63,50,41,60,49,26,18,5,10,2,1
白山３丁目,358,158,200,9,11,32,19,62,78,46,18,29,44,27,37,18,22,23,18,14,5,1,3,0
八景水谷１丁目,1159,528,631,84,65,85,112,88,109,107,74,105,115,140,120,129,122,107,67,36,17,5,0,0
八景水谷２丁目,4037,2583,1454,381,371,306,420,1738,726,613,431,400,296,240,144,123,146,141,77,35,26,4,2,0
八景水谷３丁目,1374,636,738,78,88,113,158,127,154,110,119,123,153,159,106,130,139,124,62,44,21,2,0,0
八景水谷４丁目,798,390,408,99,77,73,56,63,131,136,117,84,72,68,46,69,37,36,9,11,4,0,0,0
畠口町,4033,1887,2146,503,327,264,345,481,674,667,461,356,394,390,303,216,173,156,100,62,33,15,0,0
八反田１丁目,699,344,355,43,46,52,61,71,73,76,65,64,86,80,106,63,56,39,36,13,10,3,0,0
八反田２丁目,1670,809,861,146,145,169,170,201,222,171,169,192,212,207,149,95,85,63,30,27,20,4,2,0
八反田３丁目,1501,706,795,133,140,187,138,157,169,174,157,190,184,162,106,70,88,65,41,29,15,2,0,0
花園１丁目,681,319,362,31,35,30,56,95,84,47,58,63,78,85,69,66,68,48,45,19,18,4,1,0
花園２丁目,709,313,396,18,37,62,59,81,61,68,25,48,83,79,55,89,63,66,66,36,16,10,0,0
花園３丁目,1781,827,954,163,82,95,133,168,232,200,175,163,172,191,187,197,138,123,87,52,39,10,1,0
花園４丁目,640,325,315,27,40,47,69,84,64,53,37,43,105,93,74,58,58,45,28,24,14,1,1,0
花園５丁目,2725,1324,1401,174,222,203,279,517,287,296,228,218,299,270,235,174,189,208,113,62,64,8,3,0
花園６丁目,2290,1087,1203,141,180,242,243,191,224,141,174,213,285,266,227,209,186,196,127,73,35,22,2,0
花園７丁目,3377,1613,1764,152,189,255,333,450,285,228,227,238,376,439,350,355,400,260,192,118,94,38,9,2
花立１丁目,449,217,232,50,52,42,43,35,31,59,65,46,39,34,26,24,39,41,18,10,9,1,2,0
花立２丁目,1031,517,514,121,109,105,89,93,152,112,116,104,101,113,60,68,76,68,31,14,14,2,0,0
花立３丁目,1237,581,656,113,105,113,114,100,122,117,108,118,165,148,71,102,108,108,50,28,23,3,1,1
花立４丁目,634,315,319,72,67,58,55,55,58,68,90,76,71,65,43,50,48,28,22,15,5,3,0,0
花立５丁目,1195,563,632,92,103,140,113,121,116,111,98,135,151,122,111,112,106,58,44,11,9,5,0,0
花立６丁目,1538,738,800,120,144,160,145,155,167,148,156,149,206,165,152,124,126,73,49,21,11,3,2,0
花畑町,80,34,46,2,3,11,2,1,6,9,1,12,9,7,12,8,11,8,4,2,2,2,2,0
八分字町,2690,1307,1383,255,219,253,285,242,283,293,263,278,299,284,204,217,193,182,114,66,44,18,5,0
浜口町,607,277,330,21,65,72,82,35,32,45,46,72,63,69,63,50,55,49,34,16,5,7,3,0
春竹町大字春竹,436,212,224,29,20,30,66,26,50,35,43,44,57,66,52,36,29,24,21,9,7,3,1,0
稗田町,518,224,294,27,36,40,34,20,44,40,41,47,53,59,52,32,55,62,40,28,21,9,2,0
東阿弥陀寺町,989,466,523,47,66,88,72,102,120,84,75,97,112,91,67,96,115,100,63,28,21,9,2,0
東子飼町,792,370,422,79,53,50,56,104,102,124,76,65,88,84,57,52,66,55,15,22,10,4,0,0
東野１丁目,1005,498,507,86,92,87,66,87,119,129,123,115,80,94,95,75,97,62,39,32,21,3,1,0
東野２丁目,894,409,485,50,48,60,79,98,101,60,70,78,109,109,95,84,79,69,54,24,24,10,1,1
東野３丁目,673,311,362,52,40,67,74,60,92,47,58,92,74,76,66,46,50,43,30,8,8,0,1,0
東野４丁目,356,176,180,36,20,31,27,33,50,39,45,26,26,26,33,46,45,26,11,7,5,0,0,0
東本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東町１丁目,472,387,85,0,0,0,44,511,179,85,26,12,2,0,0,0,0,0,0,0,0,0,0,0
東町２丁目,493,229,264,18,30,65,62,40,48,31,30,43,77,77,48,44,68,18,14,5,3,1,0,0
東町３丁目,3677,1757,1920,386,472,509,406,256,281,353,511,509,449,422,232,231,170,122,78,35,7,5,0,0
東町４丁目,5470,2660,2810,632,797,894,706,386,403,534,838,954,653,571,307,156,133,76,51,21,13,4,1,0
飛田１丁目,541,248,293,38,44,50,41,40,78,53,47,58,82,75,60,38,33,27,12,6,6,1,0,0
飛田２丁目,431,211,220,88,29,18,14,74,117,90,49,35,18,31,21,26,13,10,5,3,1,0,0,0
飛田３丁目,334,162,172,35,28,30,22,36,59,41,30,45,31,48,28,16,13,15,11,5,1,2,0,0
飛田４丁目,475,230,245,55,31,38,35,50,73,66,26,43,38,52,43,45,31,23,35,17,3,1,0,0
飛田町,39,25,14,4,6,0,0,7,2,6,4,9,4,4,6,5,4,2,0,0,1,0,0,0
日吉１丁目,1199,554,645,100,135,124,128,141,124,115,134,110,170,132,88,66,69,45,32,24,14,2,0,0
日吉２丁目,1005,485,520,88,81,105,105,96,110,98,116,88,138,107,96,77,67,47,43,15,8,5,0,0
平田１丁目,548,258,290,33,39,40,41,49,66,58,63,44,39,77,67,47,45,36,27,14,11,7,3,0
平田２丁目,421,207,214,55,29,30,56,44,50,53,38,49,49,40,39,26,21,20,12,10,5,1,0,1
平山町,273,115,158,13,17,37,25,11,19,16,26,31,34,30,24,26,19,23,21,13,1,2,0,0
広木町,1573,755,818,136,122,166,152,141,141,138,152,181,164,154,140,127,149,117,66,45,31,6,0,0
古桶屋町,11,5,6,0,0,0,2,3,0,2,0,0,1,3,2,1,0,1,1,0,0,0,0,0
古川町,98,49,49,11,15,2,8,26,22,19,6,10,8,6,3,1,3,4,1,2,0,0,0,0
古京町,87,41,46,4,24,33,24,10,2,4,3,4,2,0,4,9,2,0,0,1,2,0,0,0
古大工町,502,220,282,70,42,16,25,56,100,79,85,44,38,44,19,14,24,14,6,15,10,14,5,2
平成３丁目,412,209,203,35,31,27,24,76,94,75,51,43,33,40,21,22,22,14,7,5,1,0,0,0
保田窪１丁目,599,316,283,29,49,49,102,118,74,59,50,65,46,51,47,64,47,32,17,9,7,0,0,0
保田窪３丁目,1085,511,574,91,99,105,86,90,105,119,123,130,111,127,84,72,84,82,44,23,11,7,3,0
保田窪４丁目,1223,600,623,73,98,105,122,163,147,116,112,115,149,137,113,102,106,78,44,24,14,5,0,0
保田窪５丁目,1232,601,631,138,129,122,104,113,167,153,167,125,132,130,86,88,64,46,39,15,9,5,1,0
保田窪本町,1463,705,758,108,101,116,122,285,191,178,153,132,140,182,93,105,80,86,35,23,23,9,4,2
本荘１丁目,53,3,50,0,0,0,0,18,14,9,5,4,0,1,2,3,0,0,0,0,0,0,0,0
本荘２丁目,588,266,322,27,28,44,35,83,62,55,45,51,56,74,53,45,75,56,32,15,15,3,0,0
本荘３丁目,507,205,302,21,25,12,15,103,112,81,41,46,51,57,26,25,29,24,20,8,13,2,1,0
本荘４丁目,497,205,292,13,17,33,34,99,86,55,49,35,52,50,42,35,39,33,15,6,9,0,0,0
本荘５丁目,1134,500,634,71,54,54,79,120,135,135,86,90,113,112,117,108,96,96,80,55,20,8,5,0
本荘６丁目,872,413,459,35,52,32,39,117,122,112,87,70,68,109,85,115,76,50,53,29,25,8,1,0
本荘町,1135,556,579,114,107,85,63,153,213,119,136,83,104,146,103,80,59,51,37,28,6,3,1,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,480,230,250,45,39,25,57,48,52,46,37,38,74,62,40,36,27,35,16,21,8,4,0,0
松尾町上松尾,3491,1671,1820,197,239,268,298,319,362,277,308,303,399,475,389,351,331,273,175,107,70,19,2,0
松尾町近津,509,239,270,17,24,38,53,41,38,25,37,58,65,53,45,44,48,70,48,28,8,8,0,0
松尾町平山,254,130,124,25,21,23,14,14,21,29,26,19,21,18,23,33,43,27,12,7,6,2,0,0
松原町,19,9,10,0,0,1,4,2,0,2,1,2,0,4,0,3,2,5,0,0,0,2,0,0
馬渡１丁目,209,105,104,54,22,18,7,11,58,66,37,15,11,7,4,2,1,0,0,0,1,0,0,0
馬渡２丁目,671,345,326,191,107,46,25,35,91,234,149,50,41,24,9,6,7,0,0,1,0,0,0,0
万楽寺町,304,144,160,10,20,33,30,31,17,25,26,23,40,39,19,35,33,25,20,9,7,6,0,0
貢町,880,447,433,72,76,88,69,83,64,95,86,76,93,104,69,96,95,69,42,32,7,11,0,0
美登里町,652,301,351,25,25,45,83,53,40,37,39,34,102,91,67,62,72,44,61,41,24,6,2,0
