人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部３丁目,1358,666,692,129,79,80,66,110,164,144,180,155,135,146,130,108,133,92,63,47,44,13,5,1
十禅寺１丁目,567,270,297,37,25,50,37,56,45,40,51,77,89,52,63,33,50,45,42,24,20,1,0,0
十禅寺２丁目,645,305,340,34,32,66,49,35,53,63,52,64,53,63,73,45,66,59,52,48,23,13,5,2
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,140,54,86,4,4,2,6,7,9,5,12,4,7,6,4,18,15,7,27,21,18,14,4,0
城東町,834,395,439,32,22,26,39,60,52,32,37,74,57,67,72,111,145,120,94,86,61,33,7,2
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,335,157,178,7,12,20,21,19,11,30,26,25,35,38,23,44,43,47,35,27,16,10,0,3
新大江１丁目,1668,765,903,74,104,108,170,169,140,123,127,134,187,178,174,182,181,161,96,57,44,19,5,0
新大江２丁目,1508,687,821,61,107,134,109,154,110,95,128,156,214,157,150,137,117,100,87,81,53,39,4,2
新大江３丁目,2048,949,1099,126,157,162,159,196,142,188,219,204,172,200,185,196,207,167,99,97,64,42,9,6
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,168,80,88,11,12,7,1,10,23,15,20,38,20,16,10,13,11,18,8,10,2,2,1,0
新生１丁目,1295,605,690,61,81,92,79,101,133,87,120,129,151,141,123,125,133,103,87,58,49,35,10,2
新生２丁目,674,326,348,21,28,39,43,40,33,31,47,70,80,58,66,73,88,111,59,46,32,23,11,1
新土河原１丁目,718,356,362,38,28,63,63,49,50,72,58,90,75,87,65,65,77,77,46,42,18,10,0,1
新土河原２丁目,730,348,382,93,51,40,48,55,43,93,88,84,93,55,58,46,66,54,54,32,16,6,2,1
新南部１丁目,215,113,102,13,12,8,14,13,4,21,23,29,18,25,13,29,18,27,29,12,15,4,1,0
新南部２丁目,675,335,340,55,55,56,56,60,44,42,60,84,69,56,52,62,67,53,30,45,41,17,2,4
新南部３丁目,1232,621,611,82,74,92,85,121,128,130,132,158,145,97,95,113,124,87,67,61,46,10,5,1
新南部４丁目,377,202,175,34,27,16,16,30,31,48,56,39,26,34,27,57,50,25,22,17,18,4,2,0
新南部５丁目,1130,523,607,48,57,66,109,96,66,57,79,97,136,173,151,127,131,110,49,37,29,24,11,0
新南部６丁目,232,123,109,9,6,10,15,28,23,23,33,22,29,23,23,33,26,8,21,9,10,4,0,0
新外１丁目,461,212,249,35,41,40,30,44,38,49,66,60,41,33,34,41,37,30,23,16,12,0,3,0
新外２丁目,370,179,191,16,24,27,25,46,28,24,33,32,33,38,45,34,48,29,27,14,21,5,0,0
新外３丁目,1055,510,545,74,64,68,77,86,128,92,109,106,136,97,126,79,107,69,66,39,27,11,4,0
新外４丁目,452,225,227,20,26,48,46,39,38,42,43,37,62,56,30,50,40,28,38,22,8,2,2,0
新町１丁目,1748,741,1007,96,81,79,99,162,123,116,129,190,191,199,192,182,199,170,97,67,64,45,7,1
新町２丁目,957,438,519,62,44,37,49,121,124,102,95,105,92,99,80,81,76,63,66,44,39,14,2,0
新町３丁目,1700,753,947,95,86,100,108,166,191,142,179,178,190,166,175,148,130,135,110,82,45,16,10,1
新町４丁目,1555,690,865,92,71,67,75,195,192,177,166,164,182,117,148,122,134,116,89,56,41,32,8,1
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新屋敷１丁目,1588,699,889,64,121,134,138,165,138,116,106,126,220,262,154,164,112,66,66,41,63,22,9,0
新屋敷２丁目,1558,713,845,124,123,118,109,137,138,186,183,190,154,124,135,130,127,73,70,70,41,30,9,0
新屋敷３丁目,954,439,515,48,77,81,83,90,79,82,70,128,125,90,82,87,58,76,44,46,20,23,4,0
水源１丁目,750,320,430,26,47,53,50,27,45,37,61,64,61,63,43,77,112,81,84,62,48,21,5,3
水源２丁目,396,177,219,13,13,17,42,18,16,24,36,31,33,33,38,46,46,48,50,31,21,8,9,0
水前寺１丁目,3348,1422,1926,178,187,196,197,271,333,300,284,397,421,346,320,309,260,270,189,139,113,52,8,0
水前寺２丁目,1429,645,784,84,75,94,92,108,109,110,130,141,181,146,135,145,154,138,69,63,60,37,2,1
水前寺３丁目,2964,1319,1645,131,119,120,192,313,272,270,280,255,286,327,329,343,250,242,189,152,131,64,16,2
水前寺４丁目,2030,921,1109,106,145,138,143,154,125,154,166,224,237,174,152,205,237,185,136,96,109,49,15,1
水前寺５丁目,1284,584,700,79,84,63,76,98,98,120,132,128,117,137,151,107,126,85,89,82,47,34,13,2
水前寺６丁目,1205,588,617,84,71,57,72,87,115,109,135,118,143,108,108,108,141,86,93,70,50,23,10,5
水前寺公園,3013,1346,1667,214,268,230,231,207,196,230,299,333,383,333,260,251,251,199,165,136,94,65,13,1
水道町,949,396,553,57,66,52,42,59,77,53,51,98,136,130,78,89,103,93,71,41,25,18,6,0
菅原町,971,435,536,40,58,76,53,78,74,92,103,93,115,100,77,95,78,99,56,72,32,9,5,1
硯川町,748,360,388,89,57,52,47,45,53,74,88,54,53,54,58,55,73,75,67,53,40,18,3,0
砂原町,1511,714,797,118,116,98,123,104,96,122,163,161,146,124,123,123,195,168,100,52,52,33,7,1
銭塘町,1025,463,562,44,59,62,89,54,57,53,87,84,72,99,86,119,151,101,112,65,65,20,7,2
船場町２丁目,135,59,76,0,1,1,6,33,20,22,22,17,13,13,20,6,4,5,7,2,0,2,0,0
船場町３丁目,263,125,138,8,7,4,16,39,47,36,33,23,19,34,41,18,17,17,15,4,8,0,2,0
船場町下１丁目,228,99,129,8,11,16,13,6,10,15,9,10,18,15,21,33,30,28,23,35,14,9,3,0
高平１丁目,1716,806,910,107,125,138,150,92,90,84,130,154,194,139,179,141,188,198,170,122,86,33,2,0
高平２丁目,1232,593,639,83,89,86,79,74,104,106,115,152,129,92,120,99,138,136,89,77,42,15,0,0
高平３丁目,1626,769,857,95,105,119,131,92,102,130,139,168,182,141,169,147,160,174,140,105,55,37,4,0
田崎１丁目,661,325,336,52,28,43,30,56,65,70,67,70,59,96,69,66,60,48,35,34,22,9,5,2
田崎２丁目,933,389,544,35,49,64,58,75,60,42,64,69,78,94,64,78,118,127,118,72,42,10,4,1
田崎３丁目,1292,536,756,50,45,83,91,78,60,61,85,92,108,119,124,105,174,183,145,123,72,26,4,0
田崎本町,515,223,292,33,11,22,13,47,50,40,44,51,62,60,44,54,65,45,34,29,19,14,1,0
田崎町,591,276,315,40,30,45,39,30,60,42,55,78,52,60,41,40,58,84,37,31,29,9,6,1
龍田町弓削,301,153,148,27,21,30,32,24,10,31,26,37,48,22,27,25,34,30,8,11,8,2,1,0
谷尾崎町,1448,688,760,96,123,90,93,75,66,83,130,140,154,116,107,126,157,148,165,141,76,37,13,0
段山本町,280,123,157,13,16,12,17,31,60,31,34,29,25,18,24,17,27,16,14,1,12,5,1,0
田迎１丁目,564,260,304,35,66,55,50,31,50,37,43,72,72,71,42,39,43,30,29,29,22,7,1,0
田迎２丁目,847,423,424,125,116,92,60,45,83,135,102,95,71,75,66,55,52,28,24,22,15,7,2,0
田迎３丁目,754,369,385,55,68,68,57,76,69,82,75,78,75,86,50,71,72,62,31,29,12,5,2,0
田迎４丁目,494,233,261,38,35,40,32,42,48,53,50,43,54,62,53,40,35,20,32,23,13,13,1,0
田迎５丁目,590,276,314,50,49,25,52,63,57,67,70,73,67,67,47,48,35,26,33,25,11,1,0,0
田迎６丁目,592,264,328,27,55,37,65,38,39,46,57,68,67,47,47,64,65,56,38,27,7,4,2,0
田迎町大字田井島,46,19,27,2,2,2,4,4,8,6,7,1,3,4,3,4,9,0,3,3,0,0,0,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,260,119,141,4,9,13,23,26,23,8,4,17,29,35,31,21,20,38,26,23,15,11,3,0
近見１丁目,992,476,516,37,54,64,93,86,85,63,74,110,116,105,103,66,81,112,79,65,55,16,3,1
近見２丁目,1094,506,588,72,83,82,99,67,77,115,99,111,120,106,95,81,95,79,71,58,51,31,5,3
近見３丁目,1157,562,595,86,117,103,96,103,97,138,124,135,119,102,101,98,102,57,48,58,18,13,3,1
近見４丁目,856,405,451,106,57,65,74,63,78,113,117,84,91,68,88,70,56,55,28,18,23,5,2,0
近見５丁目,18,7,11,0,0,5,5,2,0,0,1,0,6,1,0,0,3,2,0,0,0,0,0,0
近見６丁目,1616,776,840,159,157,150,162,83,134,148,160,193,213,126,127,128,140,110,79,59,42,21,1,0
近見７丁目,715,333,382,104,47,40,39,52,94,100,108,103,78,56,38,47,56,23,27,23,10,3,0,0
近見８丁目,1947,895,1052,199,139,145,178,168,209,255,242,245,230,196,121,117,126,82,71,54,48,13,4,0
近見９丁目,108,52,56,11,21,9,8,13,10,16,14,24,12,9,3,2,1,2,4,1,0,0,0,0
近見町,75,32,43,3,5,8,5,8,2,8,8,4,9,8,6,5,10,6,4,5,3,0,0,0
千葉城町,617,286,331,66,90,48,41,25,31,49,83,104,100,64,47,46,45,23,22,12,7,0,0,0
中央街,387,186,201,19,23,10,16,22,35,51,48,64,66,47,42,28,33,27,15,14,5,7,0,1
月出１丁目,1463,706,757,107,90,135,177,144,112,129,110,211,229,173,123,122,87,54,69,46,31,18,1,1
月出２丁目,1723,806,917,91,90,95,132,163,150,144,132,171,164,243,260,230,169,118,82,42,27,14,10,2
月出３丁目,615,296,319,42,59,42,31,52,33,41,73,69,61,49,54,85,70,70,23,32,13,11,1,0
月出４丁目,1630,789,841,144,90,65,89,119,209,227,162,150,125,139,166,209,217,132,81,55,23,15,2,0
月出５丁目,608,284,324,16,23,40,88,45,45,32,50,58,76,79,78,56,49,60,34,25,28,8,2,0
月出６丁目,1313,598,715,64,73,57,100,124,126,95,130,107,135,127,120,152,167,138,80,68,29,12,6,1
月出７丁目,687,336,351,37,41,46,43,61,75,54,48,84,77,68,88,107,86,45,33,13,12,2,3,0
月出８丁目,204,101,103,9,14,22,40,28,19,17,15,22,38,33,26,7,12,1,0,1,1,0,0,0
坪井１丁目,886,409,477,30,28,42,51,87,110,110,87,111,113,122,82,72,65,54,50,43,25,8,4,1
坪井２丁目,781,342,439,35,31,27,44,56,77,72,65,65,101,81,88,80,84,78,44,31,40,21,3,0
坪井３丁目,924,408,516,55,39,47,34,77,101,91,101,84,87,63,90,81,100,71,54,71,58,21,7,0
坪井４丁目,705,347,358,39,22,41,28,59,84,87,77,69,71,52,55,65,86,51,58,42,45,18,2,1
坪井５丁目,907,423,484,45,42,58,49,59,49,85,89,87,88,79,84,64,132,110,77,62,38,27,4,2
坪井６丁目,96,38,58,15,8,5,8,7,5,8,18,7,3,4,6,5,8,13,9,2,1,2,0,0
鶴羽田町,718,354,364,82,100,53,52,42,64,91,78,112,48,61,59,53,49,41,25,24,21,12,5,0
手取本町,21,8,13,0,0,0,0,2,2,1,0,2,0,0,2,5,4,5,5,0,1,0,0,0
出町,886,404,482,47,47,68,67,58,54,54,57,114,96,133,75,75,89,98,50,60,25,19,3,1
通町,75,37,38,1,0,0,1,14,24,20,16,13,7,5,3,1,4,0,0,3,0,0,0,0
土河原町,850,415,435,17,58,164,137,86,39,27,40,129,137,134,94,46,41,37,30,24,17,6,2,0
徳王町,64,37,27,0,6,3,4,4,5,4,4,2,16,6,9,6,7,11,3,8,2,1,0,0
戸坂町,908,444,464,73,84,83,56,55,61,66,118,112,82,76,51,100,102,71,63,42,38,15,4,0
戸島町,514,265,249,18,37,45,50,38,43,35,38,42,69,49,47,46,53,32,53,38,30,13,3,0
渡鹿１丁目,1129,569,560,135,125,105,70,73,65,107,119,156,148,129,141,88,57,66,29,33,30,17,5,0
渡鹿２丁目,404,190,214,23,35,26,21,30,26,35,56,30,27,45,47,49,28,29,25,25,23,12,1,1
渡鹿３丁目,1023,472,551,50,57,101,94,129,86,71,77,124,66,100,77,88,95,81,57,53,54,26,7,2
渡鹿４丁目,754,357,397,38,42,43,50,78,63,66,97,74,68,71,60,58,87,51,46,53,50,13,2,1
渡鹿５丁目,1073,563,510,32,59,42,93,185,139,118,87,97,91,98,99,109,116,93,46,58,49,16,9,0
渡鹿６丁目,1250,672,578,63,53,43,108,138,105,113,127,122,165,132,140,163,154,134,67,43,24,26,2,0
渡鹿７丁目,1113,654,459,70,44,50,71,122,101,97,111,139,155,155,124,113,126,104,77,51,40,12,5,0
渡鹿８丁目,944,524,420,39,38,58,70,166,86,103,86,100,116,117,90,87,88,53,59,45,34,27,5,1
渡鹿９丁目,103,47,56,6,4,9,13,22,11,4,6,14,11,11,1,5,8,10,3,5,5,2,0,0
中江町,66,33,33,8,7,4,2,4,1,13,5,9,10,9,8,2,5,3,4,1,2,2,0,0
中島町,1013,494,519,76,86,59,46,60,58,93,84,101,88,105,108,100,120,98,67,69,44,30,13,2
中唐人町,166,78,88,4,8,15,4,18,3,8,13,18,18,9,25,31,16,17,15,9,3,10,0,0
中原町,153,76,77,6,6,6,13,12,2,7,12,17,12,23,8,18,25,12,10,21,11,6,2,0
長嶺西１丁目,1459,685,774,110,73,79,85,90,124,114,163,175,168,123,154,154,193,145,101,48,29,16,0,0
長嶺西２丁目,1478,729,749,73,85,83,116,128,96,94,124,147,177,149,118,178,181,143,123,94,63,22,12,1
長嶺西３丁目,280,135,145,34,27,23,14,12,15,42,27,34,29,21,20,22,36,22,10,17,8,0,2,0
長嶺東１丁目,1334,627,707,81,134,129,122,90,80,121,127,173,149,145,134,110,121,117,52,42,21,8,5,0
長嶺東２丁目,2094,1000,1094,130,104,164,170,154,133,139,191,208,186,163,187,274,311,270,133,93,43,32,8,1
長嶺東３丁目,837,395,442,66,84,67,99,76,45,85,60,89,110,69,89,85,82,42,22,21,24,11,6,0
長嶺東４丁目,1338,654,684,121,170,141,112,90,102,130,151,177,153,110,96,99,106,92,59,39,29,10,5,0
長嶺東５丁目,2592,1268,1324,244,249,212,224,210,203,262,295,287,274,219,236,241,256,169,116,75,62,24,2,0
長嶺東６丁目,1645,797,848,185,157,141,136,110,123,159,178,198,185,126,128,110,123,112,101,92,53,14,8,3
長嶺東７丁目,432,220,212,21,18,33,34,35,54,50,41,49,53,30,37,62,54,31,17,14,9,3,7,0
長嶺東８丁目,456,220,236,42,29,7,18,38,42,44,40,59,42,43,28,26,54,57,39,31,28,7,2,0
長嶺南１丁目,1176,574,602,80,56,53,70,108,150,122,117,99,122,118,103,104,140,99,64,64,37,33,8,3
長嶺南２丁目,723,355,368,50,34,51,42,74,79,79,57,78,81,68,50,56,68,62,62,53,22,9,2,1
長嶺南３丁目,2629,1208,1421,133,190,311,250,200,163,138,192,345,347,278,247,238,299,205,109,106,60,17,9,0
長嶺南４丁目,1948,938,1010,104,153,166,154,180,118,95,189,222,245,196,205,212,210,158,129,66,57,21,6,0
長嶺南５丁目,638,306,332,38,27,47,49,57,75,63,65,68,74,53,57,59,80,50,44,14,17,5,0,2
長嶺南６丁目,2195,1035,1160,158,175,224,212,136,144,160,215,291,288,160,214,218,221,146,82,59,71,34,21,1
長嶺南７丁目,2067,984,1083,168,207,219,226,157,119,194,213,268,233,174,177,169,193,142,77,56,33,22,4,0
長嶺南８丁目,741,348,393,50,60,69,62,55,52,51,75,96,84,55,101,111,75,53,18,15,4,2,1,0
中無田町,517,253,264,33,43,38,27,11,30,41,48,51,40,19,46,77,57,66,49,26,42,17,8,1
並建町,774,380,394,37,67,52,41,43,56,72,62,61,79,46,93,86,91,85,63,65,41,10,4,0
西阿弥陀寺町,129,49,80,4,7,6,9,8,4,1,16,4,19,14,18,9,18,7,16,9,5,3,1,0
西梶尾町,1637,790,847,112,105,159,143,148,125,154,145,173,203,136,172,151,142,140,77,72,39,20,10,1
錦ケ丘,1474,713,761,99,85,133,124,143,149,137,148,139,200,174,133,143,84,112,80,42,36,23,1,2
西子飼町,296,134,162,10,12,9,22,33,15,19,25,30,20,26,20,28,35,39,21,35,18,8,5,0
西唐人町,33,14,19,2,2,0,0,1,2,2,0,5,8,0,0,3,2,8,6,6,0,0,0,0
西原１丁目,826,372,454,62,56,61,62,48,58,84,86,90,98,65,74,75,63,52,32,55,56,14,7,0
西原２丁目,880,400,480,42,58,71,57,71,38,65,72,77,100,89,83,67,85,43,59,94,67,35,7,0
西原３丁目,579,275,304,18,19,33,32,28,30,17,32,44,56,66,63,62,88,69,75,59,47,13,3,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,217,114,103,11,4,4,10,25,20,26,24,18,29,22,15,22,13,40,18,16,7,4,3,0
二本木２丁目,842,393,449,71,28,33,44,92,130,110,88,101,92,71,46,61,67,61,49,47,20,17,7,0
二本木３丁目,624,301,323,31,39,34,30,47,56,60,60,53,83,76,43,35,78,71,50,31,26,13,8,1
二本木４丁目,831,377,454,51,69,45,51,73,77,71,78,65,79,65,75,80,73,94,57,57,32,13,3,0
二本木５丁目,71,35,36,34,15,5,0,1,6,19,18,8,0,0,0,0,0,0,0,0,0,0,0,0
沼山津１丁目,1085,508,577,85,97,68,90,71,88,92,104,117,107,98,95,104,112,110,52,48,33,17,5,0
沼山津２丁目,900,426,474,94,54,52,49,47,93,112,96,71,86,83,67,105,91,85,52,48,23,12,4,2
沼山津３丁目,1030,468,562,106,61,54,56,68,101,134,95,102,91,87,75,118,97,66,68,53,42,19,4,1
沼山津４丁目,575,259,316,52,81,23,32,30,26,57,82,50,61,53,55,45,48,51,24,27,23,9,5,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,250,113,137,12,13,22,20,21,18,18,19,29,23,21,22,18,19,34,29,11,8,5,1,0
野田２丁目,795,378,417,58,79,68,49,36,46,58,70,85,79,58,38,83,90,78,58,58,54,22,6,0
野田３丁目,755,358,397,37,44,83,56,43,70,65,79,85,64,58,54,85,101,71,46,33,29,9,1,0
野中１丁目,597,266,331,36,33,24,44,51,61,55,50,46,55,85,51,62,50,42,37,41,28,10,2,0
野中２丁目,763,371,392,69,47,55,58,52,73,95,55,72,91,57,65,61,83,58,44,53,33,11,2,0
野中３丁目,404,192,212,54,13,19,31,21,43,40,70,48,35,49,35,21,26,33,20,15,13,6,2,2
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3044,1345,1699,163,204,176,210,190,222,196,265,296,276,289,337,308,386,328,220,153,112,45,12,1
白山１丁目,366,164,202,25,23,26,17,36,65,41,33,34,41,43,32,33,23,26,9,18,5,0,0,0
白山２丁目,688,310,378,48,38,27,27,64,99,71,102,59,55,52,74,56,63,46,35,37,22,16,7,0
白山３丁目,409,199,210,5,3,20,13,55,83,63,43,48,38,39,36,41,31,32,20,13,10,11,1,3
八景水谷１丁目,1027,477,550,57,42,45,67,57,82,77,81,91,101,118,107,88,104,116,95,83,66,19,8,0
八景水谷２丁目,3033,1913,1120,169,184,173,376,1253,615,301,211,250,247,225,179,150,140,135,116,99,70,42,11,0
八景水谷３丁目,1319,585,734,69,63,72,81,68,108,90,94,141,134,107,126,119,191,119,109,94,75,32,12,0
八景水谷４丁目,851,400,451,61,63,66,57,69,42,90,88,103,100,102,71,75,60,67,62,42,21,11,1,0
畠口町,71,34,37,4,9,4,1,8,4,3,8,17,5,4,10,5,8,7,3,3,0,0,2,0
八反田１丁目,721,342,379,68,45,45,53,34,53,71,69,81,70,70,53,50,62,63,76,45,42,11,2,0
八反田２丁目,1658,810,848,136,132,131,125,98,106,160,182,159,194,151,173,161,165,133,125,72,48,13,4,0
八反田３丁目,1478,697,781,99,103,116,139,104,96,125,132,153,172,130,130,168,165,119,89,56,51,24,3,1
花園１丁目,860,411,449,54,46,48,57,68,98,79,82,89,104,96,75,88,95,65,42,47,28,7,3,0
花園２丁目,447,187,260,17,19,14,27,29,28,43,34,38,40,48,27,28,68,46,24,41,33,18,10,2
花園３丁目,1301,602,699,76,62,69,66,85,60,95,129,112,141,152,118,143,165,123,125,95,48,33,5,1
花園４丁目,615,281,334,43,35,43,47,31,32,71,43,73,70,49,43,43,72,79,50,41,25,6,0,0
花園５丁目,2282,1050,1232,145,117,138,191,233,175,217,199,214,199,182,171,227,259,199,170,139,86,53,15,3
花園６丁目,1849,861,988,67,78,120,134,131,111,103,130,160,148,146,180,216,245,218,213,135,107,38,26,4
花園７丁目,2891,1358,1533,121,156,145,153,172,178,193,197,243,271,232,232,284,371,383,324,285,206,83,17,3
花立１丁目,374,173,201,14,32,18,34,28,26,33,31,33,33,42,56,35,30,42,18,14,12,14,1,1
花立２丁目,998,461,537,96,80,61,68,60,93,111,97,109,105,91,85,70,92,81,53,46,38,15,8,0
花立３丁目,1177,544,633,68,76,99,86,104,69,82,107,106,152,112,126,94,131,91,76,57,60,19,5,1
花立４丁目,713,348,365,59,56,70,62,69,88,54,69,82,83,66,51,45,59,47,32,40,26,2,1,0
花立５丁目,1524,735,789,76,113,101,136,152,111,128,99,160,149,173,190,167,154,103,103,72,50,19,3,0
花立６丁目,1702,804,898,81,140,156,185,119,103,117,121,184,227,160,172,170,169,145,107,74,56,13,7,0
花畑町,41,19,22,0,0,0,1,1,4,4,5,2,3,6,4,7,6,3,5,4,4,1,0,0
八分字町,3388,1595,1793,329,306,317,270,201,245,305,355,336,366,322,265,287,324,238,183,177,91,53,12,1
浜口町,649,286,363,36,61,52,29,30,35,42,69,64,50,57,53,82,70,77,51,33,26,15,3,0
春竹町大字春竹,438,208,230,32,34,25,18,23,76,44,54,35,37,38,31,38,48,48,35,8,9,10,3,0
稗田町,488,214,274,31,39,27,41,46,12,35,32,39,51,56,40,41,47,49,45,29,28,11,3,0
東阿弥陀寺町,890,424,466,32,60,68,89,68,57,59,60,92,98,87,99,89,72,70,62,58,59,33,2,0
東子飼町,737,344,393,21,44,53,62,78,43,44,51,65,90,105,79,68,84,59,47,41,28,17,2,0
東野１丁目,1040,462,578,68,56,70,75,50,80,101,96,112,147,100,104,83,85,88,88,43,31,22,3,0
東野２丁目,728,330,398,47,47,32,47,41,37,48,47,77,81,76,56,62,89,73,66,59,41,24,8,0
東野３丁目,742,369,373,75,69,58,53,57,62,94,68,85,71,79,64,100,64,36,21,17,25,11,2,0
東野４丁目,454,220,234,50,25,28,39,30,33,65,37,43,66,43,37,32,33,26,29,27,20,7,3,1
東本町,2474,1069,1405,172,158,186,187,189,174,167,217,209,229,201,265,253,304,256,159,117,68,25,6,1
東町１丁目,467,373,94,0,0,0,110,397,193,79,22,16,12,11,0,0,0,0,0,0,0,0,0,0
東町２丁目,319,125,194,0,3,6,16,20,14,8,16,23,24,26,41,28,72,62,43,24,13,3,2,0
東町３丁目,2821,1332,1489,281,344,303,188,83,128,256,325,401,379,242,129,166,237,250,205,161,53,22,0,0
東町４丁目,3738,1771,1967,241,329,335,434,268,212,244,327,404,482,434,415,347,341,264,206,137,61,22,6,0
飛田１丁目,561,266,295,42,41,25,19,32,64,48,41,46,47,44,46,76,92,65,38,26,18,15,2,0
飛田２丁目,937,446,491,145,114,74,63,64,130,138,122,145,105,61,54,55,35,34,22,20,2,0,0,0
飛田３丁目,356,171,185,12,12,11,10,52,32,34,31,43,41,47,35,51,33,32,20,19,9,3,0,0
飛田４丁目,714,323,391,67,43,32,42,68,78,71,76,70,89,52,51,56,68,52,31,34,39,9,9,0
飛田町,55,24,31,7,2,0,0,8,16,11,2,0,4,5,3,7,2,5,2,1,3,1,0,0
日吉１丁目,1047,494,553,78,102,102,75,52,79,85,110,150,86,90,86,89,128,95,62,43,18,10,1,0
日吉２丁目,1095,526,569,77,57,51,82,92,113,102,117,127,127,94,112,104,122,97,57,42,36,8,2,2
平田１丁目,562,272,290,56,24,36,29,34,61,76,46,52,63,48,49,42,42,54,52,35,26,5,1,3
平田２丁目,799,396,403,78,75,82,50,62,85,89,112,124,96,69,44,61,48,37,40,24,12,6,1,0
平山町,283,134,149,22,28,26,19,9,11,27,23,28,16,21,31,36,34,21,21,23,8,10,3,0
広木町,1688,810,878,183,192,154,110,67,105,204,177,200,165,150,162,135,132,100,86,88,57,22,8,1
古桶屋町,52,24,28,4,0,0,0,14,10,15,12,7,6,3,0,0,3,2,0,0,0,0,0,0
古川町,135,67,68,7,7,6,5,27,27,26,22,16,11,12,7,11,6,6,2,2,2,0,0,0
古京町,61,25,36,7,18,26,23,1,1,0,2,0,0,0,1,1,2,0,1,3,0,0,0,0
古大工町,59,25,34,7,1,5,0,7,2,5,2,12,8,3,7,1,2,4,1,6,5,3,3,0
平成３丁目,522,265,257,25,49,36,28,52,57,46,75,40,66,73,45,45,53,37,17,23,5,15,0,0
保田窪１丁目,374,189,185,20,36,32,51,44,29,23,39,39,56,61,50,19,17,9,17,13,8,0,0,0
保田窪３丁目,1273,605,668,81,82,78,91,117,110,131,134,123,153,148,133,119,98,89,56,49,44,35,5,2
保田窪４丁目,1377,647,730,155,108,95,105,83,112,134,195,136,154,136,102,88,111,93,75,74,39,21,6,2
保田窪５丁目,1235,573,662,87,70,139,102,79,73,93,132,129,168,102,138,120,119,88,66,58,33,10,2,0
保田窪本町,1498,710,788,121,100,83,90,116,195,221,162,176,173,114,126,141,107,100,53,64,39,19,6,2
本荘１丁目,31,0,31,0,0,0,0,12,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
本荘２丁目,473,212,261,34,11,17,21,47,63,48,34,48,26,37,38,46,60,53,35,35,17,11,4,0
本荘３丁目,672,318,354,44,24,10,20,80,94,93,101,90,83,71,64,46,65,44,28,11,14,5,3,0
本荘４丁目,515,248,267,13,15,13,14,59,106,88,48,56,59,48,48,62,43,28,17,20,18,7,1,0
本荘５丁目,1018,465,553,42,35,26,46,122,108,122,79,102,107,103,82,91,111,103,73,57,38,21,13,2
本荘６丁目,793,376,417,38,18,33,34,90,114,95,61,87,83,68,56,72,92,66,55,56,34,11,6,0
本荘町,1144,528,616,64,64,54,96,137,139,131,91,138,108,103,111,92,103,96,52,44,33,10,6,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,793,367,426,64,55,26,64,25,43,56,57,63,87,70,70,69,127,89,94,45,36,16,2,2
松尾町上松尾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
松尾町近津,373,167,206,11,16,12,17,17,12,26,26,19,30,24,29,68,65,46,32,38,23,22,6,1
松尾町平山,197,89,108,7,7,12,23,11,5,9,8,9,23,23,22,23,19,17,19,23,15,8,3,0
松原町,7,1,6,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0
馬渡１丁目,786,373,413,59,102,104,74,46,63,49,85,138,146,74,83,55,29,23,7,13,6,3,0,0
馬渡２丁目,871,412,459,77,144,133,71,65,50,86,103,154,136,87,55,41,21,33,13,4,9,1,0,0
万楽寺町,257,120,137,16,25,17,7,13,11,6,15,26,20,21,21,37,48,32,17,26,14,3,2,0
貢町,775,385,390,49,38,51,55,67,36,56,58,57,63,81,76,83,113,81,54,68,52,18,3,1
美登里町,510,235,275,17,19,29,33,31,18,41,47,33,32,61,34,48,89,80,43,42,29,12,6,1
南熊本１丁目,395,179,216,11,4,9,13,44,65,35,39,41,34,43,36,19,57,31,31,42,14,4,2,0
