人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
島崎５丁目,1729,821,908,103,120,109,110,85,97,113,143,196,174,175,129,157,197,248,145,114,68,49,17,1
島崎６丁目,1378,580,798,80,86,62,100,88,81,81,94,122,141,113,90,113,145,191,122,100,82,45,16,6
島崎７丁目,649,292,357,34,38,55,47,55,47,27,35,47,40,88,68,41,66,90,75,39,38,9,2,0
清水亀井町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水東町,1409,665,744,107,108,96,89,102,104,142,149,133,159,141,92,144,88,130,90,83,69,39,6,3
清水本町,1420,667,753,67,76,111,132,113,97,87,117,138,161,171,152,120,117,165,85,75,64,25,8,6
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,23,14,9,4,4,2,3,1,0,0,0,4,7,5,3,0,0,2,2,0,0,0,0,0
清水万石１丁目,781,358,423,35,37,41,44,80,65,61,55,71,72,83,71,81,70,88,86,45,38,13,3,0
清水万石２丁目,132,61,71,2,5,5,6,8,4,8,8,9,15,16,20,11,11,17,19,12,12,3,2,0
清水万石３丁目,533,236,297,30,38,26,23,19,30,35,55,41,63,51,47,39,57,83,36,43,31,15,5,2
清水万石４丁目,962,423,539,84,62,77,94,63,47,40,73,93,89,86,84,76,82,85,94,82,49,17,6,2
清水万石５丁目,1075,521,554,85,48,75,80,87,116,109,89,99,98,110,96,122,121,120,60,48,22,6,5,0
下硯川町,1037,493,544,78,56,68,43,65,139,130,100,89,77,100,76,109,117,120,64,43,38,9,9,0
下通１丁目,115,54,61,5,3,3,3,6,5,9,5,8,11,6,17,19,25,14,9,9,7,5,0,0
下通２丁目,324,156,168,11,10,8,5,18,60,42,49,46,44,28,17,27,28,25,10,20,17,5,10,0
下南部１丁目,294,147,147,10,9,17,24,25,37,22,39,28,25,33,29,22,24,25,27,27,14,2,2,0
下南部２丁目,1281,626,655,86,104,91,79,110,107,91,133,136,138,120,94,134,115,155,88,69,37,13,5,2
下南部３丁目,1448,711,737,116,74,74,83,134,211,205,140,166,151,143,143,115,123,111,49,60,36,19,4,2
十禅寺１丁目,541,255,286,34,34,34,38,69,38,35,37,46,83,73,44,60,27,62,29,23,23,6,1,0
十禅寺２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,153,63,90,11,15,6,4,5,10,12,17,12,8,9,4,9,19,16,7,21,11,15,5,0
城東町,763,362,401,28,24,23,31,41,52,28,35,43,76,50,83,73,117,135,101,74,66,34,10,1
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,331,159,172,11,14,26,17,19,9,15,37,22,37,38,30,27,44,49,35,29,19,6,5,1
新大江１丁目,1620,749,871,44,98,124,114,186,153,95,117,116,181,178,147,191,197,157,128,69,47,18,8,1
新大江２丁目,1532,720,812,58,107,146,128,138,93,108,121,152,198,184,151,170,112,120,79,78,60,34,13,2
新大江３丁目,1966,907,1059,114,145,138,157,129,172,158,193,196,225,152,188,188,174,221,104,91,69,48,11,0
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,135,63,72,8,5,6,3,7,10,25,8,23,21,13,11,3,17,12,10,9,5,1,1,0
新生１丁目,1300,621,679,64,99,110,83,82,92,122,93,113,161,156,127,113,119,144,69,70,64,25,11,4
新生２丁目,637,303,334,21,21,31,37,37,28,28,32,65,59,71,69,76,61,107,79,54,37,14,11,2
新土河原１丁目,722,353,369,51,13,37,70,68,52,54,71,49,95,80,77,55,65,89,72,40,25,8,4,0
新土河原２丁目,680,306,374,60,40,33,33,48,78,61,69,68,84,54,73,44,47,66,54,35,29,8,2,0
新南部１丁目,203,105,98,8,16,9,9,12,10,17,18,15,21,20,19,26,18,24,19,25,13,6,2,1
新南部２丁目,784,392,392,67,67,59,76,77,96,71,78,75,67,82,47,44,58,59,41,30,55,22,4,1
新南部３丁目,1210,591,619,67,97,76,89,128,122,108,121,132,176,106,69,87,100,123,69,59,46,20,5,1
新南部４丁目,325,180,145,8,20,17,20,30,28,26,48,38,25,41,24,28,64,34,13,18,11,8,4,0
新南部５丁目,1056,494,562,31,64,75,68,88,49,51,70,90,97,152,146,149,106,151,74,33,33,21,1,1
新南部６丁目,229,120,109,10,10,10,12,28,28,25,21,36,26,22,16,19,32,14,12,10,14,4,0,0
新外１丁目,442,200,242,20,28,39,39,29,43,41,50,58,41,47,36,39,47,27,31,14,9,4,0,0
新外２丁目,355,166,189,14,16,26,28,36,23,26,25,28,44,27,43,49,28,45,24,20,13,4,2,0
新外３丁目,1075,511,564,71,54,74,101,71,95,110,106,97,152,109,117,94,91,94,64,40,27,14,4,1
新外４丁目,439,224,215,36,29,24,50,51,43,30,42,46,46,53,45,24,37,35,27,28,14,2,1,0
新町１丁目,1840,777,1063,96,81,87,90,180,160,126,153,154,189,208,185,199,195,203,111,69,80,38,10,3
新町２丁目,986,449,537,83,45,34,35,93,137,111,115,99,101,112,82,69,77,79,57,42,35,26,3,0
新町３丁目,1852,821,1031,110,84,92,110,193,284,220,176,158,204,174,154,178,112,150,108,72,63,26,3,2
新町４丁目,1642,754,888,96,87,63,69,186,221,177,186,177,193,166,129,133,123,151,83,70,50,21,14,1
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新屋敷１丁目,1524,670,854,67,88,105,126,176,143,123,85,118,156,224,197,162,155,72,57,53,47,33,6,1
新屋敷２丁目,1565,729,836,108,133,129,125,155,100,147,173,165,180,156,136,147,105,122,64,59,54,23,12,1
新屋敷３丁目,900,415,485,32,63,75,97,91,59,64,73,75,115,110,80,86,70,65,57,35,41,21,6,0
水源１丁目,703,319,384,21,52,57,37,39,23,41,48,58,67,63,47,61,87,112,67,62,50,18,10,2
水源２丁目,393,175,218,19,20,14,29,24,17,15,36,38,30,31,33,44,42,56,41,34,23,15,6,1
水前寺１丁目,3299,1434,1865,166,156,203,186,282,264,260,276,301,431,393,330,328,267,312,199,181,116,70,10,2
水前寺２丁目,1387,624,763,68,76,72,95,85,109,104,110,128,147,162,166,143,120,153,102,72,53,37,9,0
水前寺３丁目,2874,1267,1607,88,115,112,172,255,307,253,213,271,269,317,314,329,267,271,208,152,130,72,25,1
水前寺４丁目,2056,944,1112,105,138,138,141,151,144,138,173,186,252,211,173,183,213,227,157,104,81,60,24,1
水前寺５丁目,1265,591,674,65,55,88,83,99,105,104,132,136,110,120,152,134,107,113,80,66,71,24,6,6
水前寺６丁目,1274,603,671,106,54,56,63,85,135,144,121,136,152,139,97,127,108,119,77,65,44,34,14,1
水前寺公園,2875,1261,1614,178,214,249,226,171,153,191,229,290,368,349,285,257,229,269,180,121,103,58,14,2
水道町,878,365,513,32,37,60,60,55,40,51,72,51,122,120,102,82,81,113,64,55,27,13,6,0
菅原町,908,396,512,34,44,60,61,78,66,76,81,77,98,106,103,53,95,103,60,66,27,14,2,0
硯川町,860,410,450,93,104,65,61,44,43,86,129,75,73,69,47,46,68,75,67,71,25,24,5,0
砂原町,1554,736,818,131,153,107,89,96,125,118,144,180,164,126,122,124,133,213,99,71,52,34,9,0
銭塘町,1039,480,559,61,56,54,78,77,51,53,87,99,77,79,102,97,118,149,89,93,59,29,9,2
船場町２丁目,138,59,79,2,1,1,5,18,30,29,10,8,19,20,15,11,4,12,3,4,0,2,3,0
船場町３丁目,269,136,133,15,9,4,10,35,56,35,33,19,22,26,33,35,23,13,15,10,9,3,0,0
船場町下１丁目,219,93,126,4,11,13,16,10,2,13,13,11,14,25,9,32,20,36,27,24,24,6,2,0
高平１丁目,1665,785,880,78,137,123,134,96,75,78,101,139,175,180,139,168,149,202,193,120,104,52,7,0
高平２丁目,1162,555,607,59,86,97,83,61,85,102,102,102,152,116,95,102,108,126,99,66,49,20,7,0
高平３丁目,1514,712,802,71,81,110,107,103,62,88,101,143,186,146,166,163,138,196,136,106,81,30,12,0
田崎１丁目,724,359,365,55,41,28,57,42,88,70,77,85,75,75,113,74,58,50,35,22,24,10,4,0
田崎２丁目,848,344,504,12,40,38,68,55,41,44,35,58,82,79,86,59,86,147,101,78,59,16,7,1
田崎３丁目,1163,478,685,36,48,59,93,59,45,47,58,85,84,103,118,110,121,177,161,125,66,42,4,0
田崎本町,511,225,286,24,25,22,24,24,41,48,36,44,75,56,62,40,53,64,26,35,21,15,1,0
田崎町,587,273,314,40,40,40,45,44,41,34,47,59,68,50,62,39,55,59,73,21,30,7,5,1
龍田町弓削,293,143,150,13,13,25,33,29,13,22,28,27,50,27,25,34,19,44,18,8,4,4,0,0
谷尾崎町,1476,709,767,89,132,116,99,72,67,86,109,139,154,146,120,133,117,181,130,131,113,34,14,3
段山本町,309,129,180,20,8,16,15,42,61,56,29,24,32,19,23,24,17,22,10,8,4,7,0,1
田迎１丁目,540,254,286,29,44,55,55,35,28,55,28,53,88,78,46,56,26,32,28,20,28,9,1,0
田迎２丁目,738,352,386,70,78,75,49,53,75,90,82,77,80,60,77,60,49,41,18,25,16,8,5,2
田迎３丁目,829,399,430,46,83,83,47,69,73,93,73,102,93,88,80,68,62,74,34,33,22,4,1,0
田迎４丁目,551,266,285,33,40,62,33,35,41,58,54,52,60,57,68,48,43,33,41,17,22,13,7,0
田迎５丁目,582,275,307,25,35,50,42,69,43,59,66,58,81,66,51,56,45,25,34,33,14,5,0,0
田迎６丁目,623,286,337,29,37,54,51,65,66,43,55,64,62,65,41,50,68,60,46,31,18,4,0,0
田迎町大字田井島,53,24,29,1,2,4,0,7,5,6,8,9,3,5,6,3,6,6,3,2,1,0,0,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,254,119,135,5,4,13,18,20,26,21,4,14,17,36,43,13,20,38,30,27,12,8,3,1
近見１丁目,1046,502,544,62,54,62,89,105,86,92,77,105,134,113,95,86,55,90,89,61,59,30,4,0
近見２丁目,1062,492,570,70,61,83,76,81,105,90,92,115,139,100,85,79,79,95,60,50,53,33,8,0
近見３丁目,1244,592,652,107,117,115,97,115,86,127,132,165,158,103,116,86,91,77,40,51,36,8,6,3
近見４丁目,810,383,427,68,84,67,52,58,75,70,96,98,88,72,82,80,55,58,28,27,20,14,1,0
近見５丁目,1722,837,885,187,183,177,142,119,111,161,229,176,205,172,116,114,140,144,74,46,38,21,4,0
近見６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見７丁目,693,322,371,80,36,31,38,63,107,91,79,94,91,65,55,35,42,39,27,20,20,2,0,0
近見８丁目,1880,869,1011,168,94,130,145,179,276,187,216,181,238,195,164,113,128,138,78,60,39,17,3,0
近見９丁目,87,47,40,3,12,17,6,12,8,3,16,12,22,8,5,2,0,0,3,4,1,0,0,0
近見町,73,29,44,1,2,2,3,9,5,2,8,6,7,12,10,4,7,11,5,6,0,2,0,0
千葉城町,606,281,325,36,84,68,36,27,39,23,58,103,89,88,53,43,62,35,18,15,8,2,0,0
中央街,374,189,185,24,17,12,15,29,32,43,50,50,53,50,47,19,47,31,15,13,12,2,2,0
月出１丁目,1477,703,774,86,97,133,143,157,143,126,109,160,227,196,151,139,98,61,61,40,42,8,3,0
月出２丁目,1659,771,888,71,87,92,124,154,121,119,146,125,172,178,231,250,185,164,85,62,36,16,11,1
月出３丁目,588,271,317,21,42,65,38,37,28,24,55,74,60,48,59,58,72,78,52,23,15,6,4,0
月出４丁目,1585,751,834,119,86,81,81,150,153,172,164,135,144,125,139,162,214,201,87,75,35,8,5,0
月出５丁目,575,266,309,16,12,28,57,58,47,17,39,50,72,85,72,76,55,48,31,36,21,18,3,0
月出６丁目,1254,591,663,58,81,81,66,97,126,85,101,131,112,123,105,134,154,152,111,61,51,12,4,0
月出７丁目,659,324,335,32,32,46,35,57,67,45,42,78,70,77,67,95,99,77,21,25,11,4,2,1
月出８丁目,428,215,213,31,17,27,27,36,34,56,53,28,45,41,41,47,42,52,21,19,15,7,4,0
津浦町,1765,828,937,128,135,125,128,109,96,116,172,165,161,179,148,160,170,179,134,109,119,46,13,1
坪井１丁目,909,440,469,30,33,32,46,98,132,85,90,97,120,130,104,81,72,56,46,52,29,11,2,3
坪井２丁目,720,303,417,22,24,41,27,58,71,53,47,52,77,82,80,98,63,89,45,35,30,22,7,0
坪井３丁目,906,410,496,45,41,35,57,54,97,88,103,80,78,80,77,90,81,87,60,55,70,36,0,2
坪井４丁目,723,350,373,38,29,29,40,81,87,83,64,69,83,68,39,48,72,79,53,44,38,23,4,2
坪井５丁目,898,423,475,50,57,62,43,73,68,56,90,92,90,89,64,72,72,119,92,51,46,23,11,1
坪井６丁目,90,44,46,11,7,12,5,2,7,13,9,15,3,4,5,9,3,12,6,7,1,3,0,0
鶴羽田町,697,339,358,59,82,85,47,49,44,65,70,92,74,58,54,62,53,54,31,23,12,16,6,0
手取本町,16,5,11,0,0,0,0,0,2,1,0,1,1,0,0,1,3,6,4,1,1,0,0,0
出町,841,365,476,32,35,58,67,57,48,50,49,75,117,98,110,68,75,91,61,52,36,20,5,2
通町,69,35,34,0,0,0,0,21,19,8,14,14,7,6,6,3,3,0,0,0,3,0,0,0
土河原町,847,402,445,11,29,101,173,82,55,27,31,72,147,155,108,75,38,54,32,31,17,8,3,0
徳王町,61,35,26,0,2,6,3,6,2,2,4,2,8,6,9,7,9,10,5,8,3,3,1,0
戸坂町,963,466,497,78,79,90,78,49,68,77,90,117,124,65,70,77,97,106,64,48,32,18,1,1
戸島町,502,252,250,24,20,49,44,35,29,37,43,52,51,62,52,40,54,35,34,44,27,19,1,2
渡鹿１丁目,1092,548,544,78,111,126,81,78,45,66,116,149,164,145,127,103,61,54,57,20,31,19,8,1
渡鹿２丁目,410,199,211,25,29,36,30,31,23,30,33,56,26,30,52,51,47,23,23,24,21,9,9,1
渡鹿３丁目,993,457,536,43,64,84,93,121,78,87,58,101,113,86,77,69,103,81,60,61,34,28,9,0
渡鹿４丁目,711,332,379,26,46,43,36,65,70,60,70,77,63,65,61,65,59,80,45,32,50,28,2,0
渡鹿５丁目,988,515,473,26,45,47,65,137,128,86,89,98,94,84,90,112,86,130,58,46,48,24,10,0
渡鹿６丁目,1301,709,592,76,50,47,93,162,117,108,124,107,175,170,144,156,137,158,73,57,27,21,8,0
渡鹿７丁目,1077,638,439,47,54,34,65,97,108,92,98,109,160,157,130,114,112,134,88,64,36,14,2,0
渡鹿８丁目,928,515,413,36,37,51,95,133,72,92,82,77,114,122,118,96,65,89,39,58,33,19,14,1
渡鹿９丁目,138,72,66,16,7,10,17,25,12,23,12,9,20,17,5,4,9,5,10,3,2,3,1,0
中江町,73,35,38,8,17,3,1,3,5,7,8,6,11,9,5,6,4,4,2,4,1,4,0,0
中島町,1090,539,551,95,114,93,47,45,63,102,125,98,92,96,111,102,116,101,85,64,49,18,11,2
中唐人町,167,77,90,10,2,11,14,6,15,8,6,9,22,15,18,32,15,23,15,11,7,4,1,0
中原町,133,63,70,4,6,6,10,8,5,3,6,17,16,13,17,13,22,12,8,12,10,6,1,1
長嶺西１丁目,1441,669,772,57,78,84,87,95,114,98,120,165,169,137,142,174,166,195,94,71,34,25,5,0
長嶺西２丁目,1505,725,780,95,89,89,94,112,130,98,91,145,180,162,136,150,160,170,102,117,65,36,6,3
長嶺西３丁目,275,129,146,20,19,27,17,16,18,16,41,25,31,28,18,24,26,40,11,8,13,6,0,0
長嶺東１丁目,1362,656,706,98,130,144,111,86,94,112,147,146,177,149,122,113,105,117,70,45,37,11,2,2
長嶺東２丁目,2068,1012,1056,122,143,153,154,139,90,143,171,210,204,184,154,219,260,332,192,95,79,22,13,1
長嶺東３丁目,853,402,451,57,101,68,92,63,51,52,75,79,111,93,67,92,83,68,27,23,29,19,4,1
長嶺東４丁目,1363,664,699,133,145,143,137,86,114,127,138,156,159,130,96,98,103,103,61,48,32,17,1,0
長嶺東５丁目,2476,1203,1273,218,193,235,188,195,207,206,259,268,269,234,197,245,233,220,143,62,60,40,7,0
長嶺東６丁目,1641,798,843,122,160,146,130,152,119,140,181,168,220,148,139,112,112,129,90,70,63,29,8,1
長嶺東７丁目,395,202,193,14,13,24,37,35,47,25,27,32,59,46,35,44,61,45,20,11,12,6,0,4
長嶺東８丁目,446,208,238,42,21,23,15,41,49,38,32,52,43,47,40,21,29,58,41,40,15,4,3,0
長嶺南１丁目,1132,539,593,69,54,42,60,118,111,75,93,115,84,134,104,110,126,135,81,79,56,17,5,3
長嶺南２丁目,647,327,320,29,27,23,54,54,85,48,62,40,83,78,63,55,52,55,61,42,48,13,2,0
長嶺南３丁目,2563,1197,1366,109,158,228,281,182,152,149,186,232,374,314,270,237,244,303,127,108,66,34,4,2
長嶺南４丁目,1888,930,958,90,120,168,139,151,125,91,138,176,242,244,211,201,225,180,143,80,52,33,5,4
長嶺南５丁目,633,299,334,39,35,33,62,44,48,69,70,66,71,65,45,59,56,74,38,35,13,8,2,0
長嶺南６丁目,2068,974,1094,146,134,168,185,162,127,152,187,205,286,203,191,189,208,216,103,58,62,39,15,6
長嶺南７丁目,2281,1104,1177,226,200,240,219,180,135,192,247,268,307,210,194,172,184,187,92,60,46,14,11,1
長嶺南８丁目,805,373,432,71,69,87,63,60,46,77,79,85,74,70,71,96,99,78,26,15,9,1,2,0
中無田町,464,228,236,15,43,39,29,17,16,24,35,46,52,25,29,58,69,55,57,33,29,13,7,1
並建町,834,405,429,62,64,77,55,44,53,59,86,74,84,54,67,88,75,95,63,63,56,18,2,0
西阿弥陀寺町,52,32,20,0,0,3,2,15,14,2,2,5,4,8,5,7,4,2,7,3,1,0,0,0
西梶尾町,1595,770,825,109,100,113,129,150,134,142,133,142,184,180,143,151,154,143,112,58,54,27,6,1
錦ケ丘,1424,674,750,105,64,110,127,134,121,139,102,153,185,179,138,119,107,91,100,57,40,16,11,0
西子飼町,289,128,161,8,14,10,18,62,23,15,15,14,20,24,22,16,33,41,24,23,20,10,4,1
西唐人町,30,13,17,0,3,1,0,1,0,3,0,1,10,0,0,6,2,2,4,7,3,0,0,0
西原１丁目,763,357,406,39,40,64,63,47,48,44,73,79,98,81,85,81,65,61,30,34,58,24,6,0
西原２丁目,930,428,502,74,65,56,74,48,48,73,76,109,74,106,83,73,86,63,55,48,86,46,14,1
西原３丁目,515,248,267,12,14,28,32,28,17,20,16,40,47,42,68,63,65,87,52,69,39,21,3,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,284,141,143,22,3,4,9,26,45,51,26,13,42,31,27,16,16,27,23,22,15,4,3,0
二本木２丁目,938,429,509,58,42,24,38,88,197,134,108,99,117,82,61,49,54,86,31,38,33,12,15,1
二本木３丁目,602,289,313,31,23,35,27,52,57,51,56,65,52,63,68,42,51,87,49,43,18,16,5,0
二本木４丁目,860,384,476,41,68,50,45,76,104,75,77,74,90,71,63,67,79,87,68,50,35,19,5,0
二本木５丁目,163,85,78,55,48,8,7,5,10,34,41,15,10,3,3,6,1,2,0,0,0,0,0,0
沼山津１丁目,1014,467,547,51,61,89,73,88,58,68,75,109,138,96,96,80,91,133,75,48,31,15,6,0
沼山津２丁目,954,453,501,108,78,60,63,44,75,97,126,103,77,88,77,71,86,95,58,43,42,8,8,0
沼山津３丁目,1079,497,582,127,78,70,47,58,106,114,134,96,91,95,89,99,103,95,52,57,40,18,7,0
沼山津４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,814,393,421,38,66,86,68,50,34,47,65,87,88,85,60,58,85,98,70,43,49,22,7,1
野田２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田３丁目,650,315,335,35,30,46,52,34,61,45,63,63,77,61,53,48,89,92,46,30,24,14,1,1
野中１丁目,567,257,310,42,35,30,26,43,52,57,62,52,53,55,57,46,59,47,26,34,28,19,1,0
野中２丁目,737,349,388,46,54,51,53,57,44,77,75,69,79,77,53,60,57,83,53,44,30,18,4,2
野中３丁目,401,187,214,34,18,18,22,41,39,55,48,41,42,50,36,25,22,23,34,18,13,8,1,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,2946,1297,1649,123,145,182,183,198,227,212,165,289,300,229,325,319,314,430,243,153,126,62,14,4
白山１丁目,396,172,224,24,29,22,18,36,47,59,52,34,50,39,39,24,27,30,16,6,14,2,0,0
白山２丁目,620,291,329,24,35,25,30,79,95,53,71,65,54,57,52,55,49,56,28,37,35,5,6,0
白山３丁目,401,196,205,9,13,4,23,60,58,62,35,44,52,39,39,36,31,37,26,10,7,10,1,1
八景水谷１丁目,979,457,522,52,51,48,52,76,75,54,80,78,106,102,102,115,75,124,81,75,52,30,7,1
八景水谷２丁目,2650,1614,1036,116,116,142,364,857,594,288,223,161,199,241,156,168,150,145,113,84,83,49,15,0
八景水谷３丁目,1264,566,698,64,49,77,80,75,95,110,80,100,114,135,119,106,131,185,97,88,72,37,14,2
八景水谷４丁目,814,402,412,44,52,64,62,54,61,65,81,102,90,106,82,67,87,50,63,45,27,11,3,0
畠口町,651,309,342,33,39,63,52,25,21,37,47,62,62,38,51,80,100,98,47,42,35,20,8,0
八王寺町（中央区）,4421,2059,2362,328,258,197,231,369,506,562,471,449,466,465,411,349,395,415,256,191,105,41,11,4
八王寺町,81,37,44,4,1,6,11,11,4,7,3,19,10,3,4,15,2,9,5,4,0,0,0,0
八反田１丁目,768,359,409,53,53,49,62,45,45,70,79,71,94,87,69,42,58,70,57,55,43,20,5,0
八反田２丁目,1693,821,872,130,147,153,123,95,107,140,184,165,181,170,139,186,147,156,112,102,39,33,5,0
八反田３丁目,1453,674,779,97,96,108,127,102,99,114,134,112,175,141,120,151,145,160,95,64,49,28,10,0
花園１丁目,862,423,439,44,49,46,64,67,86,97,95,97,88,110,60,93,95,75,38,43,26,11,1,0
花園２丁目,426,183,243,8,18,18,22,40,17,32,43,36,35,38,41,32,39,70,27,27,39,16,10,1
花園３丁目,1297,586,711,68,51,64,68,109,102,99,97,117,133,143,121,103,138,166,101,106,57,29,9,2
花園４丁目,558,251,307,24,28,40,31,39,21,36,50,54,67,69,31,45,54,80,63,49,21,5,2,0
花園５丁目,2196,1003,1193,110,125,109,198,280,178,166,165,173,181,198,160,179,262,245,173,135,102,37,18,5
花園６丁目,1733,810,923,66,85,94,112,103,101,106,103,138,161,156,132,186,229,237,204,165,94,42,18,11
花園７丁目,2817,1339,1478,131,150,174,150,139,136,168,214,192,287,260,227,258,286,461,298,249,230,111,30,5
花立１丁目,372,178,194,26,24,27,28,29,25,23,32,27,45,40,42,45,29,35,24,17,16,11,5,0
花立２丁目,1003,466,537,76,100,64,53,79,100,64,124,103,115,98,74,82,70,99,51,55,36,19,7,0
花立３丁目,1124,513,611,37,88,75,96,80,81,77,73,133,114,134,95,109,117,112,54,69,55,30,8,0
花立４丁目,646,323,323,39,51,63,72,67,38,46,52,87,93,63,43,46,56,47,37,27,31,10,1,0
花立５丁目,1558,738,820,65,114,105,109,142,112,79,141,156,150,185,198,187,155,152,74,83,57,24,8,0
花立６丁目,1735,814,921,120,127,135,153,153,88,130,139,149,201,184,157,177,193,160,109,82,64,18,8,2
花畑町,27,12,15,0,0,0,2,0,0,2,3,1,2,3,1,7,9,1,4,0,1,3,0,0
八分字町,3572,1693,1879,301,349,368,258,239,267,310,330,402,405,312,297,267,290,311,187,167,123,52,29,1
浜口町,720,322,398,73,51,69,40,28,48,50,73,69,62,60,56,71,73,84,52,38,23,19,2,1
春竹町大字春竹,474,224,250,41,43,28,25,25,38,70,73,58,38,35,39,31,38,43,33,19,9,9,2,1
稗田町,514,229,285,33,41,37,39,41,39,27,45,29,36,61,45,38,42,65,47,33,23,15,7,0
東阿弥陀寺町,9,3,6,0,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,3,0,1,0,0
東京塚町（中央区）,93,52,41,1,3,4,4,4,8,12,4,15,5,15,11,9,6,20,8,10,3,2,1,0
東京塚町,945,469,476,62,65,74,87,83,70,70,73,73,117,103,86,93,79,73,53,48,53,38,14,0
東子飼町,705,324,381,18,29,48,62,66,37,39,41,52,84,99,97,73,59,77,60,33,30,17,6,2
東野１丁目,979,433,546,56,38,64,57,77,84,47,89,86,117,134,91,95,92,87,66,69,44,15,4,0
東野２丁目,729,342,387,35,66,47,40,41,23,38,53,74,101,72,59,73,76,89,68,49,42,20,4,1
東野３丁目,812,403,409,85,90,70,56,41,73,94,97,72,100,71,66,75,94,48,29,18,21,12,3,0
東野４丁目,445,213,232,30,34,25,43,46,28,30,45,35,62,54,51,34,37,26,27,23,12,13,2,1
東本町,2155,925,1230,109,128,135,144,120,117,123,143,190,195,213,190,248,271,322,191,127,74,33,6,1
東町１丁目,459,355,104,0,0,0,102,360,229,71,34,12,2,4,0,0,0,0,0,0,0,0,0,0
東町２丁目,312,134,178,0,2,7,11,15,17,13,9,20,26,26,42,41,43,79,43,29,19,4,0,0
東町３丁目,2943,1404,1539,296,360,293,173,115,124,221,369,400,408,322,158,128,216,287,194,159,97,22,4,1
東町４丁目,3384,1601,1783,175,241,345,335,251,139,202,239,347,425,399,368,363,327,340,209,148,91,37,4,0
飛田１丁目,536,246,290,25,35,31,22,23,32,34,42,41,60,58,36,57,71,107,41,25,22,14,6,0
飛田２丁目,1005,483,522,160,114,93,77,93,121,122,137,121,125,91,51,55,32,44,20,20,10,2,0,0
飛田３丁目,327,155,172,18,6,7,10,35,47,24,23,29,40,44,34,34,42,32,25,15,12,4,1,0
飛田４丁目,683,304,379,53,32,30,34,70,89,66,69,52,74,76,45,49,57,69,25,30,30,27,6,4
飛田町,35,15,20,1,0,0,0,3,10,8,2,2,0,2,3,4,4,4,5,0,1,1,0,0
日吉１丁目,977,451,526,43,75,107,77,57,59,60,87,126,117,89,71,72,110,120,75,44,24,12,3,0
日吉２丁目,1030,484,546,63,58,60,41,95,93,95,105,109,135,92,107,107,92,105,57,44,39,13,2,2
平田１丁目,527,265,262,54,36,18,21,48,67,58,55,39,48,61,47,35,41,54,40,41,14,13,1,1
平田２丁目,854,409,445,77,54,82,80,75,102,106,91,91,118,94,65,44,55,45,27,34,17,6,0,0
平山町,295,136,159,23,28,24,23,15,9,20,31,33,22,16,28,29,40,28,15,17,13,12,4,1
広木町,1753,832,921,146,213,168,139,82,107,117,216,219,232,149,152,153,124,110,84,86,56,22,9,1
古桶屋町,49,23,26,3,0,0,0,8,16,5,8,13,6,6,4,0,1,0,2,0,0,0,0,0
古川町,129,61,68,8,4,12,13,15,24,20,13,14,9,16,15,5,9,9,4,0,0,0,0,0
古京町,42,20,22,7,11,19,17,1,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0
古大工町,53,22,31,2,4,2,4,5,8,2,5,2,10,4,5,1,3,5,4,5,4,0,0,0
平成１丁目（中央区）,177,81,96,26,11,7,16,30,23,22,18,28,22,12,21,5,7,5,3,0,2,0,0,0
