人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部２丁目,1566,754,812,187,138,135,169,184,170,189,141,159,146,188,135,104,83,90,51,30,12,6,3,0
下南部３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺１丁目,629,304,325,75,52,51,43,60,87,90,47,83,54,62,57,47,38,34,24,13,13,3,0,0
十禅寺２丁目,656,322,334,49,43,28,36,80,73,91,68,54,62,75,66,68,53,51,36,25,15,3,2,0
十禅寺３丁目,1874,849,1025,144,192,139,182,140,158,211,188,147,170,212,174,176,137,127,76,79,55,11,5,0
城山上代町,257,114,143,17,9,17,19,10,14,19,12,11,23,17,15,30,27,39,25,20,25,15,5,2
城東町,219,89,130,4,7,12,10,27,44,36,18,19,19,29,26,8,8,13,12,12,4,0,0,0
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,373,175,198,15,22,29,37,28,28,24,29,31,35,41,41,45,36,36,32,16,13,10,0,0
新大江１丁目,1661,771,890,84,134,157,160,219,210,141,172,186,194,228,175,80,81,71,73,39,18,9,0,1
新大江２丁目,1523,723,800,62,121,125,149,204,155,156,161,169,149,189,108,109,110,111,76,38,41,9,3,1
新大江３丁目,2000,940,1060,103,183,219,220,224,187,169,167,239,231,257,157,116,133,135,95,66,25,10,4,0
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,194,86,108,5,7,10,16,15,11,11,13,15,17,35,19,23,29,14,22,9,6,2,1,0
新生１丁目,1585,736,849,128,136,121,118,122,173,202,178,144,122,169,147,111,116,104,98,68,47,17,0,0
新生２丁目,805,389,416,38,27,53,59,92,77,79,67,70,95,99,105,49,58,61,67,55,26,16,1,0
新土河原１丁目,847,392,455,79,81,39,66,91,80,110,94,74,98,96,79,66,54,62,31,18,13,6,2,0
新土河原２丁目,641,311,330,57,46,32,39,68,112,74,69,46,41,93,60,73,59,44,17,11,6,5,0,0
新南部１丁目,260,125,135,9,13,10,31,56,35,23,16,19,21,20,30,30,28,22,9,7,3,2,1,0
新南部２丁目,614,303,311,34,38,61,54,81,65,64,45,64,70,90,42,35,50,55,36,22,10,1,0,0
新南部３丁目,1178,601,577,95,72,86,137,241,200,143,102,83,121,140,93,64,71,60,30,20,19,2,0,0
新南部４丁目,378,193,185,20,13,26,45,77,57,47,30,21,57,39,25,25,34,26,11,11,2,3,2,0
新南部５丁目,1334,656,678,130,178,157,99,134,155,184,205,213,115,153,74,50,65,35,20,8,10,4,1,0
新南部６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新外１丁目,519,267,252,56,29,59,43,58,70,74,59,62,66,46,54,27,18,30,15,16,2,0,2,0
新外２丁目,383,203,180,16,28,35,38,55,43,43,42,40,41,72,33,28,26,25,13,5,3,0,0,0
新外３丁目,1100,528,572,92,86,102,92,133,135,139,135,116,127,107,101,65,60,61,43,19,12,2,1,0
新外４丁目,530,250,280,41,49,50,54,62,49,66,65,41,70,56,45,46,32,17,13,16,3,2,3,0
新町１丁目,1397,596,801,114,97,99,93,108,119,148,162,162,151,193,146,100,100,83,51,45,17,4,1,0
新町２丁目,870,364,506,64,47,27,60,100,122,100,88,67,97,77,74,73,72,53,48,31,22,9,3,0
新町３丁目,1680,736,944,158,110,132,123,132,171,199,211,173,134,162,165,134,125,91,87,49,32,19,9,0
新町４丁目,1449,651,798,95,83,61,94,176,220,175,144,151,127,177,115,112,100,98,68,64,23,13,3,1
新屋敷１丁目,1174,508,666,99,91,96,87,96,158,149,161,147,111,94,57,69,64,74,65,40,20,2,2,0
新屋敷２丁目,1476,686,790,72,80,110,110,277,191,147,106,154,124,160,96,106,107,99,96,61,49,11,5,1
新屋敷３丁目,650,293,357,23,27,30,47,135,94,59,45,32,61,65,70,44,63,58,37,29,16,6,1,1
水源１丁目,828,371,457,46,40,49,57,78,71,63,56,49,63,112,91,94,91,81,70,45,33,4,6,0
水源２丁目,487,224,263,22,16,37,56,50,32,30,31,39,55,71,51,48,36,38,46,29,12,11,1,0
水前寺１丁目,2431,1123,1308,168,146,117,177,293,362,314,283,247,265,311,219,181,125,123,115,48,39,18,3,0
水前寺２丁目,1302,559,743,73,69,65,99,122,188,151,114,123,129,146,131,87,103,106,58,50,26,18,3,0
水前寺３丁目,2523,1164,1359,188,154,182,197,240,302,272,210,263,284,299,246,189,189,199,119,78,42,28,5,1
水前寺４丁目,2261,1012,1249,115,160,170,202,154,242,216,193,230,241,250,236,173,132,162,170,102,84,36,5,0
水前寺５丁目,1213,600,613,46,100,93,84,114,150,111,130,136,130,161,98,86,104,91,71,53,31,21,3,0
水前寺６丁目,1327,622,705,117,94,60,66,126,189,210,136,102,108,146,104,109,89,88,85,51,46,13,10,0
水前寺公園,2104,949,1155,135,165,171,161,189,187,224,221,198,216,216,219,165,152,143,136,90,37,22,4,2
水道町,413,172,241,10,31,16,26,22,33,47,31,43,42,39,57,53,42,33,24,18,9,1,8,0
菅原町,788,353,435,45,35,57,40,109,121,84,71,58,59,92,83,80,59,62,43,19,17,4,3,0
硯川町,690,329,361,36,55,51,55,50,75,63,41,51,59,85,84,81,70,47,62,30,15,8,1,0
砂原町,1424,656,768,107,105,112,141,142,162,142,120,107,137,225,141,132,88,90,57,38,23,10,1,0
銭塘町,1152,528,624,65,81,76,94,118,87,79,79,104,109,161,129,107,102,113,74,56,33,12,1,0
船場町２丁目,123,62,61,5,5,2,6,33,23,24,15,16,4,4,11,11,9,11,0,6,0,0,0,0
船場町３丁目,116,51,65,5,5,2,5,18,19,19,7,20,14,7,7,9,12,7,4,3,4,0,0,0
船場町下１丁目,479,215,264,19,24,24,44,38,45,33,17,27,44,66,46,49,68,49,53,28,12,7,1,0
高平１丁目,1670,774,896,98,117,138,156,128,162,161,156,150,141,200,216,168,170,130,66,51,24,4,7,1
高平２丁目,1379,641,738,103,133,111,133,111,158,164,135,118,139,147,159,123,90,101,49,30,10,4,2,0
高平３丁目,1688,808,880,120,118,139,157,174,184,165,138,186,170,179,172,158,161,107,92,35,29,9,1,2
田崎１丁目,855,405,450,62,75,64,75,63,59,92,114,95,62,108,68,71,88,69,45,22,15,12,1,0
田崎２丁目,1078,463,615,49,72,47,94,114,105,117,84,75,107,127,140,110,103,84,59,25,18,10,1,0
田崎３丁目,1498,641,857,83,96,96,127,126,99,113,136,123,114,193,169,189,154,153,103,37,19,4,5,0
田崎本町,644,297,347,20,34,30,57,63,77,59,58,51,57,86,54,57,67,76,46,24,18,7,0,0
田崎町,5,4,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,2,0,0,0,0,0
龍田町弓削,4907,2413,2494,438,415,398,411,439,720,580,495,392,452,662,499,437,310,268,189,112,70,28,5,0
谷尾崎町,1494,703,791,81,79,103,110,96,126,132,127,106,108,183,144,193,214,149,119,56,52,18,1,0
段山本町,243,108,135,14,10,5,12,11,30,23,12,28,19,31,41,23,13,30,24,17,7,1,0,0
田迎１丁目,344,163,181,18,27,42,36,25,41,30,27,38,38,28,28,17,32,38,14,10,12,3,3,0
田迎２丁目,883,434,449,130,88,106,73,61,111,184,124,105,86,82,44,30,23,21,28,8,7,5,1,0
田迎３丁目,806,406,400,115,77,62,67,78,135,142,95,75,63,89,65,52,26,31,22,9,7,2,0,0
田迎４丁目,412,199,213,52,44,36,44,25,53,63,58,33,40,27,49,24,19,7,14,12,8,3,0,0
田迎５丁目,480,235,245,66,56,44,32,37,65,84,48,61,47,39,37,33,28,18,10,6,3,1,0,0
田迎６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字田井島,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字良町,16,12,4,0,0,0,0,0,0,0,2,4,8,6,2,0,2,2,0,0,2,0,0,0
太郎迫町,335,145,190,21,35,36,8,16,19,32,29,17,17,34,37,34,36,24,15,26,23,14,6,1
近見１丁目,987,443,544,60,57,63,64,77,88,88,92,81,82,102,127,117,109,89,56,33,29,12,3,1
近見２丁目,1246,585,661,101,113,93,102,94,135,118,138,135,93,144,117,87,103,106,89,32,27,3,1,0
近見３丁目,1122,544,578,93,99,91,103,112,185,138,112,114,144,106,64,72,75,46,53,39,15,4,1,0
近見４丁目,685,328,357,70,76,65,58,62,116,96,78,79,66,64,41,38,24,44,12,14,7,3,0,0
近見５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見６丁目,1616,751,865,139,110,188,188,141,165,154,176,164,219,202,126,93,92,72,67,42,13,16,0,0
近見７丁目,421,211,210,41,49,37,26,61,65,59,60,39,52,43,29,26,17,20,2,4,1,1,0,0
近見８丁目,1539,764,775,359,151,122,94,145,364,282,188,113,102,106,86,64,41,44,26,7,8,1,0,0
近見９丁目,59,23,36,11,0,0,2,11,18,11,8,5,0,1,5,6,1,2,0,1,0,0,0,0
近見町,103,48,55,10,14,1,6,4,11,12,9,5,12,13,20,11,7,6,1,2,1,6,0,0
千葉城町,200,97,103,36,6,7,11,22,39,35,23,23,13,25,15,10,9,5,10,7,0,1,0,0
中央街,355,183,172,13,8,13,15,28,47,68,41,39,36,51,39,28,21,21,24,25,13,7,1,0
月出１丁目,1010,505,505,107,66,35,53,167,183,147,127,87,89,102,88,63,66,66,41,16,7,5,0,0
月出２丁目,1946,935,1011,202,202,208,201,206,238,212,265,307,268,203,131,92,39,42,33,21,10,1,0,0
月出３丁目,543,257,286,30,47,56,56,64,52,45,54,53,69,94,46,39,39,26,23,3,3,0,1,0
月出４丁目,1734,862,872,158,194,174,179,180,232,188,234,239,229,195,120,78,70,62,29,22,7,6,0,0
月出５丁目,535,262,273,51,53,37,56,59,63,64,66,54,49,49,58,43,38,29,14,8,5,0,0,1
月出６丁目,1631,772,859,138,227,218,205,166,200,167,196,174,205,174,90,65,70,47,37,20,4,0,0,0
月出７丁目,698,332,366,55,61,77,63,74,114,91,74,98,98,72,46,38,18,21,16,6,8,0,0,0
月出８丁目,1842,880,962,95,109,135,209,179,172,156,152,143,220,241,172,184,171,185,96,48,42,9,4,0
坪井１丁目,909,396,513,34,49,50,56,130,140,121,96,85,57,77,69,81,69,63,54,40,25,7,2,0
坪井２丁目,847,388,459,70,42,54,70,80,105,100,86,87,87,100,61,59,65,67,49,21,18,11,1,2
坪井３丁目,844,373,471,39,31,40,65,89,81,101,65,65,76,108,76,63,70,96,56,54,19,15,7,1
坪井４丁目,872,380,492,28,31,26,65,96,149,86,54,54,88,94,71,75,81,81,68,57,29,14,4,1
坪井５丁目,1019,449,570,55,36,49,79,121,102,98,73,79,73,127,125,91,102,101,88,38,25,4,1,1
坪井６丁目,1661,775,886,155,149,154,148,141,207,209,220,187,195,160,125,104,98,99,42,25,12,6,0,0
鶴羽田町,3641,1735,1906,398,363,311,263,316,380,455,412,387,314,362,296,232,250,256,190,101,66,20,4,0
手取本町,32,12,20,0,1,4,1,0,6,0,0,1,10,6,2,8,0,0,3,1,1,0,0,0
出町,801,347,454,52,59,57,47,52,65,73,84,79,75,108,89,67,64,64,53,33,18,6,1,2
通町,49,26,23,2,0,0,6,13,19,16,1,1,2,2,6,1,3,2,1,0,0,0,0,0
土河原町,1348,634,714,120,117,114,83,86,135,168,133,146,123,128,136,117,129,97,71,42,26,5,6,0
徳王町,1379,648,731,102,99,112,110,118,112,151,150,148,147,155,139,126,117,116,58,34,20,10,2,1
戸坂町,1013,476,537,92,82,78,94,81,94,107,98,101,115,107,104,77,69,77,51,36,19,6,1,0
戸島町,198,110,88,15,19,16,15,22,26,15,18,21,16,31,19,20,25,7,10,9,4,0,0,0
渡鹿１丁目,1292,625,667,117,145,125,123,121,102,135,171,188,158,140,130,59,65,42,42,25,17,10,2,0
渡鹿２丁目,404,194,210,17,10,14,31,83,40,38,20,26,48,17,38,35,35,49,45,29,15,6,2,0
渡鹿３丁目,1031,479,552,57,71,64,101,160,116,87,104,89,102,104,90,64,68,107,76,19,16,11,4,0
渡鹿４丁目,785,408,377,39,40,32,74,182,140,56,46,70,70,73,58,59,70,72,56,26,20,8,2,0
渡鹿５丁目,1178,559,619,37,46,110,122,297,171,92,69,80,104,127,84,66,85,97,62,45,29,10,4,0
渡鹿６丁目,1195,628,567,49,44,62,145,273,160,132,92,107,124,125,116,84,80,63,85,51,16,8,3,4
渡鹿７丁目,947,478,469,54,55,84,78,189,153,95,104,60,76,113,85,67,70,48,38,30,16,7,3,0
渡鹿８丁目,864,477,387,52,51,45,87,227,140,119,70,66,80,73,53,66,50,54,59,26,19,4,0,0
渡鹿９丁目,133,75,58,12,9,3,11,47,23,12,10,11,7,10,19,7,5,11,7,4,0,0,0,0
中江町,72,41,31,20,5,2,5,0,21,23,9,3,4,2,5,5,5,2,2,0,0,0,0,0
中島町,990,461,529,44,78,71,72,57,73,81,89,87,102,106,113,81,91,104,89,66,22,19,5,1
中唐人町,171,77,94,4,13,14,18,23,12,15,13,20,17,21,17,12,17,22,7,2,1,0,0,0
中原町,1072,489,583,63,67,94,79,120,99,73,81,118,81,123,102,119,97,95,61,34,42,10,3,0
長嶺西１丁目,1542,748,794,115,168,150,152,187,187,176,153,172,210,227,125,106,56,40,35,10,14,4,3,0
長嶺西２丁目,1550,766,784,114,113,153,170,155,176,177,146,143,184,192,163,152,112,71,41,25,18,10,1,0
長嶺西３丁目,211,99,112,17,3,14,31,18,20,21,9,14,29,34,20,15,11,22,13,7,8,3,1,0
長嶺東１丁目,1349,640,709,143,127,142,205,142,174,153,137,170,168,142,91,51,54,36,26,21,4,2,1,0
長嶺東２丁目,2382,1151,1231,149,175,247,332,283,244,171,151,232,334,403,291,173,118,89,81,34,23,2,1,0
長嶺東３丁目,789,381,408,84,82,122,104,62,76,105,73,110,106,79,42,32,31,14,16,15,11,4,2,0
長嶺東４丁目,1064,527,537,116,118,128,126,71,116,131,115,136,109,103,84,59,67,49,26,18,16,2,1,0
長嶺東５丁目,2509,1233,1276,317,231,243,238,238,424,380,272,276,283,239,168,116,109,106,51,24,17,6,2,2
長嶺東６丁目,1288,651,637,147,118,88,89,92,177,212,138,113,102,116,117,100,131,95,52,34,13,3,2,0
長嶺東７丁目,369,190,179,23,18,36,56,48,62,45,26,36,49,55,25,22,19,21,5,8,1,2,2,0
長嶺東８丁目,1095,566,529,101,91,86,94,98,172,198,112,93,117,130,96,82,66,57,37,18,7,4,2,0
長嶺南１丁目,1257,610,647,144,117,96,108,135,169,191,166,107,116,156,98,70,83,50,23,21,13,4,0,0
長嶺南２丁目,728,331,397,47,34,50,37,102,156,94,87,55,61,75,72,49,60,45,16,6,9,4,0,0
長嶺南３丁目,1887,884,1003,137,163,181,182,194,221,198,209,203,213,328,142,120,106,77,64,17,14,2,0,0
長嶺南４丁目,1731,831,900,127,146,156,166,217,220,214,165,186,204,183,175,102,96,88,50,24,22,16,4,1
長嶺南５丁目,638,297,341,63,50,39,58,74,74,100,61,50,65,84,47,52,28,37,29,17,3,3,1,0
長嶺南６丁目,2019,1014,1005,195,170,186,241,262,283,239,166,249,240,253,135,123,101,88,51,34,11,4,2,0
長嶺南７丁目,1595,769,826,143,184,214,213,155,148,175,172,196,202,202,115,68,59,47,37,14,14,5,1,0
長嶺南８丁目,755,362,393,83,68,96,105,81,97,104,96,88,103,80,44,26,18,16,3,2,6,1,0,0
中無田町,570,276,294,12,20,42,68,41,57,29,27,55,73,59,70,49,44,71,55,45,15,13,0,1
並建町,799,375,424,42,47,60,69,72,65,56,54,78,64,93,87,79,102,75,56,32,25,11,4,3
西阿弥陀寺町,197,84,113,17,18,5,13,15,12,18,22,23,15,27,20,21,27,7,9,7,4,1,0,0
西梶尾町,1616,765,851,197,135,149,176,152,223,229,171,137,172,177,136,89,81,66,44,32,13,1,0,1
錦ケ丘,1410,704,706,156,117,162,128,109,196,208,175,172,159,136,129,87,70,38,33,19,14,4,2,0
西子飼町,372,164,208,8,8,6,26,60,45,19,14,16,37,48,36,26,43,48,34,31,16,12,3,0
西唐人町,52,19,33,5,1,1,3,0,11,7,1,4,6,0,9,9,4,2,5,0,1,2,0,0
西原１丁目,759,378,381,55,67,65,60,70,65,86,108,81,47,83,63,39,98,73,41,16,13,7,0,0
西原２丁目,1009,470,539,55,69,75,91,62,82,71,104,78,71,103,92,79,130,137,100,39,26,12,3,0
西原３丁目,1156,510,646,105,145,117,73,84,130,121,152,79,82,98,103,113,84,69,58,31,16,3,3,0
二の丸,10,2,8,2,0,0,0,0,1,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0
二本木１丁目,232,119,113,3,7,6,17,34,24,18,14,23,15,28,33,30,35,22,23,11,7,1,0,0
二本木２丁目,723,314,409,25,21,32,37,65,77,54,49,48,52,90,63,80,93,83,72,51,34,6,5,0
二本木３丁目,832,396,436,48,54,49,56,81,86,80,59,77,63,114,116,59,65,81,61,43,21,15,0,0
二本木４丁目,868,378,490,39,36,38,53,63,74,56,59,76,63,96,102,96,108,108,84,53,29,9,3,1
二本木５丁目,659,308,351,46,50,44,70,41,58,79,73,45,73,82,79,70,49,49,31,19,4,5,0,0
沼山津１丁目,1176,566,610,112,70,109,109,84,164,143,107,112,123,121,140,95,88,72,53,24,6,5,5,0
沼山津２丁目,1051,516,535,58,90,101,143,107,99,96,85,103,145,128,98,71,88,64,37,36,10,5,3,0
沼山津３丁目,1160,559,601,89,74,80,115,113,121,106,91,104,134,144,94,96,97,95,79,44,26,12,5,0
沼山津４丁目,1458,698,760,96,106,142,181,135,144,130,132,148,171,202,137,107,85,101,68,34,20,14,3,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,223,96,127,29,13,8,4,24,29,32,20,11,19,22,30,34,7,16,6,8,4,2,0,1
野田２丁目,833,394,439,90,42,48,62,70,120,96,54,51,101,99,75,63,71,74,46,32,20,12,1,0
野田３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野中１丁目,594,288,306,48,73,64,56,49,29,54,57,62,74,46,44,54,62,57,30,11,8,4,0,0
野中２丁目,626,297,329,32,34,61,42,42,89,58,52,65,64,73,72,52,69,51,33,19,9,4,1,1
野中３丁目,288,138,150,42,14,20,12,21,48,32,44,18,22,28,37,30,23,12,12,6,5,0,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3295,1492,1803,314,279,235,241,301,410,345,377,332,364,449,317,227,215,153,105,68,33,18,3,1
白山１丁目,409,188,221,33,37,38,33,36,37,35,53,45,48,48,45,24,23,21,18,10,3,9,0,1
白山２丁目,560,235,325,23,32,19,33,60,72,48,49,64,53,68,48,46,54,57,34,17,10,6,1,1
白山３丁目,359,159,200,9,16,20,25,53,72,49,40,20,32,33,36,23,23,16,24,12,11,2,2,0
八景水谷１丁目,1196,543,653,81,74,62,105,108,108,105,118,99,102,140,118,130,106,122,83,48,21,8,1,0
八景水谷２丁目,3954,2533,1421,354,313,336,707,1391,744,477,430,432,308,243,157,125,122,144,121,44,22,17,0,0
八景水谷３丁目,1556,716,840,113,85,114,141,151,164,141,137,136,121,215,131,115,177,146,97,43,38,6,1,0
八景水谷４丁目,811,388,423,92,68,61,70,75,107,123,104,100,90,52,70,62,55,37,20,4,7,2,0,0
畠口町,4082,1925,2157,513,320,254,276,453,683,662,533,344,353,403,323,281,181,159,136,74,40,14,5,0
八反田１丁目,665,325,340,46,27,43,53,59,74,73,48,51,81,83,80,93,57,52,38,20,6,4,2,0
八反田２丁目,1646,779,867,148,164,130,151,140,203,193,170,179,185,199,159,141,79,83,45,33,12,10,1,0
八反田３丁目,1522,701,821,137,123,163,168,144,135,204,139,139,197,191,128,102,78,74,46,35,15,4,1,0
花園１丁目,783,384,399,59,44,38,53,89,122,88,72,76,83,100,75,61,71,58,38,25,13,2,0,0
花園２丁目,674,291,383,24,22,46,68,87,60,55,57,32,58,78,58,57,70,54,74,32,20,12,1,0
花園３丁目,1788,846,942,146,103,87,128,155,232,200,177,141,163,201,177,193,186,118,97,66,50,13,1,0
花園４丁目,645,318,327,36,27,50,63,72,70,55,46,42,70,95,95,74,38,51,37,16,19,7,0,0
花園５丁目,2620,1234,1386,176,195,182,240,378,284,279,248,202,248,311,231,201,184,168,169,79,51,26,2,0
花園６丁目,2274,1073,1201,103,187,212,232,181,194,189,137,203,247,265,243,229,198,186,183,88,42,24,3,1
花園７丁目,3282,1564,1718,154,170,208,292,363,289,252,227,250,288,425,356,329,382,332,247,145,73,56,7,1
花立１丁目,452,224,228,35,51,31,36,43,49,50,64,49,47,41,39,19,37,38,29,11,5,2,0,0
花立２丁目,989,487,502,115,66,87,105,86,130,119,99,91,103,102,74,59,82,75,48,21,11,2,1,0
花立３丁目,1259,593,666,106,126,102,117,94,102,159,95,122,126,165,108,82,101,107,76,34,20,10,0,0
花立４丁目,683,334,349,82,63,60,47,58,81,94,97,62,66,71,65,35,47,39,20,21,6,3,0,0
花立５丁目,1261,602,659,96,109,113,171,81,122,116,108,135,163,131,115,120,117,69,55,18,13,8,3,0
花立６丁目,1544,755,789,124,151,165,142,111,154,182,139,182,172,176,136,119,137,104,63,27,9,6,0,0
花畑町,64,29,35,2,0,4,8,0,3,7,8,5,8,7,13,3,6,8,6,4,1,0,0,0
八分字町,2839,1355,1484,268,265,244,269,224,312,307,286,284,266,324,235,195,228,174,160,80,44,28,0,1
浜口町,597,271,326,19,42,62,79,55,28,41,47,55,62,71,61,61,53,57,33,23,13,1,5,0
春竹町大字春竹,403,188,215,21,24,17,51,32,28,51,44,26,42,56,58,41,27,24,24,15,9,1,0,0
稗田町,506,229,277,16,36,39,44,28,27,50,41,53,46,64,38,51,39,64,52,20,16,10,1,0
東阿弥陀寺町,975,467,508,56,55,71,65,95,131,107,71,95,90,96,68,75,93,95,97,34,25,18,5,0
東子飼町,798,371,427,77,63,49,70,73,78,96,108,80,68,90,77,57,55,57,27,23,14,7,0,0
東野１丁目,1045,521,524,93,82,68,93,79,120,162,102,111,111,101,90,87,72,84,46,36,16,11,1,1
東野２丁目,885,407,478,42,43,58,82,74,97,62,56,78,95,125,114,79,77,88,53,36,19,11,2,1
東野３丁目,664,315,349,47,51,47,66,70,71,65,59,73,82,84,55,54,54,43,33,15,8,2,0,0
東野４丁目,367,187,180,38,39,25,33,22,35,53,49,33,27,25,25,38,48,34,16,8,4,2,0,0
東本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東町１丁目,511,417,94,0,0,0,194,407,185,84,34,16,6,2,0,0,0,0,0,0,0,0,0,0
東町２丁目,462,211,251,19,19,35,51,46,52,22,25,30,51,87,51,54,50,44,20,11,5,1,0,0
東町３丁目,3610,1705,1905,368,481,508,344,225,247,310,490,547,411,367,225,246,215,149,105,53,19,3,2,0
東町４丁目,5190,2512,2678,492,650,828,703,366,356,485,674,872,755,602,336,196,170,105,59,28,18,4,3,0
飛田１丁目,560,263,297,41,33,45,50,34,86,70,50,38,70,97,59,44,36,34,20,6,3,6,1,0
飛田２丁目,541,268,273,117,36,19,29,50,172,137,67,38,36,24,29,18,17,10,6,2,2,0,0,0
飛田３丁目,370,186,184,41,40,29,23,37,84,36,31,53,30,51,24,19,22,9,14,6,5,0,2,0
飛田４丁目,562,271,291,56,45,43,50,39,76,109,47,39,45,57,48,40,41,38,26,25,9,0,0,0
飛田町,44,26,18,3,7,2,0,2,8,7,4,4,13,4,5,5,4,2,0,0,0,0,0,0
日吉１丁目,1148,539,609,82,89,133,128,128,119,112,114,100,124,167,92,82,76,54,41,25,17,4,0,0
日吉２丁目,1004,473,531,65,55,107,104,95,115,99,90,103,89,159,94,87,65,66,37,35,8,3,1,0
平田１丁目,571,268,303,65,34,35,41,28,74,74,62,39,48,60,59,66,44,43,24,21,8,9,5,0
平田２丁目,456,223,233,47,41,45,48,50,55,51,44,44,44,59,30,40,30,18,15,10,5,3,0,0
平山町,250,100,150,11,12,20,32,17,9,9,16,25,34,33,25,20,26,16,20,17,8,0,0,0
広木町,1593,756,837,137,124,132,161,131,137,166,121,194,164,171,129,140,130,123,93,56,19,21,0,0
古桶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古川町,91,39,52,4,16,9,6,22,15,10,8,10,5,5,5,1,2,5,1,6,0,0,0,0
古京町,83,39,44,4,25,33,28,6,4,0,3,3,0,2,1,6,4,0,0,0,2,1,0,0
古大工町,548,259,289,89,44,34,33,37,76,104,95,61,43,56,25,10,22,29,10,11,16,6,3,3
平成３丁目,439,223,216,32,37,51,18,67,77,73,61,46,44,40,24,22,30,17,15,6,2,0,0,0
保田窪１丁目,631,339,292,58,61,38,104,112,76,95,70,47,50,54,45,47,32,37,22,11,7,4,0,0
保田窪３丁目,1129,528,601,72,128,99,91,97,101,117,134,119,109,140,105,76,79,91,53,23,13,8,1,1
保田窪４丁目,1182,571,611,57,103,85,104,146,141,114,111,102,114,162,113,95,113,66,89,18,12,7,1,0
保田窪５丁目,1174,567,607,120,93,103,116,106,136,154,142,121,101,147,109,74,72,71,39,23,6,4,4,0
保田窪本町,1432,689,743,119,67,89,144,193,273,200,124,118,147,151,109,96,81,86,52,26,27,12,5,2
本荘１丁目,53,1,52,0,0,0,0,18,18,9,3,3,2,0,1,0,0,0,0,0,0,0,0,0
本荘２丁目,580,264,316,31,23,20,50,71,68,59,43,51,46,61,67,43,57,63,51,27,7,6,0,0
本荘３丁目,525,223,302,21,18,12,25,102,105,67,52,59,42,73,36,23,30,29,16,15,11,7,5,0
本荘４丁目,489,198,291,12,17,22,38,71,87,65,54,39,48,51,44,32,37,36,16,8,9,1,0,0
本荘５丁目,1113,490,623,47,60,56,67,140,147,117,115,74,80,136,107,93,112,88,73,42,40,4,4,1
本荘６丁目,848,393,455,33,38,39,36,90,125,88,85,68,80,86,80,93,111,57,44,45,23,16,3,1
本荘町,1127,550,577,98,117,109,75,83,173,155,138,102,106,112,121,91,54,57,32,29,22,0,3,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,521,250,271,48,56,39,40,57,49,45,54,39,58,71,53,46,27,24,35,16,11,3,0,0
松尾町上松尾,3380,1637,1743,194,217,258,294,253,314,292,307,291,331,472,349,381,332,311,216,117,60,26,2,0
松尾町近津,502,223,279,16,21,29,63,36,37,27,35,30,74,58,47,50,42,47,57,33,12,11,0,0
松尾町平山,261,136,125,17,30,26,17,11,17,28,29,28,15,23,20,31,39,35,16,8,6,1,0,0
松原町,16,6,10,0,0,0,1,4,0,0,1,0,2,2,2,0,3,4,1,0,0,0,2,0
馬渡１丁目,420,210,210,95,37,43,30,21,72,111,69,70,32,20,7,6,10,1,5,0,0,1,0,0
馬渡２丁目,714,355,359,170,111,49,32,38,122,167,185,75,38,36,23,8,6,7,1,1,0,0,0,0
万楽寺町,305,142,163,8,19,26,32,27,23,24,18,27,35,42,26,22,42,25,25,12,9,3,2,0
貢町,885,449,436,65,69,90,73,75,73,77,97,75,84,115,91,64,88,100,48,25,17,7,1,0
美登里町,620,286,334,25,28,23,65,73,33,36,43,36,48,118,63,52,71,60,53,50,18,11,0,0
