人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
川端町,33.0,15.0,18.0,0.0,3.0,1.0,8.0,3.0,7.0,0.0,1.0,1.0,5.0,2.0,8.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
河原町,58.0,30.0,28.0,2.0,0.0,1.0,0.0,7.0,7.0,8.0,2.0,2.0,2.0,7.0,6.0,9.0,8.0,14.0,3.0,6.0,2.0,1.0,1.0,0.0
北迫町,182.0,88.0,94.0,7.0,16.0,21.0,13.0,14.0,22.0,7.0,14.0,11.0,15.0,26.0,17.0,14.0,26.0,18.0,17.0,6.0,6.0,0.0,0.0,0.0
北千反畑町,426.0,189.0,237.0,7.0,19.0,25.0,31.0,53.0,65.0,40.0,23.0,27.0,37.0,55.0,37.0,39.0,39.0,37.0,38.0,19.0,17.0,4.0,3.0,0.0
京塚本町,1901.0,853.0,1048.0,99.0,82.0,124.0,172.0,175.0,185.0,169.0,148.0,145.0,149.0,234.0,229.0,192.0,159.0,123.0,135.0,127.0,77.0,23.0,7.0,0.0
京町１丁目,1299.0,580.0,719.0,67.0,90.0,95.0,92.0,117.0,111.0,132.0,143.0,132.0,134.0,161.0,139.0,124.0,89.0,96.0,68.0,45.0,33.0,7.0,2.0,2.0
京町２丁目,1549.0,682.0,867.0,103.0,105.0,89.0,124.0,139.0,163.0,130.0,159.0,163.0,118.0,162.0,154.0,124.0,123.0,146.0,118.0,60.0,32.0,16.0,3.0,0.0
京町本丁,1168.0,554.0,614.0,86.0,119.0,122.0,113.0,93.0,74.0,100.0,128.0,180.0,127.0,114.0,90.0,87.0,63.0,64.0,61.0,49.0,29.0,15.0,7.0,1.0
草葉町,393.0,151.0,242.0,34.0,19.0,16.0,13.0,27.0,40.0,56.0,45.0,50.0,47.0,37.0,34.0,33.0,28.0,29.0,13.0,12.0,9.0,1.0,1.0,0.0
楠１丁目,1428.0,582.0,846.0,100.0,67.0,61.0,91.0,86.0,108.0,135.0,86.0,88.0,97.0,141.0,137.0,187.0,238.0,169.0,107.0,73.0,22.0,17.0,0.0,0.0
楠２丁目,846.0,432.0,414.0,44.0,66.0,56.0,62.0,66.0,72.0,104.0,83.0,68.0,68.0,105.0,75.0,104.0,111.0,97.0,56.0,23.0,11.0,5.0,2.0,0.0
楠３丁目,447.0,193.0,254.0,11.0,13.0,25.0,33.0,47.0,35.0,24.0,31.0,36.0,27.0,41.0,57.0,52.0,49.0,72.0,30.0,32.0,18.0,5.0,2.0,0.0
楠４丁目,1181.0,559.0,622.0,75.0,107.0,111.0,99.0,93.0,113.0,106.0,91.0,81.0,114.0,161.0,121.0,158.0,110.0,100.0,48.0,38.0,8.0,5.0,1.0,0.0
楠５丁目,1051.0,479.0,572.0,40.0,68.0,93.0,109.0,72.0,65.0,59.0,78.0,115.0,106.0,117.0,109.0,133.0,135.0,106.0,68.0,23.0,20.0,10.0,3.0,1.0
楠６丁目,517.0,265.0,252.0,54.0,64.0,39.0,46.0,40.0,56.0,68.0,65.0,53.0,43.0,51.0,59.0,46.0,48.0,19.0,10.0,13.0,6.0,1.0,1.0,0.0
楠７丁目,1358.0,633.0,725.0,105.0,120.0,159.0,173.0,97.0,121.0,143.0,138.0,170.0,142.0,106.0,84.0,121.0,133.0,82.0,46.0,30.0,12.0,6.0,3.0,0.0
楠８丁目,1081.0,514.0,567.0,134.0,142.0,96.0,87.0,71.0,94.0,145.0,173.0,101.0,97.0,84.0,104.0,92.0,77.0,41.0,27.0,17.0,11.0,2.0,0.0,0.0
楠野町,1122.0,544.0,578.0,50.0,68.0,87.0,116.0,122.0,100.0,85.0,84.0,98.0,117.0,149.0,158.0,137.0,104.0,74.0,59.0,31.0,22.0,4.0,1.0,0.0
九品寺１丁目,1200.0,548.0,652.0,60.0,55.0,40.0,66.0,191.0,206.0,162.0,146.0,97.0,98.0,133.0,132.0,86.0,85.0,70.0,53.0,37.0,21.0,7.0,3.0,0.0
九品寺２丁目,592.0,264.0,328.0,45.0,32.0,24.0,40.0,65.0,87.0,68.0,63.0,36.0,39.0,66.0,54.0,35.0,38.0,52.0,51.0,36.0,15.0,8.0,2.0,0.0
九品寺３丁目,1922.0,886.0,1036.0,113.0,183.0,153.0,158.0,256.0,219.0,193.0,233.0,240.0,219.0,186.0,137.0,100.0,128.0,118.0,82.0,42.0,36.0,9.0,3.0,0.0
九品寺４丁目,624.0,273.0,351.0,21.0,24.0,27.0,17.0,72.0,64.0,70.0,46.0,72.0,50.0,67.0,68.0,58.0,69.0,49.0,42.0,36.0,27.0,17.0,1.0,0.0
九品寺５丁目,1259.0,591.0,668.0,72.0,85.0,80.0,87.0,114.0,170.0,169.0,112.0,141.0,102.0,133.0,146.0,112.0,123.0,76.0,66.0,42.0,14.0,5.0,1.0,0.0
九品寺６丁目,585.0,290.0,295.0,36.0,62.0,43.0,26.0,54.0,72.0,57.0,76.0,80.0,58.0,61.0,67.0,58.0,41.0,36.0,19.0,19.0,8.0,1.0,1.0,0.0
黒髪１丁目,1321.0,624.0,697.0,67.0,76.0,89.0,127.0,207.0,153.0,165.0,125.0,103.0,111.0,128.0,108.0,112.0,93.0,118.0,85.0,51.0,14.0,8.0,5.0,0.0
黒髪２丁目,1494.0,724.0,770.0,27.0,31.0,52.0,122.0,428.0,216.0,134.0,68.0,65.0,101.0,125.0,160.0,139.0,124.0,115.0,118.0,99.0,56.0,29.0,7.0,2.0
黒髪３丁目,899.0,424.0,475.0,21.0,25.0,56.0,106.0,202.0,135.0,88.0,49.0,54.0,100.0,76.0,71.0,64.0,63.0,79.0,54.0,47.0,15.0,13.0,5.0,0.0
黒髪４丁目,1321.0,685.0,636.0,68.0,66.0,70.0,120.0,349.0,206.0,126.0,112.0,104.0,89.0,104.0,112.0,98.0,98.0,85.0,76.0,59.0,36.0,22.0,6.0,0.0
黒髪５丁目,1957.0,979.0,978.0,95.0,75.0,77.0,130.0,383.0,234.0,193.0,125.0,151.0,131.0,205.0,224.0,197.0,191.0,206.0,139.0,95.0,57.0,19.0,7.0,2.0
黒髪６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪町大字坪井,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
神水１丁目,1771.0,766.0,1005.0,99.0,123.0,152.0,136.0,145.0,135.0,154.0,147.0,150.0,190.0,164.0,148.0,136.0,116.0,130.0,146.0,125.0,71.0,45.0,24.0,1.0
神水２丁目,674.0,316.0,358.0,66.0,56.0,51.0,44.0,61.0,82.0,74.0,84.0,77.0,76.0,66.0,60.0,45.0,46.0,43.0,23.0,22.0,9.0,4.0,1.0,0.0
神水本町,1630.0,732.0,898.0,93.0,144.0,144.0,151.0,91.0,123.0,148.0,186.0,198.0,181.0,152.0,155.0,130.0,126.0,114.0,110.0,62.0,36.0,9.0,8.0,1.0
慶徳堀町,24.0,13.0,11.0,0.0,0.0,0.0,1.0,2.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
健軍１丁目,1538.0,689.0,849.0,130.0,146.0,98.0,143.0,119.0,188.0,184.0,183.0,160.0,160.0,147.0,135.0,106.0,77.0,98.0,66.0,49.0,24.0,10.0,2.0,2.0
健軍２丁目,1226.0,618.0,608.0,73.0,81.0,145.0,341.0,114.0,182.0,135.0,123.0,120.0,113.0,107.0,72.0,64.0,58.0,41.0,39.0,20.0,8.0,4.0,3.0,1.0
健軍３丁目,2572.0,1220.0,1352.0,241.0,205.0,212.0,233.0,219.0,281.0,341.0,328.0,301.0,312.0,269.0,249.0,198.0,112.0,111.0,88.0,39.0,25.0,25.0,3.0,0.0
健軍４丁目,1916.0,891.0,1025.0,129.0,132.0,110.0,135.0,175.0,247.0,257.0,218.0,155.0,186.0,181.0,215.0,160.0,153.0,125.0,99.0,64.0,49.0,11.0,5.0,1.0
健軍５丁目,200.0,92.0,108.0,11.0,11.0,16.0,18.0,11.0,18.0,12.0,13.0,23.0,23.0,12.0,26.0,22.0,19.0,18.0,24.0,12.0,2.0,0.0,1.0,0.0
健軍本町,252.0,116.0,136.0,10.0,25.0,20.0,34.0,24.0,30.0,17.0,22.0,37.0,41.0,37.0,35.0,19.0,3.0,3.0,5.0,1.0,3.0,2.0,0.0,0.0
小糸山町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
幸田１丁目,478.0,245.0,233.0,29.0,30.0,49.0,46.0,36.0,46.0,38.0,35.0,63.0,43.0,48.0,58.0,51.0,55.0,35.0,30.0,13.0,10.0,7.0,1.0,0.0
幸田２丁目,723.0,335.0,388.0,107.0,77.0,69.0,69.0,46.0,78.0,120.0,105.0,85.0,50.0,68.0,35.0,37.0,43.0,37.0,19.0,6.0,4.0,3.0,0.0,0.0
紺屋阿弥陀寺町,18.0,8.0,10.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
紺屋今町,88.0,36.0,52.0,8.0,9.0,0.0,0.0,6.0,12.0,10.0,9.0,7.0,6.0,7.0,8.0,12.0,6.0,10.0,3.0,5.0,5.0,1.0,0.0,0.0
紺屋町１丁目,88.0,43.0,45.0,25.0,6.0,7.0,5.0,4.0,6.0,24.0,20.0,7.0,14.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
紺屋町２丁目,46.0,18.0,28.0,2.0,0.0,0.0,2.0,12.0,7.0,4.0,4.0,2.0,2.0,8.0,1.0,3.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0
紺屋町３丁目,86.0,34.0,52.0,4.0,4.0,8.0,2.0,5.0,15.0,13.0,12.0,8.0,4.0,5.0,3.0,3.0,12.0,14.0,2.0,3.0,2.0,1.0,0.0,0.0
子飼本町,645.0,309.0,336.0,19.0,16.0,25.0,36.0,132.0,152.0,61.0,45.0,32.0,45.0,57.0,51.0,49.0,42.0,49.0,52.0,43.0,29.0,15.0,4.0,0.0
国府１丁目,1417.0,640.0,777.0,57.0,74.0,73.0,120.0,129.0,148.0,169.0,126.0,123.0,135.0,162.0,142.0,121.0,126.0,115.0,101.0,74.0,33.0,24.0,5.0,0.0
国府２丁目,2125.0,923.0,1202.0,158.0,154.0,123.0,199.0,198.0,170.0,261.0,164.0,167.0,177.0,207.0,218.0,177.0,187.0,190.0,143.0,83.0,43.0,19.0,9.0,1.0
国府３丁目,3079.0,1456.0,1623.0,294.0,296.0,260.0,271.0,267.0,297.0,389.0,325.0,410.0,319.0,341.0,295.0,209.0,163.0,155.0,137.0,62.0,26.0,13.0,6.0,0.0
国府４丁目,1308.0,605.0,703.0,77.0,96.0,108.0,100.0,113.0,147.0,155.0,137.0,151.0,136.0,150.0,128.0,69.0,88.0,88.0,81.0,49.0,27.0,9.0,2.0,2.0
国府本町,493.0,208.0,285.0,48.0,31.0,29.0,32.0,46.0,50.0,69.0,61.0,36.0,36.0,53.0,49.0,30.0,34.0,37.0,14.0,32.0,10.0,4.0,0.0,0.0
小沢町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古城町,61.0,26.0,35.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0,7.0,3.0,9.0,7.0,13.0,13.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0
壺川１丁目,900.0,403.0,497.0,17.0,50.0,58.0,79.0,74.0,75.0,69.0,67.0,75.0,92.0,133.0,93.0,105.0,79.0,57.0,77.0,45.0,34.0,15.0,6.0,3.0
壺川２丁目,631.0,308.0,323.0,52.0,52.0,69.0,46.0,53.0,78.0,41.0,71.0,53.0,59.0,70.0,47.0,47.0,57.0,53.0,37.0,32.0,9.0,11.0,2.0,0.0
湖東１丁目,581.0,272.0,309.0,31.0,52.0,52.0,66.0,45.0,49.0,45.0,57.0,69.0,75.0,80.0,57.0,22.0,28.0,41.0,41.0,29.0,8.0,4.0,2.0,0.0
湖東２丁目,1171.0,539.0,632.0,59.0,64.0,79.0,86.0,94.0,115.0,101.0,68.0,72.0,111.0,103.0,170.0,125.0,122.0,115.0,99.0,67.0,38.0,15.0,7.0,0.0
湖東３丁目,816.0,386.0,430.0,52.0,38.0,50.0,72.0,56.0,70.0,60.0,74.0,69.0,89.0,100.0,58.0,90.0,71.0,95.0,77.0,42.0,24.0,12.0,2.0,1.0
琴平１丁目,795.0,352.0,443.0,54.0,31.0,28.0,43.0,72.0,99.0,96.0,67.0,58.0,50.0,73.0,66.0,85.0,85.0,102.0,56.0,51.0,19.0,11.0,1.0,0.0
琴平２丁目,1018.0,487.0,531.0,96.0,88.0,77.0,95.0,92.0,107.0,166.0,86.0,111.0,97.0,106.0,116.0,77.0,61.0,51.0,34.0,23.0,17.0,2.0,3.0,0.0
琴平本町,1581.0,690.0,891.0,63.0,57.0,74.0,128.0,176.0,151.0,146.0,107.0,115.0,148.0,212.0,160.0,138.0,144.0,149.0,137.0,94.0,54.0,17.0,1.0,0.0
呉服町１丁目,102.0,39.0,63.0,5.0,6.0,8.0,3.0,2.0,8.0,9.0,12.0,16.0,4.0,6.0,7.0,20.0,13.0,8.0,5.0,0.0,6.0,3.0,0.0,0.0
呉服町２丁目,214.0,85.0,129.0,20.0,19.0,9.0,15.0,23.0,28.0,40.0,25.0,20.0,17.0,18.0,25.0,10.0,13.0,1.0,9.0,2.0,2.0,1.0,2.0,0.0
呉服町３丁目,125.0,58.0,67.0,10.0,13.0,10.0,12.0,6.0,7.0,11.0,15.0,14.0,10.0,18.0,18.0,11.0,8.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0
米屋町１丁目,196.0,77.0,119.0,12.0,10.0,7.0,10.0,34.0,22.0,29.0,21.0,29.0,27.0,24.0,14.0,12.0,8.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0
米屋町２丁目,252.0,118.0,134.0,6.0,18.0,27.0,22.0,21.0,20.0,17.0,23.0,22.0,41.0,35.0,28.0,25.0,25.0,15.0,10.0,6.0,3.0,6.0,0.0,0.0
米屋町３丁目,203.0,79.0,124.0,27.0,12.0,7.0,7.0,30.0,28.0,15.0,21.0,17.0,16.0,32.0,25.0,9.0,9.0,12.0,5.0,7.0,1.0,2.0,0.0,0.0
御領１丁目,1429.0,703.0,726.0,160.0,137.0,117.0,158.0,123.0,197.0,181.0,169.0,141.0,174.0,158.0,135.0,84.0,56.0,71.0,35.0,25.0,7.0,4.0,0.0,0.0
御領２丁目,1347.0,628.0,719.0,123.0,114.0,79.0,114.0,136.0,206.0,161.0,117.0,110.0,148.0,130.0,124.0,110.0,111.0,64.0,63.0,44.0,16.0,4.0,1.0,0.0
御領３丁目,1263.0,633.0,630.0,178.0,137.0,91.0,78.0,114.0,187.0,187.0,150.0,115.0,91.0,120.0,135.0,94.0,95.0,51.0,35.0,25.0,10.0,3.0,0.0,0.0
御領４丁目,326.0,155.0,171.0,42.0,41.0,35.0,25.0,19.0,32.0,43.0,43.0,55.0,21.0,28.0,20.0,22.0,20.0,13.0,12.0,5.0,2.0,3.0,0.0,0.0
御領５丁目,819.0,403.0,416.0,75.0,64.0,59.0,74.0,98.0,132.0,90.0,83.0,68.0,89.0,108.0,68.0,65.0,40.0,57.0,22.0,23.0,4.0,2.0,1.0,0.0
御領６丁目,257.0,137.0,120.0,13.0,19.0,31.0,13.0,44.0,62.0,41.0,28.0,15.0,28.0,27.0,29.0,13.0,17.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
御領７丁目,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
護藤町,1396.0,645.0,751.0,66.0,88.0,85.0,149.0,102.0,107.0,93.0,93.0,130.0,145.0,171.0,166.0,126.0,133.0,114.0,112.0,68.0,45.0,38.0,10.0,0.0
細工町１丁目,95.0,46.0,49.0,11.0,10.0,3.0,6.0,5.0,11.0,12.0,15.0,13.0,8.0,5.0,11.0,6.0,7.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0
細工町２丁目,51.0,27.0,24.0,4.0,4.0,2.0,2.0,3.0,5.0,5.0,3.0,1.0,8.0,10.0,2.0,7.0,5.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0
細工町３丁目,159.0,62.0,97.0,4.0,9.0,8.0,18.0,11.0,7.0,15.0,8.0,21.0,17.0,12.0,22.0,18.0,26.0,10.0,8.0,6.0,1.0,0.0,0.0,0.0
細工町４丁目,221.0,93.0,128.0,13.0,13.0,6.0,9.0,27.0,32.0,31.0,16.0,21.0,16.0,17.0,39.0,20.0,17.0,6.0,14.0,9.0,7.0,0.0,1.0,0.0
細工町５丁目,53.0,22.0,31.0,1.0,2.0,3.0,5.0,3.0,8.0,6.0,7.0,2.0,5.0,5.0,7.0,8.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0
栄町,538.0,227.0,311.0,32.0,44.0,30.0,34.0,46.0,55.0,49.0,47.0,57.0,39.0,55.0,43.0,30.0,45.0,44.0,56.0,33.0,16.0,10.0,0.0,0.0
桜木１丁目,856.0,402.0,454.0,88.0,91.0,92.0,72.0,69.0,75.0,110.0,112.0,83.0,96.0,74.0,64.0,68.0,59.0,34.0,31.0,30.0,9.0,1.0,0.0,0.0
桜木２丁目,702.0,342.0,360.0,66.0,53.0,64.0,57.0,54.0,68.0,75.0,84.0,71.0,55.0,84.0,60.0,71.0,69.0,43.0,42.0,13.0,11.0,3.0,1.0,0.0
桜木３丁目,859.0,417.0,442.0,93.0,101.0,76.0,78.0,73.0,77.0,108.0,81.0,97.0,84.0,95.0,77.0,64.0,45.0,57.0,38.0,19.0,6.0,5.0,1.0,1.0
桜木４丁目,1358.0,666.0,692.0,112.0,112.0,151.0,188.0,124.0,158.0,131.0,166.0,161.0,161.0,165.0,120.0,69.0,62.0,62.0,45.0,23.0,6.0,6.0,1.0,1.0
桜木５丁目,745.0,352.0,393.0,68.0,65.0,88.0,89.0,46.0,47.0,105.0,90.0,90.0,98.0,60.0,70.0,45.0,60.0,30.0,28.0,9.0,9.0,0.0,0.0,0.0
桜木６丁目,44.0,23.0,21.0,5.0,3.0,3.0,6.0,1.0,4.0,2.0,3.0,4.0,4.0,6.0,0.0,3.0,7.0,6.0,6.0,3.0,0.0,0.0,1.0,0.0
桜町,259.0,105.0,154.0,8.0,11.0,7.0,9.0,28.0,32.0,28.0,31.0,30.0,23.0,25.0,31.0,27.0,23.0,18.0,10.0,12.0,7.0,4.0,0.0,0.0
佐土原１丁目,1806.0,880.0,926.0,121.0,153.0,221.0,245.0,193.0,189.0,146.0,201.0,236.0,235.0,234.0,159.0,117.0,76.0,61.0,58.0,24.0,11.0,4.0,2.0,0.0
佐土原２丁目,270.0,126.0,144.0,22.0,23.0,26.0,17.0,16.0,36.0,22.0,22.0,31.0,23.0,32.0,32.0,27.0,22.0,19.0,8.0,8.0,9.0,1.0,0.0,0.0
佐土原３丁目,149.0,73.0,76.0,18.0,13.0,12.0,22.0,20.0,16.0,17.0,12.0,14.0,13.0,11.0,18.0,14.0,10.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0
三郎１丁目,1343.0,633.0,710.0,104.0,90.0,110.0,134.0,141.0,148.0,157.0,114.0,129.0,178.0,151.0,149.0,83.0,117.0,60.0,67.0,33.0,9.0,0.0,2.0,0.0
三郎２丁目,867.0,410.0,457.0,60.0,52.0,30.0,37.0,74.0,92.0,85.0,79.0,60.0,88.0,81.0,85.0,76.0,86.0,125.0,93.0,44.0,18.0,11.0,1.0,0.0
島崎１丁目,2881.0,1328.0,1553.0,262.0,220.0,221.0,245.0,260.0,288.0,385.0,322.0,343.0,285.0,315.0,211.0,213.0,191.0,164.0,129.0,75.0,54.0,22.0,4.0,0.0
島崎２丁目,2736.0,1271.0,1465.0,276.0,227.0,193.0,209.0,249.0,305.0,387.0,269.0,272.0,223.0,309.0,248.0,214.0,201.0,155.0,116.0,84.0,47.0,16.0,6.0,1.0
島崎３丁目,1337.0,617.0,720.0,65.0,82.0,94.0,93.0,117.0,138.0,124.0,104.0,128.0,110.0,162.0,157.0,130.0,101.0,105.0,124.0,60.0,35.0,21.0,3.0,1.0
島崎４丁目,985.0,467.0,518.0,69.0,86.0,71.0,85.0,79.0,97.0,101.0,112.0,82.0,98.0,131.0,89.0,66.0,68.0,71.0,59.0,52.0,24.0,9.0,2.0,1.0
島崎５丁目,1940.0,888.0,1052.0,120.0,126.0,145.0,174.0,177.0,184.0,174.0,144.0,168.0,205.0,247.0,218.0,153.0,141.0,150.0,146.0,89.0,47.0,13.0,7.0,0.0
島崎６丁目,1948.0,829.0,1119.0,128.0,126.0,136.0,140.0,163.0,188.0,195.0,137.0,144.0,168.0,227.0,221.0,181.0,135.0,135.0,140.0,87.0,70.0,36.0,20.0,0.0
島崎７丁目,2600.0,1218.0,1382.0,235.0,220.0,201.0,186.0,221.0,298.0,307.0,266.0,236.0,223.0,255.0,266.0,190.0,192.0,220.0,144.0,87.0,43.0,21.0,7.0,0.0
清水亀井町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水東町,1278.0,601.0,677.0,96.0,97.0,58.0,77.0,110.0,179.0,147.0,101.0,100.0,101.0,110.0,143.0,124.0,107.0,131.0,83.0,66.0,30.0,14.0,5.0,0.0
清水本町,2176.0,1028.0,1148.0,89.0,136.0,186.0,205.0,189.0,176.0,111.0,161.0,214.0,243.0,277.0,312.0,210.0,278.0,192.0,115.0,54.0,37.0,15.0,4.0,0.0
清水町大字打越,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字松崎,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字室園,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水万石１丁目,810.0,358.0,452.0,51.0,68.0,61.0,56.0,71.0,93.0,86.0,64.0,61.0,61.0,94.0,83.0,79.0,85.0,55.0,34.0,34.0,19.0,8.0,5.0,0.0
清水万石２丁目,209.0,95.0,114.0,17.0,11.0,15.0,28.0,6.0,15.0,24.0,19.0,22.0,15.0,23.0,16.0,20.0,26.0,12.0,18.0,13.0,2.0,2.0,0.0,0.0
清水万石３丁目,594.0,279.0,315.0,45.0,38.0,52.0,34.0,37.0,85.0,50.0,43.0,43.0,55.0,54.0,83.0,58.0,61.0,61.0,32.0,23.0,9.0,8.0,2.0,0.0
清水万石４丁目,1166.0,529.0,637.0,84.0,123.0,68.0,70.0,83.0,112.0,153.0,95.0,94.0,84.0,107.0,141.0,121.0,130.0,84.0,69.0,44.0,16.0,9.0,6.0,2.0
清水万石５丁目,818.0,389.0,429.0,64.0,51.0,54.0,77.0,63.0,102.0,73.0,88.0,60.0,75.0,82.0,99.0,105.0,63.0,59.0,38.0,31.0,20.0,3.0,0.0,0.0
下硯川町,2499.0,1193.0,1306.0,239.0,214.0,246.0,216.0,253.0,328.0,290.0,262.0,255.0,266.0,287.0,233.0,207.0,123.0,101.0,74.0,62.0,26.0,9.0,1.0,0.0
下通１丁目,231.0,111.0,120.0,3.0,8.0,13.0,8.0,13.0,33.0,23.0,21.0,24.0,24.0,22.0,28.0,34.0,23.0,24.0,22.0,13.0,5.0,0.0,1.0,0.0
下通２丁目,309.0,141.0,168.0,12.0,14.0,6.0,9.0,18.0,33.0,39.0,35.0,24.0,38.0,47.0,42.0,24.0,25.0,22.0,18.0,26.0,10.0,7.0,1.0,0.0
下南部１丁目,321.0,162.0,159.0,13.0,15.0,10.0,18.0,45.0,60.0,57.0,27.0,19.0,25.0,28.0,41.0,39.0,35.0,17.0,13.0,10.0,11.0,0.0,0.0,0.0
下南部２丁目,1612.0,790.0,822.0,199.0,151.0,133.0,143.0,190.0,224.0,204.0,143.0,149.0,148.0,183.0,151.0,96.0,91.0,83.0,65.0,26.0,14.0,7.0,2.0,0.0
下南部３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
十禅寺１丁目,637.0,313.0,324.0,62.0,65.0,48.0,43.0,56.0,74.0,116.0,56.0,76.0,48.0,71.0,60.0,48.0,30.0,44.0,21.0,15.0,12.0,5.0,0.0,0.0
十禅寺２丁目,1885.0,848.0,1037.0,151.0,171.0,147.0,173.0,141.0,183.0,216.0,166.0,151.0,179.0,205.0,190.0,176.0,126.0,131.0,74.0,85.0,50.0,13.0,5.0,0.0
十禅寺３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
城山上代町,249.0,111.0,138.0,13.0,16.0,14.0,11.0,10.0,19.0,18.0,12.0,6.0,22.0,16.0,18.0,25.0,29.0,41.0,24.0,20.0,25.0,13.0,6.0,2.0
城東町,212.0,81.0,131.0,8.0,3.0,14.0,9.0,27.0,35.0,39.0,18.0,15.0,19.0,32.0,24.0,8.0,4.0,12.0,11.0,11.0,4.0,0.0,0.0,0.0
昭和町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
白石町,366.0,173.0,193.0,14.0,21.0,29.0,31.0,29.0,24.0,28.0,31.0,25.0,34.0,40.0,41.0,44.0,37.0,34.0,35.0,19.0,12.0,9.0,2.0,0.0
新大江１丁目,1705.0,793.0,912.0,101.0,129.0,159.0,173.0,201.0,204.0,158.0,174.0,206.0,184.0,223.0,185.0,104.0,85.0,70.0,76.0,39.0,21.0,6.0,0.0,0.0
新大江２丁目,1478.0,705.0,773.0,62.0,113.0,121.0,148.0,173.0,163.0,145.0,172.0,162.0,153.0,157.0,116.0,113.0,104.0,104.0,85.0,41.0,31.0,17.0,2.0,1.0
