人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺１丁目,584,283,301,51,57,47,39,40,43,94,79,55,63,40,75,42,38,40,31,15,11,5,2,0
十禅寺２丁目,673,326,347,59,39,45,28,64,85,89,89,62,52,43,87,60,48,61,45,21,14,6,0,2
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,148,62,86,6,9,9,4,8,3,7,9,5,8,18,6,4,15,17,24,26,17,11,4,0
城東町,343,132,211,15,8,5,9,15,35,39,36,20,21,18,34,18,24,32,57,65,17,4,3,0
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,353,162,191,10,20,21,29,38,21,25,24,24,32,38,51,43,37,32,27,25,8,7,3,0
新大江１丁目,1711,795,916,100,122,156,169,215,151,168,145,186,205,213,197,146,78,90,64,59,31,7,4,0
新大江２丁目,1489,710,779,93,99,139,110,164,141,143,190,177,160,121,151,99,110,94,98,63,25,21,1,0
新大江３丁目,1954,920,1034,103,127,191,189,224,174,178,175,182,221,221,261,143,110,120,119,81,36,12,7,0
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,149,73,76,8,2,3,15,18,17,10,10,13,9,22,18,16,14,15,10,18,2,2,0,0
新生１丁目,1445,679,766,89,123,106,109,91,121,173,155,164,139,119,169,107,108,101,89,89,39,27,6,0
新生２丁目,772,371,401,50,43,40,44,48,74,69,80,64,71,76,119,88,59,50,65,56,33,11,2,1
新土河原１丁目,864,394,470,90,79,65,51,65,99,103,115,75,73,83,101,86,46,47,46,21,8,2,3,0
新土河原２丁目,700,330,370,65,41,28,41,57,114,132,78,81,54,46,77,63,54,37,36,15,4,4,3,0
新南部１丁目,250,116,134,9,12,11,13,42,37,29,21,15,20,22,18,31,28,29,17,5,5,0,2,0
新南部２丁目,623,289,334,30,44,43,58,50,53,63,55,44,60,82,72,43,37,58,43,38,29,7,2,1
新南部３丁目,1187,596,591,88,95,80,94,200,166,157,129,97,106,111,122,85,81,66,42,35,17,11,1,0
新南部４丁目,405,204,201,21,18,22,43,54,61,53,45,28,34,49,49,27,32,32,20,8,10,3,0,0
新南部５丁目,1271,611,660,97,132,152,137,107,91,143,175,183,160,112,138,68,47,60,33,31,9,7,0,0
新南部６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新外１丁目,444,217,227,44,32,26,36,52,59,68,53,47,36,41,39,40,22,28,24,5,9,0,0,0
新外２丁目,344,176,168,19,18,24,35,57,24,30,30,31,48,36,57,25,24,25,17,9,7,4,0,0
新外３丁目,1105,523,582,98,58,89,108,111,133,127,122,129,110,125,109,87,66,55,56,27,15,3,0,0
新外４丁目,505,240,265,30,47,50,40,37,42,38,69,48,50,62,58,40,47,38,17,16,10,3,1,2
新町１丁目,1433,609,824,85,94,85,98,141,147,138,165,145,154,146,218,118,77,84,70,45,19,10,3,0
新町２丁目,836,374,462,44,59,47,36,68,114,105,120,79,70,69,85,64,64,71,42,32,25,13,3,0
新町３丁目,1597,698,899,112,142,121,133,118,121,188,193,180,169,114,179,132,114,108,78,44,32,12,5,0
新町４丁目,1483,666,817,81,85,63,62,209,227,212,146,135,125,142,187,90,93,96,87,60,32,8,9,0
新屋敷１丁目,1586,686,900,109,174,132,123,131,133,172,236,231,192,148,111,73,71,74,63,56,29,12,2,0
新屋敷２丁目,1379,634,745,67,64,86,134,211,184,128,103,119,152,117,156,82,96,92,90,64,41,21,4,2
新屋敷３丁目,598,270,328,18,17,40,30,85,93,58,50,39,38,47,88,50,50,57,48,26,18,12,2,2
水源１丁目,807,355,452,37,47,54,49,54,66,50,48,57,61,73,115,86,94,98,64,58,39,8,4,0
水源２丁目,465,217,248,18,24,20,38,43,44,34,33,27,43,51,70,55,39,30,42,38,17,13,3,0
水前寺１丁目,2701,1192,1509,194,172,153,157,276,322,344,361,292,271,244,330,196,158,139,136,78,41,19,10,0
水前寺２丁目,1421,625,796,100,88,78,76,142,135,207,137,138,140,133,158,117,94,96,105,46,34,16,6,0
水前寺３丁目,2835,1298,1537,177,166,183,246,245,311,339,295,270,332,291,291,226,188,192,179,121,57,11,10,3
水前寺４丁目,2108,949,1159,138,150,148,141,178,164,236,187,198,227,208,224,190,147,122,141,124,69,51,11,3
水前寺５丁目,1251,578,673,61,84,104,84,95,135,104,156,140,131,113,155,84,75,109,85,42,49,14,7,2
水前寺６丁目,1248,593,655,101,91,56,58,82,152,193,179,87,98,108,139,102,90,78,103,56,38,24,5,1
水前寺公園,2154,949,1205,109,145,187,167,174,172,185,234,235,219,211,232,199,164,156,124,107,53,22,6,2
水道町,727,296,431,48,32,51,37,59,48,85,89,74,77,66,96,64,65,47,36,27,16,4,1,1
菅原町,746,326,420,33,35,26,43,74,92,70,81,60,38,74,107,68,92,61,58,32,17,8,2,1
硯川町,662,310,352,41,44,55,54,57,33,62,60,41,51,61,80,71,90,47,46,52,12,12,3,0
砂原町,1417,650,767,89,118,99,123,127,132,156,116,123,112,160,224,117,120,83,72,50,31,9,6,0
銭塘町,1105,499,606,50,75,77,84,77,84,80,80,90,106,120,159,111,101,92,102,64,36,12,4,0
船場町２丁目,133,68,65,5,3,2,3,24,41,28,29,23,6,4,9,8,8,2,3,0,3,0,0,0
船場町３丁目,196,87,109,5,20,10,8,26,19,21,19,33,31,18,10,15,11,10,14,7,4,2,0,0
船場町下１丁目,315,147,168,16,27,21,30,30,13,11,28,15,33,29,38,41,35,23,29,26,13,1,3,0
高平１丁目,1698,792,906,98,111,137,141,125,105,168,182,156,159,165,225,194,147,155,117,66,25,10,2,2
高平２丁目,1319,610,709,97,90,113,98,114,148,150,114,121,106,129,152,150,102,98,75,43,22,5,1,1
高平３丁目,1674,794,880,117,118,116,155,127,157,187,143,165,169,179,216,153,125,139,97,61,25,16,3,0
田崎１丁目,689,319,370,45,42,46,69,73,52,60,63,94,81,61,77,47,58,54,35,34,9,5,3,0
田崎２丁目,1036,438,598,50,55,72,50,80,104,106,106,80,79,96,142,120,93,103,62,50,11,12,2,1
田崎３丁目,1412,580,832,51,77,94,86,121,102,93,81,124,112,125,205,181,173,134,133,66,23,10,0,1
田崎本町,627,290,337,23,27,29,31,75,69,77,47,68,54,58,75,37,63,69,63,31,7,10,4,0
田崎町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
龍田町弓削,277,146,131,41,29,9,24,37,35,52,24,20,33,13,44,17,11,15,8,8,3,0,0,0
谷尾崎町,1442,671,771,76,87,79,96,87,97,140,134,109,109,107,198,156,193,188,102,82,40,24,9,0
段山本町,211,91,120,13,14,7,7,14,11,24,19,15,23,25,29,26,14,8,26,11,11,4,1,0
田迎１丁目,535,253,282,64,39,28,57,33,57,85,83,43,69,30,41,34,25,36,31,13,9,8,2,1
田迎２丁目,891,437,454,152,106,63,87,68,110,157,126,108,68,77,58,38,34,24,19,23,3,3,3,1
田迎３丁目,801,419,382,93,86,58,61,69,119,128,116,82,75,61,100,49,39,36,28,13,4,3,0,0
田迎４丁目,500,244,256,42,49,56,47,35,47,73,66,73,41,59,34,48,20,16,8,14,10,5,1,0
田迎５丁目,537,257,280,65,57,48,44,46,57,96,63,50,59,57,29,34,32,24,20,10,2,1,0,0
田迎６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字田井島,42,19,23,0,4,1,4,6,3,7,2,4,2,6,9,6,2,1,1,0,0,1,2,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,296,128,168,8,15,41,35,5,14,20,30,36,10,15,44,32,36,26,19,11,16,8,3,0
近見１丁目,994,445,549,61,65,50,55,70,100,112,85,94,88,83,112,110,115,96,61,43,22,14,3,0
近見２丁目,1195,554,641,87,112,80,81,89,109,150,122,111,97,109,128,83,99,99,92,63,22,15,1,0
近見３丁目,1080,526,554,98,95,101,83,106,145,151,119,113,102,100,88,59,67,68,39,46,21,5,0,0
近見４丁目,706,349,357,80,73,76,53,62,67,119,91,69,74,73,63,34,35,33,31,10,9,2,1,0
近見５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見６丁目,1568,723,845,115,137,127,168,161,152,147,153,184,152,199,188,95,93,71,62,45,28,8,6,0
近見７丁目,465,212,253,44,50,36,31,42,69,74,54,60,30,53,38,26,28,21,12,3,3,2,1,0
近見８丁目,1790,858,932,325,265,139,74,141,264,404,246,190,95,103,127,81,67,44,46,24,7,4,2,0
近見９丁目,69,28,41,9,9,2,4,2,11,17,11,13,5,0,2,3,6,3,0,0,0,0,0,0
近見町,92,43,49,10,6,14,0,4,11,9,15,9,5,6,14,13,6,6,4,0,2,0,1,0
千葉城町,205,96,109,28,30,4,2,13,39,36,30,20,18,16,17,16,9,9,3,7,3,1,0,0
中央街,362,182,180,23,10,7,17,25,44,66,70,51,41,41,45,22,10,14,17,14,16,8,3,0
月出１丁目,1209,602,607,105,94,83,80,152,174,157,172,132,106,128,101,101,60,70,51,32,9,4,0,0
月出２丁目,1876,883,993,154,146,222,177,209,175,192,207,249,293,225,192,98,90,42,30,34,13,10,1,0
月出３丁目,542,261,281,22,34,59,48,63,55,37,54,64,52,77,86,46,32,36,22,11,3,2,0,0
月出４丁目,1693,849,844,155,97,150,161,186,258,206,177,187,216,211,195,98,85,63,52,30,14,1,0,0
月出５丁目,580,286,294,56,56,63,39,59,63,61,73,58,66,56,42,44,45,36,28,14,4,3,0,0
月出６丁目,1587,743,844,110,158,214,176,178,153,178,173,165,154,184,167,85,66,75,42,32,14,5,1,0
月出７丁目,718,344,374,50,57,59,69,97,96,87,85,84,77,99,79,37,23,25,17,12,6,3,0,0
月出８丁目,1943,928,1015,157,134,130,164,169,189,165,191,175,152,219,241,164,173,201,123,81,22,20,1,0
坪井１丁目,895,394,501,38,44,35,45,117,151,118,108,99,80,66,86,42,79,55,53,40,19,11,1,2
坪井２丁目,782,352,430,35,56,47,49,82,76,76,87,81,76,79,101,59,44,60,53,34,16,16,7,0
坪井３丁目,849,381,468,41,41,39,52,77,90,77,81,73,98,83,87,80,56,75,84,55,17,17,7,0
坪井４丁目,832,381,451,38,27,36,44,116,102,96,60,41,57,94,109,65,69,77,64,52,43,19,3,1
坪井５丁目,964,430,534,47,46,52,51,90,116,77,91,57,75,83,135,105,79,90,91,64,29,14,2,0
坪井６丁目,2003,943,1060,209,177,163,181,166,203,288,269,238,226,190,178,112,109,89,82,39,16,9,2,0
鶴羽田町,3867,1819,2048,431,337,345,269,257,468,495,435,386,361,309,387,279,221,212,239,141,69,37,8,0
手取本町,33,14,19,0,0,5,1,5,2,2,1,3,3,4,6,7,4,0,0,2,0,2,0,0
出町,771,348,423,47,50,55,56,48,48,86,57,78,67,90,104,79,60,57,62,34,25,14,1,1
通町,56,19,37,0,0,0,6,15,13,16,5,4,1,3,3,2,1,3,2,1,0,0,0,0
土河原町,1400,666,734,127,127,107,87,90,123,142,186,120,134,139,159,130,117,111,76,59,21,11,0,0
徳王町,1929,928,1001,224,160,170,170,118,184,220,254,219,194,170,185,154,122,123,101,47,18,17,4,3
戸坂町,876,412,464,59,66,87,69,86,67,79,70,71,83,112,114,68,65,64,57,40,25,4,2,0
戸島町,411,199,212,33,31,28,45,34,33,49,38,35,47,45,44,28,29,32,26,18,14,1,0,0
渡鹿１丁目,1218,608,610,96,149,129,98,115,98,115,143,197,165,128,119,86,34,61,36,38,10,8,1,0
渡鹿２丁目,437,206,231,14,28,21,44,60,43,31,38,39,46,47,28,31,32,35,38,45,16,4,3,0
渡鹿３丁目,965,449,516,32,51,67,75,194,82,91,68,74,81,108,97,71,81,65,101,48,15,8,3,2
渡鹿４丁目,742,389,353,28,36,45,37,160,132,69,63,46,63,64,76,54,58,73,63,37,13,9,4,1
渡鹿５丁目,1152,541,611,74,41,69,124,243,162,110,75,58,108,89,130,75,74,85,81,49,28,15,2,1
渡鹿６丁目,1392,720,672,91,88,82,123,206,166,168,165,111,162,143,180,101,97,64,57,62,35,6,3,2
渡鹿７丁目,947,472,475,48,52,70,93,137,131,121,105,94,69,89,115,65,62,69,38,40,16,0,3,2
渡鹿８丁目,911,498,413,41,64,57,75,178,146,124,108,84,98,72,71,59,69,56,35,47,19,5,1,0
渡鹿９丁目,103,52,51,6,4,4,2,26,22,13,8,5,8,9,11,12,6,3,10,4,2,0,0,0
中江町,71,36,35,12,9,5,4,4,4,20,13,7,3,6,5,5,5,1,4,0,0,0,0,0
中島町,943,437,506,24,52,67,79,59,57,76,79,95,85,118,108,104,83,81,82,88,29,9,4,1
中唐人町,161,74,87,0,3,16,20,17,10,10,11,13,26,17,22,19,14,17,12,4,4,0,0,0
中原町,1052,480,572,68,73,69,82,84,95,92,68,86,122,91,125,103,99,101,87,43,24,14,5,1
長嶺西１丁目,1475,693,782,119,114,130,135,144,178,181,136,126,155,185,227,101,102,56,36,25,10,6,1,1
長嶺西２丁目,1511,722,789,96,115,123,130,156,138,157,160,142,146,165,194,132,141,102,63,33,24,13,2,1
長嶺西３丁目,197,92,105,18,8,8,13,23,10,20,17,6,16,32,36,12,14,15,23,9,6,1,2,0
長嶺東１丁目,1384,641,743,113,144,120,165,170,150,183,162,111,187,151,134,65,56,40,34,25,12,1,2,0
長嶺東２丁目,2353,1139,1214,134,202,198,264,278,204,213,190,186,242,294,413,246,141,108,88,52,22,15,2,0
長嶺東３丁目,816,404,412,80,92,86,114,83,82,89,105,66,109,95,68,38,32,28,17,18,8,7,1,2
長嶺東４丁目,1113,549,564,114,113,118,119,100,103,142,118,131,113,109,108,69,58,74,32,21,16,4,0,0
長嶺東５丁目,2635,1300,1335,325,273,226,241,235,291,434,334,225,277,285,243,179,99,116,88,36,17,5,6,0
長嶺東６丁目,1454,701,753,154,154,113,93,102,159,195,199,152,99,113,141,99,108,134,68,36,27,8,1,0
長嶺東７丁目,434,226,208,42,40,26,45,42,59,88,41,41,48,54,46,22,18,17,18,6,6,0,1,0
長嶺東８丁目,21,18,3,0,0,1,2,2,0,2,0,0,7,4,10,7,4,0,0,0,0,0,0,0
長嶺南１丁目,1238,600,638,95,82,118,107,139,170,167,146,122,103,115,136,88,72,87,32,24,22,11,2,0
長嶺南２丁目,778,376,402,72,32,45,50,83,130,110,88,85,48,81,85,82,46,60,38,7,4,6,2,0
長嶺南３丁目,2266,1074,1192,244,189,210,195,182,199,329,273,242,230,248,309,129,127,90,73,51,15,4,1,0
長嶺南４丁目,1703,786,917,98,120,148,138,177,169,203,174,179,169,218,191,175,93,83,81,31,24,9,9,0
長嶺南５丁目,674,336,338,60,43,53,53,81,105,83,90,53,57,72,86,46,45,26,29,16,10,2,0,0
長嶺南６丁目,2205,1090,1115,220,215,174,221,210,263,312,249,196,245,233,266,130,97,105,79,43,29,6,2,0
長嶺南７丁目,1586,768,818,129,167,183,188,154,152,205,162,149,182,182,200,93,59,52,41,34,16,5,1,0
長嶺南８丁目,758,361,397,69,61,72,91,99,100,105,95,66,91,110,80,31,19,15,10,3,1,1,0,0
中無田町,546,260,286,21,10,44,45,58,41,43,26,29,63,62,70,64,45,46,53,51,24,9,2,0
並建町,772,357,415,36,36,55,46,77,63,55,49,55,77,73,97,87,84,85,67,43,27,15,2,0
西阿弥陀寺町,209,85,124,12,24,17,7,22,7,17,20,27,22,25,15,18,24,12,7,10,4,3,1,0
西梶尾町,1680,808,872,190,174,146,139,173,178,236,213,151,147,165,170,122,77,90,60,33,19,4,1,0
錦ケ丘,1406,685,721,143,119,114,136,116,146,201,194,146,155,156,128,98,83,69,28,37,11,7,2,2
西子飼町,344,141,203,10,8,12,15,45,38,24,24,18,16,33,54,29,26,41,44,25,13,7,3,0
西唐人町,49,22,27,0,5,4,1,4,0,13,7,0,5,2,2,7,10,3,1,4,0,2,1,0
西原１丁目,825,397,428,90,45,72,63,75,86,66,93,95,77,74,86,56,46,92,64,22,9,8,3,0
西原２丁目,1023,483,540,72,49,79,81,74,70,71,93,87,82,102,97,87,77,139,134,73,20,19,0,0
西原３丁目,1086,471,615,75,91,127,101,56,99,118,115,110,67,71,105,97,119,65,65,40,28,7,1,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,223,113,110,9,4,0,7,18,23,15,21,13,21,18,41,37,22,37,21,13,12,3,1,0
二本木２丁目,704,298,406,30,25,31,32,43,75,57,63,51,50,62,95,63,70,74,78,57,33,10,2,1
二本木３丁目,732,343,389,39,47,48,33,62,85,71,63,49,66,63,113,68,65,60,63,40,29,9,2,0
二本木４丁目,851,383,468,36,60,33,39,67,77,88,54,60,74,68,122,87,83,92,99,45,37,10,2,1
二本木５丁目,920,429,491,63,44,79,86,77,77,83,83,91,77,109,125,77,103,97,44,24,6,2,2,0
沼山津１丁目,1111,522,589,98,85,61,99,87,115,152,106,102,102,99,144,116,74,78,65,33,15,2,0,0
沼山津２丁目,1053,490,563,68,50,77,105,120,99,126,96,83,92,136,133,95,68,83,37,41,25,8,1,0
沼山津３丁目,1100,527,573,74,72,67,87,91,108,114,108,83,96,140,135,78,86,94,84,69,22,18,1,0
沼山津４丁目,534,248,286,49,31,43,35,49,57,56,64,55,51,49,52,41,43,30,38,28,8,3,0,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,238,107,131,22,27,9,5,15,24,30,32,14,12,34,26,27,34,8,10,7,8,1,0,0
野田２丁目,799,373,426,76,52,28,40,44,100,101,79,53,57,96,95,74,60,66,75,37,23,11,5,0
野田３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野中１丁目,681,318,363,55,50,75,66,59,58,78,67,74,68,69,47,41,55,50,51,24,6,3,3,0
野中２丁目,738,348,390,63,50,48,58,50,99,106,68,70,51,69,83,65,58,57,44,30,12,5,0,0
野中３丁目,314,144,170,37,34,17,16,14,43,54,33,36,25,27,27,37,23,20,7,6,2,0,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3196,1455,1741,280,235,258,230,219,284,354,324,339,325,345,467,277,215,211,131,83,45,21,8,0
白山１丁目,360,167,193,17,23,42,27,37,26,36,43,48,38,43,43,24,18,23,15,14,6,2,1,1
白山２丁目,537,225,312,20,15,29,30,50,77,55,44,48,46,52,60,38,56,51,44,28,11,4,4,0
白山３丁目,383,178,205,22,12,23,29,42,44,65,57,27,33,38,38,33,20,19,22,20,16,1,0,0
八景水谷１丁目,1095,503,592,44,60,68,49,93,100,83,100,95,99,112,146,113,130,96,103,60,31,13,3,0
八景水谷２丁目,3867,2552,1315,341,297,250,658,1577,785,439,367,331,334,237,179,127,121,125,126,86,21,13,5,0
八景水谷３丁目,1473,666,807,108,91,92,112,112,145,139,118,118,120,136,217,117,114,166,110,77,30,15,2,0
八景水谷４丁目,864,406,458,76,77,65,72,70,99,111,111,111,107,76,57,69,67,44,36,11,5,6,0,0
畠口町,4236,1995,2241,445,310,276,270,352,649,768,579,391,328,375,433,278,274,166,142,97,69,23,6,0
八反田１丁目,799,388,411,87,39,39,49,63,108,115,86,68,52,83,96,75,82,60,44,27,11,3,0,0
八反田２丁目,1649,796,853,145,141,146,144,149,139,188,192,162,184,194,172,146,144,59,65,34,27,8,6,0
八反田３丁目,1523,709,814,104,122,146,161,160,133,175,173,135,152,173,194,107,86,84,61,42,16,7,1,0
花園１丁目,777,383,394,77,32,46,49,80,98,108,88,48,75,87,93,64,57,56,51,26,18,7,0,0
花園２丁目,633,266,367,33,16,22,53,86,66,50,53,33,36,52,83,51,59,62,52,57,23,5,7,0
花園３丁目,1694,784,910,142,97,66,100,130,164,260,157,134,115,166,215,150,186,148,104,75,45,22,2,0
花園４丁目,625,298,327,21,36,33,58,68,47,54,70,33,47,75,105,83,59,43,46,26,10,6,3,0
花園５丁目,2580,1198,1382,180,185,170,201,288,291,283,267,195,204,263,297,230,198,176,156,109,52,24,9,0
花園６丁目,2194,1032,1162,92,160,195,186,182,165,184,156,141,205,257,270,230,231,172,176,125,66,18,14,1
花園７丁目,3244,1530,1714,147,156,170,231,316,251,274,291,240,237,322,455,354,312,378,269,202,109,37,22,1
花立１丁目,433,210,223,46,24,38,29,33,44,37,51,54,47,38,43,33,16,38,40,21,7,4,0,0
花立２丁目,997,489,508,64,100,97,88,99,107,104,119,88,108,92,108,58,65,71,63,40,12,2,1,0
花立３丁目,1246,580,666,86,115,120,89,101,134,134,132,103,107,129,147,83,75,92,86,57,28,6,2,0
花立４丁目,706,359,347,83,70,49,42,73,138,91,80,51,51,71,68,50,34,45,30,19,18,2,0,0
花立５丁目,1558,758,800,99,153,180,169,130,124,176,140,193,166,171,155,89,136,103,73,46,4,8,1,0
花立６丁目,1703,835,868,154,164,159,149,139,166,212,190,160,184,164,189,138,109,121,74,49,15,2,0,0
花畑町,63,31,32,2,1,2,8,3,2,8,3,5,14,12,2,10,3,6,10,2,0,1,0,0
八分字町,2990,1423,1567,274,279,299,252,208,284,339,304,305,298,278,315,222,206,193,153,119,54,28,3,0
浜口町,575,259,316,14,21,53,63,61,40,21,55,41,64,67,79,48,58,48,48,28,14,8,2,1
春竹町大字春竹,400,178,222,29,20,24,19,48,29,36,29,45,31,43,56,47,35,27,24,16,13,7,0,0
稗田町,463,209,254,18,30,31,30,24,31,30,52,42,46,43,56,39,46,43,53,30,17,9,2,0
東阿弥陀寺町,1020,504,516,66,68,95,66,93,107,93,105,80,105,90,112,67,75,100,89,74,23,9,7,0
東子飼町,823,380,443,54,90,61,55,80,50,94,100,94,86,73,94,77,50,52,48,19,17,6,3,0
東野１丁目,1063,514,549,94,67,70,62,80,104,152,148,93,92,114,104,81,85,81,74,34,28,10,4,0
東野２丁目,827,393,434,53,49,43,46,68,64,105,62,51,75,108,120,94,67,75,64,39,22,12,2,1
東野３丁目,674,318,356,50,40,59,46,80,73,83,73,48,73,88,75,35,46,44,43,22,10,3,1,0
東野４丁目,357,180,177,31,39,28,25,17,31,39,42,51,33,23,26,31,35,37,33,11,2,3,0,0
東本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東町１丁目,452,359,93,0,0,0,71,425,200,65,30,14,6,0,0,0,0,0,0,0,0,0,0,0
東町２丁目,445,204,241,11,26,39,47,27,29,39,25,50,29,47,95,41,45,45,33,11,7,2,1,0
東町３丁目,3290,1520,1770,348,401,366,267,198,228,319,449,393,408,273,281,217,235,210,124,57,26,7,2,1
東町４丁目,4465,2167,2298,375,456,602,640,355,315,457,448,566,661,595,465,229,177,136,77,45,17,11,4,1
飛田１丁目,574,264,310,35,32,35,44,49,60,72,52,42,49,73,107,60,34,35,36,18,1,3,1,0
飛田２丁目,610,294,316,112,54,31,17,84,103,178,96,59,38,23,37,24,18,15,8,6,1,0,0,0
飛田３丁目,393,195,198,38,28,35,27,31,62,67,43,33,52,42,43,23,18,18,8,14,6,0,0,0
飛田４丁目,587,276,311,54,40,53,53,61,67,67,74,48,51,49,66,32,39,33,34,22,16,4,0,0
飛田町,39,23,16,0,6,5,3,4,0,6,8,2,4,6,4,6,2,4,2,0,0,0,0,0
日吉１丁目,1070,487,583,49,59,93,116,119,119,117,83,101,92,124,135,102,75,76,43,30,16,7,1,0
日吉２丁目,972,457,515,54,50,68,86,103,97,124,103,75,109,86,150,85,77,62,46,27,22,4,1,0
平田１丁目,567,264,303,64,53,35,33,34,35,94,56,48,35,47,68,56,58,36,40,16,13,5,3,2
平田２丁目,460,225,235,53,37,52,35,29,39,81,53,38,44,41,48,30,37,22,19,16,6,3,2,0
平山町,237,95,142,7,12,10,29,23,14,3,8,21,27,43,28,20,18,26,19,16,5,3,0,0
広木町,1546,731,815,126,92,112,127,147,176,185,131,125,182,167,148,110,133,122,90,59,32,9,4,0
古桶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古川町,105,47,58,0,7,17,10,20,18,16,13,8,11,9,6,4,1,4,4,3,1,0,0,0
古京町,75,34,41,5,15,37,29,2,4,0,1,2,2,0,2,0,5,3,1,0,0,1,0,0
古大工町,528,254,274,61,64,48,20,33,65,81,91,67,48,40,57,25,9,26,15,5,13,9,3,2
平成３丁目,493,239,254,49,25,45,34,67,80,63,73,71,38,50,33,26,21,27,10,12,6,2,0,0
保田窪１丁目,999,494,505,119,129,108,86,61,85,173,183,144,96,61,52,45,51,35,40,8,9,6,2,0
保田窪３丁目,1119,523,596,70,85,113,75,99,97,113,131,114,115,119,137,86,69,76,86,28,22,6,0,1
保田窪４丁目,1307,618,689,99,103,118,88,97,125,181,166,130,110,133,145,102,90,103,66,48,14,4,3,0
保田窪５丁目,1353,662,691,154,109,117,114,115,170,176,173,144,132,139,148,86,63,76,56,24,16,1,0,2
保田窪本町,1367,659,708,119,67,62,92,207,242,199,144,118,118,145,136,83,80,72,64,44,23,6,2,3
本荘１丁目,47,0,47,0,0,0,0,12,15,9,2,6,2,1,0,0,0,0,0,0,0,0,0,0
本荘２丁目,538,233,305,32,16,20,35,49,78,44,61,32,43,48,63,56,43,54,42,39,12,4,0,0
本荘３丁目,541,237,304,22,18,21,16,91,121,103,68,47,40,41,66,19,24,21,31,12,10,6,1,0
本荘４丁目,510,224,286,24,10,15,28,88,77,95,53,42,42,58,51,35,26,38,31,10,6,4,1,0
本荘５丁目,1038,452,586,45,34,43,58,124,133,118,92,96,71,97,133,97,71,100,69,59,27,20,1,2
本荘６丁目,864,415,449,43,36,44,39,86,115,82,96,80,71,77,98,82,103,81,58,41,29,12,5,1
本荘町,1147,534,613,67,113,97,107,103,144,162,129,116,92,86,130,90,87,57,43,36,17,5,0,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,530,254,276,37,56,54,38,41,50,46,56,46,40,70,66,52,33,28,28,20,15,7,1,0
松尾町上松尾,3244,1578,1666,173,176,219,244,234,259,299,281,265,323,333,475,340,352,310,271,150,78,31,9,0
松尾町近津,482,211,271,20,13,20,31,42,36,31,22,37,40,71,71,39,44,46,44,49,23,8,6,0
松尾町平山,254,131,123,13,25,28,22,9,7,14,34,30,27,19,16,25,31,39,26,11,4,5,0,0
松原町,14,6,8,0,0,0,0,5,0,0,0,3,1,1,4,0,2,3,0,1,0,0,0,0
馬渡１丁目,506,253,253,66,65,41,40,26,58,102,111,63,71,41,32,15,11,9,3,4,0,1,0,0
馬渡２丁目,702,346,356,157,108,76,32,23,76,169,160,101,45,32,30,16,8,5,8,0,1,1,0,0
万楽寺町,320,153,167,16,13,20,27,27,40,19,30,23,28,47,51,18,18,40,23,22,7,3,1,0
貢町,875,441,434,52,64,71,88,74,56,57,75,99,78,91,129,69,62,97,85,36,19,12,2,0
美登里町,568,264,304,13,22,28,23,70,39,27,43,35,34,71,107,63,49,69,51,44,29,12,3,0
南熊本１丁目,369,181,188,13,8,7,16,27,57,38,22,44,23,40,50,27,51,49,36,30,10,1,1,0
