人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部２丁目,1590,780,810,194,151,117,141,166,218,216,139,133,160,167,154,111,99,75,72,30,18,6,1,2
下南部３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺１丁目,623,304,319,58,61,46,42,53,70,113,63,58,59,60,66,50,23,51,24,8,17,4,1,0
十禅寺２丁目,697,333,364,66,47,34,25,86,91,74,90,62,53,71,71,72,47,66,36,20,10,5,2,2
十禅寺３丁目,1881,847,1034,141,177,150,162,129,175,215,178,154,175,197,202,175,129,122,91,81,52,18,5,0
城山上代町,243,108,135,9,14,12,16,8,15,16,13,9,15,23,19,25,30,32,26,26,22,12,7,2
城東町,297,115,182,12,4,16,10,19,38,37,31,12,20,28,37,15,9,30,39,42,11,0,2,0
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,367,167,200,16,22,24,26,31,27,25,30,23,37,37,48,49,36,26,38,19,10,7,3,0
新大江１丁目,1707,790,917,98,125,161,168,199,204,150,153,212,194,215,193,116,85,81,63,45,28,4,3,0
新大江２丁目,1470,701,769,90,103,124,128,153,160,162,161,171,151,140,130,114,96,96,90,53,28,19,2,0
新大江３丁目,2072,970,1102,102,164,220,214,252,209,186,176,228,220,241,219,132,119,131,111,67,33,12,5,1
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,175,87,88,2,3,14,10,9,12,18,14,20,16,20,27,16,27,14,19,13,2,6,0,0
新生１丁目,1519,701,818,104,127,108,117,117,151,191,179,133,136,141,145,112,114,102,100,75,45,22,1,0
新生２丁目,797,380,417,46,32,39,49,68,84,71,71,67,77,95,119,72,61,52,67,66,20,16,5,0
新土河原１丁目,844,395,449,92,80,41,54,75,97,104,115,64,80,105,78,75,52,52,45,15,8,5,2,0
新土河原２丁目,738,357,381,92,40,23,44,67,135,135,71,71,40,63,79,70,57,56,22,18,5,6,1,0
新南部１丁目,258,127,131,11,6,9,22,53,52,22,25,14,19,22,18,36,26,30,9,6,2,0,3,0
新南部２丁目,626,292,334,37,37,36,58,71,61,49,56,53,56,88,63,34,51,51,51,36,23,7,0,0
新南部３丁目,1193,595,598,86,78,79,106,228,189,156,121,85,105,121,115,80,74,56,42,35,25,6,1,0
新南部４丁目,391,190,201,25,18,26,34,60,45,65,38,28,45,40,38,22,36,29,14,11,4,3,0,0
新南部５丁目,1332,641,691,124,152,161,103,123,131,170,197,206,154,127,112,54,55,44,29,16,9,4,2,0
新南部６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新外１丁目,493,252,241,57,21,48,46,54,64,81,52,65,56,37,41,38,14,28,22,13,5,1,2,0
新外２丁目,344,186,158,18,10,26,37,40,51,34,37,27,43,57,41,27,23,24,16,12,6,1,0,0
新外３丁目,1072,522,550,92,76,104,92,108,142,135,118,115,117,131,92,71,53,55,49,24,14,6,0,0
新外４丁目,545,259,286,55,53,48,43,42,54,69,66,47,55,53,60,54,38,22,20,14,5,4,2,0
新町１丁目,1476,642,834,126,93,99,98,137,145,159,190,159,141,163,175,112,90,89,62,53,19,7,1,0
新町２丁目,870,390,480,52,55,46,47,105,99,115,102,64,97,77,79,76,55,68,45,39,22,12,5,0
新町３丁目,1546,677,869,125,123,125,116,122,134,169,173,186,143,119,190,128,114,89,76,35,33,15,8,0
新町４丁目,1442,654,788,79,80,61,74,173,227,181,121,141,146,163,168,107,92,106,68,71,24,10,4,0
新屋敷１丁目,1240,540,700,90,119,101,100,98,126,142,180,150,142,130,64,73,64,69,60,43,21,8,0,0
新屋敷２丁目,1466,696,770,83,75,102,131,229,196,155,106,142,150,145,123,118,93,87,99,55,51,15,4,3
新屋敷３丁目,622,286,336,22,26,27,44,100,99,58,49,34,54,49,73,61,53,49,47,38,16,7,0,2
水源１丁目,833,367,466,41,44,57,54,70,64,58,60,53,64,93,116,91,86,89,60,55,30,8,5,2
水源２丁目,477,218,259,25,16,30,58,39,41,33,25,29,47,78,49,56,34,31,39,35,14,15,1,0
水前寺１丁目,2731,1250,1481,247,182,160,138,285,373,392,327,293,285,242,339,179,149,136,120,64,35,26,9,0
水前寺２丁目,1392,607,785,88,77,66,99,133,151,207,108,126,154,150,160,100,101,109,72,49,28,10,11,0
水前寺３丁目,2627,1204,1423,186,171,168,229,225,288,326,239,251,330,256,268,206,193,194,147,90,43,13,6,2
水前寺４丁目,2228,995,1233,143,165,152,173,169,206,235,213,179,247,220,215,210,135,156,153,111,81,46,11,3
水前寺５丁目,1250,582,668,72,96,82,86,99,145,129,158,121,127,128,128,92,87,94,75,48,44,14,7,0
水前寺６丁目,1256,595,661,105,81,63,61,108,172,197,145,103,90,123,129,109,78,90,84,47,45,14,6,1
水前寺公園,2172,967,1205,127,183,181,173,166,161,211,249,241,205,242,209,176,144,160,144,88,50,18,6,5
水道町,660,278,382,47,37,40,37,44,42,84,94,66,81,57,74,67,48,39,37,25,6,5,6,2
菅原町,772,334,438,38,52,31,38,94,95,79,77,57,55,71,112,77,76,52,58,19,18,5,1,1
硯川町,687,327,360,38,58,48,59,56,51,61,54,52,52,70,99,75,71,55,54,39,11,8,3,0
砂原町,1410,653,757,102,115,103,140,113,136,159,123,114,117,192,176,127,106,87,72,40,27,10,4,0
銭塘町,1128,520,608,69,68,75,93,99,89,71,84,87,122,146,138,120,87,90,118,47,28,15,2,0
船場町２丁目,114,53,61,6,1,6,3,16,37,13,22,13,3,4,14,7,8,2,6,5,1,0,0,0
船場町３丁目,192,87,105,17,20,2,7,22,17,18,23,43,16,20,13,22,8,14,7,4,3,3,0,0
船場町下１丁目,453,202,251,20,21,23,27,35,35,25,26,17,38,54,61,40,70,53,50,38,12,7,3,0
高平１丁目,1649,756,893,93,95,134,139,115,133,156,150,168,137,174,224,183,163,151,103,48,27,8,2,2
高平２丁目,1350,634,716,111,118,98,127,90,174,158,125,118,104,135,162,153,84,99,69,32,21,3,2,1
高平３丁目,1694,795,899,115,98,138,143,167,183,212,114,170,162,178,200,171,125,128,95,51,22,16,1,0
田崎１丁目,718,339,379,34,64,53,72,65,48,58,87,75,75,84,73,62,60,64,37,25,13,7,1,0
田崎２丁目,1030,437,593,35,64,58,75,106,103,101,85,59,94,114,126,136,92,97,57,37,18,9,1,0
田崎３丁目,1461,611,850,65,96,93,85,128,105,118,127,111,109,162,171,191,165,154,107,55,18,8,4,0
田崎本町,642,300,342,23,26,30,38,73,82,64,48,51,63,79,63,59,69,65,54,31,15,6,3,0
田崎町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
龍田町弓削,4944,2424,2520,461,393,405,385,433,634,670,466,432,403,545,603,496,324,259,227,132,64,27,9,0
谷尾崎町,1470,685,785,74,79,88,98,97,132,131,129,101,110,145,175,188,177,166,128,72,36,26,3,0
段山本町,226,97,129,18,15,4,10,16,18,21,25,13,23,29,36,24,8,21,20,11,8,3,0,0
田迎１丁目,570,271,299,74,32,53,54,24,94,87,80,50,61,40,42,26,38,38,16,15,8,6,3,0
田迎２丁目,863,419,444,147,89,59,78,67,115,143,114,112,84,82,46,46,26,22,26,13,5,4,4,0
田迎３丁目,811,421,390,107,93,53,68,66,134,124,117,75,78,76,85,39,38,30,29,15,4,1,0,0
田迎４丁目,418,208,210,40,58,32,37,28,49,74,52,42,42,27,32,45,18,12,16,12,6,4,0,0
田迎５丁目,551,260,291,76,61,43,39,44,87,99,67,52,51,53,30,31,31,23,13,8,2,1,0,0
田迎６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字田井島,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字良町,12,11,1,0,0,0,0,0,0,0,0,2,4,10,0,2,0,2,2,0,1,0,0,0
太郎迫町,319,138,181,19,23,44,20,13,11,27,28,33,18,11,52,29,38,22,20,19,18,8,4,0
近見１丁目,1027,460,567,58,57,60,52,93,100,109,100,97,89,72,131,120,106,95,65,38,29,13,2,1
近見２丁目,1257,590,667,96,110,106,93,84,120,138,163,125,89,121,130,96,95,104,93,47,25,11,1,0
近見３丁目,1119,535,584,104,102,97,83,117,150,149,128,128,119,96,85,68,65,52,48,38,22,3,0,0
近見４丁目,727,363,364,93,72,76,56,62,92,127,79,88,68,64,61,33,32,38,23,16,2,7,1,0
近見５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見６丁目,1607,750,857,125,138,157,187,141,151,153,173,194,179,197,154,110,82,65,69,44,18,15,5,0
近見７丁目,426,208,218,45,39,33,35,26,81,65,48,50,42,47,33,28,26,23,6,2,3,2,0,0
近見８丁目,1813,876,937,392,222,108,82,167,331,437,237,149,102,106,108,74,67,51,28,14,10,4,0,0
近見９丁目,76,29,47,14,6,0,2,7,21,16,16,6,1,0,5,4,5,2,0,0,0,0,0,0
近見町,86,40,46,8,12,5,6,1,12,9,10,4,8,5,14,16,7,2,2,0,2,0,3,0
千葉城町,189,89,100,24,17,2,7,6,41,35,20,26,19,19,16,17,8,7,7,3,3,1,0,0
中央街,355,176,179,14,7,18,17,20,34,72,49,57,30,39,53,18,18,22,17,16,24,0,6,0
月出１丁目,951,471,480,89,61,44,45,129,155,111,124,102,95,93,88,84,60,57,48,25,8,4,0,0
月出２丁目,1907,906,1001,155,173,223,184,204,191,217,228,310,269,211,154,102,69,44,34,29,10,6,0,0
月出３丁目,527,248,279,35,32,57,52,71,40,41,53,43,66,81,67,36,34,32,22,7,5,0,1,0
月出４丁目,1733,895,838,129,138,167,185,246,282,185,164,218,227,202,178,85,82,53,50,19,14,4,0,0
月出５丁目,555,274,281,60,53,44,49,58,68,54,58,65,65,52,57,43,30,39,16,7,9,1,0,1
月出６丁目,1585,750,835,119,179,232,197,185,166,168,162,164,193,176,122,70,71,58,37,30,5,1,0,0
月出７丁目,725,337,388,53,65,72,70,89,80,83,101,92,92,74,71,44,19,20,19,11,7,0,0,0
月出８丁目,1852,906,946,137,117,123,179,189,162,160,175,119,173,256,225,158,176,173,113,73,28,17,5,0
坪井１丁目,929,397,532,47,49,39,58,110,150,134,113,90,65,69,70,66,72,65,59,37,21,9,3,0
坪井２丁目,826,368,458,54,56,45,56,82,81,104,82,86,93,81,93,53,50,68,49,25,18,14,2,2
坪井３丁目,889,394,495,40,38,41,65,99,95,85,79,83,75,97,99,75,65,73,74,55,17,18,9,1
坪井４丁目,868,387,481,33,35,30,53,116,117,102,48,66,62,98,85,81,71,77,65,54,42,18,1,1
坪井５丁目,961,425,536,44,36,43,70,101,115,91,70,64,75,93,120,102,95,85,100,45,25,9,2,1
坪井６丁目,1973,917,1056,219,149,167,183,171,223,297,237,243,235,181,168,110,91,94,70,28,16,7,1,0
鶴羽田町,3812,1823,1989,429,341,336,263,314,476,476,406,389,338,343,353,265,258,229,213,102,73,27,4,0
手取本町,30,12,18,0,1,4,2,0,3,2,2,1,6,5,2,7,3,0,3,0,1,0,0,0
出町,803,356,447,46,64,58,53,33,66,89,59,97,78,89,106,78,53,61,59,39,18,11,1,1
通町,51,18,33,2,0,0,5,18,10,12,1,3,1,2,5,4,1,4,0,1,0,0,0,0
土河原町,1381,647,734,126,126,111,89,68,139,182,148,114,121,132,163,137,124,92,72,49,24,6,5,0
徳王町,1712,825,887,159,129,164,128,138,172,211,209,176,154,171,176,153,107,122,80,42,30,10,5,1
戸坂町,1020,478,542,72,103,84,72,89,78,113,105,88,94,112,117,84,70,93,50,40,23,9,2,0
戸島町,165,92,73,11,11,19,11,11,12,7,23,20,13,21,36,15,14,15,8,5,5,0,0,0
渡鹿１丁目,1260,615,645,107,196,107,99,126,92,130,185,182,148,114,120,77,38,52,36,45,8,8,4,1
渡鹿２丁目,408,192,216,11,17,19,22,78,43,23,36,31,50,35,24,33,27,46,50,32,12,6,5,0
渡鹿３丁目,1009,466,543,47,65,59,102,161,113,79,96,86,86,101,99,66,81,83,88,35,13,12,3,0
渡鹿４丁目,719,351,368,36,34,36,59,129,102,56,56,46,63,81,64,63,59,75,49,33,17,10,2,0
渡鹿５丁目,1149,529,620,55,50,99,116,275,133,98,61,84,89,111,116,55,81,97,64,46,31,12,5,0
渡鹿６丁目,1194,633,561,65,52,51,121,260,103,125,101,98,145,130,167,87,96,51,78,55,28,6,6,2
渡鹿７丁目,981,498,483,60,69,68,105,152,149,121,102,94,67,111,93,65,59,59,44,37,11,8,5,0
渡鹿８丁目,886,467,419,51,55,47,80,200,141,115,81,76,94,67,54,77,51,55,58,23,23,5,0,0
渡鹿９丁目,129,71,58,8,9,5,4,47,35,6,9,10,11,12,8,10,5,7,8,2,4,0,0,0
中江町,66,36,30,6,9,2,5,0,14,17,17,3,5,4,4,9,3,1,3,0,0,0,0,0
中島町,936,429,507,31,50,78,70,49,72,65,84,89,89,111,114,87,86,93,85,70,24,12,3,3
中唐人町,173,80,93,2,9,10,22,31,12,12,8,16,25,19,19,18,13,19,13,4,1,0,0,0
中原町,1033,475,558,53,69,84,78,100,85,92,59,100,105,102,100,131,91,106,66,36,34,16,1,0
長嶺西１丁目,1484,703,781,99,117,157,129,175,206,159,146,150,161,197,194,104,86,38,33,20,7,8,1,0
長嶺西２丁目,1546,757,789,105,107,137,164,169,141,166,177,140,160,171,185,155,124,85,49,36,20,9,2,1
長嶺西３丁目,196,95,101,11,8,11,18,21,19,23,12,8,20,36,26,16,13,22,13,6,4,2,2,0
長嶺東１丁目,1362,652,710,125,126,142,180,174,173,166,112,155,174,146,131,54,55,45,28,16,9,2,1,0
長嶺東２丁目,2347,1140,1207,151,189,215,294,283,198,200,161,201,299,344,373,197,130,111,74,43,13,11,0,0
長嶺東３丁目,838,417,421,91,97,103,114,90,65,119,86,104,105,100,52,25,36,19,10,19,10,7,2,1
長嶺東４丁目,1114,546,568,118,121,137,116,102,111,138,120,136,114,105,100,59,69,47,31,17,15,4,0,0
長嶺東５丁目,2554,1256,1298,320,245,227,227,250,338,428,300,232,263,289,192,156,95,110,70,32,19,12,1,4
長嶺東６丁目,1356,678,678,148,133,99,80,99,168,202,158,120,114,116,114,117,125,117,58,42,16,6,2,0
長嶺東７丁目,416,218,198,45,35,26,52,38,63,70,37,35,57,58,36,23,18,15,10,11,1,2,2,0
長嶺東８丁目,24,21,3,0,0,3,2,0,0,2,0,0,11,6,10,7,4,0,0,0,0,0,0,0
長嶺南１丁目,1230,600,630,111,105,114,103,149,157,176,135,115,112,138,106,81,91,54,38,18,23,4,0,0
長嶺南２丁目,733,327,406,54,32,53,41,85,115,115,78,65,45,79,70,79,46,59,21,8,8,7,0,0
長嶺南３丁目,1979,923,1056,137,169,208,177,176,215,210,232,217,213,289,224,115,126,90,61,25,12,6,0,0
長嶺南４丁目,1703,807,896,116,119,158,157,187,215,178,159,193,189,205,165,150,82,94,73,27,19,18,6,0
長嶺南５丁目,650,309,341,62,62,43,50,66,74,102,69,48,61,79,68,43,34,35,34,14,11,2,2,0
長嶺南６丁目,2144,1066,1078,244,191,178,224,214,252,308,230,205,265,240,213,117,94,99,76,30,24,2,4,0
長嶺南７丁目,1542,734,808,127,164,189,190,168,129,149,181,182,188,185,158,83,55,47,44,20,14,2,1,0
長嶺南８丁目,745,353,392,70,72,92,97,85,77,112,96,87,89,81,71,21,18,21,4,2,1,1,1,0
中無田町,551,265,286,14,10,44,64,50,43,33,25,49,70,53,71,58,34,70,48,49,18,13,0,0
並建町,766,359,407,33,36,59,65,64,57,47,38,70,91,80,94,90,83,72,67,44,25,9,1,0
西阿弥陀寺町,200,85,115,17,23,10,6,22,9,22,19,27,14,23,17,26,20,10,5,7,6,1,1,0
西梶尾町,1697,806,891,194,175,152,153,165,194,258,208,152,173,158,150,104,78,83,51,36,15,3,1,0
錦ケ丘,1406,684,722,129,126,123,148,102,153,222,179,168,176,117,139,112,64,62,33,19,11,4,3,0
西子飼町,359,148,211,7,11,5,20,43,50,17,25,23,24,39,35,35,44,37,34,34,12,8,4,0
西唐人町,50,22,28,2,3,0,2,2,6,14,4,0,8,0,4,10,7,1,5,1,0,2,1,0
西原１丁目,801,391,410,61,41,89,69,49,88,78,96,103,70,70,72,43,74,92,52,21,13,9,2,0
西原２丁目,994,469,525,53,71,68,88,70,67,79,72,101,74,91,90,92,100,138,116,57,23,11,2,0
西原３丁目,1104,481,623,66,122,134,79,66,92,128,143,82,99,55,114,115,88,71,68,36,18,7,2,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,227,112,115,6,5,4,8,21,22,17,20,15,22,10,45,31,36,27,25,13,10,1,1,0
二本木２丁目,714,306,408,24,25,37,40,48,76,59,52,44,63,73,72,88,66,93,73,51,30,5,1,0
二本木３丁目,750,356,394,49,46,44,40,61,70,92,51,66,55,86,105,80,54,79,63,38,19,8,0,0
二本木４丁目,891,400,491,47,61,41,50,71,64,84,51,73,64,83,122,84,96,104,97,47,36,12,3,1
二本木５丁目,726,346,380,67,49,55,54,55,57,78,90,63,84,89,97,72,49,50,27,20,11,4,1,0
沼山津１丁目,1153,548,605,120,66,92,91,100,130,154,106,113,116,108,131,104,83,69,65,37,7,6,2,1
沼山津２丁目,1078,516,562,63,62,99,117,131,103,120,86,106,132,122,128,82,77,68,35,40,21,1,1,0
沼山津３丁目,1123,542,581,78,71,75,92,107,102,107,95,93,117,142,117,85,101,80,100,62,24,13,4,0
沼山津４丁目,1425,680,745,93,92,129,141,155,141,139,121,110,164,184,163,135,93,82,86,37,23,14,3,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,226,103,123,26,14,8,2,22,23,31,22,12,21,30,25,30,28,13,9,8,4,0,0,1
野田２丁目,805,382,423,75,50,38,54,63,93,122,60,50,63,108,83,63,62,71,70,28,20,12,2,0
野田３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野中１丁目,602,288,314,36,59,68,56,62,52,43,44,75,56,53,45,47,62,50,51,15,8,6,2,0
野中２丁目,665,311,354,39,39,51,54,36,83,84,49,75,47,86,68,55,70,60,41,23,7,6,2,1
野中３丁目,295,139,156,50,15,20,19,9,49,47,42,28,16,25,33,33,17,16,7,4,2,2,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3205,1473,1732,278,230,267,215,273,341,339,352,360,324,370,435,255,182,202,118,69,52,11,5,0
白山１丁目,397,187,210,22,48,41,29,36,27,36,63,48,34,52,45,22,25,18,15,11,7,3,1,1
白山２丁目,574,240,334,15,18,26,25,84,79,47,46,66,50,61,53,46,51,59,45,24,11,4,3,1
白山３丁目,353,164,189,16,13,17,27,30,77,47,51,22,31,32,36,35,17,18,22,17,8,1,0,0
八景水谷１丁目,1157,535,622,79,65,69,77,85,102,107,112,88,108,111,132,130,120,114,93,60,27,10,3,0
八景水谷２丁目,3807,2448,1359,359,273,281,545,1504,835,403,390,375,297,209,176,126,132,130,117,64,21,16,2,0
八景水谷３丁目,1513,704,809,117,78,107,122,143,161,150,104,148,125,163,168,116,141,149,126,55,32,12,0,0
八景水谷４丁目,877,413,464,74,86,71,79,66,99,125,124,128,86,68,70,60,65,40,30,8,7,4,0,0
畠口町,4154,1938,2216,460,307,277,261,440,677,707,507,370,351,399,368,288,211,166,142,81,59,17,4,0
八反田１丁目,736,356,380,58,30,40,59,62,101,82,60,59,73,85,76,102,65,58,36,28,10,5,3,0
八反田２丁目,1618,764,854,141,153,121,133,137,170,195,170,174,177,202,178,143,97,76,48,28,24,14,1,0
八反田３丁目,1569,726,843,126,122,152,190,138,144,205,168,145,194,181,151,111,64,83,55,35,21,8,2,0
花園１丁目,732,365,367,59,41,34,55,80,94,81,79,55,80,84,87,63,58,57,43,33,8,6,0,0
花園２丁目,657,273,384,25,23,31,62,92,71,31,63,30,46,61,78,55,68,57,59,52,15,7,4,0
花園３丁目,1687,787,900,112,107,67,112,148,174,205,159,113,162,179,176,183,187,140,110,67,48,22,2,1
花園４丁目,656,330,326,32,38,42,50,79,52,77,59,39,52,97,101,72,57,50,44,19,16,10,0,0
花園５丁目,2680,1245,1435,168,197,203,204,354,315,282,270,207,223,296,274,243,183,169,178,84,51,23,1,0
花園６丁目,2225,1050,1175,101,157,197,214,175,177,199,140,168,207,275,256,235,211,186,179,109,53,25,10,1
花園７丁目,3277,1570,1707,144,164,185,288,305,297,267,268,243,238,372,426,343,355,387,236,179,89,47,13,1
花立１丁目,461,230,231,52,38,38,36,34,57,42,67,60,34,46,36,27,29,36,34,15,7,3,0,0
花立２丁目,999,483,516,78,83,101,90,101,125,134,91,89,83,96,104,61,62,77,68,22,13,3,1,0
花立３丁目,1290,611,679,104,135,114,107,114,117,127,108,122,128,159,130,80,92,101,86,45,23,9,0,0
花立４丁目,633,306,327,64,63,57,51,50,70,80,69,51,59,80,61,47,41,44,23,19,10,0,0,0
花立５丁目,1378,665,713,94,114,146,168,101,128,136,143,148,153,160,122,109,115,89,59,35,11,8,4,0
花立６丁目,1616,788,828,133,140,149,151,146,148,210,140,174,169,196,150,136,116,122,68,36,18,2,0,0
花畑町,59,28,31,2,0,2,7,3,2,3,12,4,9,8,2,11,5,7,6,1,2,1,0,0
八分字町,2964,1417,1547,284,271,251,266,246,289,354,286,298,286,301,286,212,204,194,172,98,53,26,4,0
浜口町,569,254,315,7,31,54,69,59,29,32,42,41,75,61,66,64,47,47,49,29,14,3,3,1
春竹町大字春竹,401,179,222,20,21,21,28,52,22,47,29,34,38,54,57,44,30,29,24,19,6,4,1,0
稗田町,475,217,258,15,32,34,33,29,32,39,53,51,41,48,47,53,30,49,51,28,18,5,4,0
東阿弥陀寺町,1016,497,519,65,77,75,84,90,120,105,84,97,89,89,90,62,96,113,85,49,18,17,7,1
東子飼町,814,374,440,69,76,54,61,75,80,82,106,82,77,84,92,56,51,57,46,13,21,3,3,0
東野１丁目,1042,516,526,111,72,79,74,72,105,150,114,114,107,81,88,104,78,87,52,34,23,11,1,1
東野２丁目,844,399,445,64,41,48,55,77,85,98,46,62,73,114,115,90,77,69,60,44,8,12,5,0
東野３丁目,682,327,355,47,47,39,70,62,95,93,45,63,85,78,76,44,48,44,41,21,5,5,1,0
東野４丁目,376,194,182,39,41,24,28,31,33,48,47,46,25,30,22,34,40,38,27,8,6,3,0,0
東本町,7,4,3,0,0,0,0,0,0,2,2,0,2,0,3,2,0,0,0,0,0,0,0,0
東町１丁目,497,403,94,0,0,0,89,448,240,71,30,16,6,0,0,0,0,0,0,0,0,0,0,0
東町２丁目,494,233,261,17,36,46,54,40,36,45,33,46,33,73,82,45,43,65,15,11,6,1,0,0
東町３丁目,3514,1648,1866,357,470,429,323,205,236,377,441,485,409,319,289,218,238,177,113,55,14,5,2,0
東町４丁目,4933,2406,2527,473,532,718,678,392,315,509,536,800,758,573,411,237,145,130,65,49,7,7,4,0
飛田１丁目,580,279,301,35,30,44,43,47,75,79,51,47,57,91,87,61,38,28,24,13,2,6,1,0
飛田２丁目,590,300,290,139,44,24,26,59,152,162,87,46,38,19,31,21,16,12,6,3,3,0,2,0
飛田３丁目,368,176,192,36,26,28,29,23,72,43,41,35,50,27,50,22,19,13,11,13,3,1,2,0
飛田４丁目,609,293,316,75,39,45,52,56,82,100,68,36,64,50,52,41,43,31,23,28,14,3,0,0
飛田町,38,21,17,4,4,6,0,0,4,3,7,4,9,2,5,5,0,4,2,0,0,0,0,0
日吉１丁目,1103,503,600,58,72,111,115,113,129,113,93,115,98,150,127,84,66,70,40,30,15,6,1,0
日吉２丁目,970,453,517,58,58,80,79,104,98,120,82,89,91,133,115,93,64,63,44,37,12,3,0,0
平田１丁目,559,267,292,65,40,37,37,28,60,93,53,50,34,45,73,65,37,36,31,25,10,3,2,2
平田２丁目,447,212,235,41,47,34,36,45,59,56,40,39,52,48,36,38,25,23,19,11,5,5,0,0
平山町,254,100,154,9,10,15,34,25,8,14,10,25,34,31,28,24,24,19,18,17,8,1,0,0
広木町,1563,741,822,132,121,133,161,109,160,131,145,163,173,160,135,132,118,128,104,50,31,16,2,0
古桶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古川町,94,44,50,0,12,16,6,16,25,10,8,6,15,3,5,3,1,3,4,5,0,0,0,0
古京町,81,41,40,0,20,48,26,5,6,0,0,2,1,2,0,3,7,0,1,0,0,1,0,0
古大工町,550,262,288,78,58,28,23,52,59,120,82,63,40,43,54,18,17,26,16,6,15,8,3,3
平成３丁目,429,210,219,30,29,44,26,57,65,71,56,54,43,33,36,19,27,19,18,6,4,2,0,0
保田窪１丁目,767,394,373,75,76,77,117,73,72,128,91,86,65,61,52,47,47,41,27,10,7,9,0,0
保田窪３丁目,1152,544,608,76,106,99,100,102,104,131,116,134,128,101,135,79,72,84,73,34,15,6,1,0
保田窪４丁目,1174,557,617,67,74,102,95,111,147,152,100,95,100,147,122,108,103,88,69,32,13,5,1,0
保田窪５丁目,1214,585,629,142,100,105,100,122,115,157,143,140,108,134,115,78,84,64,43,28,13,6,2,0
保田窪本町,1399,680,719,130,63,71,126,218,243,189,117,119,138,125,162,77,93,73,73,30,16,12,3,1
本荘１丁目,49,1,48,0,0,0,0,11,18,9,2,7,3,0,0,0,0,0,0,0,0,0,0,0
本荘２丁目,543,259,284,34,20,21,40,61,78,42,50,39,49,47,69,43,43,66,53,29,12,6,0,0
本荘３丁目,501,209,292,19,13,20,12,74,105,73,70,38,53,58,51,25,21,22,26,11,7,8,3,1
本荘４丁目,479,203,276,15,12,14,33,83,79,81,43,44,46,48,40,39,29,30,26,12,5,3,0,0
本荘５丁目,1065,460,605,46,41,39,70,116,151,118,103,89,76,108,122,100,89,82,74,56,32,9,2,2
本荘６丁目,828,390,438,38,31,45,41,76,109,72,94,73,75,76,84,81,121,69,43,45,21,19,5,0
本荘町,1147,546,601,86,118,102,102,79,168,195,101,120,96,98,126,94,69,51,40,27,17,3,0,1
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,512,252,260,40,53,50,31,49,53,41,52,49,35,75,59,46,40,24,32,14,16,4,1,0
松尾町上松尾,3282,1601,1681,197,172,232,259,258,287,326,256,288,304,378,439,376,336,305,250,122,65,32,1,0
松尾町近津,485,222,263,23,19,26,34,50,35,33,29,35,56,72,58,45,43,47,50,34,13,4,1,0
松尾町平山,258,136,122,15,30,19,24,12,12,20,33,27,23,25,17,27,30,43,23,7,6,1,0,0
松原町,17,7,10,0,0,0,1,2,2,0,2,1,2,0,4,0,3,2,3,0,0,0,2,0
馬渡１丁目,508,253,255,98,46,43,35,26,66,137,80,82,44,35,34,8,11,6,4,4,0,2,0,0
馬渡２丁目,716,363,353,163,119,54,41,30,99,159,181,91,46,32,33,15,7,8,0,1,0,0,0,0
万楽寺町,318,150,168,12,14,21,37,36,30,17,21,29,26,43,45,17,35,30,20,20,7,5,3,0
貢町,863,436,427,49,75,78,84,61,75,62,89,89,76,93,104,65,86,87,66,35,18,4,3,0
美登里町,592,269,323,18,21,23,45,71,32,33,34,37,38,94,93,65,61,66,37,49,30,14,0,0
