人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部２丁目,1560,764,796,189,138,133,211,152,213,167,141,160,169,175,115,103,85,78,49,24,17,2,2,1
下南部３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺１丁目,629,303,326,72,56,48,42,65,98,85,62,72,51,73,55,22,47,31,21,19,10,3,0,0
十禅寺２丁目,627,310,317,54,23,24,49,78,82,77,51,52,78,74,63,46,79,38,32,25,10,2,0,0
十禅寺３丁目,1920,869,1051,187,170,177,175,131,213,184,186,162,188,213,181,148,126,113,90,80,39,23,3,0
城山上代町,209,99,110,13,10,18,14,13,13,18,8,16,24,19,18,36,25,29,6,8,12,4,4,0
城東町,189,77,112,14,6,10,8,19,23,22,10,17,24,42,8,6,14,17,17,8,1,0,0,0
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,384,176,208,16,20,28,43,29,30,32,22,37,33,49,44,38,33,34,32,20,16,4,0,0
新大江１丁目,1523,714,809,87,122,130,167,222,192,128,158,156,186,211,110,76,90,68,60,49,15,6,1,3
新大江２丁目,1536,726,810,73,128,126,146,188,174,147,158,174,154,190,120,113,104,107,67,40,42,8,3,0
新大江３丁目,2083,989,1094,153,199,198,235,246,206,193,192,225,268,263,133,125,130,135,85,41,32,9,4,0
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,218,95,123,3,15,17,12,21,8,10,21,17,14,36,26,33,19,15,24,4,10,8,0,0
新生１丁目,1567,743,824,145,128,126,116,116,164,204,173,143,154,183,113,118,112,107,93,68,38,7,2,0
新生２丁目,831,383,448,36,30,60,61,83,72,82,65,85,82,133,77,58,62,71,65,47,29,14,2,0
新土河原１丁目,863,402,461,94,56,49,79,94,81,132,91,90,96,96,77,54,62,51,28,21,7,4,3,0
新土河原２丁目,601,295,306,55,24,41,44,64,100,69,66,36,58,80,69,65,57,31,16,8,9,4,0,0
新南部１丁目,277,135,142,5,19,17,23,59,37,21,24,17,32,19,39,30,37,16,9,5,2,1,0,0
新南部２丁目,613,296,317,45,37,52,63,75,60,74,53,51,87,79,28,47,53,48,31,18,6,1,1,0
新南部３丁目,1122,593,529,94,72,91,138,257,190,139,72,105,113,119,64,87,65,33,36,22,12,6,0,0
新南部４丁目,395,196,199,26,11,35,40,78,64,52,27,41,46,44,20,21,34,21,18,5,5,1,2,0
新南部５丁目,1312,635,677,166,183,123,108,134,146,210,216,171,112,147,61,53,46,33,13,15,6,3,1,0
新南部６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新外１丁目,487,255,232,38,48,64,42,43,60,55,70,63,52,49,41,25,36,23,15,15,1,2,0,0
新外２丁目,407,210,197,33,30,41,48,40,57,43,30,54,61,51,30,32,23,23,10,7,4,0,0,0
新外３丁目,1042,496,546,102,93,93,110,122,131,104,128,124,98,105,76,54,61,64,41,20,6,3,3,0
新外４丁目,553,261,292,56,54,57,52,62,44,75,68,58,55,59,51,38,29,23,18,8,4,1,2,0
新町１丁目,1327,558,769,79,101,106,71,119,140,153,148,153,147,181,117,92,95,79,51,34,16,2,1,0
新町２丁目,845,354,491,76,41,26,65,102,108,95,73,71,93,74,63,65,86,44,54,35,19,7,2,0
新町３丁目,1500,652,848,108,107,99,113,147,150,155,188,130,103,206,126,139,113,94,64,57,31,20,2,0
新町４丁目,1323,589,734,79,53,65,85,200,182,133,134,118,148,157,99,94,120,83,80,48,23,9,2,0
新屋敷１丁目,970,421,549,59,67,82,74,86,130,114,108,118,116,67,57,63,67,84,50,33,14,2,0,0
新屋敷２丁目,1475,687,788,66,95,113,129,237,207,138,128,131,127,159,99,108,100,116,80,70,45,10,4,0
新屋敷３丁目,635,286,349,19,23,42,56,109,78,58,36,53,57,82,59,46,58,61,37,27,15,2,1,2
水源１丁目,878,393,485,31,51,53,80,82,101,42,49,56,97,115,96,82,106,70,71,51,24,10,4,0
水源２丁目,465,215,250,8,20,39,46,49,33,23,27,43,60,69,50,37,34,45,48,26,17,6,0,0
水前寺１丁目,2485,1157,1328,196,163,133,193,308,401,337,269,285,240,325,187,155,136,127,75,59,32,19,2,0
水前寺２丁目,1213,518,695,65,63,71,107,140,139,117,102,92,131,168,97,93,104,91,56,39,35,12,9,0
水前寺３丁目,2513,1146,1367,167,157,181,226,273,276,233,225,280,288,332,194,192,204,176,114,65,47,22,7,0
水前寺４丁目,2286,1024,1262,146,131,183,177,200,259,221,180,230,221,297,220,141,160,183,136,102,92,25,4,2
水前寺５丁目,1269,635,634,84,100,103,100,124,148,126,135,128,143,154,97,86,114,97,56,52,32,20,3,2
水前寺６丁目,1390,658,732,110,97,64,83,155,172,199,139,125,138,149,118,97,102,103,73,60,39,17,8,0
水前寺公園,2133,953,1180,149,191,183,165,173,185,238,214,201,228,222,187,165,159,157,119,83,42,18,7,0
水道町,365,156,209,12,26,10,27,21,37,43,24,34,23,44,56,49,28,30,28,13,8,7,1,0
菅原町,758,330,428,42,48,43,50,85,114,70,79,49,76,101,66,69,55,67,33,20,13,5,3,0
硯川町,701,335,366,43,42,48,73,47,76,58,49,51,64,114,76,78,60,58,51,21,20,6,1,0
砂原町,1423,645,778,104,102,134,135,150,199,87,110,106,178,221,123,120,99,74,53,38,21,14,0,0
銭塘町,1139,523,616,65,73,89,114,109,70,73,80,121,134,155,108,91,103,124,54,52,32,13,2,0
船場町２丁目,128,60,68,1,6,0,3,28,42,22,10,11,5,8,10,12,10,10,7,2,0,1,0,0
船場町３丁目,92,38,54,4,0,2,6,13,23,13,7,5,9,9,7,2,12,7,3,4,4,0,0,0
船場町下１丁目,523,236,287,29,34,24,59,49,41,33,23,29,59,66,42,63,61,53,47,27,15,5,0,0
高平１丁目,1662,759,903,86,115,147,148,144,171,156,149,126,160,247,186,164,160,128,64,40,20,6,4,0
高平２丁目,1386,661,725,113,115,149,120,135,172,138,137,143,149,165,149,100,112,71,42,27,3,4,3,0
高平３丁目,1705,813,892,103,139,136,186,173,193,136,170,168,201,213,155,142,147,119,68,29,30,7,2,1
田崎１丁目,919,428,491,81,66,79,67,61,71,121,127,96,72,105,69,98,86,54,50,20,16,8,0,0
田崎２丁目,1130,483,647,60,71,76,107,135,120,101,85,96,110,161,121,97,108,67,46,25,18,9,0,0
田崎３丁目,1539,660,879,99,104,81,135,148,139,147,116,109,142,187,172,180,141,149,88,37,16,9,0,0
田崎本町,688,320,368,42,39,32,57,61,95,60,67,56,52,89,59,62,87,68,41,22,15,4,0,0
田崎町,12,6,6,0,0,0,0,0,0,0,1,2,0,4,4,1,3,2,0,0,0,1,0,0
龍田町弓削,4677,2300,2377,382,407,363,401,513,665,493,445,358,519,686,460,374,303,267,160,95,64,18,4,0
谷尾崎町,1514,724,790,85,78,106,111,120,144,115,116,119,124,199,145,211,202,138,108,62,43,12,0,0
段山本町,273,122,151,7,11,17,8,20,35,21,17,27,20,52,32,17,30,29,30,12,6,4,0,0
田迎１丁目,356,168,188,31,28,44,29,22,38,38,33,51,32,33,21,29,35,15,14,18,8,5,0,0
田迎２丁目,936,459,477,145,120,114,66,68,144,150,149,120,82,74,37,30,23,23,27,6,11,6,0,0
田迎３丁目,804,394,410,120,85,57,50,85,150,117,98,88,65,90,56,42,34,29,20,5,6,1,0,0
田迎４丁目,382,180,202,57,36,33,30,20,60,64,50,36,29,22,40,22,19,13,13,10,6,1,1,0
田迎５丁目,508,252,256,76,47,47,42,48,81,86,55,57,59,42,32,32,25,16,8,4,2,1,0,0
田迎６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字田井島,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字良町,45,30,15,4,0,0,0,5,2,5,4,10,12,9,12,2,4,2,2,1,1,0,0,0
太郎迫町,330,142,188,18,37,27,13,11,29,27,30,11,18,50,29,37,24,22,18,31,22,13,4,1
近見１丁目,1020,459,561,75,58,58,72,72,121,116,92,72,82,133,104,117,100,80,50,30,29,15,2,1
近見２丁目,1290,596,694,105,120,111,96,105,153,125,160,107,124,153,95,95,104,102,67,30,24,5,4,1
近見３丁目,1160,556,604,106,107,104,103,133,175,124,140,139,108,106,71,60,86,55,50,32,10,6,1,0
近見４丁目,669,327,342,69,75,68,60,63,119,85,86,71,66,70,27,33,32,30,18,14,8,2,0,0
近見５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見６丁目,1613,749,864,130,137,196,195,136,131,173,171,187,229,200,103,90,87,73,58,35,14,16,1,0
近見７丁目,410,194,216,38,49,33,38,58,53,44,61,33,61,40,28,30,27,7,2,1,1,0,0,0
近見８丁目,1037,520,517,179,111,70,77,133,235,153,145,82,87,110,62,43,23,21,15,5,6,0,0,0
近見９丁目,53,22,31,8,0,2,0,12,22,8,6,1,0,3,3,6,3,0,0,1,0,0,0,0
近見町,129,62,67,10,10,4,8,7,14,17,12,11,15,17,20,10,10,7,4,6,3,6,0,0
千葉城町,234,116,118,33,9,12,10,31,49,40,33,31,19,28,14,7,9,6,9,7,3,0,0,0
中央街,305,150,155,11,6,4,9,33,56,42,29,31,34,53,28,21,24,15,21,24,9,4,0,1
月出１丁目,962,487,475,80,62,41,52,198,192,142,95,79,92,97,80,58,70,56,33,16,3,3,0,0
月出２丁目,1940,934,1006,204,236,204,230,205,222,237,282,309,235,185,101,81,51,36,35,13,7,1,0,0
月出３丁目,522,243,279,29,37,48,65,71,57,34,47,42,78,90,51,31,37,25,15,4,3,1,0,0
月出４丁目,1744,862,882,206,207,203,166,187,190,231,256,227,214,197,83,81,54,54,21,18,7,4,0,0
月出５丁目,489,252,237,45,43,39,55,63,68,59,57,52,51,52,36,38,35,18,13,12,3,1,1,0
月出６丁目,1658,809,849,172,266,219,188,203,202,193,186,205,191,157,69,58,57,53,34,11,3,0,0,0
月出７丁目,668,315,353,49,81,62,66,95,83,82,101,74,82,80,36,25,25,24,8,7,3,0,0,0
月出８丁目,1862,894,968,119,115,173,196,172,178,152,136,173,250,227,166,188,187,150,87,43,30,14,0,0
坪井１丁目,863,381,482,33,46,46,50,117,145,97,88,62,72,87,71,83,79,58,41,39,15,11,4,0
坪井２丁目,751,313,438,49,35,33,56,81,99,70,88,68,79,78,46,71,67,55,35,21,23,6,2,2
坪井３丁目,828,348,480,47,27,51,65,82,65,89,58,66,79,107,74,56,88,82,61,31,30,15,3,0
坪井４丁目,885,380,505,38,19,40,74,121,110,69,54,66,69,105,86,76,93,73,68,56,30,15,3,0
坪井５丁目,1022,448,574,41,43,53,87,111,100,83,71,87,90,138,99,113,102,96,83,44,16,9,3,1
坪井６丁目,1608,747,861,142,152,150,170,165,184,186,193,216,166,166,99,99,105,83,43,22,13,1,0,0
鶴羽田町,3524,1683,1841,405,377,274,255,263,442,445,401,347,323,353,263,222,260,244,151,97,63,21,1,0
手取本町,48,20,28,2,6,3,5,2,6,0,0,8,7,7,7,5,0,5,3,2,0,0,0,0
出町,829,361,468,76,54,50,59,62,65,58,110,76,94,96,98,61,65,54,57,28,17,5,3,2
通町,59,25,34,0,1,0,2,17,36,7,1,1,1,7,4,1,3,2,1,0,0,0,0,0
土河原町,1352,650,702,145,115,99,82,103,184,177,142,120,122,142,117,126,104,87,71,35,20,9,2,0
徳王町,1271,602,669,83,83,99,111,115,127,131,122,130,134,159,141,114,120,98,46,33,16,9,2,0
戸坂町,1042,498,544,99,85,72,101,100,100,114,103,108,119,115,101,70,95,51,47,36,19,5,0,0
戸島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
渡鹿１丁目,1296,629,667,110,140,137,117,144,98,115,190,192,124,174,126,50,62,44,54,22,18,7,1,0
渡鹿２丁目,411,190,221,16,10,21,46,60,42,33,20,34,39,31,33,33,46,51,46,15,17,5,3,0
渡鹿３丁目,1006,487,519,49,63,77,86,189,131,90,84,81,100,107,68,80,77,100,61,23,18,7,2,0
渡鹿４丁目,744,365,379,45,36,44,84,128,88,49,52,64,79,82,61,65,66,60,50,27,17,9,3,0
渡鹿５丁目,1182,566,616,30,79,106,129,304,156,71,81,78,107,129,53,87,112,87,50,40,33,13,3,0
渡鹿６丁目,1212,629,583,50,54,90,154,272,168,103,81,124,115,152,90,95,61,84,74,47,9,10,7,1
渡鹿７丁目,970,500,470,59,73,78,92,195,154,102,107,67,97,109,73,70,64,46,40,23,11,8,2,0
渡鹿８丁目,815,445,370,46,24,44,121,197,145,100,51,82,65,73,57,54,59,55,40,29,18,0,0,0
渡鹿９丁目,120,61,59,5,6,5,8,38,28,5,5,9,15,8,13,11,5,13,2,4,0,1,0,0
中江町,46,27,19,2,4,6,0,2,11,8,8,5,4,1,7,6,6,3,0,0,0,0,0,0
中島町,1010,466,544,56,74,75,76,62,85,91,83,69,121,122,86,77,98,111,98,43,25,17,6,1
中唐人町,181,84,97,11,12,14,20,13,13,23,24,25,11,27,13,14,19,16,5,2,2,1,0,0
中原町,1041,476,565,53,67,95,105,95,85,60,89,111,97,111,111,92,116,89,49,47,33,9,2,1
長嶺西１丁目,1592,772,820,144,178,150,170,193,209,171,168,202,204,234,96,107,46,40,28,9,12,2,1,0
長嶺西２丁目,1519,741,778,98,116,153,191,129,217,182,109,147,189,200,132,147,104,59,36,30,15,5,1,0
長嶺西３丁目,191,93,98,10,13,12,31,17,9,3,11,16,32,37,13,13,18,22,8,9,5,2,3,0
長嶺東１丁目,1344,638,706,137,142,164,190,142,158,150,160,187,154,148,56,52,58,31,24,19,7,3,0,0
長嶺東２丁目,2398,1149,1249,143,217,284,369,273,207,179,163,287,345,410,202,137,116,99,63,24,23,5,1,0
長嶺東３丁目,790,394,396,85,95,113,113,73,72,83,100,121,94,89,27,32,22,9,20,13,18,3,2,0
長嶺東４丁目,995,486,509,98,103,130,119,87,89,109,113,140,113,109,58,59,66,36,17,20,13,1,1,0
長嶺東５丁目,2163,1068,1095,242,222,196,246,220,338,263,220,237,298,213,155,96,112,77,50,23,14,5,4,0
長嶺東６丁目,1258,621,637,159,87,91,82,109,167,191,136,100,115,125,106,123,127,73,41,38,6,1,2,0
長嶺東７丁目,343,176,167,20,20,50,47,49,61,24,21,46,53,39,25,20,10,16,6,8,2,2,0,0
長嶺東８丁目,1023,539,484,95,88,86,90,107,171,145,105,88,124,122,91,79,54,52,33,15,9,6,2,0
長嶺南１丁目,1280,623,657,175,122,100,107,126,185,203,164,113,136,142,87,91,63,36,19,23,9,2,0,0
長嶺南２丁目,695,315,380,43,41,36,45,110,144,92,79,54,72,68,65,46,57,33,9,4,11,1,0,0
長嶺南３丁目,1891,901,990,151,164,181,207,262,211,208,177,222,280,257,113,113,92,71,51,18,14,0,0,0
長嶺南４丁目,1769,857,912,139,142,155,184,246,272,184,178,173,219,190,163,86,94,80,41,26,31,18,5,0
長嶺南５丁目,612,297,315,52,53,44,51,81,94,64,59,74,64,68,48,46,37,37,14,15,4,3,1,0
長嶺南６丁目,1939,980,959,155,165,235,222,234,265,180,228,251,241,225,138,107,107,89,36,32,4,5,0,0
長嶺南７丁目,1514,733,781,162,186,189,197,121,139,199,172,216,196,175,85,41,64,40,29,21,11,4,0,0
長嶺南８丁目,636,306,330,62,61,88,110,56,71,69,75,90,82,79,28,23,19,11,6,3,5,4,0,0
中無田町,586,277,309,8,45,45,61,54,50,24,32,71,66,70,52,42,65,58,60,31,22,6,1,0
並建町,813,382,431,32,63,51,83,89,58,46,73,80,77,97,90,78,88,65,56,37,16,13,2,1
西阿弥陀寺町,182,79,103,15,7,11,15,8,13,10,24,20,19,18,34,22,12,10,8,11,1,3,0,0
西梶尾町,1555,751,804,186,146,157,158,164,221,190,169,155,182,170,107,85,81,63,34,24,12,1,1,0
錦ケ丘,1464,735,729,140,172,151,146,119,208,195,195,205,152,157,111,84,65,30,29,19,12,5,4,0
西子飼町,423,186,237,6,8,23,29,87,37,14,18,22,47,50,36,34,51,56,36,21,19,12,3,0
西唐人町,50,19,31,3,0,1,3,1,13,3,0,6,2,2,10,7,3,5,7,0,2,1,0,0
西原１丁目,705,363,342,50,66,54,43,69,81,94,92,57,51,67,56,69,92,68,26,17,11,5,0,0
西原２丁目,1096,511,585,70,95,80,85,80,94,94,117,69,101,114,77,78,159,133,82,38,26,13,1,1
西原３丁目,1159,513,646,117,157,81,89,99,134,151,108,80,76,122,110,97,82,75,48,31,11,4,0,0
二の丸,44,15,29,6,2,4,0,7,11,4,4,9,3,7,2,0,0,0,0,0,0,0,0,0
二本木１丁目,237,112,125,6,5,7,19,22,24,23,18,15,20,45,31,24,29,24,21,11,4,1,0,0
二本木２丁目,722,315,407,31,32,28,37,54,64,55,43,65,57,81,87,68,93,86,78,44,25,8,1,0
二本木３丁目,834,391,443,43,54,51,73,77,81,64,49,77,104,134,89,57,73,70,61,39,19,10,0,0
二本木４丁目,915,405,510,39,35,46,65,57,105,52,82,71,67,115,94,90,120,115,70,59,24,11,3,0
二本木５丁目,685,312,373,40,49,57,66,50,67,81,53,60,83,90,82,57,60,44,23,18,11,4,2,0
沼山津１丁目,1166,552,614,91,84,96,108,125,162,117,115,121,127,126,122,101,69,80,42,18,7,3,4,0
沼山津２丁目,1098,533,565,66,91,118,151,95,104,97,112,116,139,144,89,78,85,53,40,31,15,7,0,0
沼山津３丁目,1137,541,596,82,69,98,136,103,105,99,93,104,145,141,93,91,95,98,62,34,18,11,1,0
沼山津４丁目,1446,689,757,101,130,128,180,133,141,117,130,156,197,178,129,108,82,100,55,35,20,14,1,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,227,98,129,17,15,2,11,28,35,33,14,12,27,28,30,32,9,8,10,4,7,1,2,0
野田２丁目,809,381,428,77,50,55,67,70,108,83,45,64,96,106,61,63,72,73,46,22,25,7,0,0
野田３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野中１丁目,601,290,311,64,79,48,63,36,48,48,68,71,70,44,37,60,51,65,21,8,4,6,0,0
野中２丁目,611,289,322,36,33,60,38,54,72,50,57,52,74,67,66,70,72,44,27,14,8,4,2,0
野中３丁目,242,114,128,17,14,19,11,28,18,33,22,23,22,33,39,29,17,10,12,7,2,0,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3272,1506,1766,322,304,222,274,341,414,343,393,301,382,472,243,197,224,140,88,76,26,14,1,1
白山１丁目,402,189,213,31,39,30,43,24,33,42,52,37,48,65,34,25,25,19,21,7,8,7,1,0
白山２丁目,574,236,338,30,24,20,49,61,54,61,67,48,69,67,46,42,53,57,26,14,9,9,2,2
白山３丁目,359,160,199,12,10,29,22,56,92,50,21,16,34,39,34,14,22,26,16,17,6,0,3,0
八景水谷１丁目,1178,532,646,76,75,84,98,102,107,98,96,88,112,157,111,127,127,105,82,43,17,5,0,0
八景水谷２丁目,3997,2547,1450,393,350,335,396,1581,765,585,447,429,277,278,141,125,132,158,90,34,19,9,0,0
八景水谷３丁目,1394,631,763,80,78,116,147,118,173,112,120,125,140,177,105,122,152,126,66,45,18,5,0,0
八景水谷４丁目,819,401,418,83,76,78,67,67,136,142,106,102,78,62,53,68,40,37,14,7,4,0,0,0
畠口町,4071,1908,2163,516,299,264,327,461,689,674,507,340,367,431,302,231,177,170,102,70,34,18,0,0
八反田１丁目,688,343,345,40,39,53,55,70,73,76,64,63,84,81,87,81,58,48,34,11,9,4,1,0
八反田２丁目,1693,815,878,147,157,162,162,197,228,176,169,175,216,224,141,118,80,69,40,27,17,3,0,0
八反田３丁目,1546,721,825,147,141,181,136,163,170,190,154,191,186,171,102,87,91,60,51,26,18,2,0,0
花園１丁目,728,350,378,38,30,28,73,99,103,55,62,69,75,106,65,66,71,58,44,14,19,3,0,0
花園２丁目,673,288,385,19,29,60,54,79,55,58,35,34,65,83,48,78,71,64,68,37,11,12,1,0
花園３丁目,1794,829,965,149,93,96,146,157,204,218,172,174,165,221,174,192,144,119,87,58,42,10,2,0
花園４丁目,637,318,319,31,29,53,60,79,79,45,39,35,92,104,84,57,51,51,24,21,15,5,1,0
花園５丁目,2736,1319,1417,188,216,203,272,471,301,293,224,220,306,282,249,167,179,188,152,66,56,21,1,0
花園６丁目,2274,1074,1200,117,194,210,247,202,200,138,181,191,281,288,232,214,177,202,145,73,37,17,2,0
花園７丁目,3326,1590,1736,138,195,240,317,404,280,248,211,232,349,464,340,329,413,262,219,122,100,42,9,2
花立１丁目,447,218,229,38,52,42,47,40,31,53,62,49,44,38,26,16,44,41,23,14,4,1,0,0
花立２丁目,1008,506,502,99,95,99,100,93,157,112,105,88,110,109,70,62,74,67,39,19,15,1,0,0
花立３丁目,1251,596,655,118,109,109,116,100,117,114,120,115,157,169,79,85,108,113,69,26,18,4,1,0
花立４丁目,631,310,321,72,58,52,53,53,77,70,77,70,73,74,44,44,49,28,22,17,2,6,0,0
花立５丁目,1250,595,655,105,101,139,142,96,125,111,120,133,161,121,108,125,119,66,47,8,11,7,0,0
花立６丁目,1558,750,808,134,151,151,142,147,172,158,170,148,180,182,138,125,136,80,55,20,13,4,2,0
花畑町,85,39,46,4,2,10,4,8,5,9,2,13,11,8,11,5,11,9,6,2,1,1,2,0
八分字町,2749,1332,1417,262,231,256,284,245,295,288,277,278,286,331,186,216,200,178,128,69,48,20,3,0
浜口町,608,276,332,22,49,68,83,44,37,36,44,71,66,77,60,43,60,53,37,18,6,7,3,0
春竹町大字春竹,428,208,220,30,20,30,64,29,39,45,46,40,51,60,49,39,30,28,14,11,8,3,0,0
稗田町,506,219,287,23,41,37,39,15,39,39,41,47,55,57,39,38,51,58,45,26,22,10,3,0
東阿弥陀寺町,1001,479,522,52,57,80,78,96,120,101,86,98,102,100,56,94,107,109,73,35,21,13,2,0
東子飼町,822,393,429,92,63,45,61,115,94,119,95,71,85,87,70,54,59,50,19,16,15,5,0,0
東野１丁目,1047,518,529,87,93,81,64,74,144,143,119,119,104,100,82,86,94,66,47,31,20,10,1,0
東野２丁目,891,414,477,46,53,49,88,87,104,56,71,86,117,109,97,79,81,68,54,29,21,7,2,1
東野３丁目,698,321,377,54,48,51,78,83,88,55,56,81,77,100,41,62,47,45,26,19,6,1,1,0
東野４丁目,360,181,179,37,31,29,25,26,43,48,47,33,24,25,25,45,50,27,15,7,2,2,0,0
東本町,7,4,3,0,0,0,0,0,1,1,0,2,2,3,2,0,0,0,0,0,0,0,0,0
東町１丁目,474,378,96,0,0,0,85,477,170,67,37,14,0,2,0,0,0,0,0,0,0,0,0,0
東町２丁目,475,215,260,16,26,59,53,46,46,24,27,39,65,86,47,38,62,32,15,5,3,1,0,0
東町３丁目,3639,1728,1911,376,472,516,378,223,256,351,470,552,439,429,227,244,169,132,77,45,8,2,1,0
東町４丁目,5328,2582,2746,547,741,844,709,359,391,527,750,930,693,630,288,170,155,83,46,29,12,2,4,0
飛田１丁目,526,242,284,35,33,50,44,45,61,55,44,55,76,83,54,41,33,28,13,11,3,4,0,0
飛田２丁目,488,239,249,103,36,21,20,67,143,98,61,39,22,32,19,30,14,12,5,4,1,0,0,0
飛田３丁目,354,172,182,40,39,32,21,37,68,47,34,42,33,46,21,22,12,11,9,6,4,0,2,0
飛田４丁目,503,246,257,47,37,35,51,44,72,67,47,35,42,64,43,40,31,38,34,15,7,0,0,0
飛田町,43,27,16,7,5,1,0,6,5,9,0,11,4,5,6,4,4,2,0,0,1,0,0,0
日吉１丁目,1177,547,630,98,126,113,140,121,130,115,125,96,156,147,95,66,76,47,31,26,11,4,1,0
日吉２丁目,985,467,518,73,66,101,111,106,107,89,89,99,108,142,94,78,65,56,37,20,8,3,0,0
平田１丁目,554,264,290,47,28,46,36,47,67,72,66,35,40,76,62,51,41,41,28,14,4,13,4,0
平田２丁目,411,200,211,44,40,28,53,34,50,45,34,43,49,43,41,31,25,22,13,8,7,0,0,1
平山町,273,118,155,15,16,36,23,14,15,15,27,26,42,30,21,25,25,19,22,16,2,2,0,0
広木町,1611,777,834,139,122,162,161,140,167,146,141,189,170,177,105,138,152,115,76,51,31,6,0,0
古桶屋町,9,3,6,0,0,0,2,1,0,0,0,0,1,3,2,1,0,1,0,1,0,0,0,0
古川町,95,44,51,15,13,4,9,14,18,16,10,9,10,7,3,1,3,4,1,2,0,0,0,0
古京町,93,44,49,5,33,23,32,10,3,4,3,4,2,0,1,9,5,0,0,0,3,0,0,0
古大工町,500,222,278,76,50,12,28,38,88,80,99,50,30,50,20,10,28,17,6,13,8,12,6,1
平成３丁目,436,222,214,36,33,37,18,77,99,73,65,44,37,41,17,25,21,18,9,5,3,0,0,0
保田窪１丁目,580,309,271,32,38,42,93,122,77,63,43,63,39,53,47,62,42,39,18,8,7,1,0,0
保田窪３丁目,1104,518,586,78,116,107,89,85,111,120,131,125,104,151,81,72,83,87,32,28,13,7,2,0
保田窪４丁目,1213,591,622,79,90,92,120,134,181,115,103,133,128,140,108,97,115,74,58,22,8,6,1,0
保田窪５丁目,1260,616,644,149,117,136,91,141,171,191,123,127,138,138,86,79,68,48,41,19,6,4,2,1
保田窪本町,1447,683,764,135,78,105,128,216,243,180,138,133,148,161,102,94,84,80,42,29,18,10,5,1
本荘１丁目,46,2,44,0,0,0,0,12,16,7,6,4,0,0,3,0,0,0,0,0,0,0,0,0
本荘２丁目,596,267,329,38,27,39,40,68,69,64,44,50,47,70,61,43,76,45,47,15,15,5,0,0
本荘３丁目,495,205,290,22,20,6,25,99,101,75,43,49,50,57,22,28,28,28,20,12,9,4,2,0
本荘４丁目,513,218,295,15,18,26,40,87,99,66,51,39,52,55,38,34,39,39,21,5,7,0,0,0
本荘５丁目,1100,501,599,50,54,53,65,121,149,139,91,84,92,136,103,96,105,86,83,61,22,8,3,0
本荘６丁目,858,405,453,39,43,37,42,100,118,109,86,71,66,109,84,109,72,61,48,31,27,10,1,0
本荘町,1137,570,567,116,103,86,69,143,207,125,133,94,100,142,103,83,63,59,41,24,11,2,3,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,501,242,259,45,44,32,51,55,44,46,48,38,79,68,41,38,26,32,21,18,12,5,0,0
松尾町上松尾,3464,1670,1794,205,237,269,299,276,348,273,319,330,360,494,347,379,327,287,183,106,75,17,3,0
松尾町近津,497,232,265,15,22,35,57,38,29,21,37,52,62,63,39,46,46,63,61,25,10,8,0,0
松尾町平山,265,134,131,30,24,27,15,8,24,31,28,20,22,19,23,34,38,31,12,3,8,2,0,0
松原町,19,8,11,0,0,0,5,2,0,0,1,1,1,4,0,2,3,5,0,0,1,0,2,0
馬渡１丁目,225,115,110,68,24,21,7,14,67,53,44,15,15,4,4,2,1,0,0,0,0,1,0,0
馬渡２丁目,640,332,308,163,103,49,24,34,99,206,137,65,37,28,6,10,6,2,0,3,0,0,0,0
万楽寺町,304,143,161,13,16,30,29,27,18,27,26,21,42,44,21,30,35,17,31,5,9,4,2,0
貢町,878,443,435,63,75,90,74,85,65,74,99,75,85,116,62,87,92,78,41,38,11,11,0,0
美登里町,644,295,349,30,26,41,65,70,33,40,39,32,94,102,52,46,89,42,60,48,20,8,2,0
