町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
清水万石１丁目,801,359,442,43,43,33,41,52,66,57,42,38,48,72,57,54,57,29,27,22,11,7,2,0
清水万石２丁目,198,90,108,7,12,11,16,1,12,14,15,9,14,13,10,17,13,12,10,6,3,3,0,0
清水万石３丁目,589,278,311,23,19,28,30,39,44,29,30,27,37,63,36,40,42,41,27,18,8,8,0,0
清水万石４丁目,1176,535,641,64,75,41,52,70,88,97,68,65,57,74,102,78,76,66,44,31,16,9,2,1
清水万石５丁目,802,373,429,31,43,42,49,51,59,49,41,55,47,75,60,55,53,28,27,21,8,8,0,0
下硯川町,2403,1136,1267,178,142,164,154,170,204,193,155,183,174,198,134,98,78,58,56,36,22,6,0,0
下通１丁目,231,110,121,4,4,7,6,8,24,11,15,15,13,21,14,25,19,18,16,7,3,1,0,0
下通２丁目,339,162,177,10,5,4,13,28,28,25,21,21,27,35,25,22,25,12,17,8,10,2,1,0
下南部１丁目,310,162,148,6,10,7,13,35,24,29,11,13,23,27,29,20,23,12,13,7,8,0,0,0
下南部２丁目,1548,754,794,123,82,92,136,94,122,121,93,104,114,128,78,75,56,60,37,19,9,2,2,1
下南部３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺１丁目,624,307,317,50,32,33,27,37,64,61,35,54,34,51,33,21,31,22,16,9,11,3,0,0
十禅寺２丁目,619,306,313,32,20,17,32,50,47,55,34,33,44,52,36,37,46,34,19,18,10,2,1,0
十禅寺３丁目,1858,843,1015,97,120,99,118,92,113,139,126,95,131,143,112,119,91,85,67,54,37,18,2,0
城山上代町,260,115,145,11,7,9,13,7,10,9,9,9,18,10,12,22,20,23,19,17,20,12,3,0
城東町,204,82,122,8,5,8,9,12,23,21,9,16,12,23,10,6,9,10,13,8,2,0,0,0
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,377,174,203,10,15,19,27,20,18,17,21,19,25,32,29,27,24,23,21,13,11,6,0,0
新大江１丁目,1485,696,789,51,80,85,102,138,117,90,104,105,125,138,90,55,60,49,49,31,8,7,0,1
新大江２丁目,1556,736,820,46,89,89,95,125,107,121,116,121,102,123,72,81,75,77,48,33,24,8,2,2
新大江３丁目,2053,976,1077,92,122,140,142,171,133,126,118,166,163,180,102,87,89,91,66,34,22,6,3,0
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,205,94,111,1,10,9,11,10,8,10,11,13,12,20,15,19,16,11,16,4,5,4,0,0
新生１丁目,1634,770,864,98,84,83,77,95,121,135,132,101,85,127,87,83,88,72,74,46,35,10,1,0
新生２丁目,805,379,426,21,20,29,41,50,51,53,46,54,54,82,54,37,40,51,53,35,20,10,4,0
新土河原１丁目,859,406,453,56,48,30,49,58,72,80,61,58,59,69,55,34,42,38,18,20,5,4,2,1
新土河原２丁目,605,294,311,35,26,20,31,40,63,47,47,24,38,53,42,44,39,27,13,5,6,5,0,0
新南部１丁目,261,125,136,5,9,9,19,36,18,21,13,12,17,12,21,20,21,13,6,6,1,2,0,0
新南部２丁目,624,309,315,25,24,37,37,50,48,52,33,40,58,51,27,29,39,31,24,12,5,1,1,0
新南部３丁目,1174,615,559,64,43,62,91,147,128,112,46,77,82,83,51,54,48,31,27,11,13,4,0,0
新南部４丁目,386,194,192,12,10,23,25,47,47,30,16,20,35,32,10,19,20,16,10,8,4,1,1,0
新南部５丁目,1317,635,682,96,127,93,73,82,96,129,154,115,71,108,42,36,41,23,12,5,10,2,2,0
新南部６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新外１丁目,508,264,244,29,25,44,31,29,40,47,44,40,38,34,29,16,19,20,10,11,1,0,1,0
新外２丁目,395,203,192,17,24,19,27,30,33,33,21,33,29,40,20,23,21,11,8,3,3,0,0,0
新外３丁目,1071,513,558,62,62,63,64,92,94,82,89,85,71,70,55,43,41,40,32,17,4,3,1,1
新外４丁目,539,253,286,28,41,33,38,42,33,47,43,38,39,35,36,28,18,12,10,11,3,2,2,0
新町１丁目,1390,589,801,69,63,72,64,83,94,108,109,124,101,133,86,71,69,59,44,24,13,2,2,0
新町２丁目,837,355,482,36,29,20,36,79,82,72,52,44,55,56,51,47,54,40,35,29,12,8,0,0
新町３丁目,1566,692,874,91,67,79,81,104,108,119,119,100,81,124,109,84,86,75,48,47,25,16,3,0
新町４丁目,1326,592,734,48,41,38,62,133,144,104,80,80,82,108,67,72,72,69,55,42,17,10,1,1
新屋敷１丁目,1114,485,629,59,57,58,63,71,108,101,101,93,75,58,37,46,52,52,42,30,9,1,1,0
新屋敷２丁目,1473,669,804,48,48,78,82,162,143,98,76,93,92,107,64,73,81,74,60,46,33,8,7,0
新屋敷３丁目,651,291,360,12,20,28,34,80,58,39,25,37,40,58,38,36,45,38,25,22,12,2,1,1
水源１丁目,868,384,484,26,33,36,47,57,54,42,36,39,54,79,61,64,63,58,53,39,16,9,2,0
水源２丁目,461,212,249,8,12,20,35,31,18,16,22,27,34,51,37,25,24,30,34,18,13,6,0,0
水前寺１丁目,2480,1155,1325,118,113,82,125,202,257,219,203,178,182,214,140,114,98,93,65,40,19,16,2,0
水前寺２丁目,1313,570,743,57,47,46,74,96,125,96,77,83,88,117,81,63,81,66,38,37,23,13,5,0
水前寺３丁目,2498,1145,1353,109,85,124,152,179,196,161,158,181,179,229,156,125,134,127,96,53,26,24,4,0
水前寺４丁目,2282,1028,1254,97,104,111,122,130,156,155,127,162,157,186,149,115,103,121,118,77,68,19,4,1
水前寺５丁目,1237,609,628,34,64,65,60,82,90,74,94,90,79,109,69,58,81,68,42,37,22,14,5,0
水前寺６丁目,1334,628,706,82,66,43,46,89,108,150,84,70,77,94,72,73,63,73,52,39,33,14,6,0
水前寺公園,2152,957,1195,93,124,125,104,128,125,152,151,147,143,163,133,124,118,103,94,71,37,12,5,0
水道町,410,177,233,8,18,10,19,14,28,33,25,31,20,38,39,36,26,21,16,16,6,1,5,0
菅原町,763,343,420,27,23,34,37,69,70,52,42,40,48,73,45,57,43,44,26,16,11,4,2,0
硯川町,696,332,364,30,31,34,45,29,48,43,26,33,41,65,52,66,37,38,43,20,11,3,1,0
砂原町,1447,663,784,75,70,84,100,109,123,76,67,77,118,145,88,86,70,56,46,30,16,9,2,0
銭塘町,1165,533,632,49,53,52,75,78,64,52,64,69,84,106,76,64,71,81,55,38,22,10,2,0
船場町２丁目,128,60,68,2,3,1,1,24,18,21,9,7,4,5,6,5,7,8,3,4,0,0,0,0
船場町３丁目,95,38,57,3,1,0,5,11,13,11,3,7,5,7,3,3,7,6,4,4,2,0,0,0
船場町下１丁目,493,225,268,14,12,20,33,30,28,21,9,22,32,49,29,37,43,41,31,27,10,5,0,0
高平１丁目,1698,786,912,60,90,93,106,102,110,111,111,97,108,162,137,105,112,87,53,24,19,7,4,0
高平２丁目,1351,635,716,64,77,79,88,84,103,99,93,82,96,113,101,77,70,61,31,21,6,3,3,0
高平３丁目,1696,806,890,79,90,92,113,112,118,98,103,122,124,143,113,94,108,74,53,25,26,6,1,2
田崎１丁目,926,438,488,48,42,47,45,53,54,68,85,69,44,75,51,62,61,42,46,13,12,8,1,0
田崎２丁目,1099,474,625,37,40,33,71,92,77,76,51,65,72,107,90,73,84,52,40,19,16,3,1,0
田崎３丁目,1518,654,864,59,65,61,83,101,75,86,96,71,92,139,125,129,97,113,75,27,17,4,3,0
田崎本町,669,308,361,23,22,21,34,39,57,42,41,35,43,61,36,44,55,54,27,15,14,6,0,0
田崎町,7,3,4,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0
龍田町弓削,4763,2329,2434,273,250,252,266,304,461,351,324,238,334,472,321,265,203,178,131,74,44,19,3,0
谷尾崎町,1481,699,782,48,60,64,72,62,89,78,76,76,73,132,104,138,138,93,82,49,37,10,0,0
段山本町,276,124,152,9,10,6,9,10,22,19,12,20,14,33,23,14,16,24,17,12,5,1,0,0
田迎１丁目,355,170,185,18,18,25,24,14,27,28,23,35,18,19,16,16,29,16,10,10,6,1,2,0
田迎２丁目,892,445,447,91,61,79,49,39,95,88,97,71,59,55,22,21,15,14,20,4,6,5,1,0
田迎３丁目,796,397,399,81,48,40,36,57,92,83,61,49,43,66,39,34,22,18,16,5,4,2,0,0
田迎４丁目,391,187,204,30,31,24,23,11,39,46,36,22,24,13,33,11,14,8,11,7,6,2,0,0
田迎５丁目,505,253,252,48,31,33,28,26,51,58,33,43,37,24,27,23,18,14,6,3,2,0,0,0
田迎６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字田井島,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字良町,22,16,6,0,0,0,0,0,0,0,1,2,6,3,5,0,2,1,0,0,2,0,0,0
太郎迫町,332,141,191,12,26,20,8,9,17,23,20,7,10,32,22,25,19,15,9,23,20,11,3,1
近見１丁目,1010,462,548,49,40,42,46,43,72,78,66,50,53,83,80,80,75,53,43,20,24,9,3,1
近見２丁目,1281,596,685,77,76,64,71,57,111,88,97,76,80,95,78,67,69,73,55,23,16,6,2,0
近見３丁目,1154,551,603,69,67,61,73,90,122,94,83,80,84,73,45,48,53,38,35,27,11,0,1,0
近見４丁目,652,318,334,45,47,41,35,47,66,64,56,46,48,40,22,23,21,21,10,11,7,2,0,0
近見５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見６丁目,1654,772,882,99,85,133,141,101,108,105,116,128,155,136,72,67,56,54,42,32,12,11,1,0
近見７丁目,386,182,204,25,30,20,17,43,32,29,40,22,35,28,18,20,15,8,2,1,1,0,0,0
近見８丁目,1429,712,717,212,91,58,67,113,234,164,111,63,65,85,46,40,31,24,14,6,5,0,0,0
近見９丁目,62,23,39,7,0,1,0,10,22,4,4,3,0,2,3,3,2,0,0,1,0,0,0,0
近見町,113,54,59,6,10,2,4,6,6,12,7,6,6,12,12,5,7,2,2,3,2,3,0,0
千葉城町,207,105,102,19,7,7,5,15,30,31,17,15,10,14,10,5,4,4,7,5,2,0,0,0
中央街,326,166,160,7,4,6,4,26,37,37,23,17,25,31,24,12,15,12,16,17,7,5,0,1
月出１丁目,977,495,482,61,52,22,27,116,124,103,67,45,65,64,58,37,52,33,32,13,4,2,0,0
月出２丁目,1946,923,1023,121,160,127,151,143,150,153,188,217,163,130,80,53,39,20,30,13,6,2,0,0
月出３丁目,530,247,283,20,26,29,46,47,35,29,33,35,47,64,34,27,21,17,13,4,2,1,0,0
月出４丁目,1724,857,867,119,129,125,116,122,142,134,159,154,142,132,69,52,44,36,19,19,8,3,0,0
月出５丁目,505,251,254,41,32,23,32,38,39,40,38,36,34,30,34,27,22,18,10,5,4,1,1,0
月出６丁目,1654,795,859,115,163,140,137,115,135,123,131,131,135,113,53,40,52,36,24,8,3,0,0,0
月出７丁目,683,317,366,33,44,44,47,67,72,57,54,55,62,53,25,20,16,15,7,9,3,0,0,0
月出８丁目,386,172,214,17,22,14,22,38,49,35,20,26,25,33,15,18,17,11,12,3,6,3,0,0
津浦町,1838,883,955,73,67,102,133,111,123,118,88,101,148,163,119,126,139,96,64,31,27,8,1,0
坪井１丁目,847,373,474,20,34,27,34,80,87,81,50,45,43,65,41,55,49,47,39,25,18,6,1,0
坪井２丁目,822,361,461,43,28,29,40,66,68,56,62,53,60,62,39,45,52,45,30,17,15,9,2,1
坪井３丁目,852,375,477,31,16,30,48,60,50,63,46,54,52,75,50,41,55,65,49,28,20,16,2,1
坪井４丁目,897,386,511,18,19,24,53,77,87,51,38,40,60,68,53,48,66,53,50,51,25,11,5,0
坪井５丁目,1030,456,574,34,30,36,57,83,64,60,53,53,59,91,74,68,73,67,63,40,19,3,2,1
坪井６丁目,1607,746,861,87,97,94,114,108,132,128,131,140,119,109,77,72,70,68,31,20,6,4,0,0
鶴羽田町,3657,1744,1913,284,260,196,170,186,298,321,275,250,212,248,182,155,169,178,128,77,49,15,4,0
手取本町,36,15,21,0,4,3,1,1,4,0,0,2,4,5,4,4,0,1,1,1,1,0,0,0
出町,815,359,456,44,37,39,37,38,55,45,60,56,64,72,59,46,47,39,34,21,17,3,2,0
通町,56,30,26,0,0,0,4,13,19,5,2,1,1,2,3,2,2,1,1,0,0,0,0,0
土河原町,1343,643,700,86,76,67,57,64,101,126,87,87,86,103,81,75,81,60,50,30,17,6,3,0
徳王町,1332,626,706,60,55,73,64,80,93,100,90,90,95,109,96,87,86,72,34,20,18,8,1,1
戸坂町,1025,484,541,56,58,47,70,52,75,78,69,70,71,80,69,53,50,52,31,22,15,7,0,0
戸島町,11448,5588,5860,667,684,834,910,821,798,751,732,854,952,1039,607,456,414,343,277,184,84,32,9,0
渡鹿１丁目,1302,621,681,75,97,87,93,85,69,83,127,128,86,112,80,30,49,28,35,16,16,5,1,0
渡鹿２丁目,407,189,218,11,6,14,26,42,25,20,11,23,29,20,22,27,30,35,32,15,11,6,2,0
渡鹿３丁目,1016,488,528,39,40,44,67,115,75,58,64,51,72,76,54,52,50,77,41,15,15,6,5,0
渡鹿４丁目,783,392,391,25,26,21,46,105,74,39,33,46,50,57,39,42,57,45,37,18,14,7,2,0
渡鹿５丁目,1185,566,619,19,38,73,91,188,109,53,43,59,74,92,46,57,69,70,37,32,20,12,3,0
渡鹿６丁目,1176,603,573,32,33,47,96,164,95,71,44,80,81,88,65,68,40,54,58,36,9,8,4,3
渡鹿７丁目,924,466,458,33,35,51,53,110,97,62,70,42,56,73,52,46,47,33,29,17,12,5,1,0
渡鹿８丁目,833,454,379,34,23,32,56,119,72,74,42,54,47,48,38,50,36,37,34,20,15,2,0,0
渡鹿９丁目,131,70,61,4,4,2,8,30,17,6,5,8,6,8,10,6,3,6,5,2,0,1,0,0
中江町,49,28,21,2,3,2,1,1,8,6,6,2,3,1,5,3,3,3,0,0,0,0,0,0
中島町,1002,466,536,27,44,55,55,46,52,53,62,51,70,75,69,62,67,65,81,34,13,17,3,1
中唐人町,180,82,98,4,8,10,10,15,7,16,13,20,8,16,9,12,10,14,5,1,1,0,1,0
中原町,1058,487,571,37,46,65,65,71,65,40,60,79,67,84,70,66,74,61,42,32,24,7,3,0
長嶺西１丁目,1543,743,800,79,105,98,115,129,134,124,97,122,146,145,71,75,35,25,23,7,9,3,1,0
長嶺西２丁目,1555,777,778,69,84,99,122,100,122,121,96,104,120,137,94,100,76,44,26,23,13,4,1,0
長嶺西３丁目,188,89,99,7,7,9,19,12,7,6,6,9,19,25,8,8,10,15,7,6,3,3,2,0
長嶺東１丁目,1353,642,711,91,92,100,123,103,116,104,91,134,103,104,53,36,36,26,21,12,4,4,0,0
長嶺東２丁目,2386,1146,1240,94,120,187,229,194,150,116,114,172,233,271,168,92,83,70,44,24,18,6,1,0
長嶺東３丁目,799,395,404,57,56,80,67,48,59,63,49,85,62,55,20,23,18,8,19,10,15,3,2,0
長嶺東４丁目,1039,509,530,75,69,77,88,52,81,87,72,86,81,72,42,40,50,23,18,13,11,1,1,0
長嶺東５丁目,2363,1160,1203,205,152,150,147,170,253,210,174,171,182,158,115,64,80,58,34,19,14,5,2,0
長嶺東６丁目,1252,623,629,94,70,69,54,62,98,129,96,68,73,89,72,73,87,53,30,26,6,2,1,0
長嶺東７丁目,358,183,175,13,13,27,35,31,38,21,17,28,37,31,17,15,12,11,4,6,1,1,0,0
長嶺東８丁目,1058,558,500,63,56,61,55,76,110,108,74,62,70,86,58,56,35,39,26,11,6,4,2,0
長嶺南１丁目,1248,615,633,97,89,67,69,78,120,136,111,69,81,102,57,53,52,25,15,13,10,4,0,0
長嶺南２丁目,714,323,391,31,29,31,27,85,104,52,62,36,43,52,43,32,39,27,8,5,6,2,0,0
長嶺南３丁目,1924,908,1016,102,117,119,134,147,161,147,126,134,167,203,84,93,71,48,49,10,10,2,0,0
長嶺南４丁目,1756,842,914,98,97,95,127,148,171,127,113,113,144,141,104,63,59,55,31,27,23,18,2,0
長嶺南５丁目,623,291,332,31,32,31,44,49,54,60,35,43,46,56,27,33,22,28,13,14,3,1,1,0
長嶺南６丁目,1982,998,984,112,114,139,143,179,174,145,137,164,157,164,87,72,76,56,31,22,6,4,0,0
長嶺南７丁目,1539,748,791,98,122,137,138,86,101,107,121,143,136,139,55,38,40,32,22,13,8,3,0,0
長嶺南８丁目,725,351,374,47,46,68,66,49,72,65,55,62,66,52,22,18,15,8,4,3,3,4,0,0
中無田町,573,276,297,6,19,32,39,35,35,18,19,38,44,50,38,33,38,45,42,22,13,5,2,0
並建町,801,382,419,24,34,35,52,58,41,33,38,50,47,63,60,62,59,53,41,21,16,12,1,1
西阿弥陀寺町,185,80,105,7,8,5,12,5,8,8,15,16,15,14,14,20,12,6,7,10,2,1,0,0
西梶尾町,1607,765,842,133,96,100,111,110,157,152,109,92,127,118,85,57,59,46,25,21,7,1,0,1
錦ケ丘,1405,717,688,82,94,93,82,84,133,136,118,112,115,96,79,59,47,26,19,14,11,4,1,0
西子飼町,397,176,221,0,5,8,19,51,28,14,9,11,26,39,21,22,35,42,26,18,12,9,2,0
西唐人町,49,18,31,3,0,1,2,0,7,5,0,5,1,2,5,6,2,2,5,0,2,1,0,0
西原１丁目,718,364,354,30,40,42,37,36,48,56,61,47,26,56,39,36,70,48,20,11,10,5,0,0
西原２丁目,1062,491,571,42,57,57,61,50,46,59,72,54,65,72,56,61,99,97,61,24,20,8,0,1
西原３丁目,1154,506,648,70,100,72,54,65,89,97,81,55,58,81,77,77,51,48,44,21,8,6,0,0
二の丸,43,11,32,4,1,2,0,7,13,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0
二本木１丁目,229,110,119,1,3,5,12,12,18,7,11,16,7,30,19,17,19,17,16,12,5,2,0,0
二本木２丁目,728,316,412,22,22,20,24,37,33,51,34,36,40,64,48,56,62,58,54,37,22,6,2,0
二本木３丁目,821,394,427,32,26,30,41,51,61,37,36,54,53,89,59,46,57,53,43,30,14,9,0,0
二本木４丁目,897,385,512,27,22,28,41,39,61,37,44,48,40,78,61,72,82,82,56,49,19,8,3,0
二本木５丁目,671,311,360,26,33,34,42,36,39,51,44,36,54,64,53,42,37,35,20,12,9,2,2,0
沼山津１丁目,1194,571,623,71,50,70,78,66,107,93,78,87,77,99,85,62,59,50,35,15,5,4,3,0
沼山津２丁目,1050,514,536,43,51,72,90,72,58,66,66,74,90,95,60,48,64,33,33,19,9,4,3,0
沼山津３丁目,1135,542,593,47,43,65,86,61,78,77,55,67,99,98,58,63,66,65,55,23,20,6,3,0
沼山津４丁目,1489,716,773,68,90,92,117,88,102,92,90,107,118,135,95,71,57,65,48,26,16,9,3,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,225,99,126,20,5,4,6,18,19,23,10,6,18,19,23,22,5,7,5,8,3,2,2,0
野田２丁目,800,375,425,48,30,33,41,49,68,50,29,42,70,65,47,43,52,54,35,21,14,8,1,0
野田３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野中１丁目,609,293,316,36,49,37,42,30,21,36,46,50,46,33,28,39,44,38,18,7,4,4,1,0
野中２丁目,618,294,324,17,25,35,27,38,50,34,45,35,41,62,45,48,40,33,20,12,7,2,2,0
野中３丁目,270,130,140,15,12,10,9,21,28,20,18,16,15,21,27,21,14,6,9,6,2,0,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3286,1509,1777,225,181,151,179,223,281,254,253,220,240,323,190,150,151,99,78,55,21,9,2,1
白山１丁目,392,184,208,17,25,19,22,26,25,21,33,29,30,34,30,15,16,16,16,6,4,7,0,1
白山２丁目,584,248,336,21,22,16,27,44,47,43,40,37,43,49,31,38,40,33,24,12,8,7,1,1
白山３丁目,363,161,202,4,13,16,17,35,54,29,23,16,23,30,21,12,17,14,17,13,6,1,2,0
八景水谷１丁目,1160,524,636,51,54,36,69,69,66,67,69,59,73,105,79,96,76,79,52,37,17,6,0,0
八景水谷２丁目,3879,2455,1424,230,226,226,238,808,420,307,281,293,187,151,109,80,95,101,71,26,22,8,0,0
八景水谷３丁目,1572,721,851,67,61,90,111,89,130,103,88,84,96,149,81,88,122,94,65,32,18,3,1,0
八景水谷４丁目,815,399,416,64,46,47,46,43,81,94,62,65,55,43,43,45,31,28,11,4,6,1,0,0
畠口町,840,402,438,29,36,46,63,45,50,26,46,60,77,67,45,47,52,54,50,22,19,5,1,0
八王寺町,4140,1953,2187,337,208,177,200,311,491,469,343,235,252,294,202,184,138,110,90,54,33,12,0,0
八反田１丁目,687,336,351,27,22,32,36,47,49,51,41,34,50,65,54,60,39,31,23,13,9,3,1,0
八反田２丁目,1659,799,860,105,100,100,106,106,152,125,115,117,134,142,101,88,48,51,30,24,8,7,0,0
八反田３丁目,1550,720,830,97,95,109,112,118,109,130,93,114,114,143,75,66,59,45,35,20,12,3,1,0
花園１丁目,759,370,389,27,24,22,36,71,81,51,34,48,58,75,41,44,52,40,23,18,12,2,0,0
花園２丁目,668,285,383,15,14,32,52,48,42,37,29,24,43,58,34,52,42,42,49,30,11,13,1,0
花園３丁目,1811,847,964,98,65,65,89,109,146,146,113,113,116,146,110,139,108,82,72,48,35,9,2,0
花園４丁目,653,327,326,23,18,32,38,56,45,38,25,27,55,69,61,40,38,32,24,12,14,5,0,1
花園５丁目,2669,1266,1403,123,127,122,161,286,206,187,148,153,183,211,159,129,127,119,109,63,35,20,1,0
花園６丁目,2292,1083,1209,78,122,134,157,138,135,118,98,141,175,190,158,156,129,136,118,67,24,15,3,0
花園７丁目,3277,1565,1712,93,116,143,202,245,196,169,147,155,212,306,223,216,276,198,162,98,74,39,6,1
花立１丁目,450,223,227,23,29,26,23,29,34,38,44,29,30,26,20,10,27,30,18,7,5,2,0,0
花立２丁目,1033,505,528,78,48,65,75,54,100,88,61,66,75,73,41,47,55,52,29,15,9,2,0,0
花立３丁目,1273,598,675,77,82,79,72,74,75,94,76,80,100,111,58,63,69,71,50,22,15,5,0,0
花立４丁目,656,322,334,55,38,29,35,42,54,62,54,41,53,44,30,29,35,23,11,15,2,4,0,0
花立５丁目,1241,590,651,58,69,90,96,65,94,62,88,92,98,94,65,85,79,47,33,8,11,4,3,0
花立６丁目,1539,745,794,83,98,107,96,89,107,104,96,117,122,123,91,78,96,60,46,14,7,4,0,1
花畑町,77,37,40,1,1,5,4,1,4,6,3,7,6,4,9,2,8,7,4,3,1,1,0,0
八分字町,2813,1357,1456,192,167,173,173,174,190,210,178,194,188,208,145,148,149,112,106,49,38,18,1,0
浜口町,599,272,327,13,33,41,52,32,24,30,32,40,44,54,36,38,40,39,24,13,8,4,2,0
春竹町大字春竹,422,200,222,18,16,15,34,19,29,30,31,19,31,43,35,26,21,20,12,12,9,2,0,0
稗田町,513,231,282,19,21,25,27,20,21,33,32,36,32,39,26,32,33,47,30,17,13,6,4,0
東阿弥陀寺町,19,7,12,0,0,0,0,0,3,0,0,2,0,1,2,3,1,3,3,0,1,0,0,0
東京塚町,1001,477,524,28,45,45,55,63,86,63,50,66,70,68,43,60,74,64,61,31,15,12,2,0
東子飼町,805,384,421,59,41,28,42,60,57,68,73,47,51,60,59,37,36,36,18,19,8,6,0,0
東野１丁目,1019,508,511,55,48,46,46,51,87,99,70,69,72,73,58,56,57,53,31,26,14,7,0,1
東野２丁目,886,408,478,24,38,34,61,56,66,42,37,55,74,82,65,52,59,57,34,26,15,7,1,1
東野３丁目,686,327,359,27,38,29,53,53,56,44,35,48,62,59,38,43,32,29,20,13,5,2,0,0
東野４丁目,374,188,186,25,20,17,21,20,26,32,36,21,18,14,22,28,33,22,9,6,3,1,0,0
東本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東町１丁目,431,340,91,0,0,0,26,242,100,36,14,9,1,3,0,0,0,0,0,0,0,0,0,0
東町２丁目,461,211,250,10,12,30,31,31,27,14,21,26,35,67,33,32,38,28,14,10,1,1,0,0
東町３丁目,3650,1718,1932,251,333,335,246,147,176,232,337,369,268,262,148,173,138,101,73,41,16,1,3,0
東町４丁目,5283,2557,2726,343,474,561,481,237,260,326,498,602,494,417,196,131,119,60,43,25,11,2,3,0
飛田１丁目,546,252,294,25,22,31,30,31,52,41,36,35,44,65,38,25,22,23,13,6,3,3,1,0
飛田２丁目,493,249,244,74,20,13,14,36,106,78,38,24,15,17,16,17,12,6,4,2,1,0,0,0
飛田３丁目,362,177,185,30,23,21,16,24,44,33,19,33,25,28,18,14,10,5,11,4,3,0,1,0
飛田４丁目,507,247,260,27,24,23,29,30,49,47,30,30,22,47,31,29,23,24,24,11,7,0,0,0
飛田町,41,27,14,4,3,1,0,0,4,5,1,3,5,2,6,3,3,1,0,0,0,0,0,0
日吉１丁目,1188,553,635,66,76,83,79,91,96,76,79,67,97,105,65,56,49,37,29,20,12,4,1,0
日吉２丁目,1020,482,538,42,46,64,80,64,81,64,58,74,70,108,59,56,54,42,27,21,7,3,0,0
平田１丁目,575,280,295,41,21,26,25,25,61,52,42,27,25,50,37,42,27,28,15,13,8,7,3,0
平田２丁目,430,212,218,31,22,21,31,25,42,35,26,32,27,35,21,26,19,12,11,7,4,2,0,1
平山町,260,108,152,11,8,20,21,11,10,7,16,16,25,22,13,14,18,18,14,11,4,1,0,0
広木町,1592,767,825,91,80,96,104,95,110,108,80,129,107,115,76,99,93,75,65,40,20,9,0,0
古桶屋町,9,3,6,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0
古川町,101,47,54,5,12,4,4,15,14,12,5,5,6,6,2,1,2,3,2,3,0,0,0,0
古京町,86,41,45,2,20,15,21,6,3,3,2,2,0,1,1,5,2,0,0,0,3,0,0,0
古大工町,45,21,24,0,2,1,0,2,5,1,1,2,2,4,3,7,7,1,3,2,1,1,0,0
平成１丁目,496,244,252,72,45,29,16,14,67,81,56,45,11,23,12,4,9,5,3,0,2,2,0,0
平成２丁目,523,243,280,60,32,13,18,32,64,52,69,30,26,31,15,9,19,11,5,13,11,6,4,3
平成３丁目,438,226,212,27,23,21,15,47,59,54,35,30,29,25,13,16,18,8,11,4,3,0,0,0
保田窪１丁目,1662,823,839,85,108,128,121,151,154,128,124,144,126,104,82,46,54,38,35,13,15,6,0,0
保田窪２丁目,557,294,263,28,22,27,61,54,49,47,31,32,31,33,30,36,27,25,11,8,5,0,0,0
保田窪３丁目,1093,518,575,48,78,67,56,64,68,71,80,81,76,108,59,52,56,63,28,21,11,4,2,0
保田窪４丁目,1206,589,617,47,65,64,78,82,101,82,70,84,85,102,78,65,79,50,47,15,5,6,1,0
保田窪５丁目,1192,585,607,75,63,76,70,85,104,112,81,84,88,99,61,42,58,42,28,15,3,4,2,0
保田窪本町,1461,701,760,94,51,63,90,133,184,130,92,86,104,103,65,69,57,50,36,25,18,5,5,1
本荘１丁目,48,2,46,0,0,0,0,15,17,5,5,3,1,0,2,0,0,0,0,0,0,0,0,0
本荘２丁目,586,268,318,31,13,21,25,53,44,37,28,29,36,44,43,32,41,38,38,19,12,2,0,0
