人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
川端町,22.0,7.0,15.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
河原町,185.0,83.0,102.0,34.0,8.0,10.0,11.0,12.0,11.0,40.0,32.0,19.0,22.0,14.0,9.0,6.0,14.0,9.0,11.0,2.0,4.0,0.0,0.0,0.0
北迫町,181.0,92.0,89.0,6.0,12.0,19.0,19.0,10.0,15.0,20.0,11.0,18.0,11.0,14.0,26.0,18.0,13.0,27.0,11.0,15.0,6.0,2.0,0.0,0.0
北千反畑町,454.0,192.0,262.0,33.0,14.0,22.0,21.0,49.0,53.0,47.0,42.0,32.0,30.0,41.0,54.0,44.0,36.0,38.0,38.0,24.0,18.0,6.0,3.0,1.0
京塚本町,1679.0,750.0,929.0,94.0,92.0,74.0,130.0,143.0,138.0,153.0,136.0,132.0,126.0,133.0,221.0,201.0,163.0,141.0,113.0,112.0,76.0,41.0,7.0,3.0
京町１丁目,1289.0,583.0,706.0,67.0,82.0,90.0,76.0,88.0,117.0,145.0,147.0,143.0,140.0,138.0,136.0,111.0,126.0,92.0,68.0,62.0,26.0,15.0,3.0,0.0
京町２丁目,1491.0,657.0,834.0,71.0,91.0,102.0,102.0,130.0,132.0,130.0,141.0,150.0,171.0,125.0,178.0,139.0,101.0,121.0,118.0,92.0,33.0,15.0,6.0,0.0
京町本丁,1127.0,538.0,589.0,61.0,84.0,123.0,124.0,83.0,60.0,102.0,91.0,148.0,175.0,135.0,95.0,87.0,66.0,67.0,54.0,55.0,34.0,13.0,6.0,2.0
草葉町,409.0,165.0,244.0,44.0,46.0,10.0,19.0,12.0,27.0,45.0,61.0,58.0,46.0,35.0,40.0,25.0,30.0,30.0,27.0,9.0,4.0,5.0,1.0,0.0
楠１丁目,1450.0,572.0,878.0,96.0,113.0,77.0,78.0,71.0,79.0,118.0,121.0,76.0,92.0,114.0,136.0,159.0,176.0,217.0,139.0,89.0,54.0,10.0,7.0,0.0
楠２丁目,768.0,374.0,394.0,33.0,52.0,69.0,61.0,45.0,37.0,47.0,72.0,74.0,55.0,66.0,95.0,70.0,115.0,100.0,86.0,38.0,18.0,8.0,0.0,1.0
楠３丁目,395.0,159.0,236.0,9.0,8.0,18.0,15.0,22.0,22.0,28.0,14.0,20.0,26.0,32.0,43.0,60.0,42.0,61.0,66.0,34.0,23.0,9.0,2.0,0.0
楠４丁目,1023.0,482.0,541.0,23.0,73.0,96.0,92.0,73.0,63.0,73.0,86.0,83.0,84.0,99.0,144.0,128.0,131.0,100.0,90.0,40.0,23.0,4.0,0.0,0.0
楠５丁目,1001.0,448.0,553.0,32.0,56.0,89.0,94.0,69.0,56.0,51.0,58.0,104.0,100.0,104.0,91.0,119.0,121.0,142.0,90.0,49.0,12.0,9.0,3.0,0.0
楠６丁目,485.0,243.0,242.0,53.0,48.0,46.0,44.0,32.0,45.0,64.0,48.0,55.0,42.0,38.0,47.0,52.0,33.0,42.0,18.0,8.0,10.0,3.0,0.0,0.0
楠７丁目,1250.0,579.0,671.0,73.0,124.0,89.0,148.0,103.0,79.0,133.0,118.0,140.0,159.0,117.0,102.0,90.0,102.0,121.0,73.0,37.0,10.0,11.0,0.0,0.0
楠８丁目,1112.0,547.0,565.0,102.0,158.0,144.0,96.0,67.0,79.0,106.0,129.0,197.0,84.0,82.0,79.0,97.0,93.0,64.0,32.0,30.0,15.0,5.0,0.0,0.0
楠野町,1135.0,556.0,579.0,60.0,71.0,90.0,89.0,120.0,117.0,106.0,88.0,97.0,109.0,122.0,132.0,128.0,117.0,101.0,70.0,41.0,23.0,9.0,1.0,0.0
九品寺１丁目,1212.0,537.0,675.0,61.0,42.0,59.0,42.0,125.0,197.0,171.0,160.0,111.0,91.0,117.0,148.0,119.0,87.0,72.0,56.0,43.0,33.0,13.0,1.0,1.0
九品寺２丁目,919.0,408.0,511.0,93.0,74.0,45.0,60.0,111.0,97.0,129.0,134.0,107.0,66.0,83.0,83.0,60.0,37.0,30.0,51.0,42.0,17.0,6.0,2.0,0.0
九品寺３丁目,1840.0,848.0,992.0,147.0,127.0,153.0,121.0,221.0,257.0,200.0,172.0,243.0,201.0,153.0,181.0,101.0,84.0,132.0,87.0,67.0,28.0,11.0,2.0,0.0
九品寺４丁目,610.0,267.0,343.0,21.0,14.0,23.0,30.0,47.0,86.0,59.0,66.0,58.0,63.0,45.0,59.0,66.0,57.0,60.0,51.0,25.0,27.0,17.0,3.0,0.0
九品寺５丁目,1424.0,650.0,774.0,103.0,89.0,106.0,90.0,121.0,146.0,163.0,150.0,154.0,174.0,112.0,155.0,134.0,108.0,112.0,75.0,44.0,27.0,8.0,2.0,1.0
九品寺６丁目,919.0,425.0,494.0,100.0,91.0,84.0,63.0,78.0,85.0,117.0,113.0,128.0,101.0,83.0,77.0,61.0,57.0,33.0,36.0,22.0,8.0,5.0,1.0,1.0
黒髪１丁目,1280.0,591.0,689.0,69.0,89.0,76.0,108.0,163.0,115.0,129.0,142.0,129.0,108.0,111.0,108.0,100.0,119.0,85.0,105.0,75.0,29.0,6.0,5.0,0.0
黒髪２丁目,1502.0,717.0,785.0,53.0,50.0,53.0,97.0,340.0,203.0,171.0,109.0,99.0,92.0,104.0,142.0,140.0,126.0,121.0,110.0,90.0,72.0,30.0,15.0,2.0
黒髪３丁目,851.0,401.0,450.0,26.0,14.0,40.0,77.0,214.0,107.0,93.0,64.0,42.0,67.0,81.0,72.0,73.0,53.0,56.0,71.0,58.0,23.0,12.0,9.0,0.0
黒髪４丁目,1199.0,635.0,564.0,59.0,73.0,63.0,97.0,281.0,147.0,128.0,114.0,87.0,100.0,79.0,102.0,102.0,115.0,82.0,67.0,65.0,31.0,31.0,10.0,1.0
黒髪５丁目,1914.0,958.0,956.0,86.0,92.0,82.0,144.0,258.0,214.0,204.0,158.0,128.0,141.0,148.0,252.0,210.0,192.0,167.0,189.0,96.0,74.0,30.0,7.0,0.0
黒髪６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
黒髪町大字坪井,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
神水１丁目,1904.0,838.0,1066.0,107.0,139.0,163.0,158.0,138.0,157.0,153.0,181.0,158.0,203.0,181.0,191.0,137.0,111.0,137.0,132.0,121.0,95.0,51.0,26.0,3.0
神水２丁目,716.0,343.0,373.0,42.0,58.0,41.0,55.0,66.0,75.0,95.0,85.0,74.0,79.0,74.0,88.0,63.0,38.0,35.0,41.0,22.0,22.0,6.0,0.0,0.0
神水本町,1696.0,778.0,918.0,91.0,122.0,184.0,144.0,123.0,108.0,128.0,167.0,206.0,207.0,181.0,150.0,156.0,130.0,123.0,109.0,84.0,39.0,18.0,4.0,0.0
慶徳堀町,19.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0
健軍１丁目,1415.0,627.0,788.0,98.0,126.0,117.0,85.0,118.0,139.0,153.0,154.0,145.0,168.0,153.0,128.0,110.0,84.0,77.0,85.0,51.0,27.0,19.0,4.0,1.0
健軍２丁目,1160.0,535.0,625.0,78.0,68.0,117.0,233.0,103.0,137.0,124.0,123.0,121.0,111.0,104.0,114.0,61.0,65.0,46.0,41.0,38.0,6.0,3.0,2.0,0.0
健軍３丁目,2652.0,1244.0,1408.0,227.0,207.0,224.0,214.0,253.0,289.0,290.0,300.0,307.0,305.0,291.0,265.0,201.0,187.0,124.0,105.0,62.0,20.0,19.0,6.0,0.0
健軍４丁目,1855.0,850.0,1005.0,128.0,113.0,109.0,118.0,164.0,225.0,215.0,205.0,172.0,175.0,181.0,192.0,167.0,140.0,144.0,114.0,81.0,31.0,24.0,5.0,2.0
健軍５丁目,169.0,79.0,90.0,20.0,14.0,5.0,10.0,14.0,6.0,18.0,9.0,9.0,26.0,18.0,13.0,20.0,16.0,15.0,17.0,12.0,5.0,1.0,0.0,0.0
健軍本町,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
小糸山町,397.0,194.0,203.0,46.0,33.0,36.0,30.0,38.0,41.0,58.0,61.0,41.0,44.0,37.0,43.0,29.0,19.0,16.0,9.0,5.0,1.0,3.0,1.0,0.0
幸田１丁目,460.0,218.0,242.0,30.0,29.0,31.0,45.0,40.0,34.0,33.0,38.0,43.0,60.0,42.0,55.0,43.0,42.0,44.0,34.0,19.0,12.0,4.0,0.0,0.0
幸田２丁目,762.0,361.0,401.0,99.0,95.0,61.0,70.0,43.0,88.0,99.0,110.0,87.0,80.0,50.0,79.0,24.0,41.0,37.0,33.0,18.0,3.0,5.0,1.0,0.0
紺屋阿弥陀寺町,19.0,9.0,10.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0
紺屋今町,91.0,42.0,49.0,2.0,11.0,7.0,0.0,5.0,10.0,21.0,6.0,12.0,5.0,5.0,4.0,11.0,9.0,5.0,7.0,5.0,6.0,2.0,0.0,0.0
紺屋町１丁目,88.0,42.0,46.0,15.0,15.0,8.0,4.0,6.0,7.0,15.0,23.0,11.0,4.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
紺屋町２丁目,36.0,12.0,24.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,2.0,0.0,3.0,1.0,5.0,2.0,2.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0
紺屋町３丁目,92.0,39.0,53.0,7.0,7.0,5.0,11.0,7.0,7.0,17.0,7.0,14.0,9.0,4.0,4.0,4.0,4.0,15.0,7.0,1.0,1.0,0.0,0.0,0.0
子飼本町,610.0,290.0,320.0,22.0,19.0,24.0,46.0,104.0,74.0,105.0,44.0,46.0,28.0,58.0,55.0,51.0,46.0,42.0,44.0,41.0,30.0,15.0,5.0,1.0
国府１丁目,1365.0,608.0,757.0,77.0,62.0,67.0,72.0,125.0,120.0,122.0,141.0,107.0,146.0,136.0,171.0,121.0,132.0,113.0,105.0,80.0,45.0,21.0,10.0,0.0
国府２丁目,1975.0,868.0,1107.0,119.0,139.0,141.0,146.0,163.0,158.0,160.0,194.0,132.0,189.0,198.0,199.0,189.0,168.0,163.0,166.0,136.0,54.0,21.0,6.0,2.0
国府３丁目,3062.0,1461.0,1601.0,204.0,267.0,307.0,270.0,295.0,266.0,309.0,379.0,325.0,381.0,307.0,337.0,259.0,176.0,151.0,138.0,86.0,42.0,19.0,5.0,0.0
国府４丁目,1238.0,569.0,669.0,71.0,69.0,88.0,114.0,104.0,114.0,101.0,137.0,121.0,147.0,150.0,146.0,103.0,70.0,80.0,83.0,61.0,33.0,12.0,3.0,0.0
国府本町,452.0,196.0,256.0,34.0,46.0,25.0,12.0,28.0,37.0,45.0,72.0,53.0,35.0,36.0,48.0,45.0,22.0,30.0,32.0,15.0,25.0,5.0,3.0,0.0
小沢町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
古城町,51.0,22.0,29.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,6.0,2.0,4.0,10.0,2.0,15.0,8.0,5.0,6.0,2.0,0.0,1.0,0.0
壺川１丁目,862.0,384.0,478.0,46.0,32.0,56.0,63.0,67.0,81.0,71.0,66.0,85.0,59.0,88.0,122.0,81.0,79.0,63.0,63.0,62.0,32.0,23.0,7.0,0.0
壺川２丁目,644.0,308.0,336.0,66.0,46.0,55.0,54.0,46.0,76.0,56.0,53.0,62.0,52.0,66.0,66.0,45.0,36.0,66.0,49.0,33.0,14.0,11.0,0.0,0.0
湖東１丁目,512.0,258.0,254.0,18.0,53.0,43.0,39.0,46.0,61.0,43.0,34.0,65.0,75.0,72.0,66.0,29.0,17.0,27.0,30.0,35.0,13.0,3.0,1.0,0.0
湖東２丁目,1151.0,527.0,624.0,48.0,48.0,70.0,100.0,91.0,104.0,97.0,83.0,80.0,82.0,112.0,119.0,163.0,112.0,124.0,108.0,64.0,51.0,17.0,4.0,1.0
湖東３丁目,828.0,383.0,445.0,42.0,57.0,36.0,61.0,62.0,67.0,60.0,61.0,90.0,72.0,82.0,106.0,53.0,85.0,87.0,80.0,66.0,24.0,18.0,1.0,1.0
琴平１丁目,761.0,349.0,412.0,45.0,48.0,17.0,28.0,75.0,88.0,83.0,72.0,68.0,50.0,58.0,80.0,62.0,82.0,81.0,82.0,56.0,20.0,10.0,5.0,0.0
琴平２丁目,935.0,443.0,492.0,85.0,92.0,78.0,54.0,79.0,92.0,134.0,98.0,84.0,79.0,86.0,128.0,74.0,57.0,61.0,45.0,28.0,13.0,9.0,2.0,0.0
琴平本町,1546.0,662.0,884.0,62.0,72.0,59.0,79.0,163.0,152.0,155.0,141.0,118.0,106.0,150.0,216.0,161.0,103.0,147.0,123.0,101.0,62.0,30.0,8.0,0.0
呉服町１丁目,78.0,31.0,47.0,7.0,1.0,4.0,7.0,0.0,6.0,5.0,11.0,7.0,6.0,4.0,4.0,7.0,18.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0
呉服町２丁目,220.0,88.0,132.0,11.0,18.0,10.0,11.0,16.0,41.0,38.0,38.0,19.0,19.0,16.0,17.0,21.0,15.0,8.0,5.0,2.0,1.0,1.0,1.0,0.0
呉服町３丁目,131.0,64.0,67.0,12.0,11.0,14.0,12.0,5.0,7.0,5.0,21.0,9.0,15.0,11.0,16.0,20.0,14.0,5.0,9.0,6.0,3.0,0.0,0.0,0.0
米屋町１丁目,330.0,136.0,194.0,38.0,25.0,12.0,17.0,16.0,27.0,65.0,57.0,39.0,37.0,32.0,30.0,24.0,18.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0
米屋町２丁目,263.0,107.0,156.0,11.0,15.0,18.0,19.0,21.0,21.0,23.0,16.0,29.0,28.0,42.0,30.0,25.0,18.0,26.0,17.0,2.0,4.0,2.0,3.0,0.0
米屋町３丁目,232.0,91.0,141.0,18.0,27.0,16.0,10.0,21.0,27.0,25.0,21.0,17.0,28.0,16.0,40.0,23.0,0.0,12.0,12.0,5.0,4.0,1.0,0.0,0.0
御領１丁目,1438.0,695.0,743.0,152.0,132.0,117.0,124.0,142.0,162.0,185.0,163.0,131.0,166.0,129.0,166.0,112.0,72.0,52.0,59.0,39.0,20.0,7.0,3.0,0.0
御領２丁目,1382.0,650.0,732.0,135.0,128.0,82.0,68.0,117.0,161.0,211.0,150.0,127.0,97.0,135.0,139.0,117.0,111.0,108.0,53.0,45.0,35.0,9.0,3.0,1.0
御領３丁目,1385.0,674.0,711.0,122.0,169.0,123.0,91.0,95.0,163.0,198.0,195.0,147.0,101.0,100.0,132.0,141.0,88.0,93.0,40.0,33.0,18.0,9.0,1.0,0.0
御領４丁目,316.0,153.0,163.0,21.0,45.0,25.0,47.0,17.0,16.0,35.0,35.0,38.0,50.0,24.0,34.0,13.0,24.0,17.0,11.0,9.0,5.0,1.0,2.0,0.0
御領５丁目,849.0,423.0,426.0,75.0,61.0,88.0,48.0,102.0,107.0,128.0,90.0,73.0,71.0,98.0,97.0,59.0,56.0,49.0,38.0,16.0,13.0,1.0,2.0,0.0
御領６丁目,366.0,198.0,168.0,50.0,14.0,27.0,27.0,55.0,83.0,87.0,42.0,34.0,29.0,29.0,21.0,29.0,11.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0
御領７丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
護藤町,1382.0,648.0,734.0,75.0,85.0,100.0,97.0,124.0,88.0,130.0,101.0,102.0,134.0,128.0,182.0,161.0,129.0,124.0,87.0,87.0,54.0,31.0,9.0,2.0
細工町１丁目,102.0,42.0,60.0,2.0,11.0,10.0,4.0,11.0,5.0,16.0,6.0,11.0,14.0,3.0,3.0,13.0,4.0,13.0,12.0,4.0,1.0,0.0,1.0,0.0
細工町２丁目,53.0,28.0,25.0,1.0,6.0,6.0,0.0,2.0,7.0,4.0,5.0,3.0,4.0,10.0,8.0,2.0,7.0,2.0,1.0,11.0,0.0,2.0,0.0,0.0
細工町３丁目,164.0,63.0,101.0,2.0,9.0,11.0,10.0,18.0,13.0,13.0,18.0,8.0,20.0,13.0,18.0,14.0,17.0,23.0,9.0,6.0,4.0,1.0,0.0,0.0
細工町４丁目,230.0,93.0,137.0,17.0,15.0,9.0,6.0,30.0,15.0,33.0,21.0,23.0,22.0,24.0,29.0,25.0,13.0,17.0,3.0,14.0,3.0,4.0,0.0,0.0
細工町５丁目,43.0,19.0,24.0,4.0,1.0,0.0,4.0,1.0,5.0,13.0,4.0,5.0,1.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0
栄町,616.0,274.0,342.0,61.0,58.0,50.0,47.0,49.0,31.0,59.0,74.0,57.0,57.0,52.0,49.0,37.0,44.0,40.0,47.0,50.0,19.0,6.0,3.0,0.0
桜木１丁目,858.0,405.0,453.0,56.0,111.0,81.0,80.0,62.0,50.0,94.0,115.0,114.0,77.0,86.0,81.0,57.0,60.0,56.0,27.0,31.0,20.0,5.0,0.0,0.0
桜木２丁目,757.0,356.0,401.0,75.0,82.0,62.0,70.0,51.0,59.0,83.0,93.0,75.0,73.0,61.0,60.0,52.0,65.0,67.0,44.0,29.0,7.0,5.0,0.0,0.0
桜木３丁目,886.0,437.0,449.0,89.0,104.0,100.0,58.0,59.0,90.0,108.0,107.0,96.0,97.0,76.0,83.0,62.0,53.0,44.0,47.0,35.0,10.0,2.0,2.0,1.0
桜木４丁目,1365.0,674.0,691.0,135.0,105.0,133.0,155.0,138.0,118.0,159.0,146.0,149.0,153.0,176.0,136.0,104.0,64.0,59.0,63.0,34.0,6.0,1.0,5.0,0.0
桜木５丁目,753.0,351.0,402.0,59.0,74.0,80.0,74.0,56.0,51.0,51.0,134.0,93.0,72.0,84.0,56.0,62.0,48.0,54.0,23.0,18.0,8.0,5.0,2.0,0.0
桜木６丁目,47.0,24.0,23.0,7.0,6.0,2.0,3.0,2.0,2.0,10.0,0.0,5.0,2.0,2.0,5.0,0.0,4.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0
桜町,236.0,95.0,141.0,6.0,8.0,12.0,2.0,19.0,28.0,27.0,26.0,16.0,26.0,19.0,31.0,28.0,23.0,21.0,20.0,5.0,6.0,5.0,3.0,0.0
佐土原１丁目,1696.0,803.0,893.0,93.0,103.0,186.0,238.0,168.0,134.0,153.0,135.0,207.0,236.0,210.0,207.0,147.0,99.0,65.0,43.0,50.0,16.0,7.0,1.0,1.0
佐土原２丁目,297.0,138.0,159.0,23.0,15.0,42.0,29.0,22.0,11.0,35.0,30.0,29.0,30.0,23.0,37.0,31.0,24.0,17.0,15.0,8.0,10.0,3.0,1.0,0.0
佐土原３丁目,143.0,71.0,72.0,11.0,18.0,9.0,13.0,21.0,13.0,14.0,12.0,13.0,12.0,16.0,12.0,11.0,12.0,12.0,6.0,3.0,3.0,0.0,3.0,0.0
三郎１丁目,1273.0,595.0,678.0,73.0,72.0,92.0,100.0,114.0,135.0,143.0,136.0,87.0,117.0,188.0,170.0,108.0,78.0,104.0,56.0,64.0,25.0,5.0,1.0,0.0
三郎２丁目,864.0,402.0,462.0,58.0,61.0,59.0,41.0,44.0,90.0,79.0,69.0,75.0,66.0,79.0,85.0,70.0,80.0,78.0,138.0,63.0,22.0,7.0,2.0,0.0
島崎１丁目,2825.0,1281.0,1544.0,245.0,226.0,187.0,210.0,247.0,300.0,321.0,364.0,287.0,299.0,242.0,281.0,184.0,185.0,190.0,150.0,115.0,42.0,21.0,8.0,2.0
島崎２丁目,2755.0,1286.0,1469.0,239.0,220.0,204.0,202.0,271.0,246.0,306.0,338.0,261.0,253.0,235.0,328.0,214.0,200.0,189.0,147.0,94.0,55.0,25.0,13.0,1.0
島崎３丁目,1266.0,579.0,687.0,56.0,78.0,88.0,85.0,76.0,105.0,97.0,99.0,109.0,127.0,119.0,177.0,142.0,111.0,109.0,101.0,85.0,43.0,26.0,12.0,0.0
島崎４丁目,1012.0,473.0,539.0,51.0,93.0,100.0,71.0,83.0,65.0,118.0,119.0,95.0,91.0,106.0,132.0,76.0,61.0,75.0,58.0,40.0,34.0,12.0,5.0,0.0
島崎５丁目,1830.0,843.0,987.0,105.0,99.0,121.0,142.0,152.0,159.0,168.0,144.0,141.0,171.0,202.0,278.0,185.0,144.0,123.0,150.0,104.0,58.0,16.0,11.0,0.0
島崎６丁目,1885.0,791.0,1094.0,117.0,125.0,133.0,111.0,152.0,157.0,188.0,165.0,131.0,138.0,175.0,217.0,197.0,152.0,138.0,134.0,110.0,72.0,36.0,21.0,7.0
島崎７丁目,1098.0,495.0,603.0,108.0,178.0,204.0,89.0,48.0,83.0,118.0,146.0,119.0,66.0,72.0,78.0,65.0,46.0,66.0,53.0,38.0,8.0,7.0,1.0,0.0
清水亀井町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水東町,1291.0,599.0,692.0,82.0,88.0,70.0,64.0,105.0,146.0,174.0,120.0,89.0,125.0,83.0,125.0,138.0,118.0,115.0,115.0,75.0,42.0,12.0,3.0,1.0
清水本町,1536.0,731.0,805.0,107.0,126.0,102.0,100.0,98.0,146.0,202.0,155.0,144.0,147.0,114.0,190.0,164.0,106.0,119.0,116.0,72.0,35.0,19.0,4.0,1.0
清水町大字打越,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字松崎,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水町大字室園,15.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
清水万石１丁目,895.0,402.0,493.0,59.0,73.0,65.0,56.0,72.0,91.0,109.0,104.0,86.0,73.0,76.0,82.0,97.0,70.0,85.0,47.0,28.0,14.0,8.0,2.0,0.0
清水万石２丁目,217.0,102.0,115.0,20.0,13.0,11.0,14.0,27.0,10.0,22.0,31.0,22.0,9.0,15.0,19.0,21.0,21.0,28.0,7.0,17.0,10.0,1.0,1.0,0.0
清水万石３丁目,575.0,267.0,308.0,27.0,37.0,44.0,44.0,29.0,54.0,47.0,45.0,37.0,43.0,57.0,75.0,70.0,57.0,56.0,61.0,33.0,19.0,5.0,2.0,0.0
清水万石４丁目,1082.0,492.0,590.0,73.0,81.0,91.0,75.0,59.0,91.0,106.0,122.0,98.0,87.0,74.0,91.0,128.0,123.0,107.0,75.0,46.0,32.0,10.0,4.0,1.0
清水万石５丁目,258.0,135.0,123.0,72.0,48.0,17.0,14.0,16.0,33.0,71.0,53.0,36.0,11.0,10.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
下硯川町,2647.0,1274.0,1373.0,249.0,192.0,216.0,243.0,264.0,341.0,331.0,296.0,250.0,264.0,281.0,287.0,224.0,168.0,112.0,79.0,61.0,44.0,13.0,6.0,0.0
下通１丁目,184.0,87.0,97.0,5.0,6.0,7.0,8.0,10.0,18.0,19.0,15.0,17.0,20.0,23.0,13.0,22.0,23.0,22.0,15.0,17.0,7.0,3.0,0.0,1.0
下通２丁目,289.0,136.0,153.0,8.0,11.0,9.0,7.0,29.0,35.0,45.0,16.0,6.0,33.0,41.0,39.0,27.0,25.0,28.0,18.0,18.0,17.0,9.0,4.0,0.0
下南部１丁目,344.0,169.0,175.0,40.0,12.0,13.0,14.0,30.0,50.0,70.0,44.0,30.0,14.0,19.0,37.0,39.0,31.0,30.0,21.0,10.0,5.0,4.0,0.0,0.0
下南部２丁目,1565.0,759.0,806.0,165.0,161.0,119.0,112.0,150.0,189.0,203.0,172.0,126.0,148.0,122.0,184.0,128.0,114.0,78.0,78.0,46.0,19.0,7.0,3.0,0.0
下南部３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
十禅寺１丁目,593.0,289.0,304.0,58.0,48.0,48.0,42.0,45.0,52.0,98.0,85.0,40.0,68.0,41.0,59.0,54.0,47.0,33.0,32.0,19.0,11.0,1.0,1.0,0.0
十禅寺２丁目,146.0,62.0,84.0,7.0,9.0,6.0,7.0,6.0,3.0,6.0,10.0,4.0,4.0,19.0,8.0,4.0,17.0,15.0,31.0,17.0,19.0,10.0,5.0,1.0
十禅寺３丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
城山上代町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
城東町,371.0,143.0,228.0,15.0,6.0,8.0,13.0,14.0,38.0,26.0,35.0,31.0,27.0,16.0,34.0,25.0,19.0,34.0,65.0,64.0,33.0,9.0,2.0,0.0
昭和町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
白石町,351.0,164.0,187.0,7.0,22.0,23.0,31.0,38.0,21.0,22.0,28.0,27.0,30.0,33.0,42.0,44.0,41.0,34.0,30.0,26.0,7.0,5.0,4.0,0.0
新大江１丁目,1660.0,775.0,885.0,87.0,118.0,145.0,167.0,192.0,168.0,160.0,138.0,170.0,201.0,187.0,206.0,164.0,83.0,77.0,69.0,65.0,27.0,7.0,4.0,0.0
新大江２丁目,1551.0,729.0,822.0,92.0,126.0,132.0,123.0,150.0,167.0,133.0,196.0,177.0,165.0,131.0,155.0,104.0,104.0,102.0,98.0,71.0,29.0,23.0,2.0,0.0
