人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部２丁目,1612,790,822,199,151,133,143,190,224,204,143,149,148,183,151,96,91,83,65,26,14,7,2,0
下南部３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺１丁目,637,313,324,62,65,48,43,56,74,116,56,76,48,71,60,48,30,44,21,15,12,5,0,0
十禅寺２丁目,644,309,335,52,42,28,35,64,91,69,78,52,58,69,61,65,53,59,33,22,13,7,2,0
十禅寺３丁目,1885,848,1037,151,171,147,173,141,183,216,166,151,179,205,190,176,126,131,74,85,50,13,5,0
城山上代町,249,111,138,13,16,14,11,10,19,18,12,6,22,16,18,25,29,41,24,20,25,13,6,2
城東町,212,81,131,8,3,14,9,27,35,39,18,15,19,32,24,8,4,12,11,11,4,0,0,0
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,366,173,193,14,21,29,31,29,24,28,31,25,34,40,41,44,37,34,35,19,12,9,2,0
新大江１丁目,1705,793,912,101,129,159,173,201,204,158,174,206,184,223,185,104,85,70,76,39,21,6,0,0
新大江２丁目,1478,705,773,62,113,121,148,173,163,145,172,162,153,157,116,113,104,104,85,41,31,17,2,1
新大江３丁目,2054,962,1092,120,168,206,225,236,195,180,202,219,225,239,195,130,128,128,109,73,22,13,2,1
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,176,84,92,4,7,10,8,15,16,13,13,13,12,25,23,17,30,13,25,8,7,1,0,0
新生１丁目,1547,722,825,117,128,118,120,118,172,186,179,165,124,147,141,116,106,95,109,66,45,17,0,0
新生２丁目,792,374,418,46,24,44,51,77,70,76,73,65,86,102,103,67,53,60,67,59,24,15,4,0
新土河原１丁目,829,389,440,93,76,33,58,67,99,114,95,59,94,89,80,70,57,59,39,17,14,3,2,0
新土河原２丁目,685,335,350,61,51,23,51,65,121,109,74,51,43,81,69,72,52,53,19,14,7,4,0,0
新南部１丁目,257,125,132,10,6,11,21,57,47,18,26,14,24,19,26,33,22,27,11,5,2,2,1,0
新南部２丁目,655,315,340,43,41,46,53,80,58,72,45,58,70,86,56,33,55,55,59,37,17,6,0,0
新南部３丁目,1169,579,590,90,70,88,118,232,172,173,101,80,112,128,98,69,72,63,34,25,16,7,0,0
新南部４丁目,379,186,193,21,18,26,29,69,66,41,32,28,46,41,32,28,30,29,13,10,4,2,0,0
新南部５丁目,1331,646,685,129,156,157,113,125,140,174,198,216,129,140,94,57,60,40,27,9,7,5,1,0
新南部６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新外１丁目,489,249,240,50,18,59,34,55,64,81,63,54,55,36,46,32,20,27,23,14,5,0,2,0
新外２丁目,362,192,170,16,20,26,43,57,28,45,44,31,36,68,27,32,20,27,17,11,6,0,0,0
新外３丁目,1083,532,551,88,88,106,86,116,128,155,122,120,116,123,97,71,56,53,46,29,9,5,1,0
新外４丁目,503,236,267,38,49,48,44,45,42,68,57,40,65,50,45,57,38,16,13,15,3,4,2,0
新町１丁目,1437,622,815,124,93,98,95,137,135,148,174,148,142,195,153,104,95,80,67,44,18,9,0,0
新町２丁目,852,360,492,58,56,34,49,100,113,108,82,68,89,77,67,78,56,59,48,35,22,8,5,0
新町３丁目,1598,704,894,151,106,127,125,126,156,178,187,189,144,133,176,133,124,72,77,45,29,18,6,0
新町４丁目,1498,675,823,88,98,58,89,160,240,188,143,149,153,164,147,107,99,107,66,67,32,15,2,1
新屋敷１丁目,1203,517,686,96,112,95,93,98,131,136,185,142,133,109,58,77,63,64,64,42,19,3,0,0
新屋敷２丁目,1501,713,788,91,86,109,130,269,176,156,121,135,150,150,110,115,97,90,102,55,51,14,6,1
新屋敷３丁目,632,285,347,25,21,26,42,115,111,51,42,32,62,54,82,48,60,40,48,33,16,7,0,2
水源１丁目,837,372,465,40,37,59,56,76,68,48,64,47,66,113,98,93,90,85,66,55,36,6,6,0
水源２丁目,503,234,269,29,14,39,62,51,33,35,31,32,59,70,52,49,35,34,46,39,12,14,1,0
水前寺１丁目,2538,1172,1366,193,173,125,150,284,335,384,288,275,233,292,266,178,140,134,131,64,39,22,4,0
水前寺２丁目,1293,560,733,81,68,65,85,127,165,171,112,106,132,147,149,87,94,105,65,45,30,12,7,0
水前寺３丁目,2529,1157,1372,191,144,180,204,210,305,285,226,263,295,272,243,202,178,199,144,80,36,20,8,1
水前寺４丁目,2231,1013,1218,133,175,159,168,173,226,220,191,199,244,243,228,174,137,170,154,107,85,49,9,0
水前寺５丁目,1253,599,654,55,105,93,97,109,134,130,147,136,125,150,113,81,98,86,74,58,40,17,4,0
水前寺６丁目,1299,616,683,123,92,78,64,110,177,189,141,111,97,136,111,118,89,80,84,47,45,17,5,1
水前寺公園,2195,982,1213,153,169,167,186,191,183,227,252,210,222,237,202,176,142,144,153,87,46,21,6,3
水道町,663,276,387,43,47,28,43,36,47,98,92,59,82,61,69,73,51,34,32,23,8,5,8,0
菅原町,751,331,420,33,41,50,33,99,92,79,67,55,65,69,100,72,75,58,49,20,16,6,1,2
硯川町,698,337,361,35,63,48,56,59,65,53,60,56,53,76,97,72,68,58,63,30,15,7,1,0
砂原町,1408,649,759,106,111,103,128,137,150,141,117,115,128,201,168,141,82,81,71,39,27,10,1,0
銭塘町,1148,527,621,65,68,81,91,113,86,71,91,84,130,155,126,119,85,115,94,52,30,16,3,0
船場町２丁目,123,56,67,7,3,4,5,27,29,18,23,12,3,5,8,10,6,7,6,6,0,0,0,0
船場町３丁目,134,58,76,13,9,1,6,11,16,16,23,22,15,8,9,12,9,11,4,3,4,0,0,0
船場町下１丁目,455,207,248,24,22,18,35,36,34,35,18,22,46,58,58,45,66,44,54,26,12,6,3,0
高平１丁目,1658,762,896,88,95,141,157,122,128,164,155,160,138,199,223,170,167,139,91,47,25,7,2,2
高平２丁目,1362,637,725,106,133,92,136,109,162,169,132,128,111,140,161,117,97,96,64,26,14,3,2,1
高平３丁目,1703,801,902,117,92,153,147,193,164,185,124,181,162,184,198,161,152,111,103,40,19,16,1,1
田崎１丁目,730,345,385,37,66,59,71,64,43,67,89,91,61,82,67,61,66,59,41,26,17,8,0,0
田崎２丁目,1060,453,607,40,80,48,86,107,99,120,89,58,96,123,136,131,94,90,57,26,22,10,1,0
田崎３丁目,1478,628,850,73,95,91,101,125,107,127,128,105,115,190,167,178,170,146,113,45,16,9,5,0
田崎本町,657,303,354,23,30,33,54,61,76,72,54,48,67,83,57,56,68,70,60,21,18,9,0,0
田崎町,5,4,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,2,0,0,0,0,0
龍田町弓削,4826,2372,2454,424,376,413,392,402,680,585,466,413,422,589,557,476,304,263,207,133,55,32,8,1
谷尾崎町,1492,697,795,70,86,96,105,96,136,138,125,102,118,161,163,186,200,157,118,71,38,21,2,0
段山本町,225,98,127,12,13,4,15,9,24,19,18,20,19,34,38,23,5,25,22,17,4,2,0,0
田迎１丁目,359,168,191,31,23,37,35,18,48,33,38,33,39,35,31,19,33,34,17,6,12,4,1,0
田迎２丁目,912,440,472,155,93,89,85,63,120,148,137,104,85,84,54,38,25,23,28,7,8,2,4,0
田迎３丁目,814,412,402,103,89,64,68,75,139,138,108,67,63,86,76,44,34,25,28,14,4,1,0,0
田迎４丁目,419,201,218,45,53,37,35,29,55,64,53,39,38,25,36,42,17,11,17,13,9,2,0,0
田迎５丁目,499,232,267,68,50,42,33,40,78,83,50,47,47,54,30,37,31,20,12,5,3,1,0,0
田迎６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字田井島,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字良町,14,12,2,0,0,0,0,0,0,0,0,4,4,10,2,0,0,4,0,0,2,0,0,0
太郎迫町,334,143,191,20,31,43,12,9,15,33,30,27,16,26,44,31,36,23,22,24,19,12,3,1
近見１丁目,997,448,549,53,44,62,54,89,89,107,90,95,81,95,124,123,103,83,67,37,28,17,3,1
近見２丁目,1237,584,653,98,102,109,95,82,115,130,151,128,91,126,129,99,99,101,96,35,25,10,0,0
近見３丁目,1120,533,587,97,95,97,88,123,175,137,131,111,126,108,70,63,69,52,48,38,21,3,1,0
近見４丁目,692,339,353,74,78,60,62,46,105,118,72,88,72,62,51,34,23,42,18,16,4,5,1,0
近見５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見６丁目,1636,762,874,137,136,171,200,135,162,149,180,196,193,202,133,112,85,66,72,34,18,15,2,0
近見７丁目,420,204,216,49,37,36,29,41,71,66,49,43,43,52,22,31,24,16,9,4,0,2,0,0
近見８丁目,1776,870,906,412,192,115,97,155,381,393,229,127,104,116,93,71,52,55,26,13,13,2,0,0
近見９丁目,64,24,40,13,1,0,2,10,20,13,11,5,0,2,4,4,1,2,0,0,0,0,0,0
近見町,85,39,46,5,14,2,6,2,7,11,8,6,6,11,14,12,7,4,2,1,2,1,3,0
千葉城町,203,101,102,34,13,7,9,19,31,39,30,18,20,25,14,12,9,6,9,7,1,1,0,0
中央街,349,177,172,18,6,12,11,29,43,78,33,50,29,45,50,21,19,23,18,18,18,0,5,0
月出１丁目,983,495,488,87,62,44,57,162,165,140,120,99,89,102,71,83,58,71,33,21,9,5,0,0
月出２丁目,1945,927,1018,189,182,223,197,202,208,226,237,325,262,225,129,107,50,41,34,21,10,4,0,0
月出３丁目,532,249,283,28,42,50,60,72,43,36,52,47,72,81,68,30,45,21,21,7,5,0,1,0
月出４丁目,1731,863,868,126,169,157,175,222,258,178,200,219,233,208,151,92,77,48,48,19,8,6,0,0
月出５丁目,562,278,284,63,61,36,55,57,77,56,57,70,55,49,60,46,33,36,12,9,6,1,0,1
月出６丁目,1625,763,862,120,207,233,214,160,199,176,165,169,198,187,109,64,67,56,34,25,4,1,0,0
月出７丁目,689,329,360,52,66,75,54,73,105,74,91,91,91,78,54,42,20,21,16,8,7,0,0,0
月出８丁目,1832,880,952,105,108,136,175,197,161,156,165,130,195,247,188,177,167,182,106,61,42,8,6,0
坪井１丁目,946,420,526,47,54,37,62,138,152,126,126,87,63,69,68,77,65,63,59,34,26,10,3,0
坪井２丁目,840,379,461,64,58,47,65,80,80,114,97,76,88,85,84,55,46,72,53,24,16,12,1,2
坪井３丁目,870,375,495,45,40,28,66,99,87,102,62,75,74,98,95,61,69,85,64,53,18,17,7,0
坪井４丁目,891,398,493,36,30,32,60,108,148,96,54,56,81,100,82,77,69,88,58,61,33,15,4,1
坪井５丁目,979,429,550,48,39,35,73,119,100,87,67,78,64,115,122,106,86,94,98,44,24,8,0,1
坪井６丁目,1888,877,1011,184,157,176,170,172,196,266,236,248,235,173,152,107,96,93,54,26,18,5,1,0
鶴羽田町,3725,1775,1950,387,345,329,267,322,439,485,395,387,333,337,338,247,249,246,201,98,66,28,1,0
手取本町,29,11,18,0,1,2,2,0,4,1,2,0,7,5,3,9,0,0,3,0,1,0,0,0
出町,791,346,445,56,54,53,43,45,71,69,81,83,72,97,105,67,64,57,51,41,17,9,1,1
通町,56,22,34,2,1,3,4,17,14,7,5,2,5,0,10,2,3,2,0,1,0,0,0,0
土河原町,1357,636,721,121,129,109,80,78,117,200,125,127,133,124,157,125,120,85,77,51,25,5,5,0
徳王町,1508,716,792,123,126,118,123,103,143,163,174,166,156,144,164,135,107,129,66,43,23,13,4,1
戸坂町,1019,477,542,82,93,85,78,82,93,103,110,88,106,108,116,70,80,78,54,45,17,7,1,0
戸島町,171,94,77,10,16,19,11,11,17,11,23,16,14,20,28,21,18,9,12,5,4,0,0,0
渡鹿１丁目,1286,640,646,137,158,131,109,124,81,142,187,191,138,143,116,65,55,44,43,37,14,7,4,0
渡鹿２丁目,407,192,215,12,17,18,28,80,29,34,31,29,45,30,33,31,32,54,42,32,13,5,4,0
渡鹿３丁目,1018,481,537,54,70,64,100,163,110,90,102,82,88,112,95,67,75,88,84,23,17,10,5,0
渡鹿４丁目,743,380,363,35,31,35,72,161,100,50,45,67,75,80,58,69,62,78,48,32,15,8,2,0
渡鹿５丁目,1191,567,624,52,51,116,125,293,163,95,73,83,103,116,94,59,87,100,55,46,29,14,4,0
渡鹿６丁目,1179,610,569,50,43,52,135,237,151,107,95,104,141,132,136,93,81,51,89,53,25,6,4,4
渡鹿７丁目,972,483,489,57,63,79,84,161,150,108,113,79,72,113,89,65,59,64,43,30,12,10,4,0
渡鹿８丁目,888,478,410,46,55,43,104,224,137,122,72,75,83,71,56,67,49,54,54,29,21,4,0,0
渡鹿９丁目,132,72,60,10,9,5,11,41,32,11,9,12,5,12,14,5,6,11,7,4,0,0,0,0
中江町,71,40,31,14,8,2,5,3,17,19,11,5,2,5,5,6,3,4,2,0,0,0,0,0
中島町,957,441,516,32,63,75,76,52,79,59,89,85,98,110,109,83,91,97,94,66,19,15,4,2
中唐人町,181,83,98,5,17,15,17,28,12,14,13,17,22,19,23,13,15,20,11,2,1,0,0,0
中原町,1059,481,578,63,65,88,87,110,93,84,75,108,90,111,98,126,99,99,63,33,34,11,3,0
長嶺西１丁目,1541,744,797,104,142,176,139,193,192,178,154,158,193,206,160,108,72,42,36,14,8,8,2,0
長嶺西２丁目,1565,772,793,113,113,146,165,168,164,180,151,133,173,189,175,152,123,84,45,31,17,12,3,0
長嶺西３丁目,214,103,111,21,3,11,24,22,21,31,8,14,21,38,21,15,17,20,13,9,5,2,1,0
長嶺東１丁目,1358,649,709,122,150,129,189,141,194,158,131,163,180,148,106,53,54,33,29,20,4,2,1,0
長嶺東２丁目,2366,1149,1217,141,170,214,324,293,231,182,159,210,315,389,336,185,123,100,79,38,20,5,1,0
長嶺東３丁目,818,402,416,97,88,119,105,73,82,109,70,102,101,94,52,29,30,19,13,17,13,4,3,0
長嶺東４丁目,1059,519,540,96,120,129,109,88,124,127,113,133,103,106,94,62,65,46,24,23,11,5,0,0
長嶺東５丁目,2507,1221,1286,307,233,233,230,242,367,385,288,261,265,263,182,134,106,111,62,22,23,10,0,4
長嶺東６丁目,1343,675,668,161,144,98,83,87,168,221,163,112,109,109,119,118,115,110,46,36,14,3,2,0
長嶺東７丁目,422,223,199,39,28,36,60,42,62,63,35,44,54,62,35,23,19,19,9,10,1,2,2,0
長嶺東８丁目,27,23,4,0,1,2,2,0,0,2,0,0,13,9,11,6,4,0,0,0,0,0,0,0
長嶺南１丁目,1286,626,660,128,129,111,111,150,173,184,152,121,111,153,104,70,84,58,30,18,20,5,0,0
長嶺南２丁目,706,311,395,43,35,55,33,89,119,96,71,61,59,86,65,65,59,45,19,8,3,6,0,0
長嶺南３丁目,1945,912,1033,153,159,208,168,189,231,205,220,224,210,295,179,107,121,88,59,23,12,6,0,0
長嶺南４丁目,1772,846,926,133,144,155,159,231,225,208,166,175,202,194,186,129,89,86,62,24,23,20,6,1
長嶺南５丁目,639,297,342,69,43,45,61,67,67,104,62,60,58,75,53,48,27,38,33,15,8,1,2,0
長嶺南６丁目,2099,1051,1048,221,168,190,239,224,295,286,189,222,261,257,163,128,85,105,63,35,13,4,2,0
長嶺南７丁目,1549,745,804,135,161,203,199,153,144,159,172,184,187,197,133,82,60,47,37,18,15,6,2,0
長嶺南８丁目,758,362,396,80,67,106,105,82,75,109,90,94,102,82,60,24,18,18,3,2,2,0,1,0
中無田町,558,270,288,11,9,42,68,48,50,27,22,50,71,65,71,55,31,81,46,52,16,11,2,0
並建町,781,372,409,40,39,59,73,71,57,51,48,77,72,84,98,75,101,70,59,41,23,13,1,1
西阿弥陀寺町,194,85,109,14,20,8,9,16,10,19,20,30,12,23,19,27,23,10,7,6,5,1,0,0
西梶尾町,1643,772,871,196,168,135,168,149,197,250,175,158,161,161,145,103,79,69,53,31,16,1,0,0
錦ケ丘,1426,700,726,140,136,153,128,118,160,228,187,172,172,107,132,105,63,55,33,16,13,6,2,0
西子飼町,373,159,214,8,11,5,19,57,59,15,18,23,29,41,40,26,45,38,42,28,15,7,6,0
西唐人町,52,20,32,5,3,0,2,3,6,9,3,3,7,0,8,8,6,1,5,0,0,3,0,0
西原１丁目,797,389,408,63,55,79,64,57,89,81,93,95,76,65,80,38,77,97,40,18,9,8,2,0
西原２丁目,989,462,527,57,72,55,91,68,72,73,95,71,77,95,80,100,116,136,107,50,22,11,3,0
西原３丁目,1138,497,641,81,140,133,71,68,115,128,144,85,91,82,101,119,90,72,56,38,17,2,2,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,227,115,112,4,7,8,13,19,24,17,19,17,17,17,42,32,36,23,27,11,8,1,0,0
二本木２丁目,725,318,407,29,20,27,37,66,91,55,44,49,66,70,75,81,90,82,72,51,28,6,4,0
二本木３丁目,779,367,412,44,45,47,47,60,81,80,60,64,53,103,115,67,63,79,61,38,24,14,1,0
二本木４丁目,896,395,501,52,50,44,53,78,59,72,44,88,63,86,119,98,107,95,89,49,32,8,4,1
二本木５丁目,664,315,349,45,55,40,56,54,51,67,87,47,77,90,80,70,50,47,34,15,10,4,0,0
沼山津１丁目,1135,545,590,107,68,81,103,100,152,126,109,104,118,119,137,95,86,64,64,32,5,6,4,0
沼山津２丁目,1062,516,546,61,66,93,132,131,105,107,81,112,129,133,107,77,82,69,26,46,16,2,3,0
沼山津３丁目,1130,544,586,80,79,70,109,112,106,106,93,88,131,143,100,92,94,88,93,48,24,15,3,0
沼山津４丁目,1439,688,751,84,98,133,160,146,145,136,120,134,167,188,151,131,84,87,81,44,16,19,2,1
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,223,100,123,33,10,8,4,16,40,27,22,12,21,18,31,32,18,12,7,7,4,0,0,1
野田２丁目,841,406,435,88,55,44,66,66,102,116,66,44,94,104,78,66,63,88,51,26,18,11,1,0
野田３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野中１丁目,605,291,314,46,70,76,45,52,41,46,62,65,67,46,45,57,60,56,33,17,6,4,2,0
野中２丁目,646,304,342,34,37,54,46,45,84,77,44,66,56,76,68,62,75,50,38,23,7,6,0,2
野中３丁目,316,150,166,50,21,18,18,16,68,39,47,23,23,21,36,30,22,15,9,3,7,0,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3292,1507,1785,303,264,253,219,272,392,364,379,351,329,420,382,250,201,172,112,74,41,15,5,1
白山１丁目,410,190,220,30,48,35,29,43,27,35,62,45,49,54,41,17,23,19,17,13,7,5,0,1
白山２丁目,577,242,335,16,22,22,30,70,77,64,46,68,50,71,48,47,54,56,40,20,12,4,1,1
白山３丁目,350,156,194,8,14,20,25,37,72,47,39,20,38,36,31,31,20,16,25,16,8,1,2,0
八景水谷１丁目,1165,538,627,82,81,63,84,79,110,87,119,109,95,124,123,137,112,124,94,46,23,9,2,0
八景水谷２丁目,3897,2524,1373,324,310,294,617,1530,797,427,409,421,278,240,171,135,119,126,131,58,13,20,1,0
八景水谷３丁目,1519,699,820,119,80,94,141,150,143,149,124,138,127,190,141,113,149,149,114,47,34,15,1,0
八景水谷４丁目,835,399,436,81,69,70,71,71,107,120,122,106,79,69,69,67,51,44,21,8,7,2,0,0
畠口町,4126,1943,2183,472,364,249,247,479,677,669,533,380,349,389,344,302,176,153,144,77,47,13,5,0
八反田１丁目,710,350,360,61,29,48,57,58,90,77,57,55,72,87,80,102,56,56,38,18,11,5,3,0
八反田２丁目,1655,790,865,148,147,137,141,158,195,202,152,191,171,223,154,149,85,81,46,33,21,10,1,0
八反田３丁目,1552,718,834,127,128,149,180,138,153,207,152,151,189,178,138,110,75,75,57,35,15,11,2,0
花園１丁目,748,376,372,62,43,42,46,82,104,90,67,67,74,101,71,65,71,65,28,32,12,2,0,0
花園２丁目,646,267,379,17,22,35,61,75,70,41,61,35,43,79,57,54,71,60,61,40,17,10,4,0
花園３丁目,1730,814,916,130,105,67,134,142,204,211,170,122,158,193,174,195,183,129,95,64,46,20,2,0
花園４丁目,648,321,327,36,31,43,62,71,54,71,49,44,59,94,100,74,45,53,36,21,16,10,0,0
花園５丁目,2673,1256,1417,205,169,196,233,377,314,285,252,194,250,304,239,230,184,164,176,79,51,26,1,0
花園６丁目,2251,1068,1183,110,178,195,225,198,164,203,140,175,234,263,248,247,201,187,181,97,43,25,4,1
花園７丁目,3286,1570,1716,164,163,201,285,348,289,268,218,244,296,380,382,354,367,364,228,160,85,49,11,0
花立１丁目,458,224,234,51,47,29,39,43,45,45,66,54,37,40,42,24,32,30,36,12,10,0,0,0
花立２丁目,962,475,487,90,77,95,103,80,122,124,83,89,81,111,81,59,69,72,63,21,11,5,1,0
花立３丁目,1267,603,664,100,119,112,124,106,105,137,103,134,106,176,109,89,89,105,81,41,23,11,0,0
花立４丁目,643,318,325,79,56,61,49,50,81,83,72,62,56,74,60,40,52,36,18,25,4,3,0,0
花立５丁目,1316,638,678,94,114,137,178,84,124,132,108,151,154,149,118,122,106,72,65,24,11,7,4,0
花立６丁目,1557,760,797,125,139,159,141,117,149,182,144,188,175,173,143,129,119,116,74,26,12,5,1,0
花畑町,57,26,31,0,0,4,7,3,3,5,6,2,7,7,9,7,5,7,6,4,1,0,0,0
八分字町,2927,1411,1516,271,274,256,276,227,309,340,312,285,285,303,269,192,224,183,163,95,39,27,7,1
浜口町,581,259,322,13,37,57,68,65,22,35,46,46,70,64,67,58,48,55,43,21,18,1,5,1
春竹町大字春竹,408,187,221,26,23,21,35,50,25,50,39,25,42,50,62,47,21,25,25,18,7,4,0,0
稗田町,484,218,266,12,30,37,35,37,30,37,46,47,46,56,46,52,30,65,47,25,15,8,1,0
東阿弥陀寺町,983,479,504,54,69,72,81,86,111,111,77,99,89,98,73,70,92,102,98,32,24,16,7,1
東子飼町,809,366,443,76,65,50,81,62,76,101,99,83,73,85,78,50,66,52,35,20,16,3,4,0
東野１丁目,1075,536,539,117,77,70,94,74,124,139,122,121,104,92,97,97,74,88,55,35,18,10,2,1
東野２丁目,874,407,467,50,40,59,71,88,88,77,48,72,80,131,107,85,84,76,56,42,12,13,2,0
東野３丁目,664,319,345,45,47,36,72,60,89,73,54,68,78,82,63,56,45,45,38,21,5,5,1,0
東野４丁目,380,192,188,38,43,26,32,30,28,53,49,38,26,27,25,39,47,34,23,6,5,3,0,0
東本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東町１丁目,525,426,99,0,0,0,121,488,195,81,30,24,10,2,0,0,0,0,0,0,0,0,0,0
東町２丁目,449,209,240,15,20,31,48,40,48,29,26,29,35,88,62,53,45,53,21,8,6,1,0,0
東町３丁目,3559,1666,1893,364,482,451,322,220,262,343,472,487,411,337,257,243,222,174,102,57,15,3,1,0
東町４丁目,5059,2474,2585,467,593,801,700,371,349,436,634,852,736,619,376,207,156,117,62,37,13,4,3,0
飛田１丁目,582,279,303,46,31,46,47,52,83,75,47,47,67,93,68,55,36,30,17,13,1,6,1,0
飛田２丁目,580,291,289,140,35,18,26,55,174,141,87,38,45,25,26,16,21,11,4,7,2,0,0,0
飛田３丁目,368,178,190,42,27,26,27,31,78,39,36,39,46,31,40,23,23,8,16,7,2,3,2,0
飛田４丁目,572,274,298,63,41,41,60,31,81,100,52,38,61,54,48,35,47,30,27,20,16,1,0,0
飛田町,41,23,18,4,8,2,0,1,7,5,5,5,7,2,6,6,1,3,2,0,0,0,0,0
日吉１丁目,1117,509,608,62,80,121,115,132,118,98,105,102,111,160,104,82,76,62,47,26,17,8,0,0
日吉２丁目,1018,475,543,74,66,91,99,103,111,107,95,95,90,149,103,93,59,67,43,37,6,5,0,0
平田１丁目,577,274,303,75,35,35,38,25,80,84,58,51,39,45,74,61,48,37,27,21,10,4,2,2
平田２丁目,449,215,234,46,43,35,36,54,47,68,33,37,52,52,32,40,29,19,21,8,8,4,0,0
平山町,252,102,150,10,11,14,35,25,7,11,16,26,31,33,23,25,24,18,18,19,8,0,0,0
広木町,1578,748,830,134,124,121,157,140,145,156,137,160,175,169,128,139,134,112,98,56,21,20,0,0
古桶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古川町,93,42,51,2,13,14,7,11,29,12,7,6,10,3,6,1,2,5,1,6,0,0,0,0
古京町,74,38,36,0,24,36,25,8,1,0,2,0,1,2,0,5,6,0,1,0,1,0,0,0
古大工町,583,278,305,86,58,33,22,55,92,122,74,69,48,45,42,17,20,29,9,9,15,8,5,3
平成３丁目,447,223,224,24,39,47,24,58,80,73,64,43,53,39,31,26,28,17,16,6,1,1,0,0
保田窪１丁目,767,406,361,79,78,75,104,101,87,116,100,88,60,63,50,45,43,38,21,9,7,9,0,0
保田窪３丁目,1147,538,609,84,108,106,90,98,96,132,129,122,122,115,135,74,61,93,67,30,16,5,1,1
保田窪４丁目,1160,554,606,50,87,95,99,124,136,130,110,100,116,134,124,98,118,71,76,27,12,6,1,0
保田窪５丁目,1197,583,614,135,100,103,109,120,133,140,129,136,116,136,117,76,79,66,38,31,8,5,3,0
保田窪本町,1424,694,730,120,65,79,138,213,272,182,134,125,148,118,148,83,87,75,65,24,25,11,5,1
本荘１丁目,56,1,55,0,0,0,0,17,19,8,5,5,2,0,1,0,0,0,0,0,0,0,0,0
本荘２丁目,556,260,296,30,23,29,36,54,79,55,46,40,52,55,60,48,51,58,54,29,11,6,0,0
本荘３丁目,514,211,303,23,17,17,21,95,104,75,56,36,49,68,42,21,24,27,17,15,8,7,2,1
本荘４丁目,458,188,270,5,9,19,31,71,89,74,35,39,44,41,47,35,33,36,18,10,6,4,0,0
本荘５丁目,1069,480,589,44,44,49,61,144,153,106,102,74,69,129,119,99,101,86,80,44,35,6,3,1
本荘６丁目,843,395,448,34,37,41,36,74,123,95,79,74,77,84,79,87,124,64,41,44,26,16,3,0
本荘町,1101,534,567,99,106,110,90,72,164,156,118,102,107,100,125,90,64,48,35,30,17,1,0,1
本丸,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0
孫代町,501,240,261,44,54,43,37,41,47,39,52,47,46,68,58,44,31,26,35,16,9,3,1,0
松尾町上松尾,3370,1636,1734,211,201,233,282,282,282,327,289,286,309,437,403,394,333,294,240,111,63,27,2,0
松尾町近津,491,220,271,16,18,26,49,42,40,28,28,33,64,68,48,44,45,47,55,34,16,8,2,0
松尾町平山,260,134,126,17,23,22,22,13,16,27,28,26,23,22,21,27,26,44,20,8,7,1,1,0
松原町,16,6,10,0,0,0,1,3,1,0,1,0,2,0,4,0,3,2,3,0,0,0,2,0
馬渡１丁目,482,240,242,98,35,47,39,22,68,133,89,71,36,27,26,8,12,3,4,2,0,2,0,0
馬渡２丁目,704,352,352,152,107,57,36,41,133,151,162,87,37,38,26,12,5,9,2,1,0,0,0,0
万楽寺町,307,145,162,6,16,24,35,28,26,19,25,25,30,47,31,20,41,26,23,16,9,2,3,0
貢町,875,443,432,53,78,76,86,60,84,71,91,77,82,104,88,64,91,94,57,33,21,5,3,0
美登里町,599,270,329,17,25,21,59,68,33,32,46,28,48,93,81,53,70,61,41,62,17,14,0,0
