人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
下南部３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
十禅寺１丁目,593,289,304,58,48,48,42,45,52,98,85,40,68,41,59,54,47,33,32,19,11,1,1,0
十禅寺２丁目,678,329,349,64,47,44,29,45,81,82,80,80,53,47,72,63,67,49,52,30,13,6,1,2
十禅寺３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
城山上代町,146,62,84,7,9,6,7,6,3,6,10,4,4,19,8,4,17,15,31,17,19,10,5,1
城東町,371,143,228,15,6,8,13,14,38,26,35,31,27,16,34,25,19,34,65,64,33,9,2,0
昭和町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白石町,351,164,187,7,22,23,31,38,21,22,28,27,30,33,42,44,41,34,30,26,7,5,4,0
新大江１丁目,1660,775,885,87,118,145,167,192,168,160,138,170,201,187,206,164,83,77,69,65,27,7,4,0
新大江２丁目,1551,729,822,92,126,132,123,150,167,133,196,177,165,131,155,104,104,102,98,71,29,23,2,0
新大江３丁目,1960,912,1048,89,122,187,213,233,172,170,179,162,236,204,251,169,107,117,128,68,47,11,5,2
新鍛冶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新港１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新市街,147,72,75,4,4,8,10,20,17,7,13,12,13,18,21,17,7,19,7,16,4,2,0,0
新生１丁目,1393,654,739,67,100,105,109,101,114,156,153,151,136,122,156,128,104,99,85,80,52,23,6,0
新生２丁目,765,375,390,43,53,34,50,54,60,65,83,69,61,88,111,98,51,61,52,52,42,12,1,0
新土河原１丁目,832,393,439,89,72,65,36,59,104,103,107,98,61,87,83,75,52,43,52,26,4,6,3,0
新土河原２丁目,701,325,376,86,46,30,31,56,105,132,79,66,62,37,81,55,59,40,36,12,8,4,1,0
新南部１丁目,240,113,127,9,15,10,10,24,35,30,27,17,18,23,21,29,30,22,20,6,6,1,0,0
新南部２丁目,599,282,317,25,37,48,52,47,55,58,49,47,54,65,82,44,33,52,46,47,31,6,2,1
新南部３丁目,1177,591,586,73,96,81,92,184,170,148,139,85,104,117,129,96,66,66,58,27,19,17,1,0
新南部４丁目,387,189,198,25,14,16,31,50,56,53,42,32,25,53,48,26,26,36,20,10,10,1,2,0
新南部５丁目,1281,620,661,95,123,155,147,92,94,146,164,172,181,117,139,71,42,70,37,32,15,8,1,0
新南部６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
新外１丁目,448,217,231,52,34,13,42,62,60,50,68,42,39,41,39,39,27,20,25,4,8,0,0,0
新外２丁目,354,177,177,21,20,18,47,48,26,35,30,35,47,36,54,29,24,22,22,7,8,2,0,0
新外３丁目,1065,500,565,101,59,79,104,93,92,106,138,118,104,133,114,95,64,56,60,29,15,5,0,0
新外４丁目,501,237,264,25,50,51,37,43,39,43,50,70,37,65,57,39,42,39,22,16,9,3,1,0
新町１丁目,1523,645,878,95,103,100,92,137,155,161,159,189,158,154,203,147,84,79,72,43,26,10,1,0
新町２丁目,838,376,462,51,50,52,38,69,103,115,108,92,65,73,79,71,61,69,48,37,16,12,4,1
新町３丁目,1562,670,892,100,132,116,147,115,115,145,165,193,163,118,160,152,120,113,74,55,34,12,3,0
新町４丁目,1409,619,790,73,81,75,57,175,203,188,156,120,122,127,162,103,103,88,73,64,43,8,5,2
新屋敷１丁目,1576,670,906,105,169,133,119,134,112,161,235,230,197,156,108,79,73,66,68,53,29,16,3,0
新屋敷２丁目,1349,618,731,65,62,87,143,199,163,140,95,96,146,116,162,78,88,100,78,85,35,24,4,1
新屋敷３丁目,626,287,339,17,24,45,41,81,69,76,59,50,41,59,65,68,50,60,49,25,20,11,0,3
水源１丁目,782,339,443,24,45,52,48,47,57,54,40,64,54,63,117,88,93,95,69,57,36,15,1,2
水源２丁目,450,207,243,15,27,15,39,38,42,33,34,29,33,48,65,52,45,33,36,38,19,8,7,1
水前寺１丁目,2791,1229,1562,217,190,173,151,245,309,352,405,298,285,248,300,229,192,124,128,107,34,24,7,2
水前寺２丁目,1437,642,795,90,90,82,75,121,151,205,152,147,143,140,157,129,81,92,102,64,33,17,8,0
水前寺３丁目,2897,1312,1585,179,165,204,248,276,301,329,297,278,351,302,268,224,197,189,194,121,61,13,7,5
水前寺４丁目,2112,957,1155,155,138,154,140,182,170,235,209,182,200,225,216,198,151,111,145,128,76,38,14,2
水前寺５丁目,1293,593,700,80,65,92,92,103,138,119,155,153,139,129,148,87,86,97,89,49,47,14,2,2
水前寺６丁目,1276,599,677,98,90,60,57,76,144,182,199,100,76,115,153,116,100,77,90,74,35,26,6,1
水前寺公園,2220,974,1246,126,164,190,153,162,188,211,254,254,204,207,214,210,170,151,138,113,59,18,6,2
水道町,744,302,442,51,33,51,40,42,57,71,103,77,74,75,80,82,65,49,40,31,17,6,1,1
菅原町,727,316,411,28,34,30,40,67,97,67,63,58,44,66,81,90,85,66,57,41,14,12,2,1
硯川町,655,306,349,41,40,59,50,45,45,59,63,41,47,63,75,75,75,65,45,48,17,5,3,0
砂原町,1417,658,759,73,107,105,119,137,134,140,133,135,111,133,225,146,119,83,79,50,31,8,6,1
銭塘町,1095,486,609,49,77,80,76,70,87,72,81,79,108,103,152,124,104,102,95,63,38,15,6,0
船場町２丁目,119,62,57,4,3,2,4,10,27,28,30,17,22,2,5,8,11,3,3,0,2,0,0,0
船場町３丁目,195,86,109,6,16,14,7,28,15,14,18,21,39,17,15,19,14,10,14,4,5,5,0,0
船場町下１丁目,315,143,172,16,23,27,20,32,13,9,28,20,32,30,33,30,38,32,27,31,15,2,0,0
高平１丁目,1653,773,880,95,141,106,132,116,103,158,168,155,158,150,197,198,161,161,115,63,34,10,3,2
高平２丁目,1311,612,699,111,82,118,95,120,111,161,111,118,112,125,144,150,116,82,90,49,21,7,0,0
高平３丁目,1655,780,875,111,114,128,136,128,149,189,139,155,162,165,189,174,148,128,96,79,29,11,5,0
田崎１丁目,717,336,381,54,43,55,66,68,64,59,68,100,80,63,83,47,52,58,42,28,13,7,3,0
田崎２丁目,1032,440,592,50,54,76,52,80,83,101,117,90,70,95,122,133,107,96,74,47,12,6,6,1
田崎３丁目,1395,568,827,58,64,100,84,109,100,81,89,111,124,115,186,174,170,161,131,72,21,9,3,1
田崎本町,639,288,351,33,17,35,34,70,82,77,52,64,56,53,73,47,58,58,56,43,9,8,2,0
田崎町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
龍田町弓削,286,144,142,33,34,14,17,39,33,51,28,19,33,17,37,31,12,9,14,4,4,1,0,0
谷尾崎町,1444,671,773,76,94,70,95,90,77,132,132,134,102,110,189,149,196,192,122,88,35,25,7,0
段山本町,216,99,117,18,12,11,5,21,7,24,20,17,25,21,29,31,15,7,25,11,12,3,1,0
田迎１丁目,552,262,290,65,42,34,58,36,44,92,76,70,58,37,41,40,24,28,35,20,8,2,3,1
田迎２丁目,870,419,451,142,100,76,74,68,88,133,141,105,68,71,65,39,34,29,21,23,5,3,3,1
田迎３丁目,822,420,402,116,90,54,64,59,117,130,114,91,74,58,82,65,43,27,31,19,4,3,1,0
田迎４丁目,494,240,254,29,50,50,52,43,34,62,71,81,47,53,40,48,24,16,5,15,10,3,1,0
田迎５丁目,564,276,288,72,60,54,47,41,64,96,69,60,59,47,37,40,30,29,20,10,4,0,1,0
田迎６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田迎町大字田井島,48,21,27,1,4,1,2,8,4,11,2,3,3,4,11,5,3,3,1,0,0,1,2,0
田迎町大字良町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
太郎迫町,295,126,169,7,19,35,38,8,10,16,31,32,20,17,28,38,31,31,21,13,12,10,4,0
近見１丁目,1017,457,560,68,64,67,61,59,105,104,89,112,82,86,104,119,108,94,71,42,23,14,2,0
近見２丁目,1173,537,636,87,93,79,77,96,112,123,144,113,110,77,128,91,77,105,93,66,21,18,0,0
近見３丁目,1071,522,549,93,92,104,89,122,115,149,126,110,97,108,94,52,68,70,38,36,24,4,2,0
近見４丁目,739,372,367,91,83,83,56,62,69,130,106,72,68,62,69,39,36,29,37,9,8,1,1,0
近見５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
近見６丁目,1542,710,832,104,138,119,168,138,148,151,148,164,169,190,176,119,85,84,63,51,22,8,7,0
近見７丁目,475,215,260,58,50,32,34,32,66,81,60,56,31,49,38,30,27,19,19,2,3,1,2,0
近見８丁目,1808,864,944,313,289,144,104,134,225,360,287,183,119,98,116,96,71,46,48,23,4,10,2,0
近見９丁目,75,26,49,9,8,2,2,7,15,17,9,14,5,0,1,3,4,3,2,0,0,0,0,0
近見町,99,43,56,5,10,18,0,3,9,9,15,10,2,9,12,16,8,8,4,1,2,0,1,0
千葉城町,198,91,107,26,34,7,3,15,34,36,29,22,13,10,15,14,10,10,3,5,2,0,1,0
中央街,379,208,171,23,21,5,17,39,48,56,71,55,49,49,51,25,17,12,19,11,9,8,2,0
月出１丁目,1590,787,803,182,143,105,110,175,206,254,260,196,147,130,121,92,74,71,63,35,8,5,0,0
月出２丁目,1869,884,985,134,159,182,198,211,182,172,211,253,274,239,185,119,98,37,47,24,20,6,1,1
月出３丁目,528,252,276,15,30,58,52,53,48,45,43,64,54,76,85,47,32,38,19,16,3,2,0,0
月出４丁目,1714,844,870,153,102,134,163,180,245,238,156,183,207,224,193,109,90,62,63,41,10,5,0,0
月出５丁目,599,294,305,55,65,63,38,58,50,68,72,71,72,56,51,51,40,33,29,13,5,3,0,0
月出６丁目,1559,725,834,115,145,205,186,166,155,168,159,169,134,179,165,93,65,75,53,30,15,6,1,0
月出７丁目,711,345,366,41,62,54,70,104,92,96,71,72,87,100,79,40,23,21,21,13,7,3,0,0
月出８丁目,1992,968,1024,152,160,134,145,188,192,176,181,201,161,219,234,178,179,166,164,73,34,22,1,0
坪井１丁目,880,389,491,46,45,38,51,112,137,137,95,93,92,65,67,46,68,51,54,39,20,11,0,2
坪井２丁目,771,340,431,40,48,42,44,73,79,57,83,80,79,81,94,73,46,57,58,44,16,11,6,0
坪井３丁目,853,386,467,49,36,38,48,79,77,91,72,79,77,91,94,81,57,72,95,47,35,16,5,0
坪井４丁目,818,388,430,39,28,39,52,97,106,93,74,46,51,95,105,65,68,74,64,52,34,19,5,0
坪井５丁目,938,426,512,56,40,39,58,85,91,77,94,56,81,72,127,119,78,89,87,69,27,16,3,0
坪井６丁目,1982,933,1049,184,185,143,186,199,174,275,254,242,217,198,175,135,110,94,83,34,17,7,3,0
鶴羽田町,3923,1866,2057,470,349,337,287,252,444,498,444,409,370,311,364,305,231,232,226,148,63,43,6,0
手取本町,33,14,19,0,0,1,3,1,0,7,1,0,5,8,7,5,6,0,0,2,0,1,0,0
出町,769,343,426,35,45,53,56,46,44,72,82,74,67,68,101,87,69,61,69,40,27,11,4,1
通町,58,30,28,0,0,0,4,25,17,11,11,5,4,0,3,1,1,3,2,1,0,0,0,0
土河原町,1399,668,731,111,125,123,102,74,103,139,174,133,143,137,129,154,115,120,87,56,28,14,0,0
徳王町,1952,930,1022,207,183,161,168,153,167,191,251,224,209,186,163,167,136,112,107,55,26,8,5,3
戸坂町,881,414,467,61,72,89,58,90,76,74,83,68,73,108,116,76,63,55,58,46,21,6,2,0
戸島町,416,197,219,24,40,30,41,40,35,43,47,36,39,46,38,35,26,31,25,22,13,2,0,0
渡鹿１丁目,1223,620,603,106,128,139,93,111,107,101,173,182,168,144,106,88,44,61,34,29,21,7,1,0
渡鹿２丁目,413,187,226,16,20,24,33,49,44,20,35,32,50,50,19,39,33,28,37,37,24,7,2,1
渡鹿３丁目,970,461,509,28,60,67,79,171,89,105,66,83,81,104,96,86,63,64,95,64,20,4,5,1
渡鹿４丁目,726,368,358,33,42,41,31,115,127,75,64,51,58,66,76,56,58,68,65,38,16,8,4,2
渡鹿５丁目,1109,530,579,54,51,67,108,227,148,108,75,76,91,98,118,94,71,78,78,55,21,20,1,0
渡鹿６丁目,1375,707,668,91,89,85,91,223,159,177,150,126,154,132,156,129,79,72,53,65,35,13,1,2
渡鹿７丁目,946,473,473,56,51,69,79,136,140,120,110,103,61,84,112,71,59,69,43,33,17,2,1,3
渡鹿８丁目,911,496,415,35,49,72,64,174,142,133,97,91,89,84,79,58,64,55,49,48,15,6,3,0
渡鹿９丁目,109,59,50,6,4,4,6,34,19,16,7,7,7,11,7,12,7,3,10,6,2,0,0,0
中江町,66,35,31,10,9,5,2,3,3,16,11,13,3,4,7,5,3,3,2,2,0,0,0,0
中島町,959,447,512,33,55,76,67,66,51,74,88,91,93,109,109,118,78,82,89,70,47,4,5,1
中唐人町,188,90,98,5,4,26,17,16,15,10,17,18,30,22,19,21,12,20,13,9,4,0,0,0
中原町,1056,484,572,69,75,73,85,60,95,104,72,82,126,83,120,105,117,88,91,46,26,17,5,1
長嶺西１丁目,1449,678,771,117,106,136,136,126,158,184,140,133,139,175,217,118,101,58,39,29,9,6,0,0
長嶺西２丁目,1490,719,771,71,106,115,144,132,146,150,170,135,149,168,180,149,141,113,58,40,22,14,5,1
長嶺西３丁目,193,89,104,10,12,4,12,27,10,20,13,7,21,31,31,16,13,15,17,13,4,4,2,0
長嶺東１丁目,1391,641,750,130,148,123,131,170,140,181,180,120,162,151,139,87,49,43,36,26,11,3,2,0
長嶺東２丁目,2337,1138,1199,141,196,206,248,278,197,217,188,179,221,295,390,286,157,105,70,66,20,14,1,0
長嶺東３丁目,874,422,452,81,105,81,112,101,81,109,110,69,114,105,72,42,27,26,21,20,10,6,2,2
長嶺東４丁目,1154,577,577,113,134,116,118,103,123,152,132,129,119,101,104,87,55,61,47,20,13,4,0,0
長嶺東５丁目,2618,1294,1324,324,272,219,237,223,259,414,335,230,285,290,244,181,116,109,107,37,20,4,6,0
長嶺東６丁目,1457,695,762,167,123,122,95,99,171,169,204,131,110,112,124,115,106,131,91,46,21,13,2,0
長嶺東７丁目,437,224,213,44,40,29,32,48,68,64,57,40,42,51,55,23,18,15,21,4,8,1,1,0
長嶺東８丁目,12,10,2,0,0,0,0,0,0,0,0,0,1,4,4,9,0,4,0,0,0,0,0,0
長嶺南１丁目,1258,605,653,105,84,117,105,138,193,144,170,124,102,107,129,107,60,83,45,23,17,8,2,0
長嶺南２丁目,761,370,391,79,28,38,56,78,127,91,90,80,64,61,82,85,53,55,41,15,2,5,1,0
長嶺南３丁目,2553,1200,1353,290,234,232,224,176,206,412,321,284,269,225,330,172,114,97,80,62,17,7,1,0
長嶺南４丁目,1645,762,883,99,103,144,132,146,173,175,194,162,171,202,184,177,105,88,77,38,15,14,7,1
長嶺南５丁目,654,323,331,53,44,50,51,63,89,92,84,58,55,65,92,50,47,23,25,25,8,2,1,0
長嶺南６丁目,2218,1094,1124,214,238,171,190,219,252,278,292,186,237,257,256,147,103,92,86,57,26,9,2,0
長嶺南７丁目,1631,783,848,140,148,175,196,153,169,203,176,143,184,191,198,114,67,61,37,38,13,7,1,0
長嶺南８丁目,803,386,417,91,75,67,84,98,124,125,95,65,95,101,76,43,19,13,13,3,0,2,0,0
中無田町,539,254,285,24,12,29,42,59,40,49,26,23,55,69,59,70,51,39,59,45,29,8,5,0
並建町,790,363,427,47,40,43,58,67,61,60,67,51,76,69,107,84,77,95,67,36,26,21,1,0
西阿弥陀寺町,201,81,120,10,21,16,5,15,16,17,20,24,17,20,21,18,18,20,8,10,3,2,1,0
西梶尾町,1721,836,885,201,190,144,149,171,182,232,222,161,150,167,166,131,84,77,58,38,27,6,1,0
錦ケ丘,1405,682,723,143,127,107,134,111,136,183,184,187,156,145,120,115,82,65,36,32,14,8,0,2
西子飼町,337,145,192,6,10,11,18,37,28,38,21,19,19,36,50,39,21,40,34,26,21,6,2,0
西唐人町,52,22,30,0,4,3,3,4,1,9,8,1,1,9,1,9,9,4,1,4,0,1,2,0
西原１丁目,977,474,503,122,69,69,75,83,118,91,127,102,99,83,93,61,40,89,68,40,10,8,4,0
西原２丁目,1009,472,537,62,46,82,91,79,61,65,89,88,86,84,103,82,74,130,126,84,28,18,3,0
西原３丁目,1056,458,598,60,84,115,111,56,85,102,99,130,62,69,98,107,110,85,57,48,25,11,0,0
二の丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
二本木１丁目,209,99,110,7,3,1,5,18,23,8,18,14,22,18,26,35,26,36,19,13,9,6,1,0
二本木２丁目,702,298,404,32,25,27,35,48,69,74,70,55,44,58,87,61,67,75,70,53,34,13,2,1
二本木３丁目,718,334,384,43,36,46,35,49,88,73,60,45,62,56,100,91,60,58,65,47,29,8,1,0
二本木４丁目,835,372,463,36,50,49,38,64,65,84,63,60,79,67,97,97,77,86,93,53,33,13,2,1
二本木５丁目,870,406,464,46,58,59,85,43,75,76,84,86,85,96,107,78,110,89,64,20,11,2,2,0
沼山津１丁目,1087,520,567,94,83,59,95,85,103,154,111,96,91,104,114,140,72,77,70,41,13,5,0,0
沼山津２丁目,1033,478,555,80,49,66,88,126,93,97,104,68,91,142,131,96,71,81,51,33,34,9,1,0
沼山津３丁目,1093,529,564,66,63,74,75,107,98,120,92,88,103,133,135,91,88,91,81,61,36,18,2,0
沼山津４丁目,511,238,273,46,32,39,29,35,49,63,62,56,47,46,49,48,43,24,38,30,11,2,0,0
野口町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野田１丁目,232,106,126,28,17,9,6,7,27,29,29,20,15,21,27,32,37,5,16,6,6,1,0,0
野田２丁目,787,370,417,78,60,24,41,50,77,87,79,55,50,104,96,72,63,65,76,41,28,9,2,0
野田３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
野中１丁目,678,312,366,63,46,67,63,41,67,82,63,73,64,69,48,44,51,58,48,28,6,7,2,0
野中２丁目,719,343,376,65,60,43,61,47,75,105,75,52,64,69,76,67,42,63,46,31,16,4,1,0
野中３丁目,355,162,193,45,36,18,18,30,53,64,26,54,24,21,28,34,26,19,12,7,2,0,0,0
乗越ヶ丘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
萩原町,3150,1430,1720,259,252,257,236,179,276,343,294,341,309,342,431,308,226,207,143,95,47,26,7,2
白山１丁目,372,168,204,22,29,29,37,25,42,30,42,59,41,31,49,23,18,27,15,12,5,3,1,0
白山２丁目,549,230,319,27,16,32,27,57,77,66,44,52,57,40,50,42,45,46,50,32,11,4,3,1
白山３丁目,361,167,194,11,15,18,22,41,42,51,55,38,27,36,37,36,25,17,17,22,11,7,0,0
八景水谷１丁目,1123,516,607,52,61,69,54,80,110,85,100,114,104,111,137,111,124,97,114,68,35,10,3,0
八景水谷２丁目,3673,2371,1302,305,291,261,503,1434,789,384,342,348,313,251,193,132,122,116,124,92,29,12,3,0
八景水谷３丁目,1429,634,795,92,81,77,96,109,143,127,113,108,128,133,202,124,121,174,110,82,26,17,0,0
八景水谷４丁目,841,407,434,83,70,63,58,78,80,123,105,106,88,86,58,75,60,50,36,17,5,6,1,0
畠口町,4201,1977,2224,418,305,288,285,345,581,707,568,427,343,368,434,303,287,175,129,117,61,30,7,0
八反田１丁目,813,390,423,90,46,38,46,56,103,135,94,60,57,77,84,78,83,59,49,31,14,3,0,0
八反田２丁目,1623,790,833,119,141,177,140,126,128,179,186,170,181,187,180,159,127,73,65,37,23,8,7,0
八反田３丁目,1529,725,804,119,130,136,148,168,137,146,194,136,131,203,184,109,99,75,72,42,18,5,2,0
花園１丁目,777,376,401,64,47,45,46,73,89,107,87,70,64,91,78,69,59,57,52,27,19,8,1,0
花園２丁目,625,265,360,38,19,21,50,84,62,49,45,44,31,47,79,61,52,72,42,58,20,10,5,1
花園３丁目,1700,798,902,169,107,75,87,124,159,240,169,136,111,159,203,164,175,162,105,76,42,33,2,0
花園４丁目,649,306,343,31,38,41,51,75,53,54,65,45,50,70,94,90,70,36,38,34,11,7,2,0
花園５丁目,2545,1176,1369,165,196,182,195,303,239,260,243,227,186,239,308,241,201,184,146,123,55,19,9,0
花園６丁目,2130,1014,1116,89,133,192,202,185,124,171,182,139,200,238,250,237,219,187,167,140,59,21,9,0
花園７丁目,3170,1494,1676,132,156,178,195,289,239,259,272,239,262,279,421,389,333,357,302,189,110,44,18,1
花立１丁目,442,212,230,47,25,43,29,31,44,39,40,61,49,41,41,32,15,39,36,28,9,5,0,0
花立２丁目,983,476,507,74,91,96,88,101,102,96,109,85,104,89,92,74,60,75,60,44,15,2,1,1
花立３丁目,1243,583,660,92,102,115,87,104,153,121,132,107,113,114,152,83,71,91,89,58,30,11,1,0
花立４丁目,704,359,345,71,80,43,48,52,124,96,97,65,49,57,67,62,34,46,36,19,13,4,0,0
花立５丁目,1609,784,825,101,150,191,153,143,121,171,168,180,185,183,152,115,120,107,78,58,11,5,1,0
花立６丁目,1740,853,887,163,169,174,154,128,172,180,206,169,183,160,187,150,119,116,87,50,21,5,0,0
花畑町,64,32,32,4,1,2,5,6,2,7,3,7,12,11,4,10,3,6,8,4,0,1,0,0
八分字町,3012,1432,1580,262,292,302,247,222,245,339,319,318,306,257,334,236,193,209,152,130,50,25,6,0
浜口町,581,266,315,17,21,42,56,65,45,27,46,47,55,76,72,60,57,48,49,29,21,10,1,3
春竹町大字春竹,397,182,215,30,22,20,26,37,30,33,36,45,31,43,50,51,38,25,21,19,17,5,0,0
稗田町,467,214,253,22,29,38,29,27,30,29,48,48,49,35,57,32,54,34,55,38,13,12,2,0
東阿弥陀寺町,1037,504,533,75,80,83,67,90,108,106,90,88,101,88,102,83,77,83,97,79,25,13,5,1
東子飼町,815,385,430,49,73,77,57,88,41,83,84,117,84,62,96,82,60,55,44,24,13,8,3,0
東野１丁目,1100,525,575,92,78,60,58,95,93,163,159,93,103,122,95,87,87,73,79,40,30,14,4,0
東野２丁目,809,374,435,36,50,41,56,57,54,99,71,53,67,92,113,100,71,68,71,45,25,10,3,1
東野３丁目,693,332,361,49,32,55,46,87,89,78,90,53,72,82,87,36,41,51,41,29,6,0,1,0
東野４丁目,372,183,189,29,34,34,22,26,27,44,48,46,35,29,24,26,39,40,35,12,4,1,0,0
東本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東町１丁目,432,348,84,0,0,0,81,412,175,58,28,16,10,0,0,0,0,0,0,0,0,0,0,0
東町２丁目,431,190,241,7,27,34,40,29,18,35,31,39,28,38,93,44,53,42,37,15,6,4,1,0
東町３丁目,3251,1493,1758,349,421,343,252,167,223,344,430,406,381,258,254,217,239,213,130,79,29,7,1,1
東町４丁目,4369,2122,2247,357,435,585,610,365,312,401,467,566,592,586,459,248,188,148,90,50,22,6,4,0
飛田１丁目,581,271,310,35,31,35,42,57,60,65,57,43,45,71,104,69,41,35,36,18,4,3,1,0
飛田２丁目,637,306,331,127,53,33,20,81,132,162,98,65,38,37,30,23,16,15,9,4,0,0,0,0
飛田３丁目,381,189,192,42,26,37,22,28,48,74,30,40,48,31,48,26,22,19,9,13,6,1,0,0
飛田４丁目,574,263,311,50,35,53,57,54,71,56,68,50,48,51,58,34,34,38,37,20,19,4,0,0
飛田町,38,22,16,0,3,7,2,2,0,4,6,4,5,7,4,7,3,4,2,0,0,0,0,0
日吉１丁目,1052,473,579,57,70,69,122,95,114,113,95,103,89,106,138,92,83,78,49,24,21,7,0,0
日吉２丁目,992,472,520,59,53,55,97,104,92,134,116,77,99,88,144,97,84,52,57,28,24,4,0,0
平田１丁目,563,258,305,70,41,37,31,37,29,92,57,47,41,45,58,56,59,39,40,18,13,6,3,2
平田２丁目,514,245,269,50,37,47,35,59,63,87,65,43,38,47,56,27,38,22,17,14,9,3,2,0
平山町,240,99,141,9,12,13,20,26,14,7,10,16,29,39,28,25,20,26,16,17,6,6,0,0
広木町,1585,743,842,133,114,106,118,146,173,207,142,111,187,165,148,114,128,126,102,69,26,8,5,0
古桶屋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古川町,101,44,57,0,4,16,11,19,16,17,14,5,13,8,3,6,1,2,5,2,3,0,0,0
古京町,75,34,41,5,17,39,24,1,4,2,1,2,2,0,2,0,4,4,1,0,0,1,0,0
古大工町,534,250,284,54,71,46,35,28,73,69,78,65,54,39,61,28,11,20,18,7,9,12,6,0
平成３丁目,473,227,246,38,26,30,45,55,80,59,65,72,44,44,36,26,22,29,11,12,3,3,0,0
保田窪１丁目,966,466,500,110,123,119,86,42,77,141,184,141,100,60,60,43,50,28,39,16,9,2,2,0
保田窪３丁目,1136,525,611,66,86,109,79,92,109,108,141,132,106,112,122,105,64,83,79,42,18,8,0,0
保田窪４丁目,1308,619,689,102,84,122,83,91,125,165,174,131,110,113,168,104,106,101,61,62,15,7,3,0
保田窪５丁目,1361,664,697,151,100,130,103,97,148,176,177,154,146,122,151,100,80,73,68,26,18,3,0,2
保田窪本町,1330,643,687,110,64,58,97,173,203,220,147,125,117,145,134,89,78,68,72,41,16,11,4,1
本荘１丁目,45,0,45,0,0,0,0,16,14,5,2,6,0,2,0,0,0,0,0,0,0,0,0,0
本荘２丁目,541,242,299,39,9,15,43,66,68,48,49,38,51,49,60,61,42,47,44,37,13,2,2,0
本荘３丁目,523,226,297,18,21,17,15,93,111,101,63,51,42,33,58,27,27,14,24,20,7,6,1,0
本荘４丁目,541,226,315,30,11,11,35,83,94,87,65,48,37,57,51,42,25,35,35,11,7,2,1,0
本荘５丁目,1060,463,597,40,44,48,60,123,148,122,99,99,71,86,132,100,78,94,65,58,34,19,1,2
本荘６丁目,847,411,436,46,29,45,43,72,126,86,81,80,59,84,93,85,87,101,53,41,29,11,5,2
本荘町,1146,536,610,73,91,103,100,121,129,146,121,127,100,105,111,106,85,57,46,30,22,9,0,0
本丸,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
孫代町,529,253,276,31,64,54,37,28,54,52,47,50,41,57,74,55,44,25,22,27,12,7,1,0
松尾町上松尾,3166,1523,1643,157,168,219,226,257,221,256,295,273,287,314,440,340,363,314,272,166,82,27,12,0
松尾町近津,483,213,270,18,15,21,29,45,29,33,28,37,27,73,69,47,51,38,46,53,25,8,3,1
松尾町平山,249,128,121,15,18,31,21,8,7,11,28,33,26,17,21,22,27,39,33,9,6,5,0,0
松原町,14,6,8,0,0,0,0,3,2,0,0,3,0,3,2,2,0,2,2,1,0,0,0,0
馬渡１丁目,511,254,257,61,70,35,47,41,53,84,105,62,82,46,32,15,8,14,5,4,0,1,0,0
馬渡２丁目,696,343,353,145,113,73,33,30,71,142,157,122,50,30,26,20,10,5,9,1,1,1,0,0
万楽寺町,312,151,161,16,11,20,24,30,33,19,30,20,31,39,45,26,21,40,25,16,11,5,1,0
貢町,845,433,412,48,64,64,81,69,62,56,65,89,77,87,118,89,62,80,90,42,19,13,2,1
美登里町,562,261,301,10,22,29,20,62,49,32,38,37,34,51,115,69,54,63,51,32,38,10,7,0
南熊本１丁目,378,176,202,8,13,6,28,32,43,36,23,36,33,41,45,37,37,57,30,34,10,3,2,0
